,time,hash,latitude,longitude,serial,distance
0,2019-08-03T07:05:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,36.27
1,2019-08-03T07:05:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,21.87
2,2019-08-03T07:05:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,27.28
3,2019-08-03T07:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T07:05:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.94
5,2019-08-03T07:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-03T07:05:00Z,1e30525cc0c1f5e63fa49473d9056d137c67c9f2288504e256bd386d,60.14951,24.92138,0000000006dd41f6,16.1
7,2019-08-03T07:05:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,29.32
8,2019-08-03T07:05:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
9,2019-08-03T07:05:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,12.69
10,2019-08-03T07:05:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
11,2019-08-03T07:05:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,10.78
12,2019-08-03T07:05:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,13.75
13,2019-08-03T07:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-03T07:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
15,2019-08-03T07:05:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-03T07:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-03T07:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-03T07:05:00Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,12.69
19,2019-08-03T07:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
20,2019-08-03T07:05:00Z,86488f073b076b505c6448781c14a5d8dcb9718ee6dbee535b101f3f,60.149,24.9843,00000000fffb8cf0,21.87
21,2019-08-03T07:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
22,2019-08-03T07:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
23,2019-08-03T07:05:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
24,2019-08-03T07:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
25,2019-08-03T07:05:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,18.79
26,2019-08-03T07:05:00Z,9b1d852769282f25d10ddde03a126b625dec3c943d955a630eed7f18,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-03T07:05:00Z,a4209c620141012b35f771dafa43881e943797c33aa8a16c16de1b66,60.18203,24.91341,00000000342570c2,8.38
28,2019-08-03T07:05:00Z,a79af88ad05127e9c29a09f407406a364eb21dc127dc8d914e190418,60.16531,24.9442,00000000fdda10fe,36.27
29,2019-08-03T07:05:00Z,aaa68d639f990f991a25f57b8980fb5f853be24386a00452bddaeffb,60.16897,24.95222,00000000aa852af1,38.87
30,2019-08-03T07:05:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,29.32
31,2019-08-03T07:05:00Z,ae772632302b0f673ef99207c59d8189702ac3b9f5eb4a2652d6a880,60.17065,24.93641,000000000f4919c9,33.81
32,2019-08-03T07:05:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
33,2019-08-03T07:05:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,18.79
34,2019-08-03T07:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
35,2019-08-03T07:05:00Z,c94fba68d7e5bdc394359940f4964c6b8ad4bc839b0c5cea0f4cb283,60.17065,24.93641,000000000f4919c9,23.56
36,2019-08-03T07:05:00Z,cd2288af5307ba6b18d35c31efd81779139b87e55c43bdef4f5cc438,60.16762,24.95415,000000006b44cce7,11.7
37,2019-08-03T07:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
38,2019-08-03T07:05:00Z,d53069e6c8f96f07bd3c00d0b0d750f33b60d7ef08139cfbfe54369c,60.16544,24.95398,0000000038d83d41,20.28
39,2019-08-03T07:05:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,14.89
40,2019-08-03T07:05:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
41,2019-08-03T07:05:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16829,24.94214,00000000afef4555,16.1
42,2019-08-03T07:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
43,2019-08-03T07:05:00Z,f8bb01dfbe008a3f923ce99ee7b2851be9518c1f38d9606bd9b40af1,60.1638,24.96846,00000000d747f075,9.92
44,2019-08-03T07:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,8.38
45,2019-08-03T07:05:00Z,fe8a51bd4cd3d7923a63670ffcba1466d8a4afe7b1f5109b7417e3d5,60.17918,24.95141,00000000675d5200,17.4
46,2019-08-03T07:05:00Z,006e8aae7ed1511482fa5d17bb00a2bbaf203afe09c9963a50993554,60.16448,24.97323,0000000053c6c2be,23.56
47,2019-08-03T07:05:00Z,00d4423edd4410544cc26e4c150cf4fc16af6deb80599c682384fa97,60.16829,24.94214,00000000afef4555,13.75
48,2019-08-03T07:05:00Z,01e0999517dcb39e39c874470bb5db05fcc555b5a9ff5b5a59d6a0ef,60.17918,24.95141,00000000675d5200,9.12
49,2019-08-03T07:05:00Z,01e9b770f44b98349364cbb3842fd0c00e106b5474b1cc2e0eeb6102,60.16762,24.95415,000000006b44cce7,7.69
50,2019-08-03T07:05:00Z,033d903b2f029b996445955b24d0ae3a568cda1cb118b7f522a30a68,60.17002,24.94407,000000006b087f40,16.1
51,2019-08-03T07:05:00Z,057b311127c537c5d1bb35564a91b4c1456f4b5cc549acd8fcc8b0d1,60.149,24.9843,00000000fffb8cf0,23.56
52,2019-08-03T07:05:00Z,074ec677d3a555e6880c2935f7d48c8cb1576d2d8d5c693f40bf87c5,60.14699,24.922,00000000a53ed894,14.89
53,2019-08-03T07:05:00Z,07a251ebfa7bfe8a09d1709224cbe597b02ec0e9aebe0c485b2e67f1,60.18203,24.91341,00000000342570c2,8.38
54,2019-08-03T07:05:00Z,07fad6ca4167cbb802ff47e701c08719b4371891a8ea788c97cff4c1,60.173,24.92524,0000000096918cfa,21.87
55,2019-08-03T07:05:00Z,085b70f954107e7a34e51a68cf6b27578183808785597e4b43efd78e,60.16544,24.95398,0000000038d83d41,21.87
56,2019-08-03T07:05:00Z,08c37d973396352d472b5b6265caa8118550938bccc15ef5a7d3e502,60.149,24.9843,00000000fffb8cf0,23.56
57,2019-08-03T07:05:00Z,0b3b0b4a74af4dc17340b8c9a907ca781fbbfce4820af4d996950055,60.17065,24.93641,000000000f4919c9,14.89
58,2019-08-03T07:05:00Z,0c79bf792b09e99ce01166ce0702a1fa63f25336ca649b7ceea16117,60.14951,24.92138,0000000006dd41f6,7.05
59,2019-08-03T07:05:00Z,0e5f1861d1446c627b1cb05c036462ca25b491d444201db0f7d370f0,60.16829,24.94214,00000000afef4555,16.1
60,2019-08-03T07:05:00Z,0f344c0a3bf90f2117f71ea7591856cb4179def6caade05924eb171f,60.18203,24.91341,00000000342570c2,17.4
61,2019-08-03T07:05:00Z,1068de096be498133d5b97bf774cda0e8c6cbee2b64fe4187fda9e40,60.16531,24.9442,00000000fdda10fe,18.79
62,2019-08-03T07:05:00Z,112dfc6d3d671ba49e52911c8437ff46df3619a67f6bba58b31558ef,60.17919,24.95181,000000007b5207b6,9.12
63,2019-08-03T07:05:00Z,1167dbc74c4d9514ae8a033d4acff41d72f39fb3e6837d728f13daba,60.173,24.92524,0000000096918cfa,9.12
64,2019-08-03T07:05:00Z,11c531b63e7dfae422ee8e0e703949e3445bb11c860bb3c8049902f5,60.18203,24.91341,00000000342570c2,9.92
65,2019-08-03T07:05:00Z,12dc468d65da4288ae51cfa7974f1ea7397e6a7180aa420a72294819,60.17919,24.95181,000000007b5207b6,9.92
66,2019-08-03T07:05:00Z,13357d566d4a3cf45fc8ecd7c337deaf25e0273ae33a1a4adfcf4e87,60.149,24.9843,00000000fffb8cf0,12.69
67,2019-08-03T07:05:00Z,165e4040f68585b8350f9a8f8585b7c6304a2ebd1737ab51399ba4cf,60.16829,24.94214,00000000afef4555,6.46
68,2019-08-03T07:05:00Z,167d7b3d0b13472986c9d684f5164f6d021590343b2297aed8bc7932,60.149,24.9843,00000000fffb8cf0,9.92
69,2019-08-03T07:05:00Z,1890126d4e81867b25c18dc90678697740f7458cc73403ecc5f3e1bb,60.14699,24.922,00000000a53ed894,10.78
70,2019-08-03T07:05:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,8.38
71,2019-08-03T07:05:00Z,18c97c7fe677b18ea73386fd982507c55bd7fbe9593a58e3ddc4a861,60.17919,24.95181,000000007b5207b6,4.11
72,2019-08-03T07:05:00Z,1b326d7b584df6fef33398a6f16a37c4b8642cb79506e3ee5cbbbf79,60.1638,24.96846,00000000d747f075,16.1
73,2019-08-03T07:05:00Z,1b54a960ab7e94eff6cb12e35c7ef63e50f48863f26e34c356200867,60.149,24.9843,00000000fffb8cf0,5.91
74,2019-08-03T07:05:00Z,1bc889733cb09d995c00b7ca9dfc44ba623ba031f2c49fd43cd88179,60.16448,24.97323,0000000053c6c2be,12.69
75,2019-08-03T07:05:00Z,1c4b771e2731fc00660572be9308bfa42460055bdeffa858a4434c5a,60.16762,24.95415,000000006b44cce7,7.05
76,2019-08-03T07:05:00Z,1c539af064a524413aa1e469a0cf7127db87ecc19605754011dc8cd6,60.14947,24.91438,000000004ef3150d,10.78
77,2019-08-03T07:05:00Z,1ee6070b80ff05c372168eec63aacd01cf99147277764d38c8cb88b0,60.14699,24.922,00000000a53ed894,10.78
78,2019-08-03T07:05:00Z,1f43afeefe5cb4a0c6ce007354940608f451114c7febfbe2312f3e69,60.16762,24.95415,000000006b44cce7,8.38
79,2019-08-03T07:05:00Z,1fa0848e19fee12ec130d333c072e8e1e1e2cfbfc8d4e70310f1bd20,60.16762,24.95415,000000006b44cce7,9.12
80,2019-08-03T07:05:00Z,1fda329ccb6f6d7225414aed9258687bb5077caa1315dbc169d55a23,60.14699,24.922,00000000a53ed894,36.27
81,2019-08-03T07:05:00Z,20cd1c78bb72de7f17319b510edbd7652367939ad12754b3494e7709,60.16448,24.97323,0000000053c6c2be,18.79
82,2019-08-03T07:05:00Z,20f5c07935fc10fd7bf3037392a2a5e46ec546933a99210da19d026d,60.14699,24.922,00000000a53ed894,4.5
83,2019-08-03T07:05:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,27.28
84,2019-08-03T07:05:00Z,21c765fb958649a5eb91748c66ced588121ffc0d7822da767b97e6a0,60.16762,24.95415,000000006b44cce7,20.28
85,2019-08-03T07:05:00Z,224f2347f7036bb423ee7d5396b01533ea4136095b233e88aec39368,60.14699,24.922,00000000a53ed894,7.69
86,2019-08-03T07:05:00Z,2313dd70b7a8a1707bbb30ed6d72fb27c620ed7a26ed67edf0e3f69f,60.16448,24.97323,0000000053c6c2be,18.79
87,2019-08-03T07:05:00Z,238fefe5b2ae4c17da80988d4d9223be16e23343ff7b9eb4ffe974b7,60.17919,24.95181,000000007b5207b6,2.54
88,2019-08-03T07:05:00Z,23d9f535d64c07f0ae2e28cef2f11607e66623b00c428246916d3edc,60.14699,24.922,00000000a53ed894,9.92
89,2019-08-03T07:05:00Z,259e2d98f1d27eba39924470dec248a16d7382351fe07bd4a35393e3,60.16075,24.95883,00000000f1124bca,33.81
90,2019-08-03T07:05:00Z,26c7ba47681ab3a63c21d32129a16f1574ca06855afab99015642abb,60.16762,24.95415,000000006b44cce7,7.69
91,2019-08-03T07:05:00Z,26cb449c910c3861e50ad8c66e18e4aeb6bf70297600fda873e57c6e,60.1638,24.96846,00000000d747f075,31.5
