,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:39:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-01T05:39:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,7.69
2,2019-08-01T05:39:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-01T05:39:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,23.56
4,2019-08-01T05:39:00Z,26a7f422e4d26aeb0cb519e9d16d5e57537056caa23982d5aae127fb,60.16762,24.95415,000000006b44cce7,21.87
5,2019-08-01T05:39:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,31.5
6,2019-08-01T05:39:00Z,31e7bdbf8902f68c29663b46f98c9b9d25bca2ac11fc89d9e2a42c41,60.17002,24.94407,000000006b087f40,29.32
7,2019-08-01T05:39:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
8,2019-08-01T05:39:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,31.5
9,2019-08-01T05:39:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,16.1
10,2019-08-01T05:39:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,29.32
11,2019-08-01T05:39:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
12,2019-08-01T05:39:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-01T05:39:00Z,62726bae186f5402b29a422dba0bcf7e222cba6e4b2d8efbe693aa07,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-01T05:39:00Z,6b805db93722b9bc795ba65b4418a352128c16588f565243c29cecbf,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-01T05:39:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,17.4
16,2019-08-01T05:39:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,14.89
17,2019-08-01T05:39:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-01T05:39:00Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-01T05:39:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,20.28
20,2019-08-01T05:39:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
21,2019-08-01T05:39:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
22,2019-08-01T05:39:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,18.79
23,2019-08-01T05:39:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
24,2019-08-01T05:39:00Z,9b8bb98acccfbd50b35f226caccb8b78908b81c29b85b7f5d11d9b62,60.17002,24.94407,000000006b087f40,20.28
25,2019-08-01T05:39:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.12
26,2019-08-01T05:39:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
27,2019-08-01T05:39:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,11.7
28,2019-08-01T05:39:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,18.79
29,2019-08-01T05:39:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,23.56
30,2019-08-01T05:39:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-01T05:39:00Z,c13fecdae771ff79ec6d69d2ab671365c470b1ce294ffa25b12356e8,60.16897,24.95222,00000000aa852af1,27.28
32,2019-08-01T05:39:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-01T05:39:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-01T05:39:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,29.32
35,2019-08-01T05:39:00Z,d5e71ab7afcf8209129927c7a87c89a2239ae30715efcb72e718b15c,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-01T05:39:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,16.1
37,2019-08-01T05:39:00Z,e6c9df12a62c1b41c6877d938f48054dd8bcb602cd60dce212e64796,60.17002,24.94407,000000006b087f40,29.32
38,2019-08-01T05:39:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,20.28
39,2019-08-01T05:39:00Z,ea5f420a54e40190ce28b388b742453e5b6b2260c3b3fde3f7f362b8,60.16829,24.94214,00000000afef4555,25.36
40,2019-08-01T05:39:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,21.87
41,2019-08-01T05:39:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,17.4
42,2019-08-01T05:39:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,13.75
43,2019-08-01T05:39:00Z,031d8f95461e9f23356f85d251f7ca54b4af8d2a6c884d797985096d,60.16531,24.9442,00000000fdda10fe,31.5
44,2019-08-01T05:39:00Z,069a7730ab5f15bc970b3ba1be7ad0cdd44bdf63f3e0a962ee170374,60.15133,24.92329,00000000e8a064a4,5.91
45,2019-08-01T05:39:00Z,0876b3dcba25df8904d55b25cbd19c475c9b8a6309ed51478cc623a5,60.149,24.9843,00000000fffb8cf0,31.5
46,2019-08-01T05:39:00Z,093857db20f3069269cc8fcb9eeaad0606704c70b19b56fd693b4105,60.14947,24.91438,000000004ef3150d,9.12
47,2019-08-01T05:39:00Z,09fe49158682ceb41b8dc72e86416daef00ef0a35ee206c323022430,60.16629,24.95957,00000000fb7600be,9.92
48,2019-08-01T05:39:00Z,0d412007d5e8c88e50058284cf3f7861c5afdb649a118ebe05150822,60.16897,24.95222,00000000aa852af1,8.38
49,2019-08-01T05:39:00Z,0e758a3f33d6b3450cf1977f430201b39187220eece0a26fd322e5eb,60.14947,24.91438,000000004ef3150d,8.38
50,2019-08-01T05:39:00Z,11a94eaf4d2dc1cc71ab348d37201444de2992fe0487b8154b81f96f,60.17065,24.93641,000000000f4919c9,12.69
51,2019-08-01T05:39:00Z,11c6a7f81f7986888ada395cd262d496df12068c9dde2dadd01b12fd,60.16629,24.95957,00000000fb7600be,18.79
52,2019-08-01T05:39:00Z,1263cac7b44693bd216b2ee14591fdee2d88981219598f0f50cc95ac,60.16762,24.95415,000000006b44cce7,25.36
53,2019-08-01T05:39:00Z,1598a1af8acea5969809e04b9818a415de1d7074463dd7dfcbb04a2e,60.16629,24.95957,00000000fb7600be,13.75
54,2019-08-01T05:39:00Z,18b6da9f3614fa9d7112ccca6b29a82656593042c73924306d1d45de,60.16629,24.95957,00000000fb7600be,5.91
55,2019-08-01T05:39:00Z,1a7482a2152692ef62c484d8de8a7769f478b04abbba3538f210789f,60.16531,24.9442,00000000fdda10fe,18.79
56,2019-08-01T05:39:00Z,1b7da89fe348b19e44bdf2c61eeccc319fc00bd7e2511c98782c9706,60.17919,24.95181,000000007b5207b6,20.28
57,2019-08-01T05:39:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
58,2019-08-01T05:39:00Z,218492f434b917e5ee55373b95765846626aeca5c50770bcb14242d6,60.14947,24.91438,000000004ef3150d,29.32
59,2019-08-01T05:39:00Z,24937907159af6eb47fbee938af5527a254e9dde10d321ce76998852,60.16544,24.95398,0000000038d83d41,23.56
60,2019-08-01T05:39:00Z,28fcc745142f493bbbff34d86c32fc99664ff43dec8b1d2859f9be34,60.16762,24.95415,000000006b44cce7,9.12
61,2019-08-01T05:39:00Z,2c8f06d12a3c468df6fdcfc9f3e5354b8cfab0704cefa047e603a4d3,60.16629,24.95957,00000000fb7600be,16.1
62,2019-08-01T05:39:00Z,2e61a896fd62de15e63a3a57bca475b51af5a89f57807fdf8ae93738,60.16531,24.9442,00000000fdda10fe,12.69
63,2019-08-01T05:39:00Z,31ba261142ba37a02228b0a45f8c2a8bd40b8b08198f3a756fbf2f19,60.17919,24.95181,000000007b5207b6,6.46
64,2019-08-01T05:39:00Z,367e6a918f4221a8927291cb26b686f6544a61b1e6118836a4d90a6f,60.16544,24.95398,0000000038d83d41,21.87
65,2019-08-01T05:39:00Z,370e189beb2b7d0f1f9457c9a6f85c2cd9aaff6d1d5fdbc5edb30ec5,60.14947,24.91438,000000004ef3150d,11.7
66,2019-08-01T05:39:00Z,381e720ba0552ac2d4031a565578c5770ecaa96d3735931a686bf18c,60.16531,24.9442,00000000fdda10fe,18.79
67,2019-08-01T05:39:00Z,38ff2b940952f7b1e94c9e815f13d7ed864da4fb563b1dec3125efca,60.14699,24.922,00000000a53ed894,11.7
68,2019-08-01T05:39:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,18.79
69,2019-08-01T05:39:00Z,3c2f6f61b7d8ab2a330240c0fd0e56f7761b609476381eeb36b2aadc,60.16762,24.95415,000000006b44cce7,3.74
70,2019-08-01T05:39:00Z,3d05d3b50526c5955437a1383eb14300243e8c1e28aed8e589e10ce6,60.149,24.9843,00000000fffb8cf0,38.87
71,2019-08-01T05:39:00Z,3e42e0c2d9bd8e28a375d672d44f5163472ab0df3719e7d11a4bd699,60.16629,24.95957,00000000fb7600be,12.69
72,2019-08-01T05:39:00Z,403d0e989d8d4dd318d686cb1a66f5839f6ec81a9adc2bc7e30458ea,60.16897,24.95222,00000000aa852af1,36.27
73,2019-08-01T05:39:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.5
74,2019-08-01T05:39:00Z,4429873eb6adb15e64f6ae95202385013380b4c77b04db4f90a55f7a,60.16762,24.95415,000000006b44cce7,12.69
75,2019-08-01T05:39:00Z,4903e9f5453d2e71a5af44754c40a2921d5454d157cd41bb6a985511,60.14699,24.922,00000000a53ed894,20.28
76,2019-08-01T05:39:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-01T05:39:00Z,504f105f59439e6d67eba7e2bb69f63dea7aba50d66042366ef662c1,60.16762,24.95415,000000006b44cce7,5.41
78,2019-08-01T05:39:00Z,573203829916457fa27cff1d03481f1bdc6ed8e6eb6458981d8952a9,60.15432,24.9211,0000000019fb59c4,16.1
79,2019-08-01T05:39:00Z,5ba5ace5f8e5e4064e1ce9f414788c7fa174eebcc685a802d89ead8d,60.16897,24.95222,00000000aa852af1,21.87
80,2019-08-01T05:39:00Z,5d66cdfe140fbb3ff536c71a32c9dfba1fc6337effa73cffe65c6a30,60.16762,24.95415,000000006b44cce7,17.4
81,2019-08-01T05:39:00Z,5d68221089f852cc9466421c80a6225d9baa9be65d28591bfe0f2d36,60.16762,24.95415,000000006b44cce7,16.1
82,2019-08-01T05:39:00Z,5ddbd0d3989cc64ee1966ae1de464b8c94914b2f55395a59f852aa68,60.15432,24.9211,0000000019fb59c4,10.78
83,2019-08-01T05:39:00Z,5e3856d63382196efa4a958f8a5c4e9bc966eaeae4f5fcde0b65fe8c,60.14947,24.91438,000000004ef3150d,5.91
84,2019-08-01T05:39:00Z,5e871120f62bcf27e031dcace1ce5d9684447636f3727c332ce39d03,60.16762,24.95415,000000006b44cce7,11.7
85,2019-08-01T05:39:00Z,5fa6753ea3b1d81b5a4c47f7cf8d301ec77a4f2d6c85a12c43148068,60.16531,24.9442,00000000fdda10fe,11.7
86,2019-08-01T05:39:00Z,61e6e00ad7ff0a09229abeba019b5d16a72947e29dee2ffd0f9bf81d,60.14947,24.91438,000000004ef3150d,12.69
87,2019-08-01T05:39:00Z,6791f1abe064c4495f9e48e4dcddb3644b4e488d5d8d0818209f1d67,60.16629,24.95957,00000000fb7600be,17.4
88,2019-08-01T05:39:00Z,691ccafb32c363f5ce1e0b2cc54c38b95a2d80bc2a4934a4a7365ef3,60.17002,24.94407,000000006b087f40,20.28
89,2019-08-01T05:39:00Z,6b1f2c68300f99bad6c848a3cafe72b68137272f02b104ae4eec9186,60.14947,24.91438,000000004ef3150d,18.79
90,2019-08-01T05:39:00Z,6cbe772595dff0d487360fb39d36049f90a40ab89513ec3b684c6208,60.16762,24.95415,000000006b44cce7,5.41
91,2019-08-01T05:39:00Z,6e5359b25a8c5df14014106c9db5246a75aa9576d6b545da8f06c145,60.16629,24.95957,00000000fb7600be,12.69
92,2019-08-01T05:39:00Z,6ef0d49abb30ca261e537390063523d6d79015d6b2d27c61af7ea020,60.14947,24.91438,000000004ef3150d,14.89
93,2019-08-01T05:39:00Z,6fbe1276980373e19be44fb992e730749c83ca2350351cc2b2529953,60.16629,24.95957,00000000fb7600be,17.4
94,2019-08-01T05:39:00Z,70005e1555089196272555c0a980067f101118da4fca4592b028ebee,60.16897,24.95222,00000000aa852af1,11.7
95,2019-08-01T05:39:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,8.38
96,2019-08-01T05:39:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
97,2019-08-01T05:39:00Z,77eee7442f7da7b853e64b75fa82aced3ce78b7dcbc8f0128d98e04e,60.17918,24.95141,00000000675d5200,18.79
98,2019-08-01T05:39:00Z,7999f8b51b08a43c7c3cbd41d678a3f20507492b48149df6b212c94f,60.16531,24.9442,00000000fdda10fe,20.28
99,2019-08-01T05:39:00Z,7db5571b25f264444aa8daad79b40c923ac11216b80917df89cd50b7,60.16762,24.95415,000000006b44cce7,20.28
100,2019-08-01T05:39:00Z,8194b0ca36a7e1cdd6f216eeb7fe3da1bcb99cce1d697026df86a62f,60.16531,24.9442,00000000fdda10fe,10.78
101,2019-08-01T05:39:00Z,81a593e6dc9edaff72906adb6c6af91c7f5c9d0599bec5a9e0cb76a4,60.16531,24.9442,00000000fdda10fe,27.28
102,2019-08-01T05:39:00Z,83e3b2c76eedb306a26c51b6c22230af72ca33dc2dcd7c5008f86266,60.14947,24.91438,000000004ef3150d,7.69
103,2019-08-01T05:39:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17919,24.95181,000000007b5207b6,2.8
104,2019-08-01T05:39:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,9.92
105,2019-08-01T05:39:00Z,865f0bdfe8f78e0fbdfea0067590fc40158a3583360738877db92745,60.16829,24.94214,00000000afef4555,38.87
106,2019-08-01T05:39:00Z,927a548aa1e176b87425bc984518e8b9de306af89f03485837011012,60.16629,24.95957,00000000fb7600be,13.75
107,2019-08-01T05:39:00Z,98c2a218227508e0c7bc7f09c07481c8914be334a84b196bedc5ee26,60.17918,24.95141,00000000675d5200,4.94
108,2019-08-01T05:39:00Z,9a17a62fbdaccb83543b26427b1f09211b5bb638b387e1253ae695a0,60.17002,24.94407,000000006b087f40,27.28
