,time,hash,latitude,longitude,serial,distance
17,2019-08-01T22:04:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
18,2019-08-01T22:04:00Z,6011490fb2e02d0b9d936fa70a06572cb55ffd9a6a7c607cf75c5a71,60.16897,24.95222,00000000aa852af1,25.36
19,2019-08-01T22:04:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-01T22:04:00Z,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,14.89
21,2019-08-01T22:04:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.15432,24.9211,0000000019fb59c4,13.75
22,2019-08-01T22:04:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
23,2019-08-01T22:04:00Z,71f1ccf548a0ec676009a1185a36ad6c18191be59b397e8261d67443,60.16762,24.95415,000000006b44cce7,9.12
24,2019-08-01T22:04:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-01T22:04:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,23.56
26,2019-08-01T22:04:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
27,2019-08-01T22:04:00Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.16762,24.95415,000000006b44cce7,27.28
28,2019-08-01T22:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
29,2019-08-01T22:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
30,2019-08-01T22:04:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,31.5
31,2019-08-01T22:04:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
32,2019-08-01T22:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
33,2019-08-01T22:04:00Z,9a3441615c7a95dad7af50ae16b0ac928f9d84ea590ac67cfa97ef1e,60.16544,24.95398,0000000038d83d41,16.1
34,2019-08-01T22:04:00Z,9e542b3a7effec1e348e152448282ff99d56cacba9ecdb492a7dd572,60.1538,24.95595,0000000038bf9618,13.75
35,2019-08-01T22:04:00Z,a1ba09b019cae8df2ec9396f46a163e5b29858a11380955ed9605985,60.15432,24.9211,0000000019fb59c4,14.89
36,2019-08-01T22:04:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
37,2019-08-01T22:04:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
38,2019-08-01T22:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
39,2019-08-01T22:04:00Z,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,18.79
40,2019-08-01T22:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
41,2019-08-01T22:04:00Z,c4987065b4c4cb235c676c77aac913aa95281a4e8a18412aceaaea00,60.17002,24.94407,000000006b087f40,36.27
42,2019-08-01T22:04:00Z,ce4d251a2c6b56d67533935f9c53278886ef447f18ddca76b92d9335,60.16897,24.95222,00000000aa852af1,9.92
43,2019-08-01T22:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
44,2019-08-01T22:04:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
45,2019-08-01T22:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
46,2019-08-01T22:04:00Z,02d31e1c7036f2d326850cb5487fb95c8b819b6213483f1ab61c9e1e,60.16829,24.94214,00000000afef4555,33.81
47,2019-08-01T22:04:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,17.4
48,2019-08-01T22:04:00Z,2970ecf01426390fc2f4e429f4eccfe3f7737b3d9c588d67fb9b7a93,60.16829,24.94214,00000000afef4555,23.56
49,2019-08-01T22:04:00Z,40c1f564f0fb70a507702ae07e8d8f4031c826e124dda75ba7bb590f,60.16829,24.94214,00000000afef4555,23.56
50,2019-08-01T22:04:00Z,516dff8473654f6d3f21c6eb188ffaf003f7742d48768b3a665843d8,60.17919,24.95181,000000007b5207b6,14.89
51,2019-08-01T22:04:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
52,2019-08-01T22:04:00Z,5fd0f09d3eb78b689cf6f902d9699a66432e5b5bbb729073273fab69,60.16829,24.94214,00000000afef4555,18.79
53,2019-08-01T22:04:00Z,62b3d7f4e9feb930b5bcc8228543b2325bfbaa13681cb2426419c223,60.16762,24.95415,000000006b44cce7,21.87
54,2019-08-01T22:04:00Z,6339692cb55d50bcbcf07e66710de8481d7d58e5259e19e311e6904d,60.16629,24.95957,00000000fb7600be,20.28
55,2019-08-01T22:04:00Z,6b50b6effffa8107a74f66f90b65207cb72874cf40e140a203fc85b1,60.14947,24.91438,000000004ef3150d,7.69
56,2019-08-01T22:04:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
57,2019-08-01T22:04:00Z,8512679ebbc30d6c7a0ccd8fbbd0d8fdae22e6d4cee73c942fc550f6,60.16829,24.94214,00000000afef4555,10.78
58,2019-08-01T22:04:00Z,85702fc6eb80e93f4f30f44e9f50a7a39db67084d3e9a905d8559c28,60.16897,24.95222,00000000aa852af1,17.4
59,2019-08-01T22:04:00Z,872f3e2ef7c17b74445f74f05ddb04ac1b41cd9d5fb765153ee4626e,60.16629,24.95957,00000000fb7600be,12.69
60,2019-08-01T22:04:00Z,9197d089fc9b2f0002bf9c64e2b7674c6cbd908d58c86ad51dde6270,60.17002,24.94407,000000006b087f40,18.79
61,2019-08-01T22:04:00Z,934d0b0814cf2cd73a714d825599c8753be59ed44d807a63ff49f0a7,60.16762,24.95415,000000006b44cce7,5.41
62,2019-08-01T22:04:00Z,97d25a410dac4a96ce15dbe363e268007f8415719b45aa899a3c4bcb,60.16762,24.95415,000000006b44cce7,23.56
63,2019-08-01T22:04:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.16531,24.9442,00000000fdda10fe,11.7
64,2019-08-01T22:04:00Z,9b9e8ce2dfc443299cf859d6a385e2cd52f80a56c5a3dc566f626db2,60.16629,24.95957,00000000fb7600be,18.79
65,2019-08-01T22:04:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,38.87
66,2019-08-01T22:04:00Z,a2d2a2ed71643bfc68b7b5795892d94918fd5ed83a6ef03fccbcaeda,60.17918,24.95141,00000000675d5200,29.32
67,2019-08-01T22:04:00Z,aa1af5440d095a05d718cbda49f7559554cc8115926b6002181820de,60.16897,24.95222,00000000aa852af1,11.7
68,2019-08-01T22:04:00Z,b211162ea33baa637e51b442bc7057c47ddcfaf63fee6342745d9497,60.16531,24.9442,00000000fdda10fe,5.41
69,2019-08-01T22:04:00Z,b6b19c3283a0fe626d5c8e3cd689156518aec5b91e2bc1bead1a81e9,60.16531,24.9442,00000000fdda10fe,12.69
70,2019-08-01T22:04:00Z,bffa22e3bb75e35460e9c2cacdf90df5710c1109e1a1216de98c1fb1,60.14947,24.91438,000000004ef3150d,8.38
71,2019-08-01T22:04:00Z,c281d8697c535bbc8a1b61e0ffb527061fc2fd78a8da7034c03a9ed9,60.16762,24.95415,000000006b44cce7,17.4
72,2019-08-01T22:04:00Z,c47bcfc7313e6874fa50ade23dd6216b77199e041bd929e9ca9f0420,60.16829,24.94214,00000000afef4555,29.32
73,2019-08-01T22:04:00Z,c9a7cc26e709fd143a850c40a6d5f892996d451cca14e8c46932ad7d,60.16897,24.95222,00000000aa852af1,9.92
74,2019-08-01T22:04:00Z,cb449d5fcdc7ac838ac2fd77a96dee51edbf4b1f9d61479b66df46b5,60.149,24.9843,00000000fffb8cf0,21.87
75,2019-08-01T22:04:00Z,cd477353dd9b00dbbaf0d9e9457cef358c2386fb6f3896fda7072d9d,60.16897,24.95222,00000000aa852af1,23.56
76,2019-08-01T22:04:00Z,d8dc6e1a39289a8bff387c465827fa3aeac4aab17162f3d5e9d4f049,60.16897,24.95222,00000000aa852af1,17.4
77,2019-08-01T22:04:00Z,eb39ac44c510f36c25ab43d0805d0e858b6987b5419a989b36107379,60.16829,24.94214,00000000afef4555,33.81
78,2019-08-01T22:04:00Z,ec34401d5a38096c282b036bdb6cb750272f9907ccc7b9626b6986a0,60.16531,24.9442,00000000fdda10fe,33.81
79,2019-08-01T22:04:00Z,f7bf8dd4d495709e7a5d5e596462e29fc5fb337a7a2681453e3d3f86,60.17002,24.94407,000000006b087f40,36.27
80,2019-08-01T22:04:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
81,2019-08-01T22:04:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
82,2019-08-01T22:04:01Z,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,17.4
83,2019-08-01T22:04:01Z,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.14699,24.922,00000000a53ed894,25.36
84,2019-08-01T22:04:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
85,2019-08-01T22:04:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
86,2019-08-01T22:04:01Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,9.12
87,2019-08-01T22:04:01Z,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,27.28
88,2019-08-01T22:04:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-01T22:04:01Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.1538,24.95595,0000000038bf9618,29.32
90,2019-08-01T22:04:01Z,351407b43e2d2cbb60e7481f6fea88dcd24a9ea0d5a0f63e5073d365,60.16544,24.95398,0000000038d83d41,20.28
91,2019-08-01T22:04:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
92,2019-08-01T22:04:01Z,3a0b806cc80aa40bb0bf60877e444313b79bfea0bb0eb170a4da6bb8,60.16897,24.95222,00000000aa852af1,9.12
93,2019-08-01T22:04:01Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,10.78
94,2019-08-01T22:04:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
95,2019-08-01T22:04:01Z,5802343c3c4b09ee3631f03e16ebb38a3b1999d65e3713eb82377455,60.16544,24.95398,0000000038d83d41,20.28
96,2019-08-01T22:04:01Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,18.79
97,2019-08-01T22:04:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
98,2019-08-01T22:04:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
99,2019-08-01T22:04:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
100,2019-08-01T22:04:01Z,6011490fb2e02d0b9d936fa70a06572cb55ffd9a6a7c607cf75c5a71,60.16897,24.95222,00000000aa852af1,23.56
101,2019-08-01T22:04:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,17.4
102,2019-08-01T22:04:01Z,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,14.89
103,2019-08-01T22:04:01Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.15432,24.9211,0000000019fb59c4,14.89
104,2019-08-01T22:04:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
105,2019-08-01T22:04:01Z,71f1ccf548a0ec676009a1185a36ad6c18191be59b397e8261d67443,60.16762,24.95415,000000006b44cce7,6.46
106,2019-08-01T22:04:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
107,2019-08-01T22:04:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
108,2019-08-01T22:04:01Z,78d5f60b36b59c06c3988b94e11744bb3aed5dcbc214f91f228bf892,60.16448,24.97323,0000000053c6c2be,23.56
109,2019-08-01T22:04:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
110,2019-08-01T22:04:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
111,2019-08-01T22:04:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
112,2019-08-01T22:04:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,23.56
113,2019-08-01T22:04:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
114,2019-08-01T22:04:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
115,2019-08-01T22:04:01Z,9a3441615c7a95dad7af50ae16b0ac928f9d84ea590ac67cfa97ef1e,60.16544,24.95398,0000000038d83d41,18.79
116,2019-08-01T22:04:01Z,9e542b3a7effec1e348e152448282ff99d56cacba9ecdb492a7dd572,60.1538,24.95595,0000000038bf9618,17.4
117,2019-08-01T22:04:01Z,a1ba09b019cae8df2ec9396f46a163e5b29858a11380955ed9605985,60.15432,24.9211,0000000019fb59c4,25.36
118,2019-08-01T22:04:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
119,2019-08-01T22:04:01Z,b5026d7cf52e7ab96df2ba76a516d819fb11765e520b765d373d186b,60.16448,24.97323,0000000053c6c2be,23.56
120,2019-08-01T22:04:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
121,2019-08-01T22:04:01Z,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,23.56
122,2019-08-01T22:04:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
123,2019-08-01T22:04:01Z,c4987065b4c4cb235c676c77aac913aa95281a4e8a18412aceaaea00,60.17002,24.94407,000000006b087f40,25.36
124,2019-08-01T22:04:01Z,ce4d251a2c6b56d67533935f9c53278886ef447f18ddca76b92d9335,60.16897,24.95222,00000000aa852af1,11.7
125,2019-08-01T22:04:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
126,2019-08-01T22:04:01Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.17002,24.94407,000000006b087f40,33.81
127,2019-08-01T22:04:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
128,2019-08-01T22:04:01Z,02d31e1c7036f2d326850cb5487fb95c8b819b6213483f1ab61c9e1e,60.16829,24.94214,00000000afef4555,31.5
129,2019-08-01T22:04:01Z,139061e8a6c5cfbae30c82545ac7ea95fa7319c265609e4656c099bd,60.16762,24.95415,000000006b44cce7,17.4
130,2019-08-01T22:04:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
131,2019-08-01T22:04:01Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,5.91
132,2019-08-01T22:04:01Z,21435e690148f386757ba76be3d0b9e0d5f9a088531b80c6cfb39f7b,60.17002,24.94407,000000006b087f40,31.5
133,2019-08-01T22:04:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,20.28
134,2019-08-01T22:04:01Z,2970ecf01426390fc2f4e429f4eccfe3f7737b3d9c588d67fb9b7a93,60.16829,24.94214,00000000afef4555,16.1
135,2019-08-01T22:04:01Z,2b3f636658a1455185b5562bcd003371824214cd6b285ff9a6c7c6bb,60.16762,24.95415,000000006b44cce7,18.79
136,2019-08-01T22:04:01Z,3672f659f18f653d69e8496bb599242428729fcc7627621b16f68c99,60.16897,24.95222,00000000aa852af1,29.32
137,2019-08-01T22:04:01Z,40c1f564f0fb70a507702ae07e8d8f4031c826e124dda75ba7bb590f,60.16829,24.94214,00000000afef4555,20.28
138,2019-08-01T22:04:01Z,51285a4441a0a51ad5e0f4be8dd07154af5ed5abaf9c30d502e57421,60.16829,24.94214,00000000afef4555,23.56
139,2019-08-01T22:04:01Z,516dff8473654f6d3f21c6eb188ffaf003f7742d48768b3a665843d8,60.17919,24.95181,000000007b5207b6,21.87
140,2019-08-01T22:04:01Z,54aec80f83440c64d4d326b4e132046c74f1427fff9bbbb689026132,60.16762,24.95415,000000006b44cce7,21.87
141,2019-08-01T22:04:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
142,2019-08-01T22:04:01Z,599911539bd9c809d19e0f2e915348a0c7dda4291496a7fa96916d0f,60.16897,24.95222,00000000aa852af1,18.79
143,2019-08-01T22:04:01Z,6339692cb55d50bcbcf07e66710de8481d7d58e5259e19e311e6904d,60.16629,24.95957,00000000fb7600be,23.56
144,2019-08-01T22:04:01Z,6b50b6effffa8107a74f66f90b65207cb72874cf40e140a203fc85b1,60.14947,24.91438,000000004ef3150d,17.4
145,2019-08-01T22:04:01Z,872f3e2ef7c17b74445f74f05ddb04ac1b41cd9d5fb765153ee4626e,60.16629,24.95957,00000000fb7600be,13.75
146,2019-08-01T22:04:01Z,9197d089fc9b2f0002bf9c64e2b7674c6cbd908d58c86ad51dde6270,60.17002,24.94407,000000006b087f40,18.79
147,2019-08-01T22:04:01Z,934d0b0814cf2cd73a714d825599c8753be59ed44d807a63ff49f0a7,60.16762,24.95415,000000006b44cce7,5.91
148,2019-08-01T22:04:01Z,9b9e8ce2dfc443299cf859d6a385e2cd52f80a56c5a3dc566f626db2,60.16629,24.95957,00000000fb7600be,16.1
149,2019-08-01T22:04:01Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,41.64
150,2019-08-01T22:04:01Z,a2d2a2ed71643bfc68b7b5795892d94918fd5ed83a6ef03fccbcaeda,60.17918,24.95141,00000000675d5200,29.32
151,2019-08-01T22:04:01Z,aa1af5440d095a05d718cbda49f7559554cc8115926b6002181820de,60.16897,24.95222,00000000aa852af1,9.92
152,2019-08-01T22:04:01Z,b211162ea33baa637e51b442bc7057c47ddcfaf63fee6342745d9497,60.16531,24.9442,00000000fdda10fe,5.41
153,2019-08-01T22:04:01Z,b6b19c3283a0fe626d5c8e3cd689156518aec5b91e2bc1bead1a81e9,60.16531,24.9442,00000000fdda10fe,7.05
154,2019-08-01T22:04:01Z,bffa22e3bb75e35460e9c2cacdf90df5710c1109e1a1216de98c1fb1,60.14947,24.91438,000000004ef3150d,11.7
155,2019-08-01T22:04:01Z,c281d8697c535bbc8a1b61e0ffb527061fc2fd78a8da7034c03a9ed9,60.16762,24.95415,000000006b44cce7,13.75
156,2019-08-01T22:04:01Z,c9a7cc26e709fd143a850c40a6d5f892996d451cca14e8c46932ad7d,60.16897,24.95222,00000000aa852af1,9.12
157,2019-08-01T22:04:01Z,cb449d5fcdc7ac838ac2fd77a96dee51edbf4b1f9d61479b66df46b5,60.149,24.9843,00000000fffb8cf0,23.56
158,2019-08-01T22:04:01Z,cd477353dd9b00dbbaf0d9e9457cef358c2386fb6f3896fda7072d9d,60.16897,24.95222,00000000aa852af1,21.87
159,2019-08-01T22:04:01Z,d12d0f24ae6b28b3a7721f30ee94fc876fe07633d7cedbfa3d861306,60.14699,24.922,00000000a53ed894,25.36
160,2019-08-01T22:04:01Z,ead8a9712515c5d2aa3bb97df62a9c270b9b9eb3833341a9e1cdb848,60.16897,24.95222,00000000aa852af1,25.36
161,2019-08-01T22:04:01Z,ec34401d5a38096c282b036bdb6cb750272f9907ccc7b9626b6986a0,60.16531,24.9442,00000000fdda10fe,33.81
162,2019-08-01T22:04:01Z,f7bf8dd4d495709e7a5d5e596462e29fc5fb337a7a2681453e3d3f86,60.17002,24.94407,000000006b087f40,23.56
163,2019-08-01T22:04:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
164,2019-08-01T22:04:02Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
165,2019-08-01T22:04:02Z,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,25.36
166,2019-08-01T22:04:02Z,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.14699,24.922,00000000a53ed894,20.28
167,2019-08-01T22:04:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
168,2019-08-01T22:04:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
169,2019-08-01T22:04:02Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,14.89
170,2019-08-01T22:04:02Z,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,25.36
171,2019-08-01T22:04:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
172,2019-08-01T22:04:02Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.1538,24.95595,0000000038bf9618,23.56
173,2019-08-01T22:04:02Z,351407b43e2d2cbb60e7481f6fea88dcd24a9ea0d5a0f63e5073d365,60.16544,24.95398,0000000038d83d41,27.28
174,2019-08-01T22:04:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
175,2019-08-01T22:04:02Z,3a0b806cc80aa40bb0bf60877e444313b79bfea0bb0eb170a4da6bb8,60.16897,24.95222,00000000aa852af1,10.78
176,2019-08-01T22:04:02Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,9.92
177,2019-08-01T22:04:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
