,time,hash,latitude,longitude,serial,distance
0,2019-08-03T00:12:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
1,2019-08-03T00:12:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
2,2019-08-03T00:12:00Z,0a14c5d2b78ccdcf2d3a340ea5154a0a10b0befebb1fd0dc3ae4d6a6,60.16829,24.94214,00000000afef4555,38.87
3,2019-08-03T00:12:00Z,11881d6fc4d60023a5faa152e5e173d13804ebda525625de58e1ff83,60.16762,24.95415,000000006b44cce7,21.87
4,2019-08-03T00:12:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,36.27
5,2019-08-03T00:12:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-03T00:12:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
7,2019-08-03T00:12:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
8,2019-08-03T00:12:00Z,2596202d2c842b8546832c3b5ad0c64635e1d0e2b48133a1581da93e,60.16829,24.94214,00000000afef4555,17.4
9,2019-08-03T00:12:00Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-03T00:12:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
11,2019-08-03T00:12:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
12,2019-08-03T00:12:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
13,2019-08-03T00:12:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,10.78
14,2019-08-03T00:12:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
15,2019-08-03T00:12:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-03T00:12:00Z,5b40777f3d5dd1d46096c212f6ee450c32147d35646aafa682f23e5c,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-03T00:12:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
18,2019-08-03T00:12:00Z,5c7fc0928d0dde3ef172b9c1d75c47029e423dd8b11dce183b2b613a,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-03T00:12:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-03T00:12:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.17002,24.94407,000000006b087f40,31.5
21,2019-08-03T00:12:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
22,2019-08-03T00:12:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-03T00:12:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
24,2019-08-03T00:12:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,36.27
25,2019-08-03T00:12:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-03T00:12:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,23.56
27,2019-08-03T00:12:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
28,2019-08-03T00:12:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16829,24.94214,00000000afef4555,11.7
29,2019-08-03T00:12:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
30,2019-08-03T00:12:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
31,2019-08-03T00:12:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-03T00:12:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
33,2019-08-03T00:12:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
34,2019-08-03T00:12:00Z,9bb380fc9f080144be8ae30a8eff5d11da1fcf4623972f245c104e10,60.17002,24.94407,000000006b087f40,38.87
35,2019-08-03T00:12:00Z,a406256e97e44cd5d29d17c9e83901297c54bc0b9f5950341e2b23e8,60.16762,24.95415,000000006b44cce7,9.92
36,2019-08-03T00:12:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
37,2019-08-03T00:12:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,31.5
38,2019-08-03T00:12:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,10.78
39,2019-08-03T00:12:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
40,2019-08-03T00:12:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
41,2019-08-03T00:12:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
42,2019-08-03T00:12:00Z,c0f4fab6444e2374d8f07376b5132573fc3803066d1519bbcd319f42,60.15432,24.9211,0000000019fb59c4,27.28
43,2019-08-03T00:12:00Z,c651fc214f7007b284b59fd933ac3a1c3b372fc8f47cd0f3245ba316,60.17002,24.94407,000000006b087f40,25.36
44,2019-08-03T00:12:00Z,ca94ea8bc22f07965f543cd3ead8a37fbd78a987bb93b7742ed6febe,60.16829,24.94214,00000000afef4555,14.89
45,2019-08-03T00:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
46,2019-08-03T00:12:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.17002,24.94407,000000006b087f40,31.5
47,2019-08-03T00:12:00Z,de5d587c550dc3e559c6140c6d89ac6418eb8730b6e5082953cf1b75,60.16531,24.9442,00000000fdda10fe,25.36
48,2019-08-03T00:12:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
49,2019-08-03T00:12:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,31.5
50,2019-08-03T00:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
51,2019-08-03T00:12:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,9.92
52,2019-08-03T00:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
53,2019-08-03T00:12:00Z,0381c2bc8df564e296f0ed1e8bdca5ea4247dab86ebf4dd1e476c872,60.17002,24.94407,000000006b087f40,17.4
54,2019-08-03T00:12:00Z,043a655959e4a843e667ea56f161cd394e22c03199dadd4652a62cad,60.16762,24.95415,000000006b44cce7,20.28
55,2019-08-03T00:12:00Z,04d373ddce4e3377907b367e4f8b96c8f3c15614d41c0928b562515e,60.1538,24.95595,0000000038bf9618,4.94
56,2019-08-03T00:12:00Z,0862ced51e0f6fa107196df45547ab822e0fd911a605abb288f81833,60.16762,24.95415,000000006b44cce7,25.36
57,2019-08-03T00:12:00Z,08b157277dc84d9bb72d3bd86a6ff4c602ffa65e3b1ce4ef5648d91e,60.1538,24.95595,0000000038bf9618,6.46
58,2019-08-03T00:12:00Z,1609222874021ede6d2b779807ac2b8fc07f933f5c27580078417165,60.1538,24.95595,0000000038bf9618,10.78
59,2019-08-03T00:12:00Z,18674bec29cf231339b3528ad5740050340ca40a0d5cc91cfbcc1ca1,60.1538,24.95595,0000000038bf9618,9.92
60,2019-08-03T00:12:00Z,1b64817673252e1b665e457e673d0e815ae61685900d32d18a84c1ba,60.1538,24.95595,0000000038bf9618,21.87
61,2019-08-03T00:12:00Z,1f234b2dde6fc5db06631e8b207bd87d140b9cc5c3996124bf952f20,60.16629,24.95957,00000000fb7600be,17.4
62,2019-08-03T00:12:00Z,21bd1e9b38fddee778ccb7a02c6b396438b768157d15fb82dd6a208e,60.1538,24.95595,0000000038bf9618,31.5
63,2019-08-03T00:12:00Z,292ae4bf0f4fc644c5b2c57303772bdd2ed93d80f2003ed359ccc118,60.1538,24.95595,0000000038bf9618,31.5
64,2019-08-03T00:12:00Z,2a502e27359a9ea4fdcf88ce068ff802cf04736ce15441be5354f3ea,60.17918,24.95141,00000000675d5200,11.7
65,2019-08-03T00:12:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
66,2019-08-03T00:12:00Z,2b507ac0673a0f914f077735a2170dee25913fe99a44fd091fc9a631,60.1538,24.95595,0000000038bf9618,20.28
67,2019-08-03T00:12:00Z,34de94678ad88f9c4ef2a847b97a7afd6008ea27054f7667d45daada,60.16762,24.95415,000000006b44cce7,20.28
68,2019-08-03T00:12:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,31.5
69,2019-08-03T00:12:00Z,3aa554b60bf70db0e04f0bdf6cfe49f2026829a5216a8c0d64d1434e,60.1538,24.95595,0000000038bf9618,21.87
70,2019-08-03T00:12:00Z,3c059a3a4267b7060c9417ace61b408c312db92a633ad44877d62431,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-03T00:12:00Z,3cd1dde21046aeb5322c17ae6196f3630e0e5ee9b0105c3a7c853ac7,60.17002,24.94407,000000006b087f40,17.4
72,2019-08-03T00:12:00Z,3ddf5b15ad8481c049dd60eda78bbfc98ea111445bd175112bc2899f,60.1538,24.95595,0000000038bf9618,21.87
73,2019-08-03T00:12:00Z,4152a360d122fdbbed4df0d87c285f6eea1d63bf47deb371c36c3d6f,60.16897,24.95222,00000000aa852af1,18.79
74,2019-08-03T00:12:00Z,43c07f66de0d495c7f2af55a7c8ac488c4275e3a929159b955292a54,60.1538,24.95595,0000000038bf9618,17.4
75,2019-08-03T00:12:00Z,47fb1d44ab56f44efe34dd9a1922020359bb39f796a900b4496a548a,60.16531,24.9442,00000000fdda10fe,10.78
76,2019-08-03T00:12:00Z,4b59894ed1a31418531311196b43dd31e86600deccfa9dd9e14b1de9,60.1538,24.95595,0000000038bf9618,11.7
77,2019-08-03T00:12:00Z,4fd88aa37e9eca8d20a943bdd6b5f3720b5ee02645e6af774644c875,60.1538,24.95595,0000000038bf9618,17.4
78,2019-08-03T00:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-03T00:12:00Z,631c9af1c491a004e506d00ef3ed5f790b2ac6e57005d3e7d8ac4246,60.1538,24.95595,0000000038bf9618,6.46
80,2019-08-03T00:12:00Z,6796f3ac579dd9b240ec52e2ec30dca6b24012605aba4dece154682e,60.17065,24.93641,000000000f4919c9,10.78
81,2019-08-03T00:12:00Z,6c2565cfc577e4be8ec1100849b9ea16986682c244eff0179a59a317,60.17002,24.94407,000000006b087f40,29.32
82,2019-08-03T00:12:00Z,6c2731a555107bd51b86b499f16e8dc994bfb6f527ebb7bdc72a0bc9,60.14699,24.922,00000000a53ed894,31.5
83,2019-08-03T00:12:00Z,70d48b7f04f2a9d72bda9fd0dfd67c5fa4809052470829799f57fd8e,60.17002,24.94407,000000006b087f40,21.87
84,2019-08-03T00:12:00Z,72356924217bde1065538629621a7e3adfbfe2f16ceaea114fdcd4c3,60.14947,24.91438,000000004ef3150d,21.87
85,2019-08-03T00:12:00Z,72b08265d64b72a5e018e68571c031713fca1228c612eec83b928e06,60.1538,24.95595,0000000038bf9618,23.56
86,2019-08-03T00:12:00Z,762f25a3fd05a0b48a75ed8db92a53cafb0b28debc11efd538ef0bc3,60.1538,24.95595,0000000038bf9618,23.56
87,2019-08-03T00:12:00Z,7d0cef5aac7d1c3c978f7bd86d6ace3547ad4ab736ffc6f6d7d91893,60.16531,24.9442,00000000fdda10fe,17.4
88,2019-08-03T00:12:00Z,7f73e928ec487c01f840583c2d9090f9c7eab3061e9df2a2d5d33c2c,60.1538,24.95595,0000000038bf9618,11.7
89,2019-08-03T00:12:00Z,81ac95dd212dde95b99b560ec6bac54fa590dd5e4d4bb90b116f3110,60.1538,24.95595,0000000038bf9618,17.4
90,2019-08-03T00:12:00Z,8535fb4a79359623c56a2264e276b218ec5eb2dab39dbd1e45f7f2d5,60.1538,24.95595,0000000038bf9618,21.87
91,2019-08-03T00:12:00Z,870a4698fd69c93619d7213cb4d7464650e7a6c5b5d94d6d5025a1ec,60.17002,24.94407,000000006b087f40,31.5
92,2019-08-03T00:12:00Z,878cf758034944e70ae42a98d567126935917b5d61a073e38f817b76,60.1538,24.95595,0000000038bf9618,31.5
93,2019-08-03T00:12:00Z,8a3363d0e1b733f427d1ac94dc048c9f2a0ba2131622ed77f573e8cc,60.1538,24.95595,0000000038bf9618,21.87
94,2019-08-03T00:12:00Z,91caf67153f7cf3e94c90797b30a95031dde3e8cbcdd448303e3a464,60.1538,24.95595,0000000038bf9618,9.12
95,2019-08-03T00:12:00Z,9344b7d738e5426869b2acf8d43d1d6f1c30b4d0df9d89e7b943694a,60.1538,24.95595,0000000038bf9618,25.36
96,2019-08-03T00:12:00Z,940b5d8803d8353dfeaa475c67e620ded78327a10156848a7ed3338f,60.1538,24.95595,0000000038bf9618,29.32
97,2019-08-03T00:12:00Z,94eb5e5fcc955ea4327d693c0f406f573cbebb04bab511c4f1048c1d,60.16897,24.95222,00000000aa852af1,29.32
98,2019-08-03T00:12:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,20.28
99,2019-08-03T00:12:00Z,9d6089bad369e1239b49d9ddd2154f6e9f8d073d7a826945aab44c7b,60.14947,24.91438,000000004ef3150d,9.12
100,2019-08-03T00:12:00Z,a3cd550d8f5a7460974c2fe02256638e074e36fce99f383528b158b3,60.1538,24.95595,0000000038bf9618,25.36
101,2019-08-03T00:12:00Z,ad0f12b7541a55165291a91b42972dfb6792f8b889d38c553de8b301,60.1538,24.95595,0000000038bf9618,21.87
102,2019-08-03T00:12:00Z,b328d27953f2674edb252865cf0fd2ca9b3cc24b883d63f1fdf256f4,60.14699,24.922,00000000a53ed894,20.28
103,2019-08-03T00:12:00Z,b7d783f6e507ea6938c432697702ea838213464bfc839112b4361cf4,60.1538,24.95595,0000000038bf9618,16.1
104,2019-08-03T00:12:00Z,b87e6fc8912b70e2b823be2eedcf3b570911a253a1022c8cb956cd74,60.1538,24.95595,0000000038bf9618,20.28
105,2019-08-03T00:12:00Z,b8bfe4c6613896e0ecf1a57dcfa956a94d5e3556979170537321da50,60.1538,24.95595,0000000038bf9618,12.69
106,2019-08-03T00:12:00Z,b9109c380e80507af5e7a8226cdc3d0c24a3af224943dc374f64941f,60.1538,24.95595,0000000038bf9618,21.87
107,2019-08-03T00:12:00Z,be1a14a4dd48dc76dde4593e471841a0667db8e9836fcf8d67b0a72b,60.1538,24.95595,0000000038bf9618,16.1
108,2019-08-03T00:12:00Z,c0cf4c97ca9676a09692da44b214c9405408a536e8e3ccb1d157c2b6,60.149,24.9843,00000000fffb8cf0,20.28
109,2019-08-03T00:12:00Z,c52c73b33f452a60745772b51a5ebb87f61d53caed9630782c110f43,60.1538,24.95595,0000000038bf9618,17.4
110,2019-08-03T00:12:00Z,c628a4534316a0de86b43f8dea506e262e35383f1d685125ae200693,60.1538,24.95595,0000000038bf9618,29.32
111,2019-08-03T00:12:00Z,c672788585dba5075b03cfcdd856df5cd50deb2b465815ab3ef0bce0,60.17918,24.95141,00000000675d5200,17.4
112,2019-08-03T00:12:00Z,c862c5b5251572b353e42b8deca1fcd70aaddd1cf71eaf8843132658,60.16531,24.9442,00000000fdda10fe,29.32
113,2019-08-03T00:12:00Z,cb5cb6a906042fccb6f5dea49991c21a9fe39f9e8247532f670d74ee,60.1538,24.95595,0000000038bf9618,14.89
114,2019-08-03T00:12:00Z,d2563db17634cada7b7c587c490ece77f23c178c67673932c3dea11f,60.16531,24.9442,00000000fdda10fe,16.1
115,2019-08-03T00:12:00Z,dd91c0e5704e58295ed36fb375b798250c7b9430ff7f987c9dc1130d,60.1538,24.95595,0000000038bf9618,7.05
116,2019-08-03T00:12:00Z,e03c67ea049fecbd9cc08719863ae39fee0ce5f3441aeb783dc95196,60.1538,24.95595,0000000038bf9618,23.56
117,2019-08-03T00:12:00Z,e5fb0bf4a43eb9136157466977db3300e3c3ccbbf69423951c922fab,60.1538,24.95595,0000000038bf9618,16.1
118,2019-08-03T00:12:00Z,f0ab8766f1e802b9fdc599271e999b326fe775b8635070ddee1b7ffe,60.1538,24.95595,0000000038bf9618,29.32
119,2019-08-03T00:12:00Z,f184631595cda9cb8e389260a614bdc4fb0ddda20dee6b2b497244b5,60.1538,24.95595,0000000038bf9618,18.79
120,2019-08-03T00:12:00Z,f19ffff5eae00755aebcabe47a69bb857a8d5213895af43a5bd45db7,60.1538,24.95595,0000000038bf9618,13.75
121,2019-08-03T00:12:00Z,f28dca15479f91cf1c2d57b6e0ee6219840e78d9ef18bf1ac79e3566,60.1538,24.95595,0000000038bf9618,9.12
122,2019-08-03T00:12:00Z,f2cb173309410209aadd51bf14398aaeddaf022be9b1d14382684a16,60.17002,24.94407,000000006b087f40,33.81
123,2019-08-03T00:12:00Z,f62d97579a5524080d1bd2e372fe694f4c238bc732512614c39702a4,60.16762,24.95415,000000006b44cce7,12.69
124,2019-08-03T00:12:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
125,2019-08-03T00:12:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,36.27
126,2019-08-03T00:12:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,10.78
127,2019-08-03T00:12:01Z,0a14c5d2b78ccdcf2d3a340ea5154a0a10b0befebb1fd0dc3ae4d6a6,60.16829,24.94214,00000000afef4555,23.56
128,2019-08-03T00:12:01Z,11881d6fc4d60023a5faa152e5e173d13804ebda525625de58e1ff83,60.16762,24.95415,000000006b44cce7,25.36
129,2019-08-03T00:12:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
130,2019-08-03T00:12:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,12.69
131,2019-08-03T00:12:01Z,2596202d2c842b8546832c3b5ad0c64635e1d0e2b48133a1581da93e,60.16829,24.94214,00000000afef4555,18.79
132,2019-08-03T00:12:01Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,17.4
133,2019-08-03T00:12:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
134,2019-08-03T00:12:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
135,2019-08-03T00:12:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
136,2019-08-03T00:12:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,9.92
137,2019-08-03T00:12:01Z,34e39641e24c15f4fb6138d01f5a1295b7fc464cbac35de85ca7050b,60.16762,24.95415,000000006b44cce7,20.28
138,2019-08-03T00:12:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
139,2019-08-03T00:12:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
