,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:44:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
1,2019-08-01T04:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T04:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T04:44:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,13.75
4,2019-08-01T04:44:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
5,2019-08-01T04:44:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
6,2019-08-01T04:44:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
7,2019-08-01T04:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-01T04:44:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
9,2019-08-01T04:44:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-01T04:44:00Z,5b4e7343b536dcb21bf9b3efc94be6a1971886140d313adb0124768b,60.16829,24.94214,00000000afef4555,33.81
11,2019-08-01T04:44:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
12,2019-08-01T04:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-01T04:44:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,25.36
14,2019-08-01T04:44:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,27.28
15,2019-08-01T04:44:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-01T04:44:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
17,2019-08-01T04:44:00Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,16.1
18,2019-08-01T04:44:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,20.28
19,2019-08-01T04:44:00Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.16762,24.95415,000000006b44cce7,31.5
20,2019-08-01T04:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
21,2019-08-01T04:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
22,2019-08-01T04:44:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,23.56
23,2019-08-01T04:44:00Z,8fb9a1ad41754f724a8d265b519a5c900d1b83d4e31ae1485bd59d6b,60.14947,24.91438,000000004ef3150d,21.87
24,2019-08-01T04:44:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,25.36
25,2019-08-01T04:44:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
26,2019-08-01T04:44:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,8.38
27,2019-08-01T04:44:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,27.28
28,2019-08-01T04:44:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
29,2019-08-01T04:44:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,33.81
30,2019-08-01T04:44:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
31,2019-08-01T04:44:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
32,2019-08-01T04:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-01T04:44:00Z,b791043b96426133ee83ae99e5df33c5858ba267f424da54aa34727a,60.16762,24.95415,000000006b44cce7,27.28
34,2019-08-01T04:44:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,23.56
35,2019-08-01T04:44:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,17.4
36,2019-08-01T04:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-01T04:44:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
38,2019-08-01T04:44:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-01T04:44:00Z,e11226d7bb144303839e851a7f2448b733ea55793a77f5030dba6cd6,60.16448,24.97323,0000000053c6c2be,29.32
40,2019-08-01T04:44:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-01T04:44:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,20.28
42,2019-08-01T04:44:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
43,2019-08-01T04:44:00Z,f0658ab84466fd2b70b305787976c9cc96062ec03a830710452e9a77,60.16762,24.95415,000000006b44cce7,25.36
44,2019-08-01T04:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
45,2019-08-01T04:44:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,20.28
46,2019-08-01T04:44:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,29.32
47,2019-08-01T04:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,29.32
48,2019-08-01T04:44:00Z,032ab1aeb533c1667b9f698fd185abeec7b850dac8f7f849d25e99de,60.14947,24.91438,000000004ef3150d,12.69
49,2019-08-01T04:44:00Z,092dc7151f42897c7034b7a6d5c5d8b2923564cf260414187ff38586,60.16075,24.95883,00000000f1124bca,27.28
50,2019-08-01T04:44:00Z,0a80b5a38580bbbd5fbaa4efe39afb474c62cecefa4626140d902136,60.16629,24.95957,00000000fb7600be,17.4
51,2019-08-01T04:44:00Z,1318ec58f3fea962d5bd4091edb7872859f5d1fb1a3ca30387d5fb09,60.16897,24.95222,00000000aa852af1,12.69
52,2019-08-01T04:44:00Z,157daa4cb5703909a3711cc9b3e557721837fbf7c3bd5c0209ad8707,60.16531,24.9442,00000000fdda10fe,18.79
53,2019-08-01T04:44:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,27.28
54,2019-08-01T04:44:00Z,1cca552bfd3fb3aa4141713a942b43b03facf1eedba7d364e7e58581,60.16531,24.9442,00000000fdda10fe,12.69
55,2019-08-01T04:44:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
56,2019-08-01T04:44:00Z,214176b1ff0677f305752db9771763757159b0ae2845fecf9877b267,60.16762,24.95415,000000006b44cce7,21.87
57,2019-08-01T04:44:00Z,28fcc745142f493bbbff34d86c32fc99664ff43dec8b1d2859f9be34,60.16762,24.95415,000000006b44cce7,14.89
58,2019-08-01T04:44:00Z,2c5eb4b661dafdaffed27d072e75660e66416656956cc0255f8b06a5,60.16629,24.95957,00000000fb7600be,13.75
59,2019-08-01T04:44:00Z,2dd6e63c2163400b46e6577de55159bd672d42b2f9abbfb8b8dc35e7,60.14947,24.91438,000000004ef3150d,20.28
60,2019-08-01T04:44:00Z,30f4d6f11c8a07649cd9434d12c30f1d60bc82e4a520bca4f0fc401b,60.16629,24.95957,00000000fb7600be,21.87
61,2019-08-01T04:44:00Z,34688eab6ae06e251bf42313dc642379193936c4cf3a7cf763817ce6,60.16762,24.95415,000000006b44cce7,20.28
62,2019-08-01T04:44:00Z,37067b5cb0fe4d109175806753f53cb048ff5e1b73778de8655b8fa2,60.14947,24.91438,000000004ef3150d,16.1
63,2019-08-01T04:44:00Z,380f50cd2303d12af52efcc940ca84492b9df9783d817782363bc618,60.16629,24.95957,00000000fb7600be,10.78
64,2019-08-01T04:44:00Z,39e219ac98f084405ab91a6abda689e69942d3e9ab9b6ec6a9b30324,60.14947,24.91438,000000004ef3150d,9.92
65,2019-08-01T04:44:00Z,3c92e4e77d8bce60ff719bfae9961b51044ba63120106af9999895bb,60.16897,24.95222,00000000aa852af1,29.32
66,2019-08-01T04:44:00Z,3d0ba2cc2df6df3be6c38f41ce4e7a0f801ad45fdb29107744bf42c3,60.14947,24.91438,000000004ef3150d,8.38
67,2019-08-01T04:44:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.11
68,2019-08-01T04:44:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,7.69
69,2019-08-01T04:44:00Z,46679c85045779558155112e2d81f25841b78948e7c9f91812631398,60.14947,24.91438,000000004ef3150d,7.69
70,2019-08-01T04:44:00Z,46c417a2dec9d8540ff9548889de7b8f9f472c07c46a13c3a0ca6f6d,60.17918,24.95141,00000000675d5200,4.11
71,2019-08-01T04:44:00Z,4ad53997c1bb5ff70a31f59830232fa45e44b4e745b35d25d93c6d3b,60.17918,24.95141,00000000675d5200,8.38
72,2019-08-01T04:44:00Z,512f6c7a9dd9c5930ff8ead745b5f0c3987461939250b9057c4fbfd0,60.14947,24.91438,000000004ef3150d,7.69
73,2019-08-01T04:44:00Z,5966db801f1ba72dade8eb253782f6129ebda1d0d63c912c961320e7,60.17065,24.93641,000000000f4919c9,16.1
74,2019-08-01T04:44:00Z,5b30963443edccb206bf707f9c20f04aa421299ed3b8442cde8b4ce4,60.16829,24.94214,00000000afef4555,31.5
75,2019-08-01T04:44:00Z,5d587985ec4754616e2600afb02e444070a7a462f41e43f7cb012126,60.14947,24.91438,000000004ef3150d,5.91
76,2019-08-01T04:44:00Z,5df9a3dec28dbc5821f185de64f4d49aeeb9623168e5eedaa400a299,60.14947,24.91438,000000004ef3150d,21.87
77,2019-08-01T04:44:00Z,63e4bf2dbbc9c82046724b0465b6cdbb99b1a49ced46eda6569fc99a,60.14947,24.91438,000000004ef3150d,6.46
78,2019-08-01T04:44:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,10.78
79,2019-08-01T04:44:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,7.05
80,2019-08-01T04:44:00Z,72265b5254bd941fe8802b47f80268bef16f41458e9b20b02c2e7276,60.16531,24.9442,00000000fdda10fe,33.81
81,2019-08-01T04:44:00Z,736ff84a9bbfb2cafc6e7045027a227df3eeb8ac3148446f45679676,60.16544,24.95398,0000000038d83d41,25.36
82,2019-08-01T04:44:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
83,2019-08-01T04:44:00Z,7d605681163b7d9d3eaf4f7592b51a2760fbb4af3b78674b7e407547,60.16897,24.95222,00000000aa852af1,9.12
