,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:58:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,18.79
1,2019-08-04T18:58:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T18:58:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T18:58:00Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,29.32
4,2019-08-04T18:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T18:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T18:58:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,17.4
7,2019-08-04T18:58:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
8,2019-08-04T18:58:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
9,2019-08-04T18:58:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
10,2019-08-04T18:58:00Z,29de1c31428ccc2edfe1600a0adbc3f05f6f03f71b0afc27dabfb359,60.1538,24.95595,0000000038bf9618,20.28
11,2019-08-04T18:58:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
12,2019-08-04T18:58:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
13,2019-08-04T18:58:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,25.36
14,2019-08-04T18:58:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
15,2019-08-04T18:58:00Z,3bee8fb27569cf76b931d2a9f4bae95da6db45d380c8f052c31c53f9,60.149,24.9843,00000000fffb8cf0,16.1
16,2019-08-04T18:58:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
17,2019-08-04T18:58:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
18,2019-08-04T18:58:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
19,2019-08-04T18:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
20,2019-08-04T18:58:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T18:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
22,2019-08-04T18:58:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
23,2019-08-04T18:58:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
24,2019-08-04T18:58:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,27.28
25,2019-08-04T18:58:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,23.56
26,2019-08-04T18:58:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,5.41
27,2019-08-04T18:58:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
28,2019-08-04T18:58:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,33.81
29,2019-08-04T18:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
30,2019-08-04T18:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
31,2019-08-04T18:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
32,2019-08-04T18:58:00Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.1538,24.95595,0000000038bf9618,17.4
33,2019-08-04T18:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
34,2019-08-04T18:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
35,2019-08-04T18:58:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
36,2019-08-04T18:58:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T18:58:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
38,2019-08-04T18:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
39,2019-08-04T18:58:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,18.79
40,2019-08-04T18:58:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-04T18:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
42,2019-08-04T18:58:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
43,2019-08-04T18:58:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
44,2019-08-04T18:58:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,5.91
45,2019-08-04T18:58:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,20.28
46,2019-08-04T18:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,50.98
47,2019-08-04T18:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
48,2019-08-04T18:58:00Z,0a4d03e188218dc5b4e8aaedb3ecabada7699273e956e90ca848864d,60.149,24.9843,00000000fffb8cf0,29.32
49,2019-08-04T18:58:00Z,0a854def377454ba8383259f34f0554f169086e10b28b873e0111ef7,60.17918,24.95141,00000000675d5200,7.05
50,2019-08-04T18:58:00Z,0d6c9aa1e8ff06ac50aa1480ebdfed597ee8a8b0ce32896cfcedb93f,60.16629,24.95957,00000000fb7600be,17.4
51,2019-08-04T18:58:00Z,11bb8e2161f334322fb3041192cc574899cca249a07a8fdfda928a4e,60.17065,24.93641,000000000f4919c9,29.32
52,2019-08-04T18:58:00Z,14256588e0d80d36d723fd3ad6f0eb977422307a050f950152c1a81f,60.17065,24.93641,000000000f4919c9,23.56
53,2019-08-04T18:58:00Z,185f4f69a903bb76b133eb1911c319c51f9561bfdb614f4ac8e7938c,60.16762,24.95415,000000006b44cce7,6.46
54,2019-08-04T18:58:00Z,18aa858798d7b746a6d7bae5950391d2e0916cd0591cce93000e52c1,60.149,24.9843,00000000fffb8cf0,8.38
55,2019-08-04T18:58:00Z,1b81721db3579d84ce4ee82ca59ea7383331867ef76feec3fec3008d,60.16762,24.95415,000000006b44cce7,9.12
56,2019-08-04T18:58:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
57,2019-08-04T18:58:00Z,1f68b2c0a8a28b87b30d36d8e4f02c15a14a9ddc9acd3f3373c5df3a,60.16629,24.95957,00000000fb7600be,17.4
58,2019-08-04T18:58:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
59,2019-08-04T18:58:00Z,2422e69e15d3db0dd1320fa0d1fc39535ec2b1259d957cda6b2cefaa,60.16544,24.95398,0000000038d83d41,6.46
60,2019-08-04T18:58:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,8.38
61,2019-08-04T18:58:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
62,2019-08-04T18:58:00Z,29a079d18c3cd1604f38312aefa71b1e355e0354544cf81bd5516799,60.15432,24.9211,0000000019fb59c4,36.27
63,2019-08-04T18:58:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,14.89
64,2019-08-04T18:58:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
65,2019-08-04T18:58:00Z,372f69527463123cb056d7c3ea07fac11f73ea87ba48b48771f8cb94,60.17065,24.93641,000000000f4919c9,18.79
66,2019-08-04T18:58:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,12.69
67,2019-08-04T18:58:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,25.36
68,2019-08-04T18:58:00Z,3a63ee5480eb74c591c295001d89dcec33454def89d265a6fd55e8cb,60.16762,24.95415,000000006b44cce7,10.78
69,2019-08-04T18:58:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,9.92
70,2019-08-04T18:58:00Z,3b8aca7234567a10699556c3d057649fe193e48c6e3bdd8d54235256,60.17065,24.93641,000000000f4919c9,16.1
71,2019-08-04T18:58:00Z,3f6cbe460e1e1603dfebbdc74779e2f910e4e8747ab15e88a530b06d,60.1538,24.95595,0000000038bf9618,25.36
72,2019-08-04T18:58:00Z,439bc65a530cd811118180b1d43b0b232962e101c1d6a08725cc8124,60.15133,24.92329,00000000e8a064a4,29.32
73,2019-08-04T18:58:00Z,441337352adaa109275cea31bad6cb386e6a1c26784b61ecdf955ef6,60.17918,24.95141,00000000675d5200,18.79
74,2019-08-04T18:58:00Z,4726459b8efcbfc64c3bc2067a450b98631a739def9ff59ffa4e1bfb,60.14947,24.91438,000000004ef3150d,7.05
75,2019-08-04T18:58:00Z,4acffaf584259b7ba7f74cfe69cfd0854eed906940b9639a01927669,60.16762,24.95415,000000006b44cce7,20.28
76,2019-08-04T18:58:00Z,4bd64ab62d116371913b999d34fcebc3ec9614a97841428de942802b,60.16629,24.95957,00000000fb7600be,13.75
77,2019-08-04T18:58:00Z,5078979060ce6f4679d4ea0fad896bf799f54b2e710dca0a80f541b1,60.16897,24.95222,00000000aa852af1,11.7
78,2019-08-04T18:58:00Z,53692a1998765316eca528fb6e195cef6f97a5b1109b8996ea2bf153,60.16762,24.95415,000000006b44cce7,18.79
79,2019-08-04T18:58:00Z,5484b3ef0d75d8de8f4c813fe20ae648af9949f8636b9163bab53471,60.16829,24.94214,00000000afef4555,23.56
80,2019-08-04T18:58:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
81,2019-08-04T18:58:00Z,5d67f5078e112c148fdfa3ba250dc7d6e58ca3d387a3d7b4cca6cd39,60.16544,24.95398,0000000038d83d41,31.5
82,2019-08-04T18:58:00Z,647ad094f5abde6b6db6998a19b8d525db935366bb61a7032016cfaf,60.16629,24.95957,00000000fb7600be,17.4
83,2019-08-04T18:58:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-04T18:58:00Z,70d34a6640cdaca56b00fdff311bff04f0ed776567e09aee487bec70,60.16762,24.95415,000000006b44cce7,3.4
85,2019-08-04T18:58:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
86,2019-08-04T18:58:00Z,751005e03ba55626e7a67618fe998c8f8e8c154846bd86e5ef41ed53,60.16762,24.95415,000000006b44cce7,7.05
87,2019-08-04T18:58:00Z,7a81964ea396af9b1d81137a46a0b6c030629632d7c65da80b5ebe57,60.1538,24.95595,0000000038bf9618,31.5
88,2019-08-04T18:58:00Z,7ae1062ac0feebf2fe5c317e0042b640306f24a1e2755f94832b03a0,60.149,24.9843,00000000fffb8cf0,10.78
89,2019-08-04T18:58:00Z,7d055e97816d53712796b53e27c1638c3f888c49c05c81d018f8ba61,60.16629,24.95957,00000000fb7600be,18.79
90,2019-08-04T18:58:00Z,7e9d3a5557337da4be49d9a0f54da86de06e6f1b02a08cd8842aba1e,60.14951,24.92138,0000000006dd41f6,14.89
91,2019-08-04T18:58:00Z,8231d441d2e96357c7301924cd06d852d91747c175113c6bd81a0d3c,60.1538,24.95595,0000000038bf9618,13.75
92,2019-08-04T18:58:00Z,827a721dc02b428825303275e2b00e8490de5e5071b650572090ed12,60.149,24.9843,00000000fffb8cf0,14.89
93,2019-08-04T18:58:00Z,892101e646fded4baee7cca14b9452bea88fe09b5a471d949579774b,60.16897,24.95222,00000000aa852af1,31.5
94,2019-08-04T18:58:00Z,8b2d8049f7b6219df93484185b8084a99be43e5ca34452bcf30d8be1,60.16897,24.95222,00000000aa852af1,6.46
95,2019-08-04T18:58:00Z,8cf8b62a294deada6ca8cc519d99733b60ffea5b7a5d694a445df8e8,60.16762,24.95415,000000006b44cce7,16.1
96,2019-08-04T18:58:00Z,91da451f0d2b5e36f70bd10c2841ee25c4710b859b6075dd662b1f97,60.16762,24.95415,000000006b44cce7,9.92
97,2019-08-04T18:58:00Z,92fd1a0d9f6cce20de145d8e55d5dc1f60cffb23ff5e49b4dda243b7,60.16829,24.94214,00000000afef4555,23.56
98,2019-08-04T18:58:00Z,96cc5d18f8f0df5edc3e1d24be898f07deafca3e8ee844e9f81abf87,60.14947,24.91438,000000004ef3150d,8.38
99,2019-08-04T18:58:00Z,9d1d3a403e3ecdf92a4a07fb1bc5baeeb6cb11df8c05561560818775,60.16629,24.95957,00000000fb7600be,11.7
100,2019-08-04T18:58:00Z,a30580c62cd95cbac412b85c0936118a5cd7fabd257925e0edda0280,60.16762,24.95415,000000006b44cce7,8.38
101,2019-08-04T18:58:00Z,a4c0d2b1f8abc20003f79ad500ab168d4a8fc23222f353bdab15382d,60.16829,24.94214,00000000afef4555,14.89
102,2019-08-04T18:58:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,17.4
103,2019-08-04T18:58:00Z,ae63b68c2b39929158368a394c3ab649b59a5ee56359d7202c3ace6e,60.14947,24.91438,000000004ef3150d,31.5
