,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:12:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T20:12:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T20:12:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T20:12:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T20:12:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-04T20:12:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,29.32
6,2019-08-04T20:12:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
7,2019-08-04T20:12:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
8,2019-08-04T20:12:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
9,2019-08-04T20:12:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-04T20:12:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
11,2019-08-04T20:12:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
12,2019-08-04T20:12:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-04T20:12:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
14,2019-08-04T20:12:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
15,2019-08-04T20:12:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-04T20:12:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T20:12:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T20:12:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
19,2019-08-04T20:12:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,27.28
20,2019-08-04T20:12:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
21,2019-08-04T20:12:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
22,2019-08-04T20:12:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T20:12:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T20:12:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,29.32
25,2019-08-04T20:12:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
26,2019-08-04T20:12:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T20:12:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
28,2019-08-04T20:12:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
29,2019-08-04T20:12:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
30,2019-08-04T20:12:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
31,2019-08-04T20:12:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
32,2019-08-04T20:12:00Z,b4c80574893bafd5db7517f902d35d16cf5ba5ed8c8a6f37e3e7aa36,60.17002,24.94407,000000006b087f40,31.5
33,2019-08-04T20:12:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-04T20:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-04T20:12:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
36,2019-08-04T20:12:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.92
37,2019-08-04T20:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
38,2019-08-04T20:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
39,2019-08-04T20:12:00Z,0d6c9aa1e8ff06ac50aa1480ebdfed597ee8a8b0ce32896cfcedb93f,60.17002,24.94407,000000006b087f40,44.58
40,2019-08-04T20:12:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,6.46
41,2019-08-04T20:12:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
42,2019-08-04T20:12:00Z,1e6f485787590f507fc1aaca28a4a6ca435e51a2d4c700f399706559,60.16762,24.95415,000000006b44cce7,14.89
43,2019-08-04T20:12:00Z,1ec7ca282131fbbf1bd1981615af948a8f3f99f7cd5ee0c310b2ac25,60.18203,24.91341,00000000342570c2,20.28
44,2019-08-04T20:12:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
45,2019-08-04T20:12:00Z,24d475493e43bd9e17513103fd000545ff7e1f002873830f2bc20dd5,60.1538,24.95595,0000000038bf9618,29.32
46,2019-08-04T20:12:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
47,2019-08-04T20:12:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,3.74
48,2019-08-04T20:12:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,20.28
49,2019-08-04T20:12:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,13.75
50,2019-08-04T20:12:00Z,417c34a47749cc2b5fc43093bf7cb577236716319b3ede5a8b02b87b,60.17918,24.95141,00000000675d5200,20.28
51,2019-08-04T20:12:00Z,44b6df3c70bfbf06fef21bcbf0a1c19d9c0af9a0a67257ec743eb3ae,60.16762,24.95415,000000006b44cce7,21.87
52,2019-08-04T20:12:00Z,52d74829de5782f1f54b72fd8b7e4d758f8c3268eb7223791773bc65,60.17065,24.93641,000000000f4919c9,18.79
53,2019-08-04T20:12:00Z,578dc6eedfe6b803b1be9706a780f73c5ccf8f463ac745bd85a053a2,60.16544,24.95398,0000000038d83d41,20.28
54,2019-08-04T20:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T20:12:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
56,2019-08-04T20:12:00Z,597ed8ac3dd94ca22077e16e6c634b9f54ad4336892d3649121128b7,60.16629,24.95957,00000000fb7600be,17.4
57,2019-08-04T20:12:00Z,5f8e1b75405e99d6c0b962d5ed88e716699cf19dc259039faa2b8e82,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-04T20:12:00Z,620f8fed62d375e5f213a0bad4987f45dfc6932ba035564ada3ebccf,60.17919,24.95181,000000007b5207b6,21.87
59,2019-08-04T20:12:00Z,6e1b46258dad99415533033cc4cb995ce89198b7716da1b61ced9c83,60.18203,24.91341,00000000342570c2,18.79
60,2019-08-04T20:12:00Z,6f0390a8806b2196a3a5a85989299ec91dc9f0cdce8aa1d1504a71bc,60.17065,24.93641,000000000f4919c9,31.5
61,2019-08-04T20:12:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,23.56
62,2019-08-04T20:12:00Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,6.46
63,2019-08-04T20:12:00Z,7db80325a5c7ff55bd46988cb976456383f026be1f80df3bb847b858,60.15432,24.9211,0000000019fb59c4,23.56
64,2019-08-04T20:12:00Z,90cb80152a6cd5d950607c7eff4b07886e8637e853adbfa34a6c85c1,60.16762,24.95415,000000006b44cce7,13.75
65,2019-08-04T20:12:00Z,ad08480986a4ce9262955d2262e8b8d7c40fa0ca6a3174f2eb328137,60.14947,24.91438,000000004ef3150d,16.1
66,2019-08-04T20:12:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,27.28
67,2019-08-04T20:12:00Z,b89d04ce745e67675e428d073774713117cab8ed96ebb622e7e577b7,60.16762,24.95415,000000006b44cce7,9.12
68,2019-08-04T20:12:00Z,bb05b36c3056605202f739525b99b5e040de99444ce5499b2503b53b,60.16897,24.95222,00000000aa852af1,29.32
69,2019-08-04T20:12:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
70,2019-08-04T20:12:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
71,2019-08-04T20:12:00Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,20.28
72,2019-08-04T20:12:00Z,cadc07672353f425ccb4fd2da7bddb5643dc8ca719d0f40baad665d5,60.16829,24.94214,00000000afef4555,20.28
73,2019-08-04T20:12:00Z,cb5afbd43a4c765ff81313702409849abf0e92eac17dcb37667b0c57,60.149,24.9843,00000000fffb8cf0,25.36
74,2019-08-04T20:12:00Z,d05443f5df2be88cf132c1f3500a1475d538606618d54a319ae3d35e,60.16762,24.95415,000000006b44cce7,23.56
75,2019-08-04T20:12:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,16.1
76,2019-08-04T20:12:00Z,d5747c5448af1180e8e840fa9245c83a4dded880ac639d293d2d3744,60.16897,24.95222,00000000aa852af1,17.4
77,2019-08-04T20:12:00Z,e2e42fdf0cb7953db695eec44320e68b5fa81ab283dde26d9d30f5ec,60.14947,24.91438,000000004ef3150d,11.7
78,2019-08-04T20:12:00Z,e534395bbbae3a9c926845b5fa9634181e9c1565486e552b820db9e5,60.16762,24.95415,000000006b44cce7,4.94
79,2019-08-04T20:12:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,10.78
80,2019-08-04T20:12:00Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,18.79
81,2019-08-04T20:12:00Z,f307810ab8b89c1526e11d843d44f14ec6cf294aa7461778cc37e7d3,60.16762,24.95415,000000006b44cce7,5.41
82,2019-08-04T20:12:00Z,fcb74da92304f1a172b40180f20025203d0b10ffecab33a733f35f67,60.14951,24.92138,0000000006dd41f6,10.78
83,2019-08-04T20:12:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,31.5
84,2019-08-04T20:12:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
85,2019-08-04T20:12:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,29.32
86,2019-08-04T20:12:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
87,2019-08-04T20:12:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
88,2019-08-04T20:12:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
89,2019-08-04T20:12:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
90,2019-08-04T20:12:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
91,2019-08-04T20:12:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
92,2019-08-04T20:12:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
93,2019-08-04T20:12:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
94,2019-08-04T20:12:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
95,2019-08-04T20:12:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
96,2019-08-04T20:12:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
97,2019-08-04T20:12:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
98,2019-08-04T20:12:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
99,2019-08-04T20:12:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
100,2019-08-04T20:12:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
101,2019-08-04T20:12:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,29.32
102,2019-08-04T20:12:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
103,2019-08-04T20:12:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
104,2019-08-04T20:12:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,25.36
105,2019-08-04T20:12:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
106,2019-08-04T20:12:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
107,2019-08-04T20:12:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,21.87
108,2019-08-04T20:12:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
109,2019-08-04T20:12:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
110,2019-08-04T20:12:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
111,2019-08-04T20:12:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,27.28
112,2019-08-04T20:12:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
113,2019-08-04T20:12:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
114,2019-08-04T20:12:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,36.27
115,2019-08-04T20:12:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,21.87
116,2019-08-04T20:12:01Z,b4c80574893bafd5db7517f902d35d16cf5ba5ed8c8a6f37e3e7aa36,60.17002,24.94407,000000006b087f40,29.32
117,2019-08-04T20:12:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
118,2019-08-04T20:12:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
119,2019-08-04T20:12:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,36.27
120,2019-08-04T20:12:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.92
121,2019-08-04T20:12:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
122,2019-08-04T20:12:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
123,2019-08-04T20:12:01Z,131fe8cd52e05693412e57ac9471c00243abf0281524fe0a1ccafdff,60.16762,24.95415,000000006b44cce7,14.89
124,2019-08-04T20:12:01Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,6.46
125,2019-08-04T20:12:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,16.1
126,2019-08-04T20:12:01Z,1e6f485787590f507fc1aaca28a4a6ca435e51a2d4c700f399706559,60.16762,24.95415,000000006b44cce7,11.7
127,2019-08-04T20:12:01Z,1ec7ca282131fbbf1bd1981615af948a8f3f99f7cd5ee0c310b2ac25,60.18203,24.91341,00000000342570c2,20.28
128,2019-08-04T20:12:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
129,2019-08-04T20:12:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,11.7
130,2019-08-04T20:12:01Z,24d475493e43bd9e17513103fd000545ff7e1f002873830f2bc20dd5,60.1538,24.95595,0000000038bf9618,33.81
131,2019-08-04T20:12:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
132,2019-08-04T20:12:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,31.5
133,2019-08-04T20:12:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.94
134,2019-08-04T20:12:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,9.12
