,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:43:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T05:43:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-03T05:43:00Z,0f00fa001fd59b9f4c7024c02535880ba2dbd28a2b94f58b6381fe62,60.16762,24.95415,000000006b44cce7,16.1
3,2019-08-03T05:43:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.91
4,2019-08-03T05:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-03T05:43:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
6,2019-08-03T05:43:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,12.69
7,2019-08-03T05:43:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,21.87
8,2019-08-03T05:43:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,21.87
9,2019-08-03T05:43:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,9.92
10,2019-08-03T05:43:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,25.36
11,2019-08-03T05:43:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,33.81
12,2019-08-03T05:43:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-03T05:43:00Z,36dd59ebdc61b1c27a2e1e8005cded053dacd8f234fdd3424c813d89,60.16897,24.95222,00000000aa852af1,9.12
14,2019-08-03T05:43:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,27.28
15,2019-08-03T05:43:00Z,495778a7b8f2d01c3c0d4463b974418eae2a706ae24f78f497462d28,60.14947,24.91438,000000004ef3150d,29.32
16,2019-08-03T05:43:00Z,4e9e91c95362d706e8a5328d3916732437f2f87fa2f596bd0e57904b,60.16762,24.95415,000000006b44cce7,9.12
17,2019-08-03T05:43:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,25.36
18,2019-08-03T05:43:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
19,2019-08-03T05:43:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-03T05:43:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
21,2019-08-03T05:43:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,31.5
22,2019-08-03T05:43:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-03T05:43:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-03T05:43:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,36.27
25,2019-08-03T05:43:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-03T05:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
27,2019-08-03T05:43:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
28,2019-08-03T05:43:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,12.69
29,2019-08-03T05:43:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
30,2019-08-03T05:43:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
31,2019-08-03T05:43:00Z,9b1d852769282f25d10ddde03a126b625dec3c943d955a630eed7f18,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-03T05:43:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
33,2019-08-03T05:43:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,36.27
34,2019-08-03T05:43:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,29.32
35,2019-08-03T05:43:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
36,2019-08-03T05:43:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,16.1
37,2019-08-03T05:43:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,12.69
38,2019-08-03T05:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-03T05:43:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-03T05:43:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.15133,24.92329,00000000e8a064a4,38.87
41,2019-08-03T05:43:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
42,2019-08-03T05:43:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,17.4
43,2019-08-03T05:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
44,2019-08-03T05:43:00Z,00227d3fe1279e154f95bb40aad403170d653d14a700def3126c782e,60.14947,24.91438,000000004ef3150d,23.56
45,2019-08-03T05:43:00Z,007e4882b983520ac6730868212923904a4b19622fae4cc6204d5aec,60.16629,24.95957,00000000fb7600be,23.56
46,2019-08-03T05:43:00Z,00aad64751b7d5fee6bd3fe615d1f8b01890da3a45c7e197be0e8d04,60.15432,24.9211,0000000019fb59c4,14.89
47,2019-08-03T05:43:00Z,0147ff9b52213867a0def0e3e628eb943be6dbe133341efb065ce943,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-03T05:43:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,1.7
49,2019-08-03T05:43:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,8.38
50,2019-08-03T05:43:00Z,0b041457cff3b4490cc69c79a289c7297d079b1d1809f577955f7a70,60.15432,24.9211,0000000019fb59c4,9.92
51,2019-08-03T05:43:00Z,0b818caf0cf9c0fcb7e77cddb2d16a68f841d934fc7eda909f2fc53d,60.14951,24.92138,0000000006dd41f6,18.79
52,2019-08-03T05:43:00Z,0fb6c4f1b5452bf0cb2e81ea008ecfde907b9db83c079bc558d22be2,60.14699,24.922,00000000a53ed894,21.87
53,2019-08-03T05:43:00Z,11ca1c0ba3dc8427b76888162ee35a947b56863ddb4b689bf5eb3954,60.14951,24.92138,0000000006dd41f6,3.74
54,2019-08-03T05:43:00Z,11fcef79cf2e4e93fb53508a916b288d56f535cc6441a644ad5e850f,60.14951,24.92138,0000000006dd41f6,9.92
