,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:05:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
1,2019-08-03T05:05:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,21.87
2,2019-08-03T05:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T05:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T05:05:00Z,1d07a8ae57217b4317fa630cb059886dbf0bddfbcd52dbf6f7c5c4d9,60.14947,24.91438,000000004ef3150d,3.4
5,2019-08-03T05:05:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,16.1
6,2019-08-03T05:05:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
7,2019-08-03T05:05:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
8,2019-08-03T05:05:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,21.87
9,2019-08-03T05:05:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,29.32
10,2019-08-03T05:05:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-03T05:05:00Z,3325d1199567734aa3ca19f4882bd71a6269798d2eb3ada267318db6,60.14951,24.92138,0000000006dd41f6,13.75
12,2019-08-03T05:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-03T05:05:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-03T05:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
15,2019-08-03T05:05:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-03T05:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-03T05:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-03T05:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-03T05:05:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
20,2019-08-03T05:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
21,2019-08-03T05:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-03T05:05:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
23,2019-08-03T05:05:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-03T05:05:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
25,2019-08-03T05:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
26,2019-08-03T05:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
27,2019-08-03T05:05:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,27.28
28,2019-08-03T05:05:00Z,af1fa8277db8e43b4adcbff8a31a673860df224a97ae6a5fc3025e38,60.14947,24.91438,000000004ef3150d,9.12
29,2019-08-03T05:05:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,12.69
30,2019-08-03T05:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-03T05:05:00Z,b7ebfe742e6f47764937a17ffe7f48638bd50e8a3f2c749fb04bce82,60.18203,24.91341,00000000342570c2,27.28
32,2019-08-03T05:05:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
33,2019-08-03T05:05:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
34,2019-08-03T05:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
35,2019-08-03T05:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
36,2019-08-03T05:05:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-03T05:05:00Z,e0bc4d0931367e2495e60939ca037904e91051ee3148fa627aed8b83,60.14947,24.91438,000000004ef3150d,14.89
38,2019-08-03T05:05:00Z,e6a2d72f3fd9b5ffbd2ba423846e72316eb8271abd3b9e08172669ab,60.16762,24.95415,000000006b44cce7,16.1
39,2019-08-03T05:05:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
40,2019-08-03T05:05:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.15133,24.92329,00000000e8a064a4,36.27
41,2019-08-03T05:05:00Z,ef04852710a53f788779327d80374d91938311a3463771be31348d8a,60.14947,24.91438,000000004ef3150d,21.87
42,2019-08-03T05:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-03T05:05:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-03T05:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
45,2019-08-03T05:05:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17919,24.95181,000000007b5207b6,23.56
46,2019-08-03T05:05:00Z,03b0147de56b8bd6043f23099d7f02fddb12cbad0bac071e549d8c3b,60.16762,24.95415,000000006b44cce7,9.92
47,2019-08-03T05:05:00Z,07ec3094fc6348795df42b1a568fa694e7ee19c72797fd5305171f78,60.14947,24.91438,000000004ef3150d,13.75
48,2019-08-03T05:05:00Z,0b34635c66832a0ead337daf440467cd561e65a9aefd616929dfc658,60.14947,24.91438,000000004ef3150d,10.78
49,2019-08-03T05:05:00Z,0b657fc4a21cb86af582353300e63179d89ebf0074ef27cefd614cfe,60.14947,24.91438,000000004ef3150d,5.91
50,2019-08-03T05:05:00Z,0bb13e8f05dbad2ee48f1496cbdd03e83ba9a24f8e8ab7ec90ecab98,60.14947,24.91438,000000004ef3150d,5.41
51,2019-08-03T05:05:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,2.08
52,2019-08-03T05:05:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,13.75
53,2019-08-03T05:05:00Z,0e13358d8b4b9a15de5b3b8a66aa5a4a5ed2dfa96cb99ff467b00deb,60.14947,24.91438,000000004ef3150d,5.41
54,2019-08-03T05:05:00Z,0f44b2132c4ff6ca8d33035c744bb5b53bf36778b6abbadf634dbc1e,60.14947,24.91438,000000004ef3150d,20.28
55,2019-08-03T05:05:00Z,187e042bc873a60c0853d55fd0c5b770b21bb6a3998003d1de5b8b01,60.14947,24.91438,000000004ef3150d,3.74
56,2019-08-03T05:05:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
57,2019-08-03T05:05:00Z,1a269ad30f63e04787f1cc477d41fbf44961fa04db923b3be299960c,60.16629,24.95957,00000000fb7600be,27.28
58,2019-08-03T05:05:00Z,1c63134cc04eef33af6bbcf37a975641244779e1ccff3f1eb830af51,60.14947,24.91438,000000004ef3150d,8.38
59,2019-08-03T05:05:00Z,1c876c249574787e23950f3c9b91cc8e061e1f8dd0e509c08eefb8dc,60.17002,24.94407,000000006b087f40,21.87
60,2019-08-03T05:05:00Z,24a3e3b085c89a67470dd5b8d4f3c9c78396ff5181c7de782a3997ef,60.14947,24.91438,000000004ef3150d,14.89
61,2019-08-03T05:05:00Z,270dc8e40c2a03a86311ff0cfa92d0dc172eed09bbef6f9a426bfe5d,60.14951,24.92138,0000000006dd41f6,5.91
62,2019-08-03T05:05:00Z,27a1bf8e021c6c89b7d0c8670f411689b6d0bc2818721c2ee1cfea49,60.18203,24.91341,00000000342570c2,14.89
63,2019-08-03T05:05:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
64,2019-08-03T05:05:00Z,2eee6dfab040c5c3c700a85116fa1b794f26b69d4594cf09b08ddb31,60.14951,24.92138,0000000006dd41f6,16.1
65,2019-08-03T05:05:00Z,309aa6366e7700845ac8433fbb15a6655318f3a93c4a95905b8c86cf,60.14947,24.91438,000000004ef3150d,13.75
66,2019-08-03T05:05:00Z,319673f6ac31392df839bb90aecfe13d9c659257382703c4e85638bb,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-03T05:05:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,11.7
68,2019-08-03T05:05:00Z,3238db6d1a925233c4985527e1c0cf57d66928a8224d0f902853336b,60.14947,24.91438,000000004ef3150d,11.7
69,2019-08-03T05:05:00Z,324c221a4d1c7e8900c77643fd41702ba1baf556250694ad4ddea2f1,60.16544,24.95398,0000000038d83d41,16.1
70,2019-08-03T05:05:00Z,32ca4aacc7370467735fc4b937431c1a9f0761f89275a7de3979e78c,60.14951,24.92138,0000000006dd41f6,6.46
71,2019-08-03T05:05:00Z,33702dc0278e1aec6d74f190fd08a218f2bd78b16c085a0281bf16fb,60.14699,24.922,00000000a53ed894,14.89
72,2019-08-03T05:05:00Z,33c9bbba018dca39ffee6fe895fa06f08c9dddf25aa72a6eea11c8b0,60.14947,24.91438,000000004ef3150d,5.91
73,2019-08-03T05:05:00Z,357b6ef4f4183b7284623c1d0f2505fdc45850f25d72f28140bac3ce,60.14947,24.91438,000000004ef3150d,6.46
74,2019-08-03T05:05:00Z,36717ded427769e3c8581ffa1b8c1cfdb07631e82d52f7371d9c3478,60.14947,24.91438,000000004ef3150d,9.92
