,time,hash,latitude,longitude,serial,distance
0,2019-08-03T03:47:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
1,2019-08-03T03:47:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,25.36
2,2019-08-03T03:47:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,29.32
3,2019-08-03T03:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-03T03:47:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-03T03:47:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,41.64
6,2019-08-03T03:47:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-03T03:47:00Z,1d66e1e4f259144dda528801949a4b8122745ff33122e69426104346,60.16897,24.95222,00000000aa852af1,11.7
8,2019-08-03T03:47:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
9,2019-08-03T03:47:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
10,2019-08-03T03:47:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,31.5
11,2019-08-03T03:47:00Z,3c23a25bf8d2a83fbe43f0bad320c8cb1fddc7664f061e6b1d04cdd8,60.14947,24.91438,000000004ef3150d,5.91
12,2019-08-03T03:47:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,27.28
13,2019-08-03T03:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-03T03:47:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,31.5
15,2019-08-03T03:47:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
16,2019-08-03T03:47:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
17,2019-08-03T03:47:00Z,70c40261e5cb4751376c4995e46bdab83ff5b5843bc88b16493f18a7,60.14947,24.91438,000000004ef3150d,9.12
18,2019-08-03T03:47:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-03T03:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
20,2019-08-03T03:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
21,2019-08-03T03:47:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,31.5
22,2019-08-03T03:47:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,21.87
23,2019-08-03T03:47:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-03T03:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
25,2019-08-03T03:47:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
26,2019-08-03T03:47:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,12.69
27,2019-08-03T03:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
28,2019-08-03T03:47:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
29,2019-08-03T03:47:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,10.78
30,2019-08-03T03:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,27.28
31,2019-08-03T03:47:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,10.78
32,2019-08-03T03:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
33,2019-08-03T03:47:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-03T03:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
35,2019-08-03T03:47:00Z,01d51dbf5343732b43d2dc1812cb2c04bfe3b082bffea7ce9731215e,60.14947,24.91438,000000004ef3150d,3.4
36,2019-08-03T03:47:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,21.87
37,2019-08-03T03:47:00Z,09e4c234e6569faaa1d9e9fc77cb5a35225472e76d6ad1f8a380cafd,60.14947,24.91438,000000004ef3150d,8.38
38,2019-08-03T03:47:00Z,0b9348ef586fd5914b89fc67bad026bfbeea263ba618909d8c1cdaff,60.16629,24.95957,00000000fb7600be,25.36
39,2019-08-03T03:47:00Z,0ef54b93942d2c3e23aa6e3f7c2c7245730449c5952ba26f05c04494,60.14951,24.92138,0000000006dd41f6,13.75
40,2019-08-03T03:47:00Z,16fa309720f70bc8729dac5cb68b32462de8d4d7bfc8fca853717a73,60.14947,24.91438,000000004ef3150d,14.89
41,2019-08-03T03:47:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,11.7
42,2019-08-03T03:47:00Z,19d9f1da61799ff5f5a31c22dad50d56e8fb4c23d36163172f243a0f,60.14947,24.91438,000000004ef3150d,5.41
43,2019-08-03T03:47:00Z,1e1c69bc1dfdad56272fa8393469d9fc8afaf23ed1c83019e7c02d6e,60.14947,24.91438,000000004ef3150d,6.46
44,2019-08-03T03:47:00Z,1ef9ec9fc9b56af4c72d6972f3ed0ede84c0bc08c49b616af7e50c36,60.17002,24.94407,000000006b087f40,16.1
45,2019-08-03T03:47:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,17.4
46,2019-08-03T03:47:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
47,2019-08-03T03:47:00Z,39336275139e451699f9bae81d5b20995466de6e41b3d805c2522447,60.16762,24.95415,000000006b44cce7,11.7
48,2019-08-03T03:47:00Z,4312607ffd6f84606c820aee3efaeab0ef864e1d30d954de4730c351,60.14947,24.91438,000000004ef3150d,9.12
49,2019-08-03T03:47:00Z,4df6cdf7b6073243612d9302dc71afa37ece9456cf357d2e97ce7a36,60.16897,24.95222,00000000aa852af1,27.28
50,2019-08-03T03:47:00Z,55e74c16b4a835bb85bc333af5fdb26b3a8290261a08f7535b4549ff,60.16829,24.94214,00000000afef4555,25.36
51,2019-08-03T03:47:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
52,2019-08-03T03:47:00Z,625072a720b6d87cf48e6bff2f90e2f5b1939e8ac28f2615e05016b7,60.14947,24.91438,000000004ef3150d,9.12
53,2019-08-03T03:47:00Z,66288686aff948c0aafa8c5abd53bd116d4077e805da0eeaaa58a632,60.14947,24.91438,000000004ef3150d,25.36
54,2019-08-03T03:47:00Z,675f93388d4e22386e6d1f7c0017de751ec31a48de97a4a2e93402d4,60.14947,24.91438,000000004ef3150d,10.78
55,2019-08-03T03:47:00Z,6b828c591aafca1719a2377164d25985a119c19e5e5506d825df7f1a,60.14947,24.91438,000000004ef3150d,2.08
56,2019-08-03T03:47:00Z,6f792ddc94dc7dde187c81f84b6cc0d4e9984ca8ae9d54febeafd17c,60.14947,24.91438,000000004ef3150d,4.5
57,2019-08-03T03:47:00Z,6f7a3ac887486a9259ee2425448557b3d6d760ede1ff337104f81d8a,60.14947,24.91438,000000004ef3150d,12.69
58,2019-08-03T03:47:00Z,70a33d18e6cbadd70b45562a0d5c3e0177312d9d011eae24c2eae482,60.14699,24.922,00000000a53ed894,29.32
59,2019-08-03T03:47:00Z,7141def7e1f63583f4e5114003849645be1e6f21161486d73c1ff1fa,60.14947,24.91438,000000004ef3150d,4.11
60,2019-08-03T03:47:00Z,719713abc7481ce59cdc2a322fa5087445c9eb2c755805abd7818680,60.14947,24.91438,000000004ef3150d,13.75
61,2019-08-03T03:47:00Z,736ff837d5bb107c1aa8959b7b26e92e86b92ca7c8c24a1cdc6272ad,60.14947,24.91438,000000004ef3150d,16.1
62,2019-08-03T03:47:00Z,78422b80bbd72a01c0372eade7a8c80b4252e825dfeeed71d8c69265,60.17065,24.93641,000000000f4919c9,36.27
