,distance,hash,latitude,longitude,serial,time
0,11.7,0427fca898279d3a65935d9844b4a5a0bcbe2c05bb80e8e5781e5626,60.14951,24.92138,0000000006dd41f6,2019-08-02T13:04:00Z
1,7.69,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,2019-08-02T13:04:00Z
2,3.4,0aa8ee4935420cd85cb7ffed7656b18aedb5ac1d183d5e0e855905f3,60.15432,24.9211,0000000019fb59c4,2019-08-02T13:04:00Z
3,21.87,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,2019-08-02T13:04:00Z
4,3.09,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,2019-08-02T13:04:00Z
5,20.28,199d4d8698c87f71e06f65e3a48ea611c44e7571055e310cb194eeb8,60.17918,24.95141,00000000675d5200,2019-08-02T13:04:00Z
6,25.36,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,2019-08-02T13:04:00Z
7,9.92,28273439b591664d2185469ec7a13835a7508fb2d41fcacb181ddb55,60.16762,24.95415,000000006b44cce7,2019-08-02T13:04:00Z
8,18.79,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,2019-08-02T13:04:00Z
9,10.78,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,2019-08-02T13:04:00Z
10,16.1,390c949b4be9c441d2d5f8ef485be7149c5e9f8f8f82367ca3fb3418,60.14947,24.91438,000000004ef3150d,2019-08-02T13:04:00Z
11,21.87,3b89973e1457919a51a938300a9cc5de8e88f56e655580f390f07266,60.1538,24.95595,0000000038bf9618,2019-08-02T13:04:00Z
12,18.79,46454ba38ec0c430335717781f1bc208b9aaa50bd0a9af67cd691f87,60.16897,24.95222,00000000aa852af1,2019-08-02T13:04:00Z
13,18.79,4f5a87fb40fb47851596f5289fcd704f2c26be326c0e2da6bbb067cf,60.14947,24.91438,000000004ef3150d,2019-08-02T13:04:00Z
14,10.78,53eb57265c3089292fb8e4f1003287685b19a4e944a7e2b6efcc11fa,60.15432,24.9211,0000000019fb59c4,2019-08-02T13:04:00Z
15,12.69,5910effbcbb64a8bf109b9a64d52d3ef9ad6bf65c1baa3d659ba3d72,60.14951,24.92138,0000000006dd41f6,2019-08-02T13:04:00Z
16,25.36,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,2019-08-02T13:04:00Z
17,13.75,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,2019-08-02T13:04:00Z
18,21.87,5d0b9ae87b0e978fb8cc2d4aaa0afeb40f9ca3005ad706d6c53e57f1,60.16544,24.95398,0000000038d83d41,2019-08-02T13:04:00Z
