,time,hash,latitude,longitude,serial,distance
0,2019-08-01T17:42:00Z,0365fa00082a33fac63b59604b710d77e4e1f3b31d9e8999faf0287d,60.16762,24.95415,000000006b44cce7,13.75
1,2019-08-01T17:42:00Z,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,11.7
2,2019-08-01T17:42:00Z,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.14699,24.922,00000000a53ed894,21.87
3,2019-08-01T17:42:00Z,0fff89885f08417f20aadfdbf62a372277e9085bcd024374b772ecac,60.16531,24.9442,00000000fdda10fe,33.81
4,2019-08-01T17:42:00Z,13d904f7b668478f637de162f9b00c68923ef8c75eb0a9c626bf1aed,60.17002,24.94407,000000006b087f40,20.28
5,2019-08-01T17:42:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-01T17:42:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-01T17:42:00Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,10.78
8,2019-08-01T17:42:00Z,237ee61da5f95e9188c7c41edc1702849feb756dd07d6c5b9be4d55b,60.16897,24.95222,00000000aa852af1,18.79
9,2019-08-01T17:42:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,13.75
10,2019-08-01T17:42:00Z,2a49257321c18afc371542fe24c8635bd87935fd575743c7373b0a5d,60.16897,24.95222,00000000aa852af1,29.32
11,2019-08-01T17:42:00Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.1538,24.95595,0000000038bf9618,23.56
12,2019-08-01T17:42:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-01T17:42:00Z,351407b43e2d2cbb60e7481f6fea88dcd24a9ea0d5a0f63e5073d365,60.16544,24.95398,0000000038d83d41,29.32
14,2019-08-01T17:42:00Z,36f83e35343976f3a682d463239be0b8c5ae340bcb8dd6dcee4e9256,60.17002,24.94407,000000006b087f40,18.79
15,2019-08-01T17:42:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,38.87
16,2019-08-01T17:42:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,11.7
17,2019-08-01T17:42:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-01T17:42:00Z,5802343c3c4b09ee3631f03e16ebb38a3b1999d65e3713eb82377455,60.16544,24.95398,0000000038d83d41,23.56
19,2019-08-01T17:42:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-01T17:42:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
21,2019-08-01T17:42:00Z,5cc530279578e26b2d0a6ed3a9f1ddc001135899615dbf09d267be51,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-01T17:42:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
23,2019-08-01T17:42:00Z,5e6bceb0be395fdc7d9e32ed2a1e6558daaced96ba4f83cc617ad48a,60.16829,24.94214,00000000afef4555,17.4
24,2019-08-01T17:42:00Z,65619006bbcef9ac47286e5dd461087361e9aed739e9bee3f98b73f3,60.16448,24.97323,0000000053c6c2be,14.89
25,2019-08-01T17:42:00Z,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,20.28
26,2019-08-01T17:42:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.15432,24.9211,0000000019fb59c4,18.79
27,2019-08-01T17:42:00Z,6bb830c93f2195a49fb19ccc8f9673bd13c640aaead53dd9acd8b6b1,60.16762,24.95415,000000006b44cce7,3.09
28,2019-08-01T17:42:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
29,2019-08-01T17:42:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-01T17:42:00Z,71f1ccf548a0ec676009a1185a36ad6c18191be59b397e8261d67443,60.16762,24.95415,000000006b44cce7,5.91
31,2019-08-01T17:42:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-01T17:42:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,21.87
33,2019-08-01T17:42:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,17.4
34,2019-08-01T17:42:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
35,2019-08-01T17:42:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
36,2019-08-01T17:42:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,13.75
37,2019-08-01T17:42:00Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-01T17:42:00Z,9efa1dd368351642ee31c5a7141c757bf1e40b81b2d54e83d69c4c6e,60.14951,24.92138,0000000006dd41f6,23.56
39,2019-08-01T17:42:00Z,a1ba09b019cae8df2ec9396f46a163e5b29858a11380955ed9605985,60.15432,24.9211,0000000019fb59c4,13.75
40,2019-08-01T17:42:00Z,a207ee5d11a8e30b37fc2c3ac4c917a4ab3e3ab55aca50f92a597435,60.16762,24.95415,000000006b44cce7,1.38
41,2019-08-01T17:42:00Z,a38aa3f9b20613821011f6eee9342733fc954fcb9b253c61648d2c9b,60.16897,24.95222,00000000aa852af1,23.56
42,2019-08-01T17:42:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
43,2019-08-01T17:42:00Z,aec1fd3b6f329924ab274d7f24f41e764b74ba5e2340ba3ee3e476e7,60.16762,24.95415,000000006b44cce7,21.87
44,2019-08-01T17:42:00Z,b274638e65301767a19cf30a546b4e28a8201379b0d5a167fbea37a4,60.16448,24.97323,0000000053c6c2be,21.87
45,2019-08-01T17:42:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
46,2019-08-01T17:42:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
47,2019-08-01T17:42:00Z,b791043b96426133ee83ae99e5df33c5858ba267f424da54aa34727a,60.17002,24.94407,000000006b087f40,18.79
48,2019-08-01T17:42:00Z,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,12.69
49,2019-08-01T17:42:00Z,c129dd128e6475a9f19e37c93fa734358684320e32cd565e787b0fcb,60.16544,24.95398,0000000038d83d41,23.56
50,2019-08-01T17:42:00Z,cce4ebc75d6905f0f23680fcd38bf124a1b790d1bf8006c7123daaef,60.16762,24.95415,000000006b44cce7,18.79
51,2019-08-01T17:42:00Z,ce4d251a2c6b56d67533935f9c53278886ef447f18ddca76b92d9335,60.16897,24.95222,00000000aa852af1,14.89
52,2019-08-01T17:42:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
53,2019-08-01T17:42:00Z,dc6eb1838faaddb999f182fa7e2d9a6077a20157e3c6fa44bbc22c52,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-01T17:42:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.15432,24.9211,0000000019fb59c4,25.36
55,2019-08-01T17:42:00Z,e4d5e4ce6948a7be641aea768bcfddad2dc69af202e3b5a2bd920370,60.16762,24.95415,000000006b44cce7,12.69
56,2019-08-01T17:42:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,31.5
57,2019-08-01T17:42:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
58,2019-08-01T17:42:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
59,2019-08-01T17:42:00Z,09d03d9c238b5f08278b8d402360efeea10797771c24e00c33cc62a5,60.16829,24.94214,00000000afef4555,17.4
60,2019-08-01T17:42:00Z,0b7c6880d3b812629d96984d6e437e06d915787ab1519845b4a580a4,60.16762,24.95415,000000006b44cce7,13.75
61,2019-08-01T17:42:00Z,0caabaf9d57e62b37dceb61cb69f288af8437cdb9d185a0a2611af43,60.16762,24.95415,000000006b44cce7,1.38
62,2019-08-01T17:42:00Z,12c46cf201109ec05499e9f29df0672c3ea0cba0e9f2ecd936b8f8c7,60.16762,24.95415,000000006b44cce7,9.12
63,2019-08-01T17:42:00Z,13ca489364345390a82a5a70486cd8769ee5542203002ab544fd1caf,60.14699,24.922,00000000a53ed894,17.4
64,2019-08-01T17:42:00Z,1a57987063bd008419711cb37b357b2139cd7ec9c640ceb3b9e395a0,60.16762,24.95415,000000006b44cce7,13.75
65,2019-08-01T17:42:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
66,2019-08-01T17:42:00Z,1e3b9024973b77f5ccb8e71e136e2806e73ce14e19d442be34a8f41c,60.16829,24.94214,00000000afef4555,8.38
67,2019-08-01T17:42:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,2.8
68,2019-08-01T17:42:00Z,22f51e0ff510b19571c347e36625aef2c5d2a6e2ec91b0ce19975ed2,60.14947,24.91438,000000004ef3150d,11.7
69,2019-08-01T17:42:00Z,240e9ec2e0fa19a3f1c2911442ea1cf9043eee7c2510618ca20c07f5,60.16829,24.94214,00000000afef4555,18.79
70,2019-08-01T17:42:00Z,262ba3888a9b285cb345180187b38f08b892d1260afd15702d8a195f,60.16829,24.94214,00000000afef4555,20.28
71,2019-08-01T17:42:00Z,270db3bf5c379ad9960b8db55062d1fcbf44cc5a2dd71c0d14775892,60.16448,24.97323,0000000053c6c2be,11.7
72,2019-08-01T17:42:00Z,272c9acccf3cf36d00e898d454c67012e072b0db72aec7b5a46ba8b2,60.17002,24.94407,000000006b087f40,8.38
73,2019-08-01T17:42:00Z,28d9f5f62820032de9c6e19a59c791459619780d7dd18235f5e9cb07,60.16448,24.97323,0000000053c6c2be,12.69
74,2019-08-01T17:42:00Z,293f6e2c4cb0e557a591dada29468667e94d8e35bb002e0a24f95852,60.16448,24.97323,0000000053c6c2be,9.92
75,2019-08-01T17:42:00Z,29799999dd9964c24ce6a0e9efec3aa1f25e2c61ab09d2532816bb15,60.16448,24.97323,0000000053c6c2be,17.4
76,2019-08-01T17:42:00Z,2cf8abb00c988832c843d58138022a959083fa08649b86c5504a059d,60.16531,24.9442,00000000fdda10fe,8.38
77,2019-08-01T17:42:00Z,2ddc2a36abb052c94d06a17020b0a01abc374751e05a68db9a8eea5a,60.16829,24.94214,00000000afef4555,25.36
78,2019-08-01T17:42:00Z,2f2dcd07d2c38a73ce1df24c6912b34ab03551934587a9b0cc04cf46,60.16829,24.94214,00000000afef4555,20.28
79,2019-08-01T17:42:00Z,31a4140040660c5c25981a7c2385f42fe1d388475a03c6f1ce8e9c03,60.149,24.9843,00000000fffb8cf0,23.56
80,2019-08-01T17:42:00Z,337a90db60159a156b39b4a1b35c4d5df8f8d597313a0a6d9050dbfb,60.149,24.9843,00000000fffb8cf0,17.4
81,2019-08-01T17:42:00Z,36e5f67d5956aaca4e0cf14a4a68ee4daa41e69285eb6374b9fdd07a,60.16897,24.95222,00000000aa852af1,20.28
82,2019-08-01T17:42:00Z,38bbd9ec9b18987cd6d546bcd8b15c924097b9040cd004669881195f,60.16897,24.95222,00000000aa852af1,25.36
83,2019-08-01T17:42:00Z,3919e5fd96e84f434f84fff73ba5939a2b9b9a4323bfd9db29b2d305,60.1538,24.95595,0000000038bf9618,20.28
84,2019-08-01T17:42:00Z,39b0f74d3a78efd337f7d2c2f778d07449f98db8979fc0bf26d05c2c,60.16897,24.95222,00000000aa852af1,21.87
85,2019-08-01T17:42:00Z,3afd16befaf123d8270819b472fd49305bd67eae3269a65657313761,60.16762,24.95415,000000006b44cce7,10.78
86,2019-08-01T17:42:00Z,43bd165b0156b1c4a379ec03781c415abd335ddcbe00f197acd3bfcd,60.149,24.9843,00000000fffb8cf0,18.79
87,2019-08-01T17:42:00Z,44d73621fec5f31ba4ef0cc951f7a09d083c2ab3e8791148c62dd523,60.16829,24.94214,00000000afef4555,7.05
88,2019-08-01T17:42:00Z,44d9ca2530c486c711c8c7f685e884f95e4efb443fd391f7e5afc729,60.17002,24.94407,000000006b087f40,21.87
89,2019-08-01T17:42:00Z,452d522f707207b226426205e46d5b2da13295f095c362062f2a0b7e,60.14947,24.91438,000000004ef3150d,10.78
90,2019-08-01T17:42:00Z,458ea11caad5e585614036b3756dfc78725aa714087a575698704d6b,60.16762,24.95415,000000006b44cce7,23.56
91,2019-08-01T17:42:00Z,47c9410ddb1ecd1c3cbfaa1c3d3f830131523c7f450ba1f9babbc3a5,60.16829,24.94214,00000000afef4555,21.87
92,2019-08-01T17:42:00Z,493b6257e1812458d6bf3e843ef174666c7c2471ef8b5fb575d245cc,60.16762,24.95415,000000006b44cce7,29.32
93,2019-08-01T17:42:00Z,49b37c49c42087b79926f7fa1ae1fa0993b823241530a95956e9deab,60.16762,24.95415,000000006b44cce7,9.92
94,2019-08-01T17:42:00Z,49f9b9d1e78918d3667d3b30cb909af603c4df5e5bc36f435673f8f9,60.1538,24.95595,0000000038bf9618,9.12
95,2019-08-01T17:42:00Z,4a471baf43436316eab2df353f2a40a9174318c15e1251fd2a087f75,60.17002,24.94407,000000006b087f40,41.64
96,2019-08-01T17:42:00Z,4b70c7b1995e6d43f99e1c1a459567869c66af8a2423693569452dd2,60.14947,24.91438,000000004ef3150d,7.69
97,2019-08-01T17:42:00Z,4dceec74bdc3fcac4524d13b7e9851b8e61d1c5e2f76cd16e377d824,60.173,24.92524,0000000096918cfa,33.81
98,2019-08-01T17:42:00Z,5009bfb49df9334ab177189f5d30981b465456acca4bf35963f6376f,60.16829,24.94214,00000000afef4555,12.69
99,2019-08-01T17:42:00Z,524808b963501d0afa52073f6884f466efeacd91b16cc12845d9bf45,60.14947,24.91438,000000004ef3150d,7.69
100,2019-08-01T17:42:00Z,55b4b8559e813f361f2e592646ae373e26f776a3c071a37e0cb456dc,60.16829,24.94214,00000000afef4555,10.78
101,2019-08-01T17:42:00Z,584743ec67ad39bc24ae9f306653efa427056434479c3307f24372ff,60.16531,24.9442,00000000fdda10fe,9.92
102,2019-08-01T17:42:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
103,2019-08-01T17:42:00Z,5911cb5b6b2efd0252f13eeaa889af5aa8dba7d0daded73636016e5c,60.1538,24.95595,0000000038bf9618,18.79
104,2019-08-01T17:42:00Z,5aa0bc04d465abf33aca7834b595bab2cb365e550cfa4b6db72d1c96,60.16897,24.95222,00000000aa852af1,12.69
105,2019-08-01T17:42:00Z,5acb823b048ad36169d176d34065d1f82a4995b17af0a5495dcf319e,60.1538,24.95595,0000000038bf9618,20.28
106,2019-08-01T17:42:00Z,5c7637287591642f582370f2caa57090723641d42b22eabc5495a6b7,60.16829,24.94214,00000000afef4555,29.32
107,2019-08-01T17:42:00Z,5da64a1a0003da263c94c6388a6e0b324646e40c1acedc165c075904,60.1538,24.95595,0000000038bf9618,38.87
108,2019-08-01T17:42:00Z,5f105342350db2c404c1e27157df8f3ae71a3985e483e14b0c635a76,60.1638,24.96846,00000000d747f075,16.1
109,2019-08-01T17:42:00Z,60e37bfe3ce232a0656309152e963e2db825b42a759e640a86e035d1,60.16829,24.94214,00000000afef4555,12.69
110,2019-08-01T17:42:00Z,610736652e496dc01cf270e068f1443100dce1e912673a90730fb198,60.16448,24.97323,0000000053c6c2be,4.11
111,2019-08-01T17:42:00Z,610ee1f76508796694153a46c1ae05f84861c6ed53ee6a4d02c3292f,60.16448,24.97323,0000000053c6c2be,9.12
112,2019-08-01T17:42:00Z,63486458dd437d33201b33191880072a52b1103b7b036f481174a6c1,60.16897,24.95222,00000000aa852af1,25.36
113,2019-08-01T17:42:00Z,658306c21cddbb8d11fe693870c61d9d4f934a3cf44bb260f85d2bfe,60.16629,24.95957,00000000fb7600be,20.28
114,2019-08-01T17:42:00Z,68308fe100b764bd2f037d3d348568c049694ca97873385f2ded43e8,60.16762,24.95415,000000006b44cce7,5.91
115,2019-08-01T17:42:00Z,6890028badc6fffee65e1c52a7b08564123c00b84f4828261f648ea2,60.16897,24.95222,00000000aa852af1,23.56
116,2019-08-01T17:42:00Z,6a3aa5d33fc36aba07a654c44e9bdbb214d099665f5932f6e965c798,60.16448,24.97323,0000000053c6c2be,14.89
117,2019-08-01T17:42:00Z,6b04abe9b126febbc4fa6b5d132a54579847bce50d6ec8054e6c7d78,60.16531,24.9442,00000000fdda10fe,29.32
118,2019-08-01T17:42:00Z,6d84b61bb7c8bc42441a3f3e82564d4d7fba840d17a2af86712ee692,60.16897,24.95222,00000000aa852af1,20.28
119,2019-08-01T17:42:00Z,6dc6f8d7171cc16f5db48d24e12477889473d5ba748c97c1e495ac83,60.14947,24.91438,000000004ef3150d,17.4
120,2019-08-01T17:42:00Z,6e777e991da2d7447ca398a7d61f1c2b766f369bfe1edebad745b53b,60.16829,24.94214,00000000afef4555,3.74
121,2019-08-01T17:42:00Z,707da5e62a1ce9ea954538b6055847b75c9b3237bcaca87a164ac964,60.16897,24.95222,00000000aa852af1,25.36
122,2019-08-01T17:42:00Z,72e8c73a107919a726b07035b6f5cdbd46310fee82a277779063a056,60.1538,24.95595,0000000038bf9618,6.46
123,2019-08-01T17:42:00Z,75034cf2aaa05883e89b14e2ae290541a57c06db68f9af784d650626,60.149,24.9843,00000000fffb8cf0,13.75
124,2019-08-01T17:42:00Z,7720888c675b7576616450aa70e79d16b3fa3218b7d3a8d083db4f2c,60.1538,24.95595,0000000038bf9618,9.12
125,2019-08-01T17:42:00Z,773b12697f2fc9835e992e0c2ee4b8c37018b4ba804b5fb3346c9ee5,60.16897,24.95222,00000000aa852af1,9.12
126,2019-08-01T17:42:00Z,77edb045f46413e2c37b2544e99abdbe1b22d18e26a6aaf14e7e13a1,60.1538,24.95595,0000000038bf9618,27.28
127,2019-08-01T17:42:00Z,78a25763b7ae60ec78aae25a4b8de477d96937a79587ffe03a727bed,60.16897,24.95222,00000000aa852af1,38.87
128,2019-08-01T17:42:00Z,794aa298b2a3503458edf3a3e520258fef3fb1f9ffd818a801c83f8f,60.17002,24.94407,000000006b087f40,16.1
129,2019-08-01T17:42:00Z,7c54e4847cb73fdf60478f7f045351954c82bfb4f059859ee3e24855,60.16762,24.95415,000000006b44cce7,4.11
130,2019-08-01T17:42:00Z,7d86618177579b8b129b616d41ccbe32fae02d523a5d018df44c3be3,60.16448,24.97323,0000000053c6c2be,20.28
131,2019-08-01T17:42:00Z,7e6c3dc8a683e3c7a3a670de755f8b8d4c782965087389d000c12a70,60.16531,24.9442,00000000fdda10fe,5.41
132,2019-08-01T17:42:00Z,8050a4d2c6298c8c2cdd568f4daa7ed2a31286319f4f808bacd9e507,60.16762,24.95415,000000006b44cce7,23.56
133,2019-08-01T17:42:00Z,818b407146d048bea0992daa226944b3e319753b398067e859e16afb,60.16829,24.94214,00000000afef4555,3.4
134,2019-08-01T17:42:00Z,8193de50bf9d22079c9689d3cddde467d3eb0aaffcebf385eff7188c,60.14947,24.91438,000000004ef3150d,14.89
135,2019-08-01T17:42:00Z,843cc650825de2eb7a1bc74e563673204db62a87f699a6b110071f60,60.16531,24.9442,00000000fdda10fe,3.09
136,2019-08-01T17:42:00Z,85a5e04ef285c33a08aee62c53f27e7ad94ca868cfe79e36860d63c7,60.1538,24.95595,0000000038bf9618,6.46
137,2019-08-01T17:42:00Z,86f96fc768bd7f791f1fe32253573c619ad921bd0a7cd2d4697a87b9,60.17002,24.94407,000000006b087f40,9.12
138,2019-08-01T17:42:00Z,8899f4a6f1dc3bf63d37f06d8b274200db3a0abe4b8e21e70f5320b7,60.16448,24.97323,0000000053c6c2be,16.1
139,2019-08-01T17:42:00Z,8a63d0b88c031c12ab40a78e1876fd90fbd84f476a4dc0035b299afb,60.16829,24.94214,00000000afef4555,20.28
