,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:27:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,10.78
1,2019-08-03T12:27:00Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16544,24.95398,0000000038d83d41,31.5
2,2019-08-03T12:27:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T12:27:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,5.91
4,2019-08-03T12:27:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,20.28
5,2019-08-03T12:27:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,20.28
6,2019-08-03T12:27:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-03T12:27:00Z,4632824bebf902187a30d45a0825ce707d39df02f761a012440969db,60.16629,24.95957,00000000fb7600be,20.28
8,2019-08-03T12:27:00Z,49ffb8e060bb8fb92bab1b0cdbe18e36a49da34dda611d0819298fb4,60.14947,24.91438,000000004ef3150d,21.87
9,2019-08-03T12:27:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,38.87
10,2019-08-03T12:27:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,13.75
11,2019-08-03T12:27:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,25.36
12,2019-08-03T12:27:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
13,2019-08-03T12:27:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,12.69
14,2019-08-03T12:27:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-03T12:27:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
16,2019-08-03T12:27:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,25.36
17,2019-08-03T12:27:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-03T12:27:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,17.4
19,2019-08-03T12:27:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,21.87
20,2019-08-03T12:27:00Z,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-03T12:27:00Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.14947,24.91438,000000004ef3150d,31.5
22,2019-08-03T12:27:00Z,86650178d810875a42d106ad4abd40ceea085278f6b2bec8f632448d,60.14947,24.91438,000000004ef3150d,12.69
23,2019-08-03T12:27:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
24,2019-08-03T12:27:00Z,8a0547e038ecec87fc06b93e6b50cb88bdac286024680a030ee663fa,60.14947,24.91438,000000004ef3150d,13.75
25,2019-08-03T12:27:00Z,8a5636cac2dc3a6f8325b5903509f6ebd88a71aa60b5c2f8ee325811,60.1538,24.95595,0000000038bf9618,31.5
26,2019-08-03T12:27:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-03T12:27:00Z,97b954116813621bfa5e4b706b801efce08c23cdb887a3af1e514c9b,60.14699,24.922,00000000a53ed894,27.28
28,2019-08-03T12:27:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
29,2019-08-03T12:27:00Z,9ee31bf90625bdccf034c7e2290a7a439c4523c6e9fa21a14c9f2928,60.149,24.9843,00000000fffb8cf0,18.79
30,2019-08-03T12:27:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,16.1
31,2019-08-03T12:27:00Z,b890c117a9cfdce22a4401c13fa57ba8c687deff038f0c02fb0b728e,60.16829,24.94214,00000000afef4555,5.91
32,2019-08-03T12:27:00Z,b98c8a19fa478614166bffbf4cf37c1b9d919ed1d34aec6a0f0cbe1c,60.16829,24.94214,00000000afef4555,14.89
33,2019-08-03T12:27:00Z,b9ea2ebeab9bbe42f3eb5c76118ab21923a8dcc0c5001b82d6ace0de,60.16829,24.94214,00000000afef4555,14.89
34,2019-08-03T12:27:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,16.1
35,2019-08-03T12:27:00Z,c8683a57357510c235ea85c4a44e963b6deba97ba9cb41556e15c643,60.14699,24.922,00000000a53ed894,12.69
36,2019-08-03T12:27:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-03T12:27:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.1538,24.95595,0000000038bf9618,18.79
38,2019-08-03T12:27:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,17.4
39,2019-08-03T12:27:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,20.28
40,2019-08-03T12:27:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,21.87
41,2019-08-03T12:27:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
42,2019-08-03T12:27:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,11.7
43,2019-08-03T12:27:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,21.87
44,2019-08-03T12:27:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.05
45,2019-08-03T12:27:00Z,0168deeb6cbb88a1335c2095a3eea8a92cce11da2d122b2698c87cc4,60.16762,24.95415,000000006b44cce7,9.92
46,2019-08-03T12:27:00Z,017aca0ba68a15b3fa1b9eebf33de3abad3a8304c568151fea4e3bb3,60.16829,24.94214,00000000afef4555,5.41
47,2019-08-03T12:27:00Z,02b9c680f58a628a7da40a1c19adbc002a3fbaeafefc3bd302b5adfe,60.16075,24.95883,00000000f1124bca,14.89
48,2019-08-03T12:27:00Z,037e4350baeb62db4666ce4684c64d4b3e06bbd35226280798f3a99f,60.16829,24.94214,00000000afef4555,27.28
49,2019-08-03T12:27:00Z,03b42a4a0b388cf2e0ad95ecf21db2ca0d05247e16ae33355a4c856d,60.16762,24.95415,000000006b44cce7,8.38
50,2019-08-03T12:27:00Z,04f474d366c1e8c15a157ed1b744f5d0a70173014ad6710d56c3052f,60.16829,24.94214,00000000afef4555,4.11
51,2019-08-03T12:27:00Z,04fdd1a67b36943a9e1d4a72d5dd433fd14930afc9e48c58a1d8cebc,60.16829,24.94214,00000000afef4555,23.56
52,2019-08-03T12:27:00Z,0588bff80aea360ec32886d9c693747bad90b9b4d67b7e6061bad4c3,60.16531,24.9442,00000000fdda10fe,4.5
53,2019-08-03T12:27:00Z,05fefe4681f4401fdc6ea7ae2b480b4d8c594a84246eb3ad0cf2eb46,60.149,24.9843,00000000fffb8cf0,12.69
54,2019-08-03T12:27:00Z,065618ba85e88ff98e8fcc1731b22d0cbc2f53c75b781282f619b20b,60.16075,24.95883,00000000f1124bca,6.46
55,2019-08-03T12:27:00Z,0739a6c3ec7e4b93f5117878e27a897237b805f6302f814fc6ea31c2,60.14699,24.922,00000000a53ed894,12.69
56,2019-08-03T12:27:00Z,07a9d30c4584b5b0b0a50a3b8461578389e7a591cd461eea9759f42f,60.16531,24.9442,00000000fdda10fe,23.56
57,2019-08-03T12:27:00Z,0812b376fe83ff3777e92aa575894adb4c82a9b233c9511655531261,60.1538,24.95595,0000000038bf9618,17.4
58,2019-08-03T12:27:00Z,084f244416bd3fd62566255ce681f5a103389bff16762458bb358f04,60.16829,24.94214,00000000afef4555,9.92
59,2019-08-03T12:27:00Z,08d5fa86e70f96af5f82b0325657eb428e51db9c5bb3d30a2673098b,60.16762,24.95415,000000006b44cce7,14.89
60,2019-08-03T12:27:00Z,08d9b560e53602ab57aa6d9fe989d590b2e377d1e69fecc804aa0237,60.17919,24.95181,000000007b5207b6,7.69
61,2019-08-03T12:27:00Z,08ee7a42ad49ea9f7c208c9fdef6426cebe6add05d1cf14f16dd0f6e,60.149,24.9843,00000000fffb8cf0,16.1
62,2019-08-03T12:27:00Z,08f5b535474b6d4eb43b075586e4a5abf57fe6430baa0eb1755fbc49,60.16762,24.95415,000000006b44cce7,4.5
63,2019-08-03T12:27:00Z,096f257b367e0752104a09f3b992ad9f8bf6a7e2f057047a8fb52308,60.16829,24.94214,00000000afef4555,21.87
64,2019-08-03T12:27:00Z,09ab0c0bf6e4056de9da8a4e3c539ad663aec6902975bca2620cc295,60.16829,24.94214,00000000afef4555,13.75
65,2019-08-03T12:27:00Z,0b4db2101153d33f39ea959924d5bf68454f8713c40e60cae89314de,60.17002,24.94407,000000006b087f40,7.05
66,2019-08-03T12:27:00Z,0bf1cb383e929d63aa13a81e7ac78470df2e2dbca9eecb56c3a15e41,60.149,24.9843,00000000fffb8cf0,18.79
67,2019-08-03T12:27:00Z,0ca4841871d1da8770f7c2c9ff072b03a8b7cd410e54055d7bea558d,60.16762,24.95415,000000006b44cce7,9.12
68,2019-08-03T12:27:00Z,0d6a2768e5e2465b9574deda9a92c291e56da63f7e57a7ee93c12b26,60.16829,24.94214,00000000afef4555,16.1
69,2019-08-03T12:27:00Z,0da6a54766620ca3b8654a903baff3c6d88c38a9a9edc6feab19d138,60.1538,24.95595,0000000038bf9618,14.89
70,2019-08-03T12:27:00Z,0dc6f1876ffaaa0d7999322e15cfc28bc0aff36201bf5d2155a6a52c,60.149,24.9843,00000000fffb8cf0,4.5
71,2019-08-03T12:27:00Z,0de85a1d9986aee44f09e2b295a84cf7c9266c4ebafbf03a10f01fd9,60.16762,24.95415,000000006b44cce7,8.38
72,2019-08-03T12:27:00Z,0eb3f720161c1f875519389efa8884bc3380faa205adf175111f5b16,60.16762,24.95415,000000006b44cce7,12.69
73,2019-08-03T12:27:00Z,10350813b73015ef5a54e779cd23a745124a83df27cbb392e556036e,60.14699,24.922,00000000a53ed894,33.81
74,2019-08-03T12:27:00Z,10724398b790f836d35227ad921f96efeae333d88c63e020b997f016,60.16531,24.9442,00000000fdda10fe,1.54
75,2019-08-03T12:27:00Z,10e48e2a46415098f93beb72c0940a417ee5bfe8326a9cf77dcf38f4,60.14951,24.92138,0000000006dd41f6,3.09
76,2019-08-03T12:27:00Z,10f2d5595c69ca8e47546712b1c0ac17c43f7aed3bb9b605f7296738,60.16762,24.95415,000000006b44cce7,14.89
77,2019-08-03T12:27:00Z,112bfd8fb994bd7ed79e3e7ecea7bff91a5721fa992e47f4a57fd994,60.17919,24.95181,000000007b5207b6,17.4
78,2019-08-03T12:27:00Z,1138456b2268a93fb9ff70cf6d99c63e7542a93d6e38220f371f8c9a,60.1538,24.95595,0000000038bf9618,25.36
79,2019-08-03T12:27:00Z,11397a7971339888a1ac49a1188f5b804927c523090ff48f250e8a18,60.16829,24.94214,00000000afef4555,21.87
80,2019-08-03T12:27:00Z,113e83433158ec2a124f0d7d47bb1000728fcb465ea976d0c8cac697,60.16829,24.94214,00000000afef4555,3.4
