,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:21:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
1,2019-08-04T20:21:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T20:21:00Z,083f3bc478b948dbacf7abc17c2675465295c718c25cac929dbdf222,60.16531,24.9442,00000000fdda10fe,31.5
3,2019-08-04T20:21:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T20:21:00Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,25.36
5,2019-08-04T20:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T20:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-04T20:21:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,31.5
8,2019-08-04T20:21:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
9,2019-08-04T20:21:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
10,2019-08-04T20:21:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
11,2019-08-04T20:21:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
12,2019-08-04T20:21:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
13,2019-08-04T20:21:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
14,2019-08-04T20:21:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
15,2019-08-04T20:21:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
16,2019-08-04T20:21:00Z,46542b7a51870c623eb3c6860d553fba0fcbbbfb2201d1fbea22fbe3,60.16531,24.9442,00000000fdda10fe,23.56
17,2019-08-04T20:21:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
18,2019-08-04T20:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
19,2019-08-04T20:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
20,2019-08-04T20:21:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T20:21:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
22,2019-08-04T20:21:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T20:21:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-04T20:21:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
25,2019-08-04T20:21:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
26,2019-08-04T20:21:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T20:21:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
28,2019-08-04T20:21:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
29,2019-08-04T20:21:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
30,2019-08-04T20:21:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
31,2019-08-04T20:21:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
32,2019-08-04T20:21:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
33,2019-08-04T20:21:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
34,2019-08-04T20:21:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
35,2019-08-04T20:21:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
36,2019-08-04T20:21:00Z,e91536fcef4b84e4776b11060d687a3fb50c8199a373852c0bca2f1f,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T20:21:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
38,2019-08-04T20:21:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
39,2019-08-04T20:21:00Z,0100642b4be2e31e41abbeeea3c87459a41ee85960342310f80e49a6,60.17918,24.95141,00000000675d5200,21.87
40,2019-08-04T20:21:00Z,15161c47a566de189e7855fd4cf45a085d98d76ffacd3019ef7bd6c4,60.14947,24.91438,000000004ef3150d,12.69
41,2019-08-04T20:21:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
42,2019-08-04T20:21:00Z,1f7bfd3a41419e3491cb93822097f7e2d8cd5759fd54dab8f807e3fb,60.16829,24.94214,00000000afef4555,23.56
43,2019-08-04T20:21:00Z,225c5df221079fb1edae5658b6fe2d840c675f930f5d3b41f123cff9,60.16629,24.95957,00000000fb7600be,20.28
44,2019-08-04T20:21:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
45,2019-08-04T20:21:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,5.41
46,2019-08-04T20:21:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,18.79
47,2019-08-04T20:21:00Z,2c07a556b051365dae1141ce09285e5c3d30c585624dd42e0e59d72f,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-04T20:21:00Z,34538ba0fb27cde557993327c712f4700995bc5dba6e12b86104d583,60.16829,24.94214,00000000afef4555,27.28
49,2019-08-04T20:21:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,4.94
50,2019-08-04T20:21:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,7.69
51,2019-08-04T20:21:00Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,20.28
52,2019-08-04T20:21:00Z,49abf4a2e509a80d6d6d9a3db45cbc5d3ce7b06ac7c977fdfbc322d1,60.17919,24.95181,000000007b5207b6,21.87
53,2019-08-04T20:21:00Z,4c2fe12bb9a2c6783de46d32c838837afd31bceab91c3db7c1c2c7f0,60.16897,24.95222,00000000aa852af1,13.75
54,2019-08-04T20:21:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
55,2019-08-04T20:21:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
56,2019-08-04T20:21:00Z,5c9ea9129b0da25e977cd21c7d0d6ba66b656923f89b0b20fa014754,60.18203,24.91341,00000000342570c2,29.32
57,2019-08-04T20:21:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,29.32
58,2019-08-04T20:21:00Z,6bf4767228e6e432043430bdab12dcc34c7e50c761f631cc504a218f,60.16762,24.95415,000000006b44cce7,20.28
59,2019-08-04T20:21:00Z,713b577ecad7f55b665979e5a38c3ba4c233394c135da1475c02a0b5,60.149,24.9843,00000000fffb8cf0,27.28
60,2019-08-04T20:21:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
61,2019-08-04T20:21:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
62,2019-08-04T20:21:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
63,2019-08-04T20:21:00Z,7586a5da7192f6385c7887dbfdd310f4dac1284731e227c2a688eec1,60.14951,24.92138,0000000006dd41f6,9.92
64,2019-08-04T20:21:00Z,7db80325a5c7ff55bd46988cb976456383f026be1f80df3bb847b858,60.15432,24.9211,0000000019fb59c4,14.89
65,2019-08-04T20:21:00Z,85ff19cb3ac99a479c25487951c4d83171d5e22f1019ce51c6c83b1e,60.14947,24.91438,000000004ef3150d,8.38
66,2019-08-04T20:21:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,27.28
67,2019-08-04T20:21:00Z,a17c5eddeec189f7e63d1f14d3db6b85fb72656a64099fc2b644cbbc,60.16829,24.94214,00000000afef4555,18.79
68,2019-08-04T20:21:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,21.87
69,2019-08-04T20:21:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
70,2019-08-04T20:21:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,31.5
71,2019-08-04T20:21:00Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,7.05
72,2019-08-04T20:21:00Z,c3c22b1249810c0395f70016f122fc9f960ce7697f533dfa14e96022,60.16762,24.95415,000000006b44cce7,3.09
73,2019-08-04T20:21:00Z,cadc07672353f425ccb4fd2da7bddb5643dc8ca719d0f40baad665d5,60.16762,24.95415,000000006b44cce7,9.92
74,2019-08-04T20:21:00Z,cb5afbd43a4c765ff81313702409849abf0e92eac17dcb37667b0c57,60.149,24.9843,00000000fffb8cf0,14.89
75,2019-08-04T20:21:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,21.87
76,2019-08-04T20:21:00Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,20.28
77,2019-08-04T20:21:00Z,f307810ab8b89c1526e11d843d44f14ec6cf294aa7461778cc37e7d3,60.16762,24.95415,000000006b44cce7,16.1
78,2019-08-04T20:21:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
79,2019-08-04T20:21:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,25.36
80,2019-08-04T20:21:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
81,2019-08-04T20:21:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
82,2019-08-04T20:21:01Z,083f3bc478b948dbacf7abc17c2675465295c718c25cac929dbdf222,60.16531,24.9442,00000000fdda10fe,33.81
83,2019-08-04T20:21:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
84,2019-08-04T20:21:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
85,2019-08-04T20:21:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
86,2019-08-04T20:21:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
87,2019-08-04T20:21:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,31.5
88,2019-08-04T20:21:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
89,2019-08-04T20:21:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
90,2019-08-04T20:21:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,31.5
91,2019-08-04T20:21:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
92,2019-08-04T20:21:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
