,time,hash,latitude,longitude,serial,distance
0,2019-08-01T03:55:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-01T03:55:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-01T03:55:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-01T03:55:00Z,1697bd80f5b9e77709ee1316649faec53390c5052526f7d1b6fec2d2,60.14947,24.91438,000000004ef3150d,4.94
4,2019-08-01T03:55:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
5,2019-08-01T03:55:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
6,2019-08-01T03:55:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,23.56
7,2019-08-01T03:55:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,25.36
8,2019-08-01T03:55:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,31.5
9,2019-08-01T03:55:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
10,2019-08-01T03:55:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-01T03:55:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-01T03:55:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-01T03:55:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,23.56
14,2019-08-01T03:55:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,17.4
15,2019-08-01T03:55:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-01T03:55:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-01T03:55:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
18,2019-08-01T03:55:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,25.36
19,2019-08-01T03:55:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
20,2019-08-01T03:55:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
21,2019-08-01T03:55:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-01T03:55:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,20.28
23,2019-08-01T03:55:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
24,2019-08-01T03:55:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,33.81
25,2019-08-01T03:55:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
26,2019-08-01T03:55:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
27,2019-08-01T03:55:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,13.75
28,2019-08-01T03:55:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,27.28
29,2019-08-01T03:55:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.17002,24.94407,000000006b087f40,29.32
30,2019-08-01T03:55:00Z,a79af88ad05127e9c29a09f407406a364eb21dc127dc8d914e190418,60.16531,24.9442,00000000fdda10fe,36.27
31,2019-08-01T03:55:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
32,2019-08-01T03:55:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,23.56
33,2019-08-01T03:55:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-01T03:55:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,27.28
35,2019-08-01T03:55:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,13.75
36,2019-08-01T03:55:00Z,caef1606a22a31b568647811d9737792f59611a23ee543125a5b85e7,60.14947,24.91438,000000004ef3150d,6.46
37,2019-08-01T03:55:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,23.56
38,2019-08-01T03:55:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,17.4
39,2019-08-01T03:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
40,2019-08-01T03:55:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-01T03:55:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,29.32
42,2019-08-01T03:55:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
43,2019-08-01T03:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
44,2019-08-01T03:55:00Z,f0bade6608af92103b801d112a8abd4170d8648c744f0c0cfd56496f,60.14947,24.91438,000000004ef3150d,6.46
45,2019-08-01T03:55:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,31.5
46,2019-08-01T03:55:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,20.28
47,2019-08-01T03:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
48,2019-08-01T03:55:00Z,0018a763a7bd05273248b08cd88ef88038787b3f907438f574b92c86,60.14947,24.91438,000000004ef3150d,12.69
