,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:12:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
1,2019-08-03T05:12:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
2,2019-08-03T05:12:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-03T05:12:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-03T05:12:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
5,2019-08-03T05:12:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,31.5
6,2019-08-03T05:12:00Z,252eabde0a6638d12bd261ce62067a11c4aeaa56af31ce9a00b39a7a,60.16762,24.95415,000000006b44cce7,13.75
7,2019-08-03T05:12:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
8,2019-08-03T05:12:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
9,2019-08-03T05:12:00Z,2bb672ab27768da7dab2ea9ad1cfc1822dc9a201d5701afcfb6b15f9,60.17919,24.95181,000000007b5207b6,14.89
10,2019-08-03T05:12:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-03T05:12:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-03T05:12:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16448,24.97323,0000000053c6c2be,11.7
13,2019-08-03T05:12:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-03T05:12:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
15,2019-08-03T05:12:00Z,694397b9bdeed42abed93fc566ea774cdc6bd3ca3a6f6d91cbefeba3,60.14947,24.91438,000000004ef3150d,7.69
16,2019-08-03T05:12:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-03T05:12:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-03T05:12:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,29.32
19,2019-08-03T05:12:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.41
20,2019-08-03T05:12:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
21,2019-08-03T05:12:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-03T05:12:00Z,92e9c34cf71eaabf6c29c5991ba817ec450944888e37420c341d07d1,60.16762,24.95415,000000006b44cce7,7.69
23,2019-08-03T05:12:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-03T05:12:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
25,2019-08-03T05:12:00Z,a78cb522232540c66d1e8a870753c5355c6253ba3f50dae916f22613,60.16448,24.97323,0000000053c6c2be,23.56
26,2019-08-03T05:12:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
27,2019-08-03T05:12:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,25.36
28,2019-08-03T05:12:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,14.89
29,2019-08-03T05:12:00Z,ba22267c6a51d902238474a1a643f47d87c23f2a22ea0c31d1600d4f,60.17918,24.95141,00000000675d5200,33.81
30,2019-08-03T05:12:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,21.87
31,2019-08-03T05:12:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,12.69
32,2019-08-03T05:12:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
33,2019-08-03T05:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
34,2019-08-03T05:12:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-03T05:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-03T05:12:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,29.32
37,2019-08-03T05:12:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,10.78
38,2019-08-03T05:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
39,2019-08-03T05:12:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,16.1
40,2019-08-03T05:12:00Z,0244a4a473b215045ecdded2d88692df0dfb47881e519f822e5c055a,60.15432,24.9211,0000000019fb59c4,1.88
41,2019-08-03T05:12:00Z,02c179ceec8f92bad56a14c4eed47f50fc3ed3e2bdccdec2be96639b,60.14947,24.91438,000000004ef3150d,11.7
42,2019-08-03T05:12:00Z,03c983b0cd93845c1132bbbf99338d0332cdcd3c78899af75a0dcf0a,60.14947,24.91438,000000004ef3150d,11.7
43,2019-08-03T05:12:00Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,12.69
44,2019-08-03T05:12:00Z,05768da75a79e917984925bd6898bc2e822f0bd7f269dde3e616c3de,60.14951,24.92138,0000000006dd41f6,20.28
45,2019-08-03T05:12:00Z,06ba893ffb179ec0289f874d7c6eaf6643bca435322cbc31f24a7626,60.14947,24.91438,000000004ef3150d,5.91
46,2019-08-03T05:12:00Z,085814c52ed546a89178e7ec33e02c6774cd6ef98cea789bcae82dab,60.14951,24.92138,0000000006dd41f6,17.4
47,2019-08-03T05:12:00Z,092856e625008c14354e6e143869e5d9045c20957a3b5e95b7796ccb,60.14951,24.92138,0000000006dd41f6,13.75
48,2019-08-03T05:12:00Z,0bfa89c28e05242664e319e52461f85388c594a320d425e8ab60ca06,60.16762,24.95415,000000006b44cce7,18.79
49,2019-08-03T05:12:00Z,0df485ae22656a22eddd8c6c4bc09545c35649b511f321cff2dd13ff,60.14951,24.92138,0000000006dd41f6,13.75
50,2019-08-03T05:12:00Z,0e13358d8b4b9a15de5b3b8a66aa5a4a5ed2dfa96cb99ff467b00deb,60.14947,24.91438,000000004ef3150d,9.12
51,2019-08-03T05:12:00Z,0efb3d05b939da7bbf4d85a221175b412de0dcde5f147faa288636b8,60.16762,24.95415,000000006b44cce7,11.7
52,2019-08-03T05:12:00Z,10a9d890677ad622048c766e7ca37b8ca3bafffba6d5c0a236d464af,60.14951,24.92138,0000000006dd41f6,5.41
53,2019-08-03T05:12:00Z,11a3dc6ebfa2b8629da7d9d7ad21134bbadacef767aa547f27dbd53d,60.14947,24.91438,000000004ef3150d,10.78
54,2019-08-03T05:12:00Z,1474556ba31ad134accbe991e66ab799049fd3c3e16fac4e26c000c1,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-03T05:12:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,13.75
56,2019-08-03T05:12:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,7.05
57,2019-08-03T05:12:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
58,2019-08-03T05:12:00Z,1a269ad30f63e04787f1cc477d41fbf44961fa04db923b3be299960c,60.16629,24.95957,00000000fb7600be,29.32
59,2019-08-03T05:12:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
60,2019-08-03T05:12:00Z,218051a5867036239f9c136b3859d95584a6b3a58605ca0984ffb7fb,60.14951,24.92138,0000000006dd41f6,4.11
61,2019-08-03T05:12:00Z,21b8834066abea5e835304ff84587b3ab33ee91dfe82d541daaf3445,60.14951,24.92138,0000000006dd41f6,10.78
62,2019-08-03T05:12:00Z,24a3e3b085c89a67470dd5b8d4f3c9c78396ff5181c7de782a3997ef,60.14947,24.91438,000000004ef3150d,11.7
63,2019-08-03T05:12:00Z,29d92792cc525d0b811351ce380fc51ed21e44ec083a61433fff2c8c,60.17065,24.93641,000000000f4919c9,29.32
64,2019-08-03T05:12:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
65,2019-08-03T05:12:00Z,2e6f0e137296afd1b5ab08063cfb0e456a880ef66b3ac0cedc0d35f4,60.14947,24.91438,000000004ef3150d,3.4
66,2019-08-03T05:12:00Z,302def7b439c85ecc64e42e6a1e2aef7cef10560291016d7d3ffff9a,60.14951,24.92138,0000000006dd41f6,10.78
67,2019-08-03T05:12:00Z,308545148a078ce131aa3aa3c2c24281b8e93586923d23f61f0ecd37,60.16762,24.95415,000000006b44cce7,11.7
68,2019-08-03T05:12:00Z,30e30e2e3fa3f385355cba1512fc705a7bdceea24165982d107065e9,60.14947,24.91438,000000004ef3150d,13.75
