,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:20:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,27.28
1,2019-08-01T05:20:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
2,2019-08-01T05:20:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T05:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-01T05:20:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.88
5,2019-08-01T05:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,36.27
6,2019-08-01T05:20:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,17.4
7,2019-08-01T05:20:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,21.87
8,2019-08-01T05:20:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,27.28
9,2019-08-01T05:20:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,20.28
10,2019-08-01T05:20:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,20.28
11,2019-08-01T05:20:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
12,2019-08-01T05:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-01T05:20:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-01T05:20:00Z,6b805db93722b9bc795ba65b4418a352128c16588f565243c29cecbf,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-01T05:20:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,25.36
16,2019-08-01T05:20:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-01T05:20:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,14.89
18,2019-08-01T05:20:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-01T05:20:00Z,7dcf0a4d194e5c0f560ab6385df47684ca99ba2b1dbd9efc79293ab1,60.17002,24.94407,000000006b087f40,29.32
20,2019-08-01T05:20:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,20.28
21,2019-08-01T05:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
22,2019-08-01T05:20:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-01T05:20:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
24,2019-08-01T05:20:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
25,2019-08-01T05:20:00Z,9394ce2fb7c34fbed1039c84261bbf33d9077ecb5b44b0b000b867e4,60.14947,24.91438,000000004ef3150d,9.12
26,2019-08-01T05:20:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
27,2019-08-01T05:20:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,14.89
28,2019-08-01T05:20:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,25.36
29,2019-08-01T05:20:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,25.36
30,2019-08-01T05:20:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
31,2019-08-01T05:20:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,14.89
32,2019-08-01T05:20:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,21.87
33,2019-08-01T05:20:00Z,b1114278ced00dc34e575e07c1758895c1835ff1b01a776831942bf9,60.14947,24.91438,000000004ef3150d,17.4
34,2019-08-01T05:20:00Z,b3cdb3f81f18e9a6fbc2559051583af313322a1fdb48959c8aa28d1b,60.16531,24.9442,00000000fdda10fe,29.32
35,2019-08-01T05:20:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,18.79
36,2019-08-01T05:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-01T05:20:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
38,2019-08-01T05:20:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
39,2019-08-01T05:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-01T05:20:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,25.36
41,2019-08-01T05:20:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,14.89
42,2019-08-01T05:20:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,18.79
43,2019-08-01T05:20:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,20.28
44,2019-08-01T05:20:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,23.56
45,2019-08-01T05:20:00Z,f620e9674d77b52d0224c6edd084fb062dc39019c8cd12e950b151cc,60.14947,24.91438,000000004ef3150d,6.46
46,2019-08-01T05:20:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,23.56
47,2019-08-01T05:20:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,38.87
48,2019-08-01T05:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
49,2019-08-01T05:20:00Z,0543f3c41dedbac61515754a7851d968c5a75f2beaa17b1d5fa8a41c,60.16629,24.95957,00000000fb7600be,7.05
50,2019-08-01T05:20:00Z,057d9c481b2dd7b28c962509b260f1a661eec38411a6c0be04b1b917,60.14947,24.91438,000000004ef3150d,5.41
51,2019-08-01T05:20:00Z,074e0b89fe202044761daca4a182330b1296e5dec2ea4679bdbf6aa1,60.14947,24.91438,000000004ef3150d,8.38
52,2019-08-01T05:20:00Z,08ca73704f87b3a54801e9306d8363d28aa9f35d321f56bfd5979bb5,60.16629,24.95957,00000000fb7600be,7.05
53,2019-08-01T05:20:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,4.11
54,2019-08-01T05:20:00Z,0e758a3f33d6b3450cf1977f430201b39187220eece0a26fd322e5eb,60.14947,24.91438,000000004ef3150d,6.46
55,2019-08-01T05:20:00Z,0eefc41d2ee92a4f3e41516ed7e6a46fbf9ddca65371270e38409871,60.16531,24.9442,00000000fdda10fe,9.92
56,2019-08-01T05:20:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,4.94
57,2019-08-01T05:20:00Z,115c93c73eceeee76cd73842a1df258bb40e672d5202d3f3189e537a,60.16762,24.95415,000000006b44cce7,9.92
58,2019-08-01T05:20:00Z,15a887e9d40624f12c1049cb1f230373876dab21ecf15c026b1b90e6,60.14947,24.91438,000000004ef3150d,2.8
