,time,hash,latitude,longitude,serial,distance
0,2019-08-01T12:04:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,21.87
1,2019-08-01T12:04:00Z,0fff89885f08417f20aadfdbf62a372277e9085bcd024374b772ecac,60.16531,24.9442,00000000fdda10fe,25.36
2,2019-08-01T12:04:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,17.4
3,2019-08-01T12:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-01T12:04:00Z,1b373e80e47a2903f006020a3c928b2d4b3b7e4e73d0ea764aad0dc5,60.17918,24.95141,00000000675d5200,16.1
5,2019-08-01T12:04:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,17.4
6,2019-08-01T12:04:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16897,24.95222,00000000aa852af1,25.36
7,2019-08-01T12:04:00Z,2efd972897e318100638d8474e49f7d4cbfb4d97c6ee232a20a417e2,60.16897,24.95222,00000000aa852af1,23.56
8,2019-08-01T12:04:00Z,4fbbe542954a881030e6029ffef80f3dc0ad23884b5dbb52f1d8c030,60.16762,24.95415,000000006b44cce7,14.89
9,2019-08-01T12:04:00Z,53dbe255fea37f5090b8b35afdd743747b903c68c20ae4df0817b98c,60.1538,24.95595,0000000038bf9618,29.32
10,2019-08-01T12:04:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,44.58
11,2019-08-01T12:04:00Z,550534e45b2c130b5fe0c57978a29a8efc3d42d657bdffc49469b85b,60.173,24.92524,0000000096918cfa,14.89
12,2019-08-01T12:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-01T12:04:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
14,2019-08-01T12:04:00Z,60b8a73cdfec01d909771739b6afb815489d2ba45983e0ae87f656bd,60.1538,24.95595,0000000038bf9618,31.5
15,2019-08-01T12:04:00Z,660c668edc3b239e521fc8d85ca6f442cec48702a08567ecb7f863d0,60.18203,24.91341,00000000342570c2,13.75
16,2019-08-01T12:04:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,25.36
17,2019-08-01T12:04:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,29.32
18,2019-08-01T12:04:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-01T12:04:00Z,81a4986dfaad24ef59c0c8c5c6613c46bc95633fd499fd66abd71bf5,60.173,24.92524,0000000096918cfa,21.87
20,2019-08-01T12:04:00Z,84b0c61d1c0e28c01937a2e690a3288f5b2bf945fc421983947cfa35,60.17919,24.95181,000000007b5207b6,23.56
21,2019-08-01T12:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
22,2019-08-01T12:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
23,2019-08-01T12:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-01T12:04:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,18.79
25,2019-08-01T12:04:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,27.28
26,2019-08-01T12:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
