,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:37:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T05:37:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.41
2,2019-08-03T05:37:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,33.81
3,2019-08-03T05:37:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
4,2019-08-03T05:37:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-03T05:37:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
6,2019-08-03T05:37:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-03T05:37:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,25.36
8,2019-08-03T05:37:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
9,2019-08-03T05:37:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
10,2019-08-03T05:37:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,27.28
11,2019-08-03T05:37:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,29.32
12,2019-08-03T05:37:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
13,2019-08-03T05:37:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-03T05:37:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,16.1
15,2019-08-03T05:37:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
16,2019-08-03T05:37:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-03T05:37:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-03T05:37:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
19,2019-08-03T05:37:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,29.32
20,2019-08-03T05:37:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-03T05:37:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T05:37:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
23,2019-08-03T05:37:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
24,2019-08-03T05:37:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,12.69
25,2019-08-03T05:37:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,23.56
26,2019-08-03T05:37:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
27,2019-08-03T05:37:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
28,2019-08-03T05:37:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,25.36
29,2019-08-03T05:37:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.92
30,2019-08-03T05:37:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-03T05:37:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,20.28
32,2019-08-03T05:37:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
33,2019-08-03T05:37:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
34,2019-08-03T05:37:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-03T05:37:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16897,24.95222,00000000aa852af1,27.28
36,2019-08-03T05:37:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
37,2019-08-03T05:37:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,29.32
38,2019-08-03T05:37:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,31.5
39,2019-08-03T05:37:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
40,2019-08-03T05:37:00Z,00227d3fe1279e154f95bb40aad403170d653d14a700def3126c782e,60.14947,24.91438,000000004ef3150d,33.81
41,2019-08-03T05:37:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,3.4
42,2019-08-03T05:37:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,16.1
43,2019-08-03T05:37:00Z,06e136326661c98d8e22209de96da18091b2f2a3edf95c490fe51927,60.15432,24.9211,0000000019fb59c4,1.88
44,2019-08-03T05:37:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,8.38
45,2019-08-03T05:37:00Z,086f525d0e492677bba819905d76b539b5b22dedb9db680b0bfd368a,60.14951,24.92138,0000000006dd41f6,3.4
46,2019-08-03T05:37:00Z,0f4d7e1756a479aa99b5063a160fa397ea821015c76e8d8a6e82a04b,60.17919,24.95181,000000007b5207b6,9.92
47,2019-08-03T05:37:00Z,1457f288b2fb24500ffed37ea01787d047cbaa75bf0afbad6c001615,60.14699,24.922,00000000a53ed894,21.87
48,2019-08-03T05:37:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,16.1
49,2019-08-03T05:37:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,11.7
50,2019-08-03T05:37:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,12.69
51,2019-08-03T05:37:00Z,1bc98d1c29dd00ae1e9d33817e0f6934f9d09c156d150f34885e2592,60.14951,24.92138,0000000006dd41f6,10.78
52,2019-08-03T05:37:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
53,2019-08-03T05:37:00Z,204e7e1cbd0e7a2a55b2cefb21907659b12d78bcf776e2f91338cd68,60.14951,24.92138,0000000006dd41f6,12.69
54,2019-08-03T05:37:00Z,20ebc016191dc8b248709c24f8cace29a9dd7418d982a1b0d2adc2cc,60.16629,24.95957,00000000fb7600be,12.69
55,2019-08-03T05:37:00Z,244a6f09f7960b4cb38d507d48df3a9fbd7973f7e5fd135faa8f3d3e,60.14699,24.922,00000000a53ed894,14.89
56,2019-08-03T05:37:00Z,26d56e2e9a61063fdbbbb01fc8c68c4dfa5f924637ec6b5e9b1afc9d,60.14947,24.91438,000000004ef3150d,6.46
57,2019-08-03T05:37:00Z,272339b023911f9937a14f541f3d9d83d80ccad5b477ad509c050bbd,60.16544,24.95398,0000000038d83d41,17.4
58,2019-08-03T05:37:00Z,273ed2f0d923ae477b0b9023cf6255b8ad3bca0c95b3c8dc1003ed3d,60.16897,24.95222,00000000aa852af1,23.56
59,2019-08-03T05:37:00Z,2af2b9f8df87a78ffa7007e1f719ed34b2460e3309e5c0cfb1b1413b,60.16544,24.95398,0000000038d83d41,18.79
60,2019-08-03T05:37:00Z,2b12c371bdb1cf91f62d4af0f1fd2dbba797abdeff40041379925aab,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-03T05:37:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
62,2019-08-03T05:37:00Z,2d26cc06a8b578296bdfa96393ec6c023ee95657421d681e1894eb32,60.14699,24.922,00000000a53ed894,16.1
63,2019-08-03T05:37:00Z,3179ee79f88f92ada650a915512175736e8e055a48ab9b0183e109d1,60.14699,24.922,00000000a53ed894,9.92
64,2019-08-03T05:37:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,11.7
65,2019-08-03T05:37:00Z,32bf50ac0ee29b9e7fd765530e7dfefcf62004c810e5a5f2f8f8248f,60.17065,24.93641,000000000f4919c9,20.28
66,2019-08-03T05:37:00Z,340fbc3f4c76755844f7ce4f52d4d195ae854c88e5a1d4d2fbb04e10,60.14699,24.922,00000000a53ed894,17.4
67,2019-08-03T05:37:00Z,34213143139a715f9ccaa8dc5209c615efdd67b1260482488237b8e2,60.17919,24.95181,000000007b5207b6,18.79
68,2019-08-03T05:37:00Z,37dbfc3386699f620fd5b5d818366636ee78d03f9a44a6cc557e7b38,60.14951,24.92138,0000000006dd41f6,13.75
69,2019-08-03T05:37:00Z,3870bbe273665915709ee32ea586ebefc580340a8ca31c5ebd13fd8f,60.16762,24.95415,000000006b44cce7,9.12
70,2019-08-03T05:37:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,10.78
71,2019-08-03T05:37:00Z,3f08565db5f9df243ec0570cb0aa0491f6fade27f92662c24b9b44e2,60.14947,24.91438,000000004ef3150d,27.28
72,2019-08-03T05:37:00Z,42c35e29431a7b3a07dff4614713b3e2c3d04a63b164d38472e3e173,60.17919,24.95181,000000007b5207b6,14.89
73,2019-08-03T05:37:00Z,42e377d2ffd60bcf77e333d736f2a5b43d153459f9e3a54643d2df1a,60.14951,24.92138,0000000006dd41f6,23.56
74,2019-08-03T05:37:00Z,43b2ec7cd86e6655292c9ed3c5b9efd83ad0f419b1af50e84b7c19ed,60.17919,24.95181,000000007b5207b6,18.79
