,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T06:04:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T06:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T06:04:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16762,24.95415,000000006b44cce7,10.78
4,2019-08-04T06:04:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
5,2019-08-04T06:04:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T06:04:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
7,2019-08-04T06:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
8,2019-08-04T06:04:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-04T06:04:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
10,2019-08-04T06:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-04T06:04:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
12,2019-08-04T06:04:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T06:04:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
14,2019-08-04T06:04:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T06:04:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T06:04:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T06:04:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
18,2019-08-04T06:04:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T06:04:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,29.32
20,2019-08-04T06:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
21,2019-08-04T06:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
