,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:34:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,12.69
1,2019-08-04T20:34:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T20:34:00Z,083f3bc478b948dbacf7abc17c2675465295c718c25cac929dbdf222,60.16531,24.9442,00000000fdda10fe,29.32
3,2019-08-04T20:34:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T20:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T20:34:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T20:34:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
7,2019-08-04T20:34:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
8,2019-08-04T20:34:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
9,2019-08-04T20:34:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T20:34:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-04T20:34:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
12,2019-08-04T20:34:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T20:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
14,2019-08-04T20:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T20:34:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
16,2019-08-04T20:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
17,2019-08-04T20:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-04T20:34:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
19,2019-08-04T20:34:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
20,2019-08-04T20:34:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
21,2019-08-04T20:34:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,29.32
22,2019-08-04T20:34:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T20:34:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
24,2019-08-04T20:34:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,31.5
25,2019-08-04T20:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T20:34:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
27,2019-08-04T20:34:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,23.56
28,2019-08-04T20:34:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
29,2019-08-04T20:34:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
30,2019-08-04T20:34:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,41.64
31,2019-08-04T20:34:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
32,2019-08-04T20:34:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
33,2019-08-04T20:34:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,29.32
34,2019-08-04T20:34:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
35,2019-08-04T20:34:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
36,2019-08-04T20:34:00Z,cb568b4c260aecbb7c6e0c59c5c1db752064d4d27748828e87d20a61,60.16531,24.9442,00000000fdda10fe,33.81
37,2019-08-04T20:34:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,44.58
38,2019-08-04T20:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T20:34:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
40,2019-08-04T20:34:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,31.5
41,2019-08-04T20:34:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
42,2019-08-04T20:34:00Z,e8d523bc85f15e51ea6b47e72baf7c03f90dd14ab82311de5c66475e,60.16762,24.95415,000000006b44cce7,21.87
43,2019-08-04T20:34:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
44,2019-08-04T20:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
45,2019-08-04T20:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
46,2019-08-04T20:34:00Z,0eb55c1e10aaaf7273019e3632ad30d6b7a92af138f6e9dcc576f027,60.17918,24.95141,00000000675d5200,20.28
47,2019-08-04T20:34:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,12.69
48,2019-08-04T20:34:00Z,225c5df221079fb1edae5658b6fe2d840c675f930f5d3b41f123cff9,60.16629,24.95957,00000000fb7600be,20.28
49,2019-08-04T20:34:00Z,234921453061880dbcccc8244f7a8a6f45af7b603a36dd29be78fa9b,60.149,24.9843,00000000fffb8cf0,7.05
50,2019-08-04T20:34:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,8.38
51,2019-08-04T20:34:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,5.41
52,2019-08-04T20:34:00Z,32b0fd4f650edf0a2a330936f5550acccb936556322e893de4f05f30,60.149,24.9843,00000000fffb8cf0,16.1
53,2019-08-04T20:34:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,21.87
54,2019-08-04T20:34:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
55,2019-08-04T20:34:00Z,3eb8dbca930f0fff723c353bf4a8964cf0ea969f3ff2379accd366c5,60.16762,24.95415,000000006b44cce7,20.28
56,2019-08-04T20:34:00Z,4c2e484e0aa39b310ac95ff0846dbcd9be9d9924e48eb2fee61cafdb,60.17002,24.94407,000000006b087f40,11.7
57,2019-08-04T20:34:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
58,2019-08-04T20:34:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T20:34:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,17.4
60,2019-08-04T20:34:00Z,6bad4ae162936d299f6359cf99dcab2220b052d23d6ee28818df460a,60.16897,24.95222,00000000aa852af1,7.05
61,2019-08-04T20:34:00Z,6c5ec68d58993eba45e9e157c52cc18b5c1f4919852593983f51fe88,60.16762,24.95415,000000006b44cce7,12.69
62,2019-08-04T20:34:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,25.36
63,2019-08-04T20:34:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
64,2019-08-04T20:34:00Z,7586a5da7192f6385c7887dbfdd310f4dac1284731e227c2a688eec1,60.14951,24.92138,0000000006dd41f6,10.78
65,2019-08-04T20:34:00Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-04T20:34:00Z,8264f59a3d2e7b1a9a0f84b837e2f1a960b9138a51c4aa3db02431f9,60.18203,24.91341,00000000342570c2,17.4
67,2019-08-04T20:34:00Z,913f691754829a4a5bc048953a769c02026cdcae945928e1c181de89,60.16629,24.95957,00000000fb7600be,23.56
68,2019-08-04T20:34:00Z,9d516284c11348c39fad0e64cd63b59d71822331c6e80aa35d524561,60.14947,24.91438,000000004ef3150d,7.69
69,2019-08-04T20:34:00Z,aa8ef9d181c066b89388102309f11d2f4eec92ae9bc6c3f33a1a9a45,60.17002,24.94407,000000006b087f40,20.28
70,2019-08-04T20:34:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,21.87
71,2019-08-04T20:34:00Z,b8fb05c6173549c7d91298353dd5469753ca93e258388d7ca6057031,60.17002,24.94407,000000006b087f40,20.28
72,2019-08-04T20:34:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
73,2019-08-04T20:34:00Z,bc49cdc77bae8580c5aa5f561c327ceaf8807b94076cf1c24aef1216,60.17002,24.94407,000000006b087f40,18.79
74,2019-08-04T20:34:00Z,bd3b87e28b8934199d3c3eea6152a61644760a511c8c3ca73d64a794,60.17002,24.94407,000000006b087f40,18.79
75,2019-08-04T20:34:00Z,bd6383fec63f3325ad3fed65d8b9085a768bbfed9945d9735ed4e494,60.16448,24.97323,0000000053c6c2be,33.81
