,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:30:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,13.75
1,2019-08-03T05:30:00Z,0fc3fb0a174c88046ef42a66f6ea57a36da063df95ebb036caeb3229,60.14947,24.91438,000000004ef3150d,7.05
2,2019-08-03T05:30:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,18.79
3,2019-08-03T05:30:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-03T05:30:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
5,2019-08-03T05:30:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
6,2019-08-03T05:30:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-03T05:30:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,31.5
8,2019-08-03T05:30:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,16.1
9,2019-08-03T05:30:00Z,2c1b6ccabc901a18a37056b8bdbb6d78ad880dcc76f89ca4b1b09b70,60.16544,24.95398,0000000038d83d41,29.32
10,2019-08-03T05:30:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,23.56
11,2019-08-03T05:30:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-03T05:30:00Z,3b949b46ac5d4d7b2ce665ee0bd2a99907e647c8140bcf775f8142a7,60.14951,24.92138,0000000006dd41f6,10.78
13,2019-08-03T05:30:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,16.1
14,2019-08-03T05:30:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-03T05:30:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-03T05:30:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,27.28
17,2019-08-03T05:30:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
18,2019-08-03T05:30:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-03T05:30:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-03T05:30:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
21,2019-08-03T05:30:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T05:30:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
23,2019-08-03T05:30:00Z,7510ba583fa097a1d7b928e3a5311b7960da63f698c6ae539eaf34cb,60.16762,24.95415,000000006b44cce7,25.36
24,2019-08-03T05:30:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
25,2019-08-03T05:30:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
26,2019-08-03T05:30:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
27,2019-08-03T05:30:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
28,2019-08-03T05:30:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-03T05:30:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,5.91
30,2019-08-03T05:30:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
31,2019-08-03T05:30:00Z,99d8ad65754c1f5517f24b6d741ab16d9cb80f5d2db9b00e5e82fc9d,60.17919,24.95181,000000007b5207b6,10.78
32,2019-08-03T05:30:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
33,2019-08-03T05:30:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,23.56
34,2019-08-03T05:30:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,10.78
35,2019-08-03T05:30:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,27.28
36,2019-08-03T05:30:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
37,2019-08-03T05:30:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
38,2019-08-03T05:30:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-03T05:30:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-03T05:30:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
41,2019-08-03T05:30:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,16.1
42,2019-08-03T05:30:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-03T05:30:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
44,2019-08-03T05:30:00Z,03abf66ac621bb4db965bb5dfeb21be20ae38e2d4cf675d04f35ae25,60.16544,24.95398,0000000038d83d41,7.05
45,2019-08-03T05:30:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,5.41
46,2019-08-03T05:30:00Z,06e136326661c98d8e22209de96da18091b2f2a3edf95c490fe51927,60.15432,24.9211,0000000019fb59c4,1.01
47,2019-08-03T05:30:00Z,0d4cbb6a19015be93220dbf1a09817befac79033f4650584af73d2e7,60.14951,24.92138,0000000006dd41f6,13.75
48,2019-08-03T05:30:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,8.38
49,2019-08-03T05:30:00Z,0f4d7e1756a479aa99b5063a160fa397ea821015c76e8d8a6e82a04b,60.17919,24.95181,000000007b5207b6,10.78
50,2019-08-03T05:30:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,9.92
51,2019-08-03T05:30:00Z,1577483f70054e4a3546e19ed1b2ae1cd875133d504a96fdbdc3fd39,60.14951,24.92138,0000000006dd41f6,16.1
52,2019-08-03T05:30:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,10.78
53,2019-08-03T05:30:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
54,2019-08-03T05:30:00Z,1b82ad737398d91d2792410461345a2f9b8a8e69c8a582d459f0ace7,60.16629,24.95957,00000000fb7600be,11.7
55,2019-08-03T05:30:00Z,1be212827adb4b348846afb37512c7adcd7d2ade31ac754d19d9ae2a,60.14951,24.92138,0000000006dd41f6,20.28
56,2019-08-03T05:30:00Z,1c876c249574787e23950f3c9b91cc8e061e1f8dd0e509c08eefb8dc,60.17002,24.94407,000000006b087f40,21.87
57,2019-08-03T05:30:00Z,28667de4b418d51c54bdbd2f3f31e9bf1b3e78cca456c9e103dfa631,60.14951,24.92138,0000000006dd41f6,9.92
58,2019-08-03T05:30:00Z,29b5a6794800dc5685716b39b761b80e71748f94f832234840106953,60.15133,24.92329,00000000e8a064a4,38.87
59,2019-08-03T05:30:00Z,29d1450390f2eb3d47d792421e10eaec9edda3843e1569af6cade1c6,60.16897,24.95222,00000000aa852af1,20.28
60,2019-08-03T05:30:00Z,2a0356950821c95191eeabb5f863b9062d72f80492309a68641d4639,60.14951,24.92138,0000000006dd41f6,17.4
61,2019-08-03T05:30:00Z,2a79b37848ef37d69c455c898ab9dd0d9d8176c005bb81947e587841,60.16629,24.95957,00000000fb7600be,23.56
62,2019-08-03T05:30:00Z,2b2f7be7b817688774998545698f9f469dc05445fc79e27167904a62,60.14951,24.92138,0000000006dd41f6,23.56
63,2019-08-03T05:30:00Z,2d0e80043d782a47955c83c012ce5e65db6a896922fac34d8f2db281,60.17919,24.95181,000000007b5207b6,10.78
64,2019-08-03T05:30:00Z,2d78c42382b2f1435c62fa89518348fff4e337b095130ca2f3063ace,60.14699,24.922,00000000a53ed894,5.91
65,2019-08-03T05:30:00Z,2d923d5645520ecca239289b520f207b57acd6730f8cd64f05edc1ad,60.17919,24.95181,000000007b5207b6,17.4
66,2019-08-03T05:30:00Z,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,60.16829,24.94214,00000000afef4555,4.94
67,2019-08-03T05:30:00Z,3179ee79f88f92ada650a915512175736e8e055a48ab9b0183e109d1,60.14699,24.922,00000000a53ed894,25.36
68,2019-08-03T05:30:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,7.05
69,2019-08-03T05:30:00Z,34213143139a715f9ccaa8dc5209c615efdd67b1260482488237b8e2,60.17919,24.95181,000000007b5207b6,23.56
70,2019-08-03T05:30:00Z,3427f094a9e5d6b0c5419515d01619be5a7e22cc691964fbd4e3100b,60.16544,24.95398,0000000038d83d41,21.87
71,2019-08-03T05:30:00Z,35d6754363ea9958d3f45916594770cffbb1bd3d657730e97dd025f6,60.16448,24.97323,0000000053c6c2be,25.36
72,2019-08-03T05:30:00Z,366e82401aa1cc97a0f730703fe801ab63fe5d8eaa0de6f85641d517,60.14951,24.92138,0000000006dd41f6,18.79
73,2019-08-03T05:30:00Z,37dbfc3386699f620fd5b5d818366636ee78d03f9a44a6cc557e7b38,60.14951,24.92138,0000000006dd41f6,31.5
74,2019-08-03T05:30:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,8.38
75,2019-08-03T05:30:00Z,3aab790bb84e2524fefa45d28edb9f0e9bfe44286cb78dc661a09f9c,60.17918,24.95141,00000000675d5200,27.28
76,2019-08-03T05:30:00Z,3ab71e4c0ae1f3a23ff87153641b15ee8612f5cf739167fb311ee6ee,60.14947,24.91438,000000004ef3150d,12.69
77,2019-08-03T05:30:00Z,3beb3346560c2a2564810acef32c3c33af64aa33b4a77eb47f37dd55,60.14947,24.91438,000000004ef3150d,11.7
78,2019-08-03T05:30:00Z,4104a761968f56b1679e1da1ee3af1d2aa4050126e69e27166617c8e,60.16629,24.95957,00000000fb7600be,27.28
79,2019-08-03T05:30:00Z,4210c352a54741f4dfcf73c313e645e148314e151b946157ff87f6ea,60.16448,24.97323,0000000053c6c2be,13.75
80,2019-08-03T05:30:00Z,42c35e29431a7b3a07dff4614713b3e2c3d04a63b164d38472e3e173,60.17919,24.95181,000000007b5207b6,14.89
81,2019-08-03T05:30:00Z,43b8da6d9867632d2406da91f8c7e1e2e91934a501b24eede42c6fb9,60.16829,24.94214,00000000afef4555,25.36
82,2019-08-03T05:30:00Z,4548d26906f20ce013a8570a2d4a43acf2a5ca2c71bcd1829d8a95d8,60.14951,24.92138,0000000006dd41f6,10.78
83,2019-08-03T05:30:00Z,470f26584f7e0adf8665e73f1a58080db54f9dcbfab7e8751615fe37,60.14951,24.92138,0000000006dd41f6,12.69
84,2019-08-03T05:30:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,4.94
85,2019-08-03T05:30:00Z,53f34e9010effaa0e9895d991ca11b2b7edc24eba1c53ed21c732f7e,60.14947,24.91438,000000004ef3150d,14.89
86,2019-08-03T05:30:00Z,5490686b771c9f8130eadeeb42ec5e47d70dc95930974b35707d6f03,60.14699,24.922,00000000a53ed894,27.28
87,2019-08-03T05:30:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
88,2019-08-03T05:30:00Z,5a5302cada61483aa4471eb57b2846445ccff48d1273c0f3bb9738b9,60.14699,24.922,00000000a53ed894,31.5
89,2019-08-03T05:30:00Z,5dfa8b2c381078de5853d667bd979f81e268d4e2454fa7c160ec4e9e,60.14699,24.922,00000000a53ed894,3.4
90,2019-08-03T05:30:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,10.78
91,2019-08-03T05:30:00Z,637659c9656a02ecaf6ea2daffccbb9d01a7b511792b85107149c9d3,60.17919,24.95181,000000007b5207b6,23.56
92,2019-08-03T05:30:00Z,65070d1e5c2c6d85231580d280fed046ca50ea851c66a9cfe5bfd6a2,60.17919,24.95181,000000007b5207b6,9.92
93,2019-08-03T05:30:00Z,66ba8c363af36ddee89f5f644d7a01e116a4fbd6663105c7895e77e5,60.16897,24.95222,00000000aa852af1,18.79
94,2019-08-03T05:30:00Z,6727db2c9b0242f77e083195529e5c46d472c6096204c93b8fafaee5,60.16762,24.95415,000000006b44cce7,17.4
95,2019-08-03T05:30:00Z,6b22e0ef99672fd424ca14c57131942034e539e7737e6b79f454389e,60.14951,24.92138,0000000006dd41f6,29.32
96,2019-08-03T05:30:00Z,6b580869094ca1df2b6729def1b731eac9ca723516ee5883f8559133,60.14947,24.91438,000000004ef3150d,36.27
97,2019-08-03T05:30:00Z,6c7d6a343f95817ec752997075bafb79ff3e86b94ea91b87eec25c84,60.14951,24.92138,0000000006dd41f6,14.89
98,2019-08-03T05:30:00Z,7077ed0d39fc93b2288d861ae22450d324a16ea36395dc5dcab7eb67,60.14947,24.91438,000000004ef3150d,14.89
99,2019-08-03T05:30:00Z,70d1f42b0690931f5fffe913577a254c157cc9db7211bc63e95ee1ac,60.14947,24.91438,000000004ef3150d,9.92
100,2019-08-03T05:30:00Z,7152ad871f607ddfc6e6f34efd8a5f199c6c61ca4e53eb145180e515,60.14947,24.91438,000000004ef3150d,23.56
101,2019-08-03T05:30:00Z,716e15986a87b1f03df098d5326daa774016783e6d913ad4e67c0975,60.16544,24.95398,0000000038d83d41,11.7
102,2019-08-03T05:30:00Z,75c1d490d91af02ceef23dc3e33f1cc5dc4b79dbb0cefce97587a49c,60.14947,24.91438,000000004ef3150d,16.1
103,2019-08-03T05:30:00Z,76b3273ecacd8dfe4cacc1d034ce9f780524e2e5b3d64006950ec80f,60.14699,24.922,00000000a53ed894,23.56
104,2019-08-03T05:30:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17919,24.95181,000000007b5207b6,2.08
105,2019-08-03T05:30:00Z,7e723a7a8e2c523d3818708b2756f377ced391f91078218659e36dc4,60.16544,24.95398,0000000038d83d41,21.87
106,2019-08-03T05:30:00Z,82ab9ac31b6cc79a1e1d964335f38efa4263fab18bf42a67360a7f27,60.16629,24.95957,00000000fb7600be,14.89
107,2019-08-03T05:30:00Z,852cdd2fbe95aaabec1539520ac380f41c8ee1892878593c1d080754,60.14951,24.92138,0000000006dd41f6,14.89
108,2019-08-03T05:30:00Z,88a93a1107107258529d9accbedf37b4cce9bcec2db1e9a189aee426,60.17919,24.95181,000000007b5207b6,18.79
109,2019-08-03T05:30:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,9.92
110,2019-08-03T05:30:00Z,8a1778ad7319caff2c9309f2748c642979a0b26b3609d55861a3e1bb,60.16544,24.95398,0000000038d83d41,12.69
111,2019-08-03T05:30:00Z,8c3aef55341ad5483c1f8911727aab857f2c03e2ce8056c3bc284bb2,60.16762,24.95415,000000006b44cce7,9.12
112,2019-08-03T05:30:00Z,8ec614845c1366078b86e904c6c7801c7ef33dde72580239063b6238,60.17919,24.95181,000000007b5207b6,12.69
113,2019-08-03T05:30:00Z,8ed300bdbf50522ba7b3d54fd31011eefa619cc96806c2f780a6f908,60.16829,24.94214,00000000afef4555,18.79
114,2019-08-03T05:30:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,5.91
115,2019-08-03T05:30:00Z,921fc70945d8a207cfdba702d4c2dc8ff36518734a1428c34d56c48d,60.14951,24.92138,0000000006dd41f6,7.69
116,2019-08-03T05:30:00Z,95de0409e6db2ef5f09ad7728c2287de0c3bd9089c17780d29d18847,60.14951,24.92138,0000000006dd41f6,12.69
117,2019-08-03T05:30:00Z,9693865dee4d279d3c81fd5adbd00a99fabda287c7efdc6f9a7fc98b,60.14699,24.922,00000000a53ed894,25.36
118,2019-08-03T05:30:00Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,9.12
119,2019-08-03T05:30:00Z,97061dafa4a1d4f9397789f4c4bf0bafa0a08a7faa0d9ab81496cc47,60.16762,24.95415,000000006b44cce7,10.78
120,2019-08-03T05:30:00Z,9728899cd7fe9d5588c7cdc6c33e2f1f6d81a8f5f67e3ea7206a38df,60.14951,24.92138,0000000006dd41f6,14.89
121,2019-08-03T05:30:00Z,97a1d51aae2652dea5f53208aaa8f0b748161e49abf153b846486ba2,60.17002,24.94407,000000006b087f40,38.87
122,2019-08-03T05:30:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,10.78
123,2019-08-03T05:30:00Z,9a7a14cc03f695904ada154223b0667375bc88a2ebd9165f52ab1dfd,60.14947,24.91438,000000004ef3150d,9.92
124,2019-08-03T05:30:00Z,9b6809190440c334375e8fcea89603a34d9650c458d04fdf98c3e641,60.16829,24.94214,00000000afef4555,18.79
125,2019-08-03T05:30:00Z,a03c87aa1baa12d24806787d212a5c1e500d3ec9da4cfcb70f8c6a36,60.14947,24.91438,000000004ef3150d,13.75
126,2019-08-03T05:30:00Z,a848d2d7c8837ae9bedcb73231b3acc903d36c6042227df9b6f5b9c6,60.14947,24.91438,000000004ef3150d,10.78
127,2019-08-03T05:30:00Z,a886e0fef39aad2e9f85f441064b3bd5b028a2d9bbced759c564486a,60.16762,24.95415,000000006b44cce7,3.4
128,2019-08-03T05:30:00Z,aa3f6d7db9a40f7e1db6d5be970a569f3ba890abd120a1a76502b0a1,60.149,24.9843,00000000fffb8cf0,31.5
129,2019-08-03T05:30:00Z,aad693c42420ee8cd51758048ec7d14d6285ac4f359301351563680a,60.16762,24.95415,000000006b44cce7,18.79
130,2019-08-03T05:30:00Z,abd2bb2afe456a661536dd39a92b41470e756a216ba4f11990796a80,60.14951,24.92138,0000000006dd41f6,13.75
131,2019-08-03T05:30:00Z,acdda1bd83c85474b1359a63c291f082e7b720972c4a1a9a795ceede,60.16829,24.94214,00000000afef4555,29.32
132,2019-08-03T05:30:00Z,ad3ba966e82044b7a1e48ac5cdc5d45c67d48033ba6e80a77590711e,60.17919,24.95181,000000007b5207b6,29.32
133,2019-08-03T05:30:00Z,ae3533b94462af630ab3605110fa0dfc493c7cd2dcc9276a992c2f97,60.14947,24.91438,000000004ef3150d,7.05
134,2019-08-03T05:30:00Z,b2de127837bc867d2e097aa2e6df1f3f4b042c9313499c025445ea93,60.16448,24.97323,0000000053c6c2be,14.89
135,2019-08-03T05:30:00Z,b34ec321accaa3aa07aa1abc96c5a36853070dcbe4196a086b30f07b,60.17919,24.95181,000000007b5207b6,21.87
136,2019-08-03T05:30:00Z,b3bf37a23f0cb8852954271aaa364f7e7ecb406a1a852d2b1a800f29,60.14951,24.92138,0000000006dd41f6,12.69
137,2019-08-03T05:30:00Z,b5768d5be28100056b30b38588e0c5fe2c14998ae070572936386a27,60.16829,24.94214,00000000afef4555,18.79
138,2019-08-03T05:30:00Z,b8d4daf95d1a8076cb849e830301d97801d31650681b2f8881faaf23,60.149,24.9843,00000000fffb8cf0,29.32
139,2019-08-03T05:30:00Z,bb297fafd1bdb47ab4572a027f739a056aefe2694d186d405f530be7,60.17919,24.95181,000000007b5207b6,2.08
140,2019-08-03T05:30:00Z,bb6eb645ebf9e88410df628c4bb832ede9c9919ffb9d67506c56c4f2,60.14699,24.922,00000000a53ed894,4.11
141,2019-08-03T05:30:00Z,bc42c8fb10b781cc905ac6f8b5febe5f4a17b6a545f6a4cf8d6fb3dc,60.14947,24.91438,000000004ef3150d,23.56
142,2019-08-03T05:30:00Z,bf621b9c062850b31387fbb968d91d2f3c6751e0aa23f15cb3fb1480,60.16829,24.94214,00000000afef4555,14.89
143,2019-08-03T05:30:00Z,c049ae928c3276a7a3fc65f199db11fd46da157111fe0c0be47d8195,60.14947,24.91438,000000004ef3150d,10.78
144,2019-08-03T05:30:00Z,c149f8fab8acc8bc568451174caa6e0ce40be4cb21879a1800394ce0,60.16762,24.95415,000000006b44cce7,16.1
145,2019-08-03T05:30:00Z,c5b2f0d6f2d38350091a579b936121ca19fee1825436ad74d0c04842,60.14947,24.91438,000000004ef3150d,8.38
146,2019-08-03T05:30:00Z,c5be41be5fee91129eb4f432bc9d69632308c8e972e2aaae729fc53e,60.14699,24.922,00000000a53ed894,21.87
147,2019-08-03T05:30:00Z,c71e10580370746079c5d9239caaa950dd78026c79b708fe70ea58dc,60.16544,24.95398,0000000038d83d41,27.28
