,time,hash,latitude,longitude,serial,distance
0,2019-08-04T21:48:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
1,2019-08-04T21:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T21:48:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T21:48:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,21.87
4,2019-08-04T21:48:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,23.56
5,2019-08-04T21:48:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
6,2019-08-04T21:48:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-04T21:48:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
8,2019-08-04T21:48:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
9,2019-08-04T21:48:00Z,3c4cd6cd1c7134aec97abbbc099f0469e69914e6a176f116a6210c1b,60.16448,24.97323,0000000053c6c2be,7.69
10,2019-08-04T21:48:00Z,3ecb87c17838ef599f7c9258a1b90ed87e8da4fc54875689868c35f5,60.16544,24.95398,0000000038d83d41,27.28
11,2019-08-04T21:48:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T21:48:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
13,2019-08-04T21:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-04T21:48:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T21:48:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
16,2019-08-04T21:48:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T21:48:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T21:48:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
19,2019-08-04T21:48:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T21:48:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T21:48:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,33.81
22,2019-08-04T21:48:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,31.5
23,2019-08-04T21:48:00Z,8596607e49884f9b429518951e6d7a87c62ce53c726e5d891d5e33d9,60.16448,24.97323,0000000053c6c2be,10.78
24,2019-08-04T21:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
25,2019-08-04T21:48:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
26,2019-08-04T21:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T21:48:00Z,8ef3581e331efff80094ca3c5aa46cf97c8edfc9875fd70b112f423c,60.16448,24.97323,0000000053c6c2be,6.46
28,2019-08-04T21:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
29,2019-08-04T21:48:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
30,2019-08-04T21:48:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,33.81
31,2019-08-04T21:48:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,27.28
32,2019-08-04T21:48:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
33,2019-08-04T21:48:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-04T21:48:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,23.56
35,2019-08-04T21:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
36,2019-08-04T21:48:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,33.81
37,2019-08-04T21:48:00Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,18.79
38,2019-08-04T21:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
39,2019-08-04T21:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
40,2019-08-04T21:48:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,33.81
41,2019-08-04T21:48:00Z,0eabc8e2feda2267a4ee05af5cbafa82d46fd032901677280896964d,60.16448,24.97323,0000000053c6c2be,9.92
42,2019-08-04T21:48:00Z,12803eefb5b6a30696d91f0874a9e8132ebb60878851b0493733d1ce,60.14951,24.92138,0000000006dd41f6,18.79
43,2019-08-04T21:48:00Z,143c903cc34cab86d1e2758c2c93aea2d96d1e1522e16312e2179195,60.16629,24.95957,00000000fb7600be,41.64
44,2019-08-04T21:48:00Z,1dbf755eab4ee126a060db101bdb046d4ae9d147a1cafe4e83689b6f,60.16448,24.97323,0000000053c6c2be,9.92
45,2019-08-04T21:48:00Z,24056fe0380c5e352ce0057359efa29905ac74352dcc63c444f1c69c,60.149,24.9843,00000000fffb8cf0,21.87
46,2019-08-04T21:48:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
47,2019-08-04T21:48:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
48,2019-08-04T21:48:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
49,2019-08-04T21:48:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,20.28
50,2019-08-04T21:48:00Z,35860e1d0ff848577be787bc2a7cf156abdb1ff6d0b05cc0b5d70a1e,60.16762,24.95415,000000006b44cce7,20.28
51,2019-08-04T21:48:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,12.69
52,2019-08-04T21:48:00Z,46957f51c87539644351f8c347b61e5f47fbbb295bc7477039187b9e,60.16448,24.97323,0000000053c6c2be,12.69
53,2019-08-04T21:48:00Z,4af1d3adf2132ed39d7e959ba88b79c3ca08ff18c27a9e4538524d21,60.16448,24.97323,0000000053c6c2be,21.87
54,2019-08-04T21:48:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
55,2019-08-04T21:48:00Z,5ff7fcd78ee23956a0862954d6ebd537be04c76539b10f6af449aad6,60.17002,24.94407,000000006b087f40,27.28
56,2019-08-04T21:48:00Z,64ca41eab5a36a24e2c30731893c4eca9b7490d23d011610bd6f42f4,60.16762,24.95415,000000006b44cce7,11.7
57,2019-08-04T21:48:00Z,66636cb99ec3d5643054b973c84a9b93f12f292deee0b3d8d5a687df,60.16531,24.9442,00000000fdda10fe,20.28
58,2019-08-04T21:48:00Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,20.28
59,2019-08-04T21:48:00Z,6a8d001b291281e7aa719706ae76e8381e9810c48a874269097b923c,60.16448,24.97323,0000000053c6c2be,3.74
60,2019-08-04T21:48:00Z,6cdf9cd27b44f833923ea8a2326b4279b917bc37bcd22395b8b5d991,60.16762,24.95415,000000006b44cce7,12.69
61,2019-08-04T21:48:00Z,720b23a7ed96b4608c5127893ddea6469fe6cfa53b78cd1b0926520f,60.16762,24.95415,000000006b44cce7,18.79
62,2019-08-04T21:48:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
63,2019-08-04T21:48:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
64,2019-08-04T21:48:00Z,795613b316baf8709f3520d6341679af996563e673a7b1bea686f446,60.16448,24.97323,0000000053c6c2be,4.5
65,2019-08-04T21:48:00Z,82ce755bb6901a6dacd159cf163a26fe44c6e3bf28059e54b2ab5d86,60.16531,24.9442,00000000fdda10fe,9.12
66,2019-08-04T21:48:00Z,8334684016b9674959818ff0056861fd47f1bae694ea9de24dab1ec7,60.16448,24.97323,0000000053c6c2be,8.38
67,2019-08-04T21:48:00Z,850a62617ac366cb1dc41b57b328a0511381e5348365beaa75486108,60.16448,24.97323,0000000053c6c2be,10.78
68,2019-08-04T21:48:00Z,87e124c143f7eb43d269641f63989fa1331bb15d363796d9f93556b7,60.14947,24.91438,000000004ef3150d,10.78
69,2019-08-04T21:48:00Z,91a72b841aa5e0020eb025f953ee7ae30260df0519eef51e5b7466de,60.16448,24.97323,0000000053c6c2be,11.7
70,2019-08-04T21:48:00Z,9208d9534cf3d93381d3d421d31eb5c5f2cf97b3078a794684465581,60.16629,24.95957,00000000fb7600be,33.81
71,2019-08-04T21:48:00Z,93a7584ca989831ce06dbc7d4de241c137dbe5b4eb96d33b164b8f36,60.16897,24.95222,00000000aa852af1,31.5
72,2019-08-04T21:48:00Z,9c90b1bc1a646fcca6db04794c68ca1172f89b73123b7aa30c685e2c,60.16448,24.97323,0000000053c6c2be,7.69
73,2019-08-04T21:48:00Z,a94b6e0591b2da803743e525bbfd17c73b2d33a41e1466c7d97a7ccf,60.16629,24.95957,00000000fb7600be,31.5
74,2019-08-04T21:48:00Z,abddb770e9b77b35db5364b089a7d8ba472ce97a45c9fbcb7dc8d8b4,60.16448,24.97323,0000000053c6c2be,20.28
75,2019-08-04T21:48:00Z,b506a9cd3cec63a7d46738cf85aca5e1af318642251763063cd376d8,60.16897,24.95222,00000000aa852af1,14.89
76,2019-08-04T21:48:00Z,b8edd7eb74493919f9716538930e1eff3dabcecbc197763a29ea5209,60.16448,24.97323,0000000053c6c2be,5.91
77,2019-08-04T21:48:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
78,2019-08-04T21:48:00Z,bf712dfa744e2d5d7547b5d0c75afab1d4823b222cb5b8f28037be83,60.14699,24.922,00000000a53ed894,25.36
79,2019-08-04T21:48:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
80,2019-08-04T21:48:00Z,c8d80e8eb214da683f7025daafee073e9beebc59b1343ad529e9a88e,60.14947,24.91438,000000004ef3150d,8.38
81,2019-08-04T21:48:00Z,c8df98093b1e2e87238c950867255fa612280b5c02834d269598babc,60.16448,24.97323,0000000053c6c2be,14.89
82,2019-08-04T21:48:00Z,cdfa23ae147a64131802883f5af5abdaffa97b7f52272530e6dd32c1,60.16629,24.95957,00000000fb7600be,23.56
83,2019-08-04T21:48:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,9.12
84,2019-08-04T21:48:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,3.09
85,2019-08-04T21:48:00Z,d83fce2f26e8dae4168fd798a5596240ab5033c7c15ad1e32db4428b,60.14951,24.92138,0000000006dd41f6,23.56
86,2019-08-04T21:48:00Z,da6425c1e164c0756e8e9bf61d9779db84e5709910135bbcf377a23b,60.17002,24.94407,000000006b087f40,18.79
87,2019-08-04T21:48:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16629,24.95957,00000000fb7600be,29.32
88,2019-08-04T21:48:00Z,e1a1082aba49be98961018ef2119cbcdf8107985f8b82117fd7d00bc,60.16448,24.97323,0000000053c6c2be,14.89
89,2019-08-04T21:48:00Z,e3be600d0bd65193194d4147b0906e39edd421642a131818d2303a5c,60.16448,24.97323,0000000053c6c2be,5.91
90,2019-08-04T21:48:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
91,2019-08-04T21:48:00Z,e87a319034b264cd39afb92b6de1c920f9513591d5f20c71b808571d,60.17919,24.95181,000000007b5207b6,20.28
92,2019-08-04T21:48:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,23.56
93,2019-08-04T21:48:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,10.78
94,2019-08-04T21:48:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
95,2019-08-04T21:48:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
96,2019-08-04T21:48:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
97,2019-08-04T21:48:01Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,11.7
98,2019-08-04T21:48:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
99,2019-08-04T21:48:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
100,2019-08-04T21:48:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,16.1
101,2019-08-04T21:48:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
102,2019-08-04T21:48:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
103,2019-08-04T21:48:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
104,2019-08-04T21:48:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
105,2019-08-04T21:48:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
106,2019-08-04T21:48:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,29.32
107,2019-08-04T21:48:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
108,2019-08-04T21:48:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
109,2019-08-04T21:48:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
110,2019-08-04T21:48:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,31.5
111,2019-08-04T21:48:01Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,25.36
112,2019-08-04T21:48:01Z,8596607e49884f9b429518951e6d7a87c62ce53c726e5d891d5e33d9,60.16448,24.97323,0000000053c6c2be,13.75
113,2019-08-04T21:48:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
114,2019-08-04T21:48:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
115,2019-08-04T21:48:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,21.87
116,2019-08-04T21:48:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
