,distance,hash,latitude,longitude,serial,time
0,17.4,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,2019-08-02T03:23:00Z
1,25.36,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.14699,24.922,00000000a53ed894,2019-08-02T03:23:00Z
2,25.36,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
3,9.12,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,2019-08-02T03:23:00Z
4,21.87,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,2019-08-02T03:23:00Z
5,27.28,351407b43e2d2cbb60e7481f6fea88dcd24a9ea0d5a0f63e5073d365,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
6,31.5,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,2019-08-02T03:23:00Z
7,10.78,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,2019-08-02T03:23:00Z
8,25.36,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
9,27.28,48b63d4bb575eae6b236e4c9fb933e2fcddc7c7f1e3aed085c190364,60.16897,24.95222,00000000aa852af1,2019-08-02T03:23:00Z
10,23.56,5802343c3c4b09ee3631f03e16ebb38a3b1999d65e3713eb82377455,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
11,23.56,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,2019-08-02T03:23:00Z
12,31.5,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
13,18.79,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,2019-08-02T03:23:00Z
14,17.4,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,2019-08-02T03:23:00Z
15,21.87,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
16,21.87,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
17,17.4,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
18,13.75,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.15432,24.9211,0000000019fb59c4,2019-08-02T03:23:00Z
19,25.36,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16897,24.95222,00000000aa852af1,2019-08-02T03:23:00Z
20,33.81,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
21,17.4,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
22,12.69,71f1ccf548a0ec676009a1185a36ad6c18191be59b397e8261d67443,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
23,14.89,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
24,25.36,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,2019-08-02T03:23:00Z
25,14.89,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
26,7.05,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,2019-08-02T03:23:00Z
27,11.7,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
28,21.87,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,2019-08-02T03:23:00Z
29,20.28,9a3441615c7a95dad7af50ae16b0ac928f9d84ea590ac67cfa97ef1e,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
30,29.32,9e542b3a7effec1e348e152448282ff99d56cacba9ecdb492a7dd572,60.1538,24.95595,0000000038bf9618,2019-08-02T03:23:00Z
31,25.36,a1ba09b019cae8df2ec9396f46a163e5b29858a11380955ed9605985,60.15432,24.9211,0000000019fb59c4,2019-08-02T03:23:00Z
32,25.36,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
33,17.4,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.16897,24.95222,00000000aa852af1,2019-08-02T03:23:00Z
34,21.87,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
35,12.69,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
36,21.87,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,2019-08-02T03:23:00Z
37,16.1,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,2019-08-02T03:23:00Z
38,18.79,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,2019-08-02T03:23:00Z
39,27.28,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,2019-08-02T03:23:00Z
40,29.32,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,2019-08-02T03:23:00Z
41,17.4,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,2019-08-02T03:23:00Z
42,20.28,086a551a61b90308db0a5b7fbce510c369079a5ad5bef9efc305d054,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
43,9.92,0f61bed08f25c61c85a70321c608451e4bd964b7c91e5c601cbfb870,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
44,25.36,125e91532e90a40ec00ac4f69a4a9bd7f162d46aa3341b0210aed0c7,60.16829,24.94214,00000000afef4555,2019-08-02T03:23:00Z
45,7.05,133fb230b9e08662f7e70bd2dd18be8a66a01cd07c4b51cb0936dfa1,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
46,10.78,139061e8a6c5cfbae30c82545ac7ea95fa7319c265609e4656c099bd,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
47,36.27,16fc36b18bc85c640aefdcd1b7427f8eef9c1fe6800145e5fad1802b,60.16531,24.9442,00000000fdda10fe,2019-08-02T03:23:00Z
48,7.05,1861ecec3df0da009a068dfe83ccda6ae7e45366815aa9ba475d11c4,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
49,21.87,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
50,33.81,1e4569dc83e5960d4138f7b4170522347cb7fd8aabd054c66075150a,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
51,2.8,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,2019-08-02T03:23:00Z
52,3.74,2227a63ea49918a2934e377dfa0f096e2bbe2f96f368869b3cb015d6,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
53,23.56,24a231041e82cb93b9809d4446368eabb1dac1430136abad16246816,60.16544,24.95398,0000000038d83d41,2019-08-02T03:23:00Z
54,18.79,2970ecf01426390fc2f4e429f4eccfe3f7737b3d9c588d67fb9b7a93,60.16829,24.94214,00000000afef4555,2019-08-02T03:23:00Z
55,12.69,3043793fff4bf67546a99744a73728c913a69cfc95687be9251dab43,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
56,9.12,386fc34c8fc71db4ec4870cd51d3327c3f5672dd0dda08af3badc23e,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
57,13.75,3a8745b4dce75bddbe585f101726b2210f5fee3df4060110c7eee401,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
58,21.87,451a32e927d356b179c9988a9f44034eb479f9d1efe766e1aa753786,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
59,21.87,473a09a10fe079c7dbac3ee9abb5a175a3a7d095639ec36bcaa5c32b,60.17002,24.94407,000000006b087f40,2019-08-02T03:23:00Z
60,11.7,49e7fe3287aa1e1ad8ca568511f5a8e982e9bf08fbfdce7c77faea54,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
61,17.4,4cb49bf253a64d88dfa97b401714be01b4efa73a81af0de91bbd07d5,60.16629,24.95957,00000000fb7600be,2019-08-02T03:23:00Z
62,25.36,54a15a738fb432f7f68cca9d45f4705d822bbfec9507edd3e0a2c89c,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
63,16.1,54aec80f83440c64d4d326b4e132046c74f1427fff9bbbb689026132,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
64,10.78,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,2019-08-02T03:23:00Z
65,25.36,5b384f712e7d5b6ba68ab78be693f49466404de88d0b24b398b31652,60.16448,24.97323,0000000053c6c2be,2019-08-02T03:23:00Z
66,11.7,5d08fcd23d78801eadca060eedc86b011c0a2bedc2dae7c3c01af9bf,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
67,18.79,6da4088c5edecb649067081b872f80fe945f15d6f0eb217760775047,60.14947,24.91438,000000004ef3150d,2019-08-02T03:23:00Z
