,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:32:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,17.4
1,2019-08-03T12:32:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.14951,24.92138,0000000006dd41f6,11.7
2,2019-08-03T12:32:00Z,0ff2a0734a2e107ee01353f9853cb59a7c57e8e97c87fc89e369eefb,60.16448,24.97323,0000000053c6c2be,21.87
3,2019-08-03T12:32:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T12:32:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.88
5,2019-08-03T12:32:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-03T12:32:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,18.79
7,2019-08-03T12:32:00Z,3f8a9095e2061bc2e9201a2ac5bc290132958bf5d14459552154b4bb,60.16897,24.95222,00000000aa852af1,21.87
8,2019-08-03T12:32:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,14.89
9,2019-08-03T12:32:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,23.56
10,2019-08-03T12:32:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,13.75
11,2019-08-03T12:32:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
12,2019-08-03T12:32:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-03T12:32:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-03T12:32:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-03T12:32:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
16,2019-08-03T12:32:00Z,6b2c149c46b4cbf66c35e7123e26f3ffad27a8c2b16e42fbfa5eb406,60.16829,24.94214,00000000afef4555,11.7
17,2019-08-03T12:32:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,25.36
18,2019-08-03T12:32:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,20.28
19,2019-08-03T12:32:00Z,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-03T12:32:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
21,2019-08-03T12:32:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,7.69
22,2019-08-03T12:32:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
23,2019-08-03T12:32:00Z,9ce300d7a9807f2d482e2c882654e222cdc2a65822f8ce6ce157112e,60.16897,24.95222,00000000aa852af1,12.69
24,2019-08-03T12:32:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,14.89
25,2019-08-03T12:32:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-03T12:32:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,13.75
27,2019-08-03T12:32:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,25.36
28,2019-08-03T12:32:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
29,2019-08-03T12:32:00Z,c7a71c8cd4bc38a371665d52c49f77dc391531bde4f9c337e6c567d3,60.16829,24.94214,00000000afef4555,3.74
30,2019-08-03T12:32:00Z,c8683a57357510c235ea85c4a44e963b6deba97ba9cb41556e15c643,60.14699,24.922,00000000a53ed894,12.69
31,2019-08-03T12:32:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
32,2019-08-03T12:32:00Z,d7f935aaf2cfad92f67634d76bff8356507b97776b84742114453cae,60.14947,24.91438,000000004ef3150d,9.12
33,2019-08-03T12:32:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.1538,24.95595,0000000038bf9618,18.79
34,2019-08-03T12:32:00Z,e27b2bbb94836789dead796ee5a231f1e9bb43ebec0b0b43228c4226,60.17002,24.94407,000000006b087f40,23.56
35,2019-08-03T12:32:00Z,e3990d86318f18dfe809fc6b224d761aadd104523b853219d6d8a0b2,60.149,24.9843,00000000fffb8cf0,6.46
36,2019-08-03T12:32:00Z,e4de11b4fcdf4728db8b76ec497c85f5945d5e23d7b97175e6de64a7,60.16897,24.95222,00000000aa852af1,23.56
37,2019-08-03T12:32:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,13.75
38,2019-08-03T12:32:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,17.4
39,2019-08-03T12:32:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
40,2019-08-03T12:32:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,14.89
41,2019-08-03T12:32:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
42,2019-08-03T12:32:00Z,f737014eedd5710d1c5788e069a9a1c88f9b05ebe31d8d8e33bd6a52,60.149,24.9843,00000000fffb8cf0,16.1
43,2019-08-03T12:32:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,14.89
44,2019-08-03T12:32:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.12
45,2019-08-03T12:32:00Z,00b4aa98d5e99b1b289e7329ef993a4083495dfde33b61893b090f48,60.14947,24.91438,000000004ef3150d,9.12
46,2019-08-03T12:32:00Z,0168deeb6cbb88a1335c2095a3eea8a92cce11da2d122b2698c87cc4,60.16762,24.95415,000000006b44cce7,9.12
47,2019-08-03T12:32:00Z,0252cd3f7bb662b2d38e433bde8b046bc3ba5514e42d6d6ef609c603,60.14951,24.92138,0000000006dd41f6,25.36
48,2019-08-03T12:32:00Z,02d9dd5953c30002effa8bb11d2c89aba2bc47674fc50f915d79beee,60.149,24.9843,00000000fffb8cf0,29.32
49,2019-08-03T12:32:00Z,045e58300967ca2791c9b50a0383c0ffa8c25837f622a7690a4f1c7b,60.14699,24.922,00000000a53ed894,16.1
50,2019-08-03T12:32:00Z,051b09cffced2c102c0d75da1bc5d8219ddd706c27c15dce7dacf513,60.18203,24.91341,00000000342570c2,21.87
51,2019-08-03T12:32:00Z,0588bff80aea360ec32886d9c693747bad90b9b4d67b7e6061bad4c3,60.16531,24.9442,00000000fdda10fe,2.3
52,2019-08-03T12:32:00Z,071515e121ba758cfce5b333b1ca56871ea3f7abe8e956d0dae48d65,60.1538,24.95595,0000000038bf9618,25.36
53,2019-08-03T12:32:00Z,078097a9e4fd5b5daac974685fc7bc9a4eee5fed84aaf9e83f894057,60.14947,24.91438,000000004ef3150d,27.28
54,2019-08-03T12:32:00Z,0812b376fe83ff3777e92aa575894adb4c82a9b233c9511655531261,60.1538,24.95595,0000000038bf9618,7.05
55,2019-08-03T12:32:00Z,084f244416bd3fd62566255ce681f5a103389bff16762458bb358f04,60.16829,24.94214,00000000afef4555,7.05
56,2019-08-03T12:32:00Z,08d9b560e53602ab57aa6d9fe989d590b2e377d1e69fecc804aa0237,60.17918,24.95141,00000000675d5200,11.7
57,2019-08-03T12:32:00Z,08f5b535474b6d4eb43b075586e4a5abf57fe6430baa0eb1755fbc49,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-03T12:32:00Z,09a4c521b6f99a31aa0f2c58f62c40e9d6594bf8c28f8a9a55d49a76,60.16544,24.95398,0000000038d83d41,23.56
59,2019-08-03T12:32:00Z,0b4db2101153d33f39ea959924d5bf68454f8713c40e60cae89314de,60.17002,24.94407,000000006b087f40,20.28
60,2019-08-03T12:32:00Z,0b8f66e2d917f35d548b6d090e67389e3a3cd055cfdf8d9e481838cb,60.14947,24.91438,000000004ef3150d,21.87
61,2019-08-03T12:32:00Z,0c07c501c76072a534fc65ec59e4cfcb5e75d35ddfd961fd3f844f3a,60.16544,24.95398,0000000038d83d41,27.28
62,2019-08-03T12:32:00Z,0c0c3d0837cc676086319c1e2c6d29830a4b2cd6eb51ce38691c29ed,60.149,24.9843,00000000fffb8cf0,12.69
63,2019-08-03T12:32:00Z,0c7d310218d234a37e5f03bc569c4237d3c687887dd41a0d4e599850,60.14947,24.91438,000000004ef3150d,12.69
64,2019-08-03T12:32:00Z,0cf5ed074de02852e97bf0daf3c8a9317ad97da169222018a6573818,60.16897,24.95222,00000000aa852af1,25.36
65,2019-08-03T12:32:00Z,0da6a54766620ca3b8654a903baff3c6d88c38a9a9edc6feab19d138,60.1538,24.95595,0000000038bf9618,23.56
66,2019-08-03T12:32:00Z,0dc6f1876ffaaa0d7999322e15cfc28bc0aff36201bf5d2155a6a52c,60.149,24.9843,00000000fffb8cf0,4.94
67,2019-08-03T12:32:00Z,0e6eeca05332a42f65cf74114767c8847a11cd685581e42c678d76f0,60.16829,24.94214,00000000afef4555,25.36
68,2019-08-03T12:32:00Z,0e7034171bd360b135b8b9d850b5c7990d429ee11c91f3538926d978,60.14699,24.922,00000000a53ed894,3.74
69,2019-08-03T12:32:00Z,0eb3f720161c1f875519389efa8884bc3380faa205adf175111f5b16,60.16762,24.95415,000000006b44cce7,10.78
70,2019-08-03T12:32:00Z,0f5ee82b87e96e6de6b9be5a7b80d1978d7ebcd41d471e44b0d35def,60.16075,24.95883,00000000f1124bca,9.12
71,2019-08-03T12:32:00Z,112bfd8fb994bd7ed79e3e7ecea7bff91a5721fa992e47f4a57fd994,60.17918,24.95141,00000000675d5200,13.75
