,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:56:00Z,02ffba0a8cc3dbd5fbf6fb79a3c4e4dd5ef8ff12a5d25f4145a3fd33,60.16762,24.95415,000000006b44cce7,12.69
1,2019-08-04T14:56:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
2,2019-08-04T14:56:00Z,1091dd9043d626932fd1faaa4c82302c788c22e312e270840f998b25,60.16762,24.95415,000000006b44cce7,16.1
3,2019-08-04T14:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T14:56:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T14:56:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
6,2019-08-04T14:56:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
7,2019-08-04T14:56:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,11.7
8,2019-08-04T14:56:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,13.75
9,2019-08-04T14:56:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,8.38
10,2019-08-04T14:56:00Z,396b7434566c10b036e4a2e4b263d57be492f3d66f0a1ee130596863,60.16762,24.95415,000000006b44cce7,23.56
11,2019-08-04T14:56:00Z,41bbadfa0d1d60813ef2bf4230caf5b0e5680d1ba89f7119316824ca,60.16762,24.95415,000000006b44cce7,23.56
12,2019-08-04T14:56:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
13,2019-08-04T14:56:00Z,46ce81eca142ba10a2735304855109401531df5de2520dcf4517dc93,60.16829,24.94214,00000000afef4555,20.28
14,2019-08-04T14:56:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
15,2019-08-04T14:56:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
16,2019-08-04T14:56:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-04T14:56:00Z,5aa075c0347af6eb9df005b50db4d619c4337efd577c8622bad21b10,60.149,24.9843,00000000fffb8cf0,12.69
18,2019-08-04T14:56:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
19,2019-08-04T14:56:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
20,2019-08-04T14:56:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
21,2019-08-04T14:56:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
22,2019-08-04T14:56:00Z,6492a661d3ffe4008e4adb414afb91e1c0edb87475ce6ad481bc79c3,60.16544,24.95398,0000000038d83d41,23.56
23,2019-08-04T14:56:00Z,66b736628d414aef110d40de1ac652f857e68c9b3e0b3b2396214dd3,60.17002,24.94407,000000006b087f40,21.87
24,2019-08-04T14:56:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
25,2019-08-04T14:56:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,13.75
26,2019-08-04T14:56:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T14:56:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
28,2019-08-04T14:56:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
29,2019-08-04T14:56:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T14:56:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T14:56:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16762,24.95415,000000006b44cce7,10.78
