,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:38:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T19:38:00Z,00b0200f30e775faeee1be85f845d35ad8b2253af60a117e914ee23b,60.16629,24.95957,00000000fb7600be,12.69
2,2019-08-04T19:38:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T19:38:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,27.28
4,2019-08-04T19:38:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T19:38:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
6,2019-08-04T19:38:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
7,2019-08-04T19:38:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
8,2019-08-04T19:38:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
9,2019-08-04T19:38:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
10,2019-08-04T19:38:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
11,2019-08-04T19:38:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.16544,24.95398,0000000038d83d41,21.87
12,2019-08-04T19:38:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,20.28
13,2019-08-04T19:38:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
14,2019-08-04T19:38:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16629,24.95957,00000000fb7600be,17.4
15,2019-08-04T19:38:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
16,2019-08-04T19:38:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-04T19:38:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
18,2019-08-04T19:38:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T19:38:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T19:38:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,21.87
21,2019-08-04T19:38:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T19:38:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
23,2019-08-04T19:38:00Z,787d1e3190535bba5907d95cbd7bd0ab97d3ec4a6d6fefc187d278c3,60.16897,24.95222,00000000aa852af1,14.89
24,2019-08-04T19:38:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T19:38:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T19:38:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
27,2019-08-04T19:38:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T19:38:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
29,2019-08-04T19:38:00Z,98f3f48e1c35dd4fd0a1ef37724e04eacbfcfb1d87edf90851b28502,60.16629,24.95957,00000000fb7600be,17.4
30,2019-08-04T19:38:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
31,2019-08-04T19:38:00Z,ae04ee4d5959227b28c003701394a57e1c8bfbdf1493bbff1867b2cf,60.17065,24.93641,000000000f4919c9,27.28
32,2019-08-04T19:38:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
33,2019-08-04T19:38:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-04T19:38:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
35,2019-08-04T19:38:00Z,b4c80574893bafd5db7517f902d35d16cf5ba5ed8c8a6f37e3e7aa36,60.17065,24.93641,000000000f4919c9,18.79
36,2019-08-04T19:38:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
37,2019-08-04T19:38:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,21.87
38,2019-08-04T19:38:00Z,be92fd466d2d30abc69ce4387f69317cca970395202dbaeb3f7c6bf7,60.16629,24.95957,00000000fb7600be,13.75
39,2019-08-04T19:38:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-04T19:38:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16629,24.95957,00000000fb7600be,18.79
41,2019-08-04T19:38:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-04T19:38:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
43,2019-08-04T19:38:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
44,2019-08-04T19:38:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.92
45,2019-08-04T19:38:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,17.4
46,2019-08-04T19:38:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
47,2019-08-04T19:38:00Z,00076c243b1f6a1d0cd2929bbaa07b91b020b2654a098c963935f3c5,60.16762,24.95415,000000006b44cce7,10.78
48,2019-08-04T19:38:00Z,02c75d8e172518268736666c90d29452d12ac01f874b454c35cac3cc,60.16897,24.95222,00000000aa852af1,16.1
49,2019-08-04T19:38:00Z,03ec294bde2b6f5fed9ead331183256e3fe4779b8dc5582a4c4a378e,60.16897,24.95222,00000000aa852af1,25.36
50,2019-08-04T19:38:00Z,0a4d03e188218dc5b4e8aaedb3ecabada7699273e956e90ca848864d,60.16762,24.95415,000000006b44cce7,12.69
51,2019-08-04T19:38:00Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,7.69
52,2019-08-04T19:38:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T19:38:00Z,1bfc95e735337420e2727ba48c1b9e65f0ada32ce1a744e5677da96f,60.17002,24.94407,000000006b087f40,11.7
54,2019-08-04T19:38:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
55,2019-08-04T19:38:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
56,2019-08-04T19:38:00Z,20b874eda34f6d09e0916063027e5c2a6fda531a6f0c48f23e50ef37,60.14951,24.92138,0000000006dd41f6,8.38
57,2019-08-04T19:38:00Z,215b68d591fa33385b8f87b3069594d72a5bef35228a6e65c8f0e176,60.17002,24.94407,000000006b087f40,20.28
58,2019-08-04T19:38:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
59,2019-08-04T19:38:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
60,2019-08-04T19:38:00Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,13.75
61,2019-08-04T19:38:00Z,3413a4ce64fd3b757973652be9500b476405a1454ac0427076f5574c,60.16762,24.95415,000000006b44cce7,11.7
62,2019-08-04T19:38:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
63,2019-08-04T19:38:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,29.32
64,2019-08-04T19:38:00Z,39d47230d7c9d8163c68cc0ba4e6e96685cfab6563dffd4ead321684,60.16829,24.94214,00000000afef4555,13.75
65,2019-08-04T19:38:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,9.92
66,2019-08-04T19:38:00Z,3fa3fba6214fff6710d0d3ebd94380dac2cf267d0f1d98bf90f3f7a5,60.17918,24.95141,00000000675d5200,23.56
67,2019-08-04T19:38:00Z,464a518b1430e26431c8d994bf902f6653345d04e92fbd844ef1c2c5,60.17002,24.94407,000000006b087f40,23.56
68,2019-08-04T19:38:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
69,2019-08-04T19:38:00Z,570a399735a16e98fd8dcf179d48eec4295ddf35e8f62b4a887e78ad,60.17002,24.94407,000000006b087f40,14.89
70,2019-08-04T19:38:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-04T19:38:00Z,59eeef980dbe4f87e6abdeaa8c9b7b3aed9b77e35236787bab0e4c7d,60.16762,24.95415,000000006b44cce7,18.79
