,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:30:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,33.81
1,2019-08-04T06:30:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T06:30:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
3,2019-08-04T06:30:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
4,2019-08-04T06:30:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,7.69
5,2019-08-04T06:30:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
6,2019-08-04T06:30:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T06:30:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T06:30:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
9,2019-08-04T06:30:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
10,2019-08-04T06:30:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
11,2019-08-04T06:30:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
12,2019-08-04T06:30:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T06:30:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T06:30:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-04T06:30:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
16,2019-08-04T06:30:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-04T06:30:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
18,2019-08-04T06:30:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T06:30:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
20,2019-08-04T06:30:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-04T06:30:00Z,8ee6927655eef67d517ef8929101286bffe82afb2be8d07faa5c27dc,60.16897,24.95222,00000000aa852af1,25.36
