,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:35:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,25.36
1,2019-08-04T17:35:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T17:35:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T17:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T17:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-04T17:35:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T17:35:00Z,200354d4e75c1bb1dbed00e33b3e6cfe3fdffb711a2b94e7ab10a8a0,60.1538,24.95595,0000000038bf9618,25.36
7,2019-08-04T17:35:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
8,2019-08-04T17:35:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
9,2019-08-04T17:35:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,11.7
10,2019-08-04T17:35:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.94
11,2019-08-04T17:35:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-04T17:35:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,41.64
13,2019-08-04T17:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T17:35:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
15,2019-08-04T17:35:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
16,2019-08-04T17:35:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,25.36
17,2019-08-04T17:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
