,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:15:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-01T05:15:00Z,0d901d96d478666030d3164bf1b68d4b17baaf513a8704b0bf3e6642,60.16762,24.95415,000000006b44cce7,12.69
2,2019-08-01T05:15:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
3,2019-08-01T05:15:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-01T05:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-01T05:15:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,2.54
6,2019-08-01T05:15:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
7,2019-08-01T05:15:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,21.87
8,2019-08-01T05:15:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
9,2019-08-01T05:15:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,29.32
10,2019-08-01T05:15:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,23.56
11,2019-08-01T05:15:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,29.32
12,2019-08-01T05:15:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,36.27
13,2019-08-01T05:15:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,47.69
14,2019-08-01T05:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
15,2019-08-01T05:15:00Z,62742981e8529270ff72603e37f1d91125c1a7bd31fb8d3cb52591b8,60.17002,24.94407,000000006b087f40,31.5
16,2019-08-01T05:15:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,17.4
17,2019-08-01T05:15:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,38.87
18,2019-08-01T05:15:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-01T05:15:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-01T05:15:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,25.36
21,2019-08-01T05:15:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-01T05:15:00Z,7cbd6ab08ddcfb667d46f5731fb88f9a4af3029341eb51d3d1ba4c8d,60.14947,24.91438,000000004ef3150d,9.92
23,2019-08-01T05:15:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,33.81
24,2019-08-01T05:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
25,2019-08-01T05:15:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-01T05:15:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
27,2019-08-01T05:15:00Z,93ab4c4068c63ff47fe855c71dfae369cf775405b7ddc2d822294ad2,60.14947,24.91438,000000004ef3150d,7.69
28,2019-08-01T05:15:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
29,2019-08-01T05:15:00Z,9cf8d198f1799f12132b93e8b9dd4e6a2a8f837130d21ede76edaf86,60.14947,24.91438,000000004ef3150d,25.36
30,2019-08-01T05:15:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,11.7
31,2019-08-01T05:15:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,14.89
32,2019-08-01T05:15:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,18.79
33,2019-08-01T05:15:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,33.81
34,2019-08-01T05:15:00Z,b34bd5db97c0bf41beab10805e8b80152c6dd91971aa826b13d69edb,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-01T05:15:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,17.4
36,2019-08-01T05:15:00Z,c276e39598fde3e3f3b815363a4dc2d4d29b7fbfe325da616cc3a446,60.16762,24.95415,000000006b44cce7,10.78
37,2019-08-01T05:15:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
38,2019-08-01T05:15:00Z,c5adda0849f1721bddf653d2027b7dfa68ea2b319f2275b4ef5ab50c,60.16829,24.94214,00000000afef4555,21.87
39,2019-08-01T05:15:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,20.28
40,2019-08-01T05:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
41,2019-08-01T05:15:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
42,2019-08-01T05:15:00Z,d5e71ab7afcf8209129927c7a87c89a2239ae30715efcb72e718b15c,60.16762,24.95415,000000006b44cce7,16.1
43,2019-08-01T05:15:00Z,dac6aca85d023bca395514b8f1a9547847308299359610291f934586,60.16762,24.95415,000000006b44cce7,9.92
44,2019-08-01T05:15:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,17.4
45,2019-08-01T05:15:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,17.4
46,2019-08-01T05:15:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,21.87
47,2019-08-01T05:15:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
48,2019-08-01T05:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
49,2019-08-01T05:15:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
50,2019-08-01T05:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
51,2019-08-01T05:15:00Z,fe57278ff97d8d72233dbc1b495b80d0bdae351ca445a26dda45a1fe,60.14947,24.91438,000000004ef3150d,8.38
52,2019-08-01T05:15:00Z,02bd0cd05b66b96f634de8c598152c39a409a3efb03ea97e465050b6,60.14947,24.91438,000000004ef3150d,4.94
53,2019-08-01T05:15:00Z,053696c13564903afd19357296a6bd12c06f2a41e6efecea3f839614,60.16629,24.95957,00000000fb7600be,13.75
54,2019-08-01T05:15:00Z,0543f3c41dedbac61515754a7851d968c5a75f2beaa17b1d5fa8a41c,60.16629,24.95957,00000000fb7600be,13.75
55,2019-08-01T05:15:00Z,062607e4e6af6c79fc7fbd36ed45e038d940f8d375ca19de37fe3ada,60.16762,24.95415,000000006b44cce7,7.69
56,2019-08-01T05:15:00Z,07a63859d004b24a6a88bde9ea3fbf1b7ec39cb1edca96d8b75b8add,60.16762,24.95415,000000006b44cce7,21.87
57,2019-08-01T05:15:00Z,07d09fe57962d8d707a37c778587054cb9449cd88686b52cc3f8e347,60.14947,24.91438,000000004ef3150d,11.7
58,2019-08-01T05:15:00Z,09695812c85847af96122a50ea0cd9a162a05ab998faade94738bd70,60.16829,24.94214,00000000afef4555,16.1
59,2019-08-01T05:15:00Z,0b9e8ee55bc9177c0c11c07d62111516a7f2aea9df0f2f62cd746168,60.14947,24.91438,000000004ef3150d,7.05
60,2019-08-01T05:15:00Z,0c10f336735afb96d43902c3f6c0ab95dd43082f9ae287e3dc25cdb8,60.14947,24.91438,000000004ef3150d,9.92
61,2019-08-01T05:15:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,5.41
62,2019-08-01T05:15:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,9.12
63,2019-08-01T05:15:00Z,11b01e2cc0ff875c84315d33ca6030436d673711c37dcf22c7250549,60.17919,24.95181,000000007b5207b6,16.1
64,2019-08-01T05:15:00Z,11ce3bcef595da172ebeb054c16cb19535892a7141d059bf0c4a95da,60.14947,24.91438,000000004ef3150d,6.46
65,2019-08-01T05:15:00Z,12afca792a5554a146af588580e1b6da5ed9c2be05b53fdec80ebd69,60.149,24.9843,00000000fffb8cf0,25.36
66,2019-08-01T05:15:00Z,16c2e889c792d212ebbdebac58a2abf380b2cf1272c7942fa2b85933,60.16762,24.95415,000000006b44cce7,21.87
67,2019-08-01T05:15:00Z,171dbef1469a1cf7c8886315219b6df6f7f015cd0bb6960cf125bc26,60.16629,24.95957,00000000fb7600be,17.4
68,2019-08-01T05:15:00Z,17b247c723b9c4cc213da9a920f5bd989c24f6286b9e17df94d9fa38,60.14947,24.91438,000000004ef3150d,11.7
69,2019-08-01T05:15:00Z,17be36b2dee386f65a08caaf8db7307632f709d7f57e74d070d00524,60.14947,24.91438,000000004ef3150d,12.69
70,2019-08-01T05:15:00Z,19c63d4da1795cf45b5d9e01020728cf8c4d6f984c46c99bf95396a6,60.14947,24.91438,000000004ef3150d,25.36
71,2019-08-01T05:15:00Z,1cff8cb3088665e6c28fdba0b27a57ffa1463063bc61ab685c5e762d,60.14947,24.91438,000000004ef3150d,7.05
72,2019-08-01T05:15:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
73,2019-08-01T05:15:00Z,201c1b7e9faafcd12f8589c34e154e572c71f77a970d1b4f2b3a17b7,60.16629,24.95957,00000000fb7600be,20.28
74,2019-08-01T05:15:00Z,204e92a2ab9731c04fd137931ee7d6464c1557f3324f0d2a7af92349,60.14947,24.91438,000000004ef3150d,20.28
75,2019-08-01T05:15:00Z,214176b1ff0677f305752db9771763757159b0ae2845fecf9877b267,60.16762,24.95415,000000006b44cce7,10.78
76,2019-08-01T05:15:00Z,24937907159af6eb47fbee938af5527a254e9dde10d321ce76998852,60.16544,24.95398,0000000038d83d41,31.5
77,2019-08-01T05:15:00Z,250c7c744367dea996cf515286aec3d876912332f3166f9149100935,60.14947,24.91438,000000004ef3150d,9.12
78,2019-08-01T05:15:00Z,260f685e5c0a5f4dd1f7d4f4b3e67ea3d2ee6fc950ee89d4c7dc1fbd,60.16829,24.94214,00000000afef4555,18.79
79,2019-08-01T05:15:00Z,2679b8502a280c69cfb1c3dbdf0c8ba4282c332ea05788d0b07ead7c,60.16629,24.95957,00000000fb7600be,23.56
80,2019-08-01T05:15:00Z,275307574cdd2fd31ca2293271379794220e35d7bab6a77decf54630,60.15432,24.9211,0000000019fb59c4,10.78
81,2019-08-01T05:15:00Z,2ef80bd2df1f9575708803179aabbd941cda4c3773e6b38eecfa265b,60.14947,24.91438,000000004ef3150d,10.78
82,2019-08-01T05:15:00Z,2fcb58efb8f4c54fab2ac8fb9f855cd381a30ad85a48342c51ed7808,60.16762,24.95415,000000006b44cce7,23.56
83,2019-08-01T05:15:00Z,32df364e4af6a760dd8d95ee2b308a53beca580092c0d4580ff5d678,60.14947,24.91438,000000004ef3150d,16.1
84,2019-08-01T05:15:00Z,344a92fdd9229e7111a116baadf11f03f103dafddef3e19bb8145872,60.14947,24.91438,000000004ef3150d,13.75
85,2019-08-01T05:15:00Z,354dca7a802d2887bd202285888da77114cd5f78ec7be895b2486f9f,60.18203,24.91341,00000000342570c2,11.7
86,2019-08-01T05:15:00Z,372d29ff41acabc774b57ce260b749105e76f2f66142f1afd0d45ffc,60.14947,24.91438,000000004ef3150d,11.7
87,2019-08-01T05:15:00Z,372f83983a1b58b95560f487a869faaaab41bc507aa36c5c1a7754e6,60.14947,24.91438,000000004ef3150d,6.46
88,2019-08-01T05:15:00Z,38b8db8cfca12ec4a8efba1ab1162173790b45a8afb4227dddebc55a,60.14947,24.91438,000000004ef3150d,7.69
89,2019-08-01T05:15:00Z,3b377c83df0fb9cc5cddeb9e2c4962c31864fd17c4eb2d4ccb89beb0,60.16829,24.94214,00000000afef4555,21.87
90,2019-08-01T05:15:00Z,3d51fe01ce1d1060a5dbd2b96f9303079ff0194b71cbb69103f47377,60.14699,24.922,00000000a53ed894,20.28
91,2019-08-01T05:15:00Z,3fcff8d17ae596a5e160d3e5102e49b5828835abe33c16f9626e4cd9,60.17919,24.95181,000000007b5207b6,8.38
92,2019-08-01T05:15:00Z,400f978da7ec0e9eb804d81f91fa806af11804007d4ca4cbdd090549,60.14947,24.91438,000000004ef3150d,12.69
93,2019-08-01T05:15:00Z,403d0e989d8d4dd318d686cb1a66f5839f6ec81a9adc2bc7e30458ea,60.16629,24.95957,00000000fb7600be,6.46
94,2019-08-01T05:15:00Z,418d71a59db1ff552abce47f491a136d4eb3a3fc801b67e5e4728eb7,60.14947,24.91438,000000004ef3150d,9.92
