,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:15:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,12.69
1,2019-08-04T19:15:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T19:15:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,29.32
3,2019-08-04T19:15:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T19:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,33.81
5,2019-08-04T19:15:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,38.87
6,2019-08-04T19:15:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
7,2019-08-04T19:15:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
8,2019-08-04T19:15:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
9,2019-08-04T19:15:00Z,29de1c31428ccc2edfe1600a0adbc3f05f6f03f71b0afc27dabfb359,60.1538,24.95595,0000000038bf9618,16.1
10,2019-08-04T19:15:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
11,2019-08-04T19:15:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
12,2019-08-04T19:15:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T19:15:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
14,2019-08-04T19:15:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
15,2019-08-04T19:15:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
16,2019-08-04T19:15:00Z,585a6b40c86a0164c32e30f75b46b7ce98e53c62890c53eb563fc593,60.1538,24.95595,0000000038bf9618,36.27
17,2019-08-04T19:15:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
18,2019-08-04T19:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-04T19:15:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T19:15:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
21,2019-08-04T19:15:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
22,2019-08-04T19:15:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,31.5
23,2019-08-04T19:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
24,2019-08-04T19:15:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
25,2019-08-04T19:15:00Z,8f6a4ea061607424746910241c6a36b00a9bfc4d2e974893931ac81a,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T19:15:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
27,2019-08-04T19:15:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
28,2019-08-04T19:15:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T19:15:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
30,2019-08-04T19:15:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T19:15:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,17.4
32,2019-08-04T19:15:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16629,24.95957,00000000fb7600be,27.28
33,2019-08-04T19:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
34,2019-08-04T19:15:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
35,2019-08-04T19:15:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
36,2019-08-04T19:15:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.69
37,2019-08-04T19:15:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
38,2019-08-04T19:15:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,20.28
39,2019-08-04T19:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-04T19:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
41,2019-08-04T19:15:00Z,024ff03ec6d8a0ccae22e70a4327ef435a86d7fb7d839e26ef5e1f6e,60.17002,24.94407,000000006b087f40,29.32
42,2019-08-04T19:15:00Z,0c5754aa665e8748b65ed4843a95bb1649e3db591de58ecf4d1344a1,60.17919,24.95181,000000007b5207b6,29.32
43,2019-08-04T19:15:00Z,0d6c9aa1e8ff06ac50aa1480ebdfed597ee8a8b0ce32896cfcedb93f,60.16762,24.95415,000000006b44cce7,6.46
44,2019-08-04T19:15:00Z,110dc6d166c34a794d9f2ddbe9c11bc0addd36d13a92cb9445f42784,60.16762,24.95415,000000006b44cce7,7.05
45,2019-08-04T19:15:00Z,1541d555acd8610b573dd3abc7dc1ce421a0ed05d32dc3a0270571b7,60.17002,24.94407,000000006b087f40,31.5
46,2019-08-04T19:15:00Z,19f31254f20f42c6de63ed1d210fd4fef78e128247a08f80b650392b,60.1538,24.95595,0000000038bf9618,10.78
47,2019-08-04T19:15:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,12.69
48,2019-08-04T19:15:00Z,1ed372a1affcae8c617efe6d5f661e171a27a65784f68b9203deba06,60.16762,24.95415,000000006b44cce7,2.08
49,2019-08-04T19:15:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
50,2019-08-04T19:15:00Z,205f26732e1c4157b28db2773b8aed05f5944e0c3582d3dcffe34ac2,60.16629,24.95957,00000000fb7600be,18.79
51,2019-08-04T19:15:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T19:15:00Z,22616141d49615532e4d1d11d968760f97ed00e68685a49c15f485c5,60.14947,24.91438,000000004ef3150d,23.56
53,2019-08-04T19:15:00Z,22f9910f9c9d6f5ff33ce4c0410dded570d6cde6bef7423ecc4b643c,60.14947,24.91438,000000004ef3150d,23.56
54,2019-08-04T19:15:00Z,23e9795355e45d852c9c842f44d2da499e66c1ac584b914b454e2dc9,60.17065,24.93641,000000000f4919c9,13.75
55,2019-08-04T19:15:00Z,2403814535340b2bbf602e1dcb74e81e14a4c3bd0f3ecf2606180f97,60.16531,24.9442,00000000fdda10fe,25.36
56,2019-08-04T19:15:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
57,2019-08-04T19:15:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,20.28
58,2019-08-04T19:15:00Z,2612d27d01c2058ca7ef124831580127ec7719b5961fc27c62e43be9,60.1538,24.95595,0000000038bf9618,25.36
59,2019-08-04T19:15:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,13.75
60,2019-08-04T19:15:00Z,314c40f8de7e3a1e65211b607d2f8e0accfc98921b4eed85e6f79419,60.149,24.9843,00000000fffb8cf0,17.4
61,2019-08-04T19:15:00Z,3311da130dee51452e5d6387c0f42bb1bd25d1e32db2a9523be7d35d,60.1538,24.95595,0000000038bf9618,21.87
62,2019-08-04T19:15:00Z,38f622599830542faa9cfd5654b813e33641f625e4bbf4cf46bfea1f,60.16531,24.9442,00000000fdda10fe,29.32
63,2019-08-04T19:15:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,25.36
64,2019-08-04T19:15:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,16.1
65,2019-08-04T19:15:00Z,3af5aa5e1eabd1b8aaf679b8bd00e0b2c581ad4b9b6d279f69b9dafb,60.149,24.9843,00000000fffb8cf0,27.28
66,2019-08-04T19:15:00Z,3e54a7877eb21040fcb81e379aa776cedec5c0b2f7b350644cfae6f8,60.16762,24.95415,000000006b44cce7,11.7
67,2019-08-04T19:15:00Z,3f0ad7f78e098cf6113747e7356e4bf26c9121264600d4d377127678,60.16531,24.9442,00000000fdda10fe,10.78
68,2019-08-04T19:15:00Z,4cfbe8503e26d0e8dce54743eb3632d9e24c89dbc668f5d3dc84376a,60.16762,24.95415,000000006b44cce7,10.78
69,2019-08-04T19:15:00Z,4f4dc451e41a9e70dcab4a8951848add3955ad16cee69412a303e89f,60.16762,24.95415,000000006b44cce7,18.79
70,2019-08-04T19:15:00Z,4f51d3edf09247fd3e79ae4037bbd344d778dab6a1909b9612a2c8b5,60.16762,24.95415,000000006b44cce7,25.36
71,2019-08-04T19:15:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
72,2019-08-04T19:15:00Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,31.5
73,2019-08-04T19:15:00Z,5ccc59d1b20973432c69866ed5bfcc0c0f54e95adf11b827ff38e6ed,60.149,24.9843,00000000fffb8cf0,29.32
74,2019-08-04T19:15:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,23.56
75,2019-08-04T19:15:00Z,647ad094f5abde6b6db6998a19b8d525db935366bb61a7032016cfaf,60.16762,24.95415,000000006b44cce7,6.46
76,2019-08-04T19:15:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-04T19:15:00Z,6d17e72813109a646add4899ea092bc9b3dbd26da268ed334d6af6b9,60.16762,24.95415,000000006b44cce7,11.7
78,2019-08-04T19:15:00Z,6e3768eeffb38f8fcb6066aba449aa230a84c131cc39ae008700db02,60.149,24.9843,00000000fffb8cf0,13.75
79,2019-08-04T19:15:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
80,2019-08-04T19:15:00Z,72236654ef090254fff1ddf0406de539852d9f59188f0315e6d1bb56,60.16897,24.95222,00000000aa852af1,23.56
81,2019-08-04T19:15:00Z,7f9fc2267959f8a085bceb15cbcf38d3168ca9e9d51293bf9be60954,60.16762,24.95415,000000006b44cce7,23.56
82,2019-08-04T19:15:00Z,85d3ef65758d24e264717bab1673f4c6f5345567d9ce68f52e2e8e20,60.149,24.9843,00000000fffb8cf0,25.36
83,2019-08-04T19:15:00Z,87991d38be9a3aabbd358bb7d16963ebac55ed3b7acad86894bbd770,60.14699,24.922,00000000a53ed894,25.36
84,2019-08-04T19:15:00Z,8d21ca06f2aca54be1fe829ed8464b6af7b2728cb40a930614c807a6,60.16544,24.95398,0000000038d83d41,38.87
85,2019-08-04T19:15:00Z,8f9a286abec9f0a72b9baec824e67fc28bae007b58bb7d5c9689ca2f,60.16762,24.95415,000000006b44cce7,12.69
86,2019-08-04T19:15:00Z,925242e01fbd8ada62e5b19b4315ea3c6b392c1cbefa976883bf669c,60.16762,24.95415,000000006b44cce7,20.28
87,2019-08-04T19:15:00Z,a9c7d2c901dc9a0b183ed51889c9bf0a77326a63f0d0797c7758cd46,60.16629,24.95957,00000000fb7600be,16.1
88,2019-08-04T19:15:00Z,ac3a234779d85dd5095ac46880d63d753c4c0a0d7767634c48deb417,60.16897,24.95222,00000000aa852af1,12.69
89,2019-08-04T19:15:00Z,ae63b68c2b39929158368a394c3ab649b59a5ee56359d7202c3ace6e,60.14947,24.91438,000000004ef3150d,33.81
90,2019-08-04T19:15:00Z,b36b84fb97c07c2efe2a2096fffad77d5c32610bd9990565f5ea0eb2,60.16629,24.95957,00000000fb7600be,25.36
91,2019-08-04T19:15:00Z,b37df4d5de4364d9a1cc3f489469c7c1983b5448472902f0d95dad4a,60.14947,24.91438,000000004ef3150d,16.1
92,2019-08-04T19:15:00Z,b60bcd89fca6936f68d41788b6c2d1c8397dee009dc1e708a4d51023,60.14947,24.91438,000000004ef3150d,5.91
93,2019-08-04T19:15:00Z,b6f752353cf84e4fa78ec58e9be0960e4532eb4d795a17c418665c08,60.149,24.9843,00000000fffb8cf0,7.69
94,2019-08-04T19:15:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,10.78
95,2019-08-04T19:15:00Z,bbc172012245ee65ef249e4b3e4d6e745b83c5ec0fea8f4215eac253,60.17002,24.94407,000000006b087f40,18.79
96,2019-08-04T19:15:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
97,2019-08-04T19:15:00Z,bc423f04124bd1d8bfcae1d73d3dca30110b8e013feb69f19cb71c92,60.17002,24.94407,000000006b087f40,23.56
