,time,hash,latitude,longitude,serial,distance
0,2019-08-01T03:38:00Z,03657ddcca37d9420230455f4243253deb8a662014a162591d3ebf54,60.14947,24.91438,000000004ef3150d,20.28
1,2019-08-01T03:38:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
2,2019-08-01T03:38:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,27.28
3,2019-08-01T03:38:00Z,120b564531d97aac787e1ccc1e81a4cbfe9948e62ed14fc3802b0b74,60.17002,24.94407,000000006b087f40,33.81
4,2019-08-01T03:38:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-01T03:38:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-01T03:38:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
7,2019-08-01T03:38:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,21.87
8,2019-08-01T03:38:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,27.28
9,2019-08-01T03:38:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
10,2019-08-01T03:38:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-01T03:38:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
12,2019-08-01T03:38:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,20.28
13,2019-08-01T03:38:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-01T03:38:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-01T03:38:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-01T03:38:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
17,2019-08-01T03:38:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-01T03:38:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-01T03:38:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-01T03:38:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
21,2019-08-01T03:38:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
22,2019-08-01T03:38:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
23,2019-08-01T03:38:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,29.32
24,2019-08-01T03:38:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
25,2019-08-01T03:38:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
26,2019-08-01T03:38:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,29.32
27,2019-08-01T03:38:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,21.87
28,2019-08-01T03:38:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
29,2019-08-01T03:38:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,17.4
30,2019-08-01T03:38:00Z,ab991c388c9c7f403028958f4cd588b4e9bd2b0fc2dc090f4f9728e3,60.17002,24.94407,000000006b087f40,18.79
31,2019-08-01T03:38:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,29.32
32,2019-08-01T03:38:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-01T03:38:00Z,b851f114e0210cafffc75aa26c1b276c900f4083e224367195561efa,60.16829,24.94214,00000000afef4555,31.5
34,2019-08-01T03:38:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,21.87
35,2019-08-01T03:38:00Z,c0a7cfe8e60ca911df0f05dbf967a476a449241ce3f3eaf079babde9,60.15432,24.9211,0000000019fb59c4,27.28
36,2019-08-01T03:38:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,13.75
37,2019-08-01T03:38:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
38,2019-08-01T03:38:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,29.32
39,2019-08-01T03:38:00Z,e977e16d0e8b474deb57d5228299d0dc80a1ddde801575315cd23079,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-01T03:38:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,20.28
41,2019-08-01T03:38:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,20.28
42,2019-08-01T03:38:00Z,f0658ab84466fd2b70b305787976c9cc96062ec03a830710452e9a77,60.16762,24.95415,000000006b44cce7,25.36
43,2019-08-01T03:38:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
44,2019-08-01T03:38:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
45,2019-08-01T03:38:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,21.87
46,2019-08-01T03:38:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
47,2019-08-01T03:38:00Z,ff2ebd3495f02e58e7e269238fcb14718ba03cc5ccde9637629f8fea,60.17002,24.94407,000000006b087f40,25.36
48,2019-08-01T03:38:00Z,03b5e0ccb5e508b3afdb74f1d7c2708652c634b51ff19c1da685fe16,60.16762,24.95415,000000006b44cce7,6.46
49,2019-08-01T03:38:00Z,045583427e61139e940c2e99d485d68d0a828613e687d9592f77a355,60.17918,24.95141,00000000675d5200,29.32
50,2019-08-01T03:38:00Z,04a2d4145ab739de51ae51db7e85e39d911bc4edb38dd398c60444bc,60.16544,24.95398,0000000038d83d41,36.27
51,2019-08-01T03:38:00Z,0f62f379a0b0a7e31a6c63d4ce5b76ac63ae493eec3ff683bebebbff,60.17002,24.94407,000000006b087f40,29.32
52,2019-08-01T03:38:00Z,126c32cfa4e62e71d61c12d221386f87c097d343e7688912fed2683b,60.14951,24.92138,0000000006dd41f6,23.56
53,2019-08-01T03:38:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,20.28
54,2019-08-01T03:38:00Z,1d69eb7384285b615dc63df627abfe48b02a327e0e57d34ccfa71fe4,60.17918,24.95141,00000000675d5200,14.89
55,2019-08-01T03:38:00Z,23275337421de560d0fe21654d04740f4d475aa238464e00a4775b38,60.14947,24.91438,000000004ef3150d,20.28
56,2019-08-01T03:38:00Z,26c312b853c8b7848ddfcb3d76881f70148ebff4a39598d01b0a6d47,60.14947,24.91438,000000004ef3150d,10.78
57,2019-08-01T03:38:00Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,25.36
58,2019-08-01T03:38:00Z,37b4e8485f5d7357bab26abe0c487c56cb5d1c61df3f245e8776e083,60.16762,24.95415,000000006b44cce7,17.4
59,2019-08-01T03:38:00Z,3811011796779f677560e3941ffbbf2c7c656f3dadc12a51c6bf0ff3,60.14947,24.91438,000000004ef3150d,7.69
60,2019-08-01T03:38:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
61,2019-08-01T03:38:00Z,43e1263bc6dde4fa7f33e8fc4066adb4d92979d3dada026550bb1c48,60.14947,24.91438,000000004ef3150d,9.12
62,2019-08-01T03:38:00Z,4643db3d3238e3b2613ad351ffa6167e8fad867c71440014bcc4b1e9,60.14947,24.91438,000000004ef3150d,9.12
63,2019-08-01T03:38:00Z,46e3219e6f3c10680493ec3dbceab9d9bf044081e95cf03faeea44f4,60.16629,24.95957,00000000fb7600be,17.4
64,2019-08-01T03:38:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,16.1
65,2019-08-01T03:38:00Z,5e225accebd93b67944bbdff12b857bf8309aa6a041856c5ce65137c,60.16629,24.95957,00000000fb7600be,13.75
66,2019-08-01T03:38:00Z,6483beffaa833320be48733711f9980f2c91344705fe0702dcf6280e,60.14947,24.91438,000000004ef3150d,9.92
67,2019-08-01T03:38:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,18.79
68,2019-08-01T03:38:00Z,6f1d63bd6f1489b39bb292f778e79e86765947ca0e33f794f20f2ba9,60.14947,24.91438,000000004ef3150d,10.78
69,2019-08-01T03:38:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,13.75
