,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:00:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T05:00:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,17.4
2,2019-08-03T05:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-03T05:00:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,44.58
4,2019-08-03T05:00:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
5,2019-08-03T05:00:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,14.89
6,2019-08-03T05:00:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,33.81
7,2019-08-03T05:00:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,10.78
8,2019-08-03T05:00:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,27.28
9,2019-08-03T05:00:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-03T05:00:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
11,2019-08-03T05:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-03T05:00:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
13,2019-08-03T05:00:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
14,2019-08-03T05:00:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,29.32
15,2019-08-03T05:00:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
16,2019-08-03T05:00:00Z,82d3179984ab68891d2c166ce7c4409cb11aaf85e0f5e8e96e21234c,60.17918,24.95141,00000000675d5200,36.27
17,2019-08-03T05:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.41
18,2019-08-03T05:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-03T05:00:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,17.4
20,2019-08-03T05:00:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,33.81
21,2019-08-03T05:00:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-03T05:00:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.05
23,2019-08-03T05:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
24,2019-08-03T05:00:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
25,2019-08-03T05:00:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,31.5
26,2019-08-03T05:00:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,10.78
27,2019-08-03T05:00:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-03T05:00:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
29,2019-08-03T05:00:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
30,2019-08-03T05:00:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
31,2019-08-03T05:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
32,2019-08-03T05:00:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,21.87
33,2019-08-03T05:00:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
34,2019-08-03T05:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-03T05:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,13.75
36,2019-08-03T05:00:00Z,00d886571d7e2b6b5bb062869dad56789871d833a61c587fe0e62247,60.149,24.9843,00000000fffb8cf0,31.5
37,2019-08-03T05:00:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,13.75
38,2019-08-03T05:00:00Z,022ea5370cb0a9593fe899f5a73c447dc4ba0902d1dc934d2ce8370f,60.14947,24.91438,000000004ef3150d,9.92
39,2019-08-03T05:00:00Z,03b0147de56b8bd6043f23099d7f02fddb12cbad0bac071e549d8c3b,60.16762,24.95415,000000006b44cce7,4.94
40,2019-08-03T05:00:00Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,14.89
41,2019-08-03T05:00:00Z,0532a0f3a9821a8315762215dbfb25ef3d736a1a325ec0f05949914d,60.14947,24.91438,000000004ef3150d,2.8
42,2019-08-03T05:00:00Z,07383f1bf6fec3f0bc4eb0114fda776d3e8663a45ceae51e802a2d1b,60.16762,24.95415,000000006b44cce7,17.4
43,2019-08-03T05:00:00Z,086f525d0e492677bba819905d76b539b5b22dedb9db680b0bfd368a,60.14951,24.92138,0000000006dd41f6,2.08
44,2019-08-03T05:00:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,3.74
45,2019-08-03T05:00:00Z,10f430406f8301917f504900023bf3936b22a6b19cb2f8c3a86341fe,60.14947,24.91438,000000004ef3150d,11.7
46,2019-08-03T05:00:00Z,1a269ad30f63e04787f1cc477d41fbf44961fa04db923b3be299960c,60.16629,24.95957,00000000fb7600be,23.56
47,2019-08-03T05:00:00Z,1c63134cc04eef33af6bbcf37a975641244779e1ccff3f1eb830af51,60.14947,24.91438,000000004ef3150d,4.11
48,2019-08-03T05:00:00Z,1d34b9910c8cb3604b99b1bb3351d9dbb11a3bd2f9ba24fb21597106,60.16544,24.95398,0000000038d83d41,21.87
49,2019-08-03T05:00:00Z,1f4001c2ca992347619a61786cefd1fc3a0462f5d123eeb1b7a2d276,60.14947,24.91438,000000004ef3150d,14.89
50,2019-08-03T05:00:00Z,21b8834066abea5e835304ff84587b3ab33ee91dfe82d541daaf3445,60.14951,24.92138,0000000006dd41f6,20.28
51,2019-08-03T05:00:00Z,2247c4aee6301b7afabf30ad2f8b49d1f6712ae5f5359a76c73bf68d,60.14947,24.91438,000000004ef3150d,10.78
52,2019-08-03T05:00:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
