,time,hash,latitude,longitude,serial,distance
0,2019-08-01T03:46:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
1,2019-08-01T03:46:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T03:46:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
3,2019-08-01T03:46:00Z,1697bd80f5b9e77709ee1316649faec53390c5052526f7d1b6fec2d2,60.14947,24.91438,000000004ef3150d,9.92
4,2019-08-01T03:46:00Z,21b9afedea26693cbe29f0345084390b528d56e7146361f59840dfdb,60.14947,24.91438,000000004ef3150d,10.78
5,2019-08-01T03:46:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
6,2019-08-01T03:46:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-01T03:46:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,23.56
8,2019-08-01T03:46:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
9,2019-08-01T03:46:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,27.28
10,2019-08-01T03:46:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,18.79
11,2019-08-01T03:46:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,23.56
12,2019-08-01T03:46:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,36.27
13,2019-08-01T03:46:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-01T03:46:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-01T03:46:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-01T03:46:00Z,6b805db93722b9bc795ba65b4418a352128c16588f565243c29cecbf,60.16762,24.95415,000000006b44cce7,23.56
17,2019-08-01T03:46:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,20.28
18,2019-08-01T03:46:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
19,2019-08-01T03:46:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-01T03:46:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,29.32
21,2019-08-01T03:46:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
22,2019-08-01T03:46:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
23,2019-08-01T03:46:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,25.36
24,2019-08-01T03:46:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
25,2019-08-01T03:46:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,16.1
26,2019-08-01T03:46:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
27,2019-08-01T03:46:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
28,2019-08-01T03:46:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-01T03:46:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
30,2019-08-01T03:46:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-01T03:46:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
32,2019-08-01T03:46:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
33,2019-08-01T03:46:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
34,2019-08-01T03:46:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-01T03:46:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-01T03:46:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
37,2019-08-01T03:46:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
38,2019-08-01T03:46:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
39,2019-08-01T03:46:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
40,2019-08-01T03:46:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
41,2019-08-01T03:46:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
42,2019-08-01T03:46:00Z,f0bade6608af92103b801d112a8abd4170d8648c744f0c0cfd56496f,60.14947,24.91438,000000004ef3150d,7.69
43,2019-08-01T03:46:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
44,2019-08-01T03:46:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,23.56
45,2019-08-01T03:46:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
46,2019-08-01T03:46:00Z,0018a763a7bd05273248b08cd88ef88038787b3f907438f574b92c86,60.14947,24.91438,000000004ef3150d,5.91
47,2019-08-01T03:46:00Z,028d308cfe1706677d003f5b63a28ff0dd464ed34b3fcfa32c3bdfad,60.16762,24.95415,000000006b44cce7,16.1
48,2019-08-01T03:46:00Z,03b5e0ccb5e508b3afdb74f1d7c2708652c634b51ff19c1da685fe16,60.16762,24.95415,000000006b44cce7,3.09
49,2019-08-01T03:46:00Z,055a5af6333091308dfd9e3de6c6a99bc2f91650cc169616fbca4cbc,60.14947,24.91438,000000004ef3150d,11.7
50,2019-08-01T03:46:00Z,061b578efdc6fc45a496a9a1723817361f6ff98bae154f8a542a3986,60.16762,24.95415,000000006b44cce7,13.75
51,2019-08-01T03:46:00Z,110b5285e9e121853c7488da77e15a5534dc57680786e167294a55ca,60.17918,24.95141,00000000675d5200,8.38
52,2019-08-01T03:46:00Z,11cc133ce976f0c4e0e41042f7d1a4adc935aca544cfd5bd4c5c18d9,60.14947,24.91438,000000004ef3150d,21.87
53,2019-08-01T03:46:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,23.56
54,2019-08-01T03:46:00Z,1932841f2e3f6c070857c5850325e00b5210d3b1d25e6d8152e4e30b,60.16762,24.95415,000000006b44cce7,14.89
55,2019-08-01T03:46:00Z,1be1f89f21c49a5967ee8f44dd1d2870cc789509d441c099e201b3a8,60.16762,24.95415,000000006b44cce7,11.7
56,2019-08-01T03:46:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
57,2019-08-01T03:46:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
58,2019-08-01T03:46:00Z,227795d09e17a33df15a06e615ded875592a45de97484fa02f876b9b,60.14947,24.91438,000000004ef3150d,13.75
59,2019-08-01T03:46:00Z,23275337421de560d0fe21654d04740f4d475aa238464e00a4775b38,60.14947,24.91438,000000004ef3150d,7.69
60,2019-08-01T03:46:00Z,26c312b853c8b7848ddfcb3d76881f70148ebff4a39598d01b0a6d47,60.14947,24.91438,000000004ef3150d,10.78
61,2019-08-01T03:46:00Z,28e90e7bf7a804266f9137f1fd64097fb14b0d537fcf965d63ecf017,60.14947,24.91438,000000004ef3150d,20.28
62,2019-08-01T03:46:00Z,293e9df45d303d63c0a6f62bc9bc1abb70244c7d7d38cb69117d606d,60.16762,24.95415,000000006b44cce7,27.28
63,2019-08-01T03:46:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,20.28
64,2019-08-01T03:46:00Z,2c7b7d70ede2c8f5db24ba7b61bad3b535105b6903ab135ce649ff56,60.14947,24.91438,000000004ef3150d,9.92
65,2019-08-01T03:46:00Z,2f53a00d2b1b360531ab2d643f2dac1f6408f246c0a44cf5dc16f53b,60.17002,24.94407,000000006b087f40,23.56
66,2019-08-01T03:46:00Z,3811011796779f677560e3941ffbbf2c7c656f3dadc12a51c6bf0ff3,60.14947,24.91438,000000004ef3150d,10.78
67,2019-08-01T03:46:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.09
68,2019-08-01T03:46:00Z,432598ca53b2bf3ec3d27963cd91c831719598d4ff20a581d5dd8f1b,60.14947,24.91438,000000004ef3150d,9.12
69,2019-08-01T03:46:00Z,43a53901477e444e9acd3f9dc7f8683c03632fe2db9a08c930c0381b,60.16829,24.94214,00000000afef4555,27.28
70,2019-08-01T03:46:00Z,43e1263bc6dde4fa7f33e8fc4066adb4d92979d3dada026550bb1c48,60.14947,24.91438,000000004ef3150d,20.28
71,2019-08-01T03:46:00Z,4a26ae36f443aec1076c9e2885b8353b4e4a2639202dad064f2c0636,60.16544,24.95398,0000000038d83d41,29.32
72,2019-08-01T03:46:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,9.92
73,2019-08-01T03:46:00Z,4cbec7424416b79345e2336efbb900b065843da4141a5fde0918a819,60.14947,24.91438,000000004ef3150d,14.89
74,2019-08-01T03:46:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,25.36
75,2019-08-01T03:46:00Z,512153682c2146405bd9e52ab62b97efe2bafd56428ac5c67258bb94,60.14947,24.91438,000000004ef3150d,13.75
76,2019-08-01T03:46:00Z,53e992a04cf2769a1187c2a9dfbc51dbdca1361f3ce4c4f80da61855,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-01T03:46:00Z,5c7a6d01d442ea13511c988e1117b6ebc3276318b3c2ee269dc4af8c,60.14947,24.91438,000000004ef3150d,16.1
78,2019-08-01T03:46:00Z,5e225accebd93b67944bbdff12b857bf8309aa6a041856c5ce65137c,60.16629,24.95957,00000000fb7600be,12.69
79,2019-08-01T03:46:00Z,644330ecaaf40dfe4fad2793349d75519b4744bd2810a1adfad1ee84,60.14699,24.922,00000000a53ed894,31.5
80,2019-08-01T03:46:00Z,653b102138b6879c05a4da335d08405b35acc6645e1b1a782e348289,60.14947,24.91438,000000004ef3150d,16.1
