,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:34:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T19:34:00Z,00b0200f30e775faeee1be85f845d35ad8b2253af60a117e914ee23b,60.16629,24.95957,00000000fb7600be,12.69
2,2019-08-04T19:34:00Z,096063b4637496776b682d9267f31ffbb903cbe0cfc58c590e07b82e,60.16544,24.95398,0000000038d83d41,18.79
3,2019-08-04T19:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,18.79
4,2019-08-04T19:34:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T19:34:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
6,2019-08-04T19:34:00Z,1cb0654e8af33b88f795d49b8378923eee8a04a3ec92777373b90af7,60.16829,24.94214,00000000afef4555,20.28
7,2019-08-04T19:34:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
8,2019-08-04T19:34:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
9,2019-08-04T19:34:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-04T19:34:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
11,2019-08-04T19:34:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
12,2019-08-04T19:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
13,2019-08-04T19:34:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
14,2019-08-04T19:34:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16629,24.95957,00000000fb7600be,20.28
15,2019-08-04T19:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
16,2019-08-04T19:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-04T19:34:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-04T19:34:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
19,2019-08-04T19:34:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T19:34:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,29.32
21,2019-08-04T19:34:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,29.32
22,2019-08-04T19:34:00Z,85a937e1a1fb16c8814f9a4e4ece9d050fa8db36d44d7b2214d9309e,60.16829,24.94214,00000000afef4555,12.69
23,2019-08-04T19:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
24,2019-08-04T19:34:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
25,2019-08-04T19:34:00Z,98f3f48e1c35dd4fd0a1ef37724e04eacbfcfb1d87edf90851b28502,60.16629,24.95957,00000000fb7600be,13.75
26,2019-08-04T19:34:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
27,2019-08-04T19:34:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
28,2019-08-04T19:34:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
29,2019-08-04T19:34:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T19:34:00Z,b7835384776335416a173167e53e4eddca1e74d4438552de676b271a,60.16544,24.95398,0000000038d83d41,18.79
31,2019-08-04T19:34:00Z,be92fd466d2d30abc69ce4387f69317cca970395202dbaeb3f7c6bf7,60.16629,24.95957,00000000fb7600be,18.79
32,2019-08-04T19:34:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16629,24.95957,00000000fb7600be,11.7
33,2019-08-04T19:34:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
34,2019-08-04T19:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-04T19:34:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
36,2019-08-04T19:34:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
37,2019-08-04T19:34:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
38,2019-08-04T19:34:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T19:34:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T19:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
41,2019-08-04T19:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
42,2019-08-04T19:34:00Z,074836c72abd5dfbf9e610fd107db04783622e3439c93d808ae5926b,60.1538,24.95595,0000000038bf9618,17.4
43,2019-08-04T19:34:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
44,2019-08-04T19:34:00Z,20b874eda34f6d09e0916063027e5c2a6fda531a6f0c48f23e50ef37,60.14951,24.92138,0000000006dd41f6,9.92
45,2019-08-04T19:34:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
46,2019-08-04T19:34:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,5.41
47,2019-08-04T19:34:00Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,13.75
48,2019-08-04T19:34:00Z,29180cd25624adf64009b2b5acd03cff59db7c1feb27c1990bd073c4,60.1538,24.95595,0000000038bf9618,27.28
49,2019-08-04T19:34:00Z,2cfcbedb2e259a179bbc19b338755273fb52e152ad4649ecc2541202,60.16829,24.94214,00000000afef4555,36.27
50,2019-08-04T19:34:00Z,334a6a062cebb97067354b2de6708afa81c7408f92370dff15c848fa,60.16762,24.95415,000000006b44cce7,16.1
51,2019-08-04T19:34:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
52,2019-08-04T19:34:00Z,3fa3fba6214fff6710d0d3ebd94380dac2cf267d0f1d98bf90f3f7a5,60.17918,24.95141,00000000675d5200,20.28
53,2019-08-04T19:34:00Z,40612cd4ceb7175418deec9db3b4e539bf445b39b6cc50ef3b79cd61,60.16762,24.95415,000000006b44cce7,7.69
54,2019-08-04T19:34:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,31.5
55,2019-08-04T19:34:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-04T19:34:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,13.75
57,2019-08-04T19:34:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,13.75
58,2019-08-04T19:34:00Z,6f6405cefd4d6769500cdfd201f089a056fce869f450841b3c655167,60.16829,24.94214,00000000afef4555,9.12
59,2019-08-04T19:34:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,29.32
60,2019-08-04T19:34:00Z,770dbff9639ac690a90bea17e530d2e13383af2fa7eb7f2a54c60590,60.17918,24.95141,00000000675d5200,9.92
61,2019-08-04T19:34:00Z,785581ad9abe021b90ee3e75f8911c47fa2141ea3284c3d53fef84d2,60.149,24.9843,00000000fffb8cf0,14.89
62,2019-08-04T19:34:00Z,7dabf74a9bee3b901fe18be2c18310629133831959887336d3b6d0b9,60.1538,24.95595,0000000038bf9618,18.79
63,2019-08-04T19:34:00Z,83c9e783066371942d732b0224b51b20394801204b00591da1453a33,60.16629,24.95957,00000000fb7600be,17.4
64,2019-08-04T19:34:00Z,8595dfad8984e7ef5c54a3c5a807c169e9b8fafc7d645aa4c19de02d,60.16544,24.95398,0000000038d83d41,17.4
