,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:54:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
1,2019-08-03T04:54:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
2,2019-08-03T04:54:00Z,1216b6fd8b76d12216f506fb75af74901d821ab7febf4df3985fee09,60.14947,24.91438,000000004ef3150d,8.38
3,2019-08-03T04:54:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,9.92
4,2019-08-03T04:54:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-03T04:54:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-03T04:54:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
7,2019-08-03T04:54:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,17.4
8,2019-08-03T04:54:00Z,2236dd03601f1c6d4cb39bb1fd2d79aa8b389f2003275eff5489cb0e,60.14947,24.91438,000000004ef3150d,5.91
9,2019-08-03T04:54:00Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,33.81
10,2019-08-03T04:54:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
11,2019-08-03T04:54:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
12,2019-08-03T04:54:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,18.79
13,2019-08-03T04:54:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-03T04:54:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-03T04:54:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
16,2019-08-03T04:54:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-03T04:54:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
18,2019-08-03T04:54:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
19,2019-08-03T04:54:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-03T04:54:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
21,2019-08-03T04:54:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-03T04:54:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-03T04:54:00Z,7b0b2c544d6383bcc08438694150a0eff8b3365ea9318285ab612c65,60.14947,24.91438,000000004ef3150d,12.69
24,2019-08-03T04:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
25,2019-08-03T04:54:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-03T04:54:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
27,2019-08-03T04:54:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,27.28
28,2019-08-03T04:54:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
29,2019-08-03T04:54:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-03T04:54:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,25.36
31,2019-08-03T04:54:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
32,2019-08-03T04:54:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
33,2019-08-03T04:54:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
34,2019-08-03T04:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-03T04:54:00Z,b843e780f3a8be92dc56ce4a48af2d79cb70fdc12b6202db4bac6535,60.17002,24.94407,000000006b087f40,29.32
36,2019-08-03T04:54:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
37,2019-08-03T04:54:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
38,2019-08-03T04:54:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
39,2019-08-03T04:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
40,2019-08-03T04:54:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-03T04:54:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,20.28
42,2019-08-03T04:54:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
43,2019-08-03T04:54:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,20.28
44,2019-08-03T04:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
45,2019-08-03T04:54:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17919,24.95181,000000007b5207b6,29.32
46,2019-08-03T04:54:00Z,0328e969954f11d399da2fab50ac7e6728d33fc83acbebb6b9287518,60.16829,24.94214,00000000afef4555,16.1
47,2019-08-03T04:54:00Z,04f6aa0cdee337798ad9a9bc56d0c7d75b04968cbf4dcd440ca4e422,60.14947,24.91438,000000004ef3150d,7.69
48,2019-08-03T04:54:00Z,0b34635c66832a0ead337daf440467cd561e65a9aefd616929dfc658,60.14947,24.91438,000000004ef3150d,8.38
49,2019-08-03T04:54:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,12.69
50,2019-08-03T04:54:00Z,0e520a28f4f01c2042e207acbaed42268378d296dc9d6108592960f5,60.14947,24.91438,000000004ef3150d,23.56
51,2019-08-03T04:54:00Z,0f14c79a77282f7c35b85cf9ea8ab12de04c1b54898045ccfa577635,60.14947,24.91438,000000004ef3150d,17.4
52,2019-08-03T04:54:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,27.28
53,2019-08-03T04:54:00Z,1bd6774bcb9fe64fe615a0307eeedabd01a726453c84d5ac3fdf75a2,60.14951,24.92138,0000000006dd41f6,21.87
54,2019-08-03T04:54:00Z,1f4001c2ca992347619a61786cefd1fc3a0462f5d123eeb1b7a2d276,60.14947,24.91438,000000004ef3150d,7.69
55,2019-08-03T04:54:00Z,2247c4aee6301b7afabf30ad2f8b49d1f6712ae5f5359a76c73bf68d,60.14947,24.91438,000000004ef3150d,8.38
56,2019-08-03T04:54:00Z,248b554f3269a8c7acc5a37ba74437b698a8f6ebb8843834862907dc,60.16762,24.95415,000000006b44cce7,12.69
57,2019-08-03T04:54:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
58,2019-08-03T04:54:00Z,2bf2d359900b5a7525d2e90eb08724297250311c009e22e99747aa9b,60.149,24.9843,00000000fffb8cf0,29.32
59,2019-08-03T04:54:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,7.69
60,2019-08-03T04:54:00Z,32e0ed434aa9194e87b80288b3f0e45f93a6cd1ae4da7153c85ce72a,60.16448,24.97323,0000000053c6c2be,38.87
61,2019-08-03T04:54:00Z,3601d9dcb72fe01c04b4309f9511e6f18f2e5f720b658f89605eede1,60.14947,24.91438,000000004ef3150d,21.87
62,2019-08-03T04:54:00Z,36915bbbad9ba3d5083d87cefe47da6fd1aa396dce0e1b1d0d5ecc46,60.14947,24.91438,000000004ef3150d,12.69
63,2019-08-03T04:54:00Z,3ba91c7ed63fda6efd147cb3b1c52fb55fc64c6fe8c3b3eb06f4c5f6,60.16762,24.95415,000000006b44cce7,10.78
64,2019-08-03T04:54:00Z,3d8835da5b0657e3aae187600191ae26c1b53bd717b1e598072ad403,60.17919,24.95181,000000007b5207b6,14.89
65,2019-08-03T04:54:00Z,3dcedefd472aee5e4283acae4f9b397013ec18f737d418c81158b87f,60.14947,24.91438,000000004ef3150d,18.79
66,2019-08-03T04:54:00Z,41143125d6c4703aa4f29642e485ad72bb3f1e30db6aadc3068718f0,60.16829,24.94214,00000000afef4555,23.56
67,2019-08-03T04:54:00Z,441a7c8ba86977cf5c2a93f1cc3a7ad65cc9cf29c3188876b0c83a52,60.149,24.9843,00000000fffb8cf0,14.89
68,2019-08-03T04:54:00Z,44316370df1d3d0593ab54de0c5e57f68e2c3bc1eff51c746472c17e,60.14947,24.91438,000000004ef3150d,4.94
69,2019-08-03T04:54:00Z,4a9baa5476ed5f1b0efae597f1ca3582e39e1b5d675e4e69889d543d,60.14947,24.91438,000000004ef3150d,10.78
70,2019-08-03T04:54:00Z,4b5593150513f8bc3fb2ac2abf25303bced59ec99a489ec09a352cb7,60.14951,24.92138,0000000006dd41f6,18.79
71,2019-08-03T04:54:00Z,4cd5ff8f74a6d0437e934af3266d4fd341a5f676ef818a502179ea3f,60.14947,24.91438,000000004ef3150d,8.38
72,2019-08-03T04:54:00Z,51339c4aeed105e9c037ba85f7507c655452a140a65bec2c26463e7a,60.14947,24.91438,000000004ef3150d,14.89
73,2019-08-03T04:54:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,7.05
74,2019-08-03T04:54:00Z,55bc17f9f21443c456c7de8778fcc8b55e92964234ef5ba8de22609c,60.16762,24.95415,000000006b44cce7,14.89
75,2019-08-03T04:54:00Z,56e07c0eb68590c4b7abee4d8781d29b7771a3022a2e79b046dab595,60.16629,24.95957,00000000fb7600be,17.4
76,2019-08-03T04:54:00Z,571ac7b2bb51a5bde2236a6c8a2d64ea8a910d14718d5b661466440e,60.14951,24.92138,0000000006dd41f6,13.75
77,2019-08-03T04:54:00Z,572815b6c384f15ccc9b169623cf19cc09e9e02c53885fa3276a336e,60.14947,24.91438,000000004ef3150d,27.28
78,2019-08-03T04:54:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
79,2019-08-03T04:54:00Z,58d741fbc9ca40ed86f21cb7a85ea64d1af596ba77c11dea41311d00,60.14947,24.91438,000000004ef3150d,12.69
80,2019-08-03T04:54:00Z,5d88136d193bac3f74ee759640633225234e27e8fb7dc5de9863b116,60.14947,24.91438,000000004ef3150d,9.12
81,2019-08-03T04:54:00Z,5db1360a11c08acae926810156627d2074799b7f8041d68ac8202c9e,60.14947,24.91438,000000004ef3150d,13.75
82,2019-08-03T04:54:00Z,5e6aab192ee2d09e49e77535b8d2cc19db9f0a463d9b9d26f6993fee,60.14947,24.91438,000000004ef3150d,11.7
83,2019-08-03T04:54:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,18.79
84,2019-08-03T04:54:00Z,6981a7a2b58595ffeb5e63b41384a5c59d1e1d4a8e7c9ea9c69a625a,60.14947,24.91438,000000004ef3150d,12.69
85,2019-08-03T04:54:00Z,6a372222738bcc92e2e052ba7f8b9cee8f50d6f2f181c52be3301092,60.14951,24.92138,0000000006dd41f6,13.75
86,2019-08-03T04:54:00Z,6b212f5dd44b267ad849c1414d17bb8853485cc51266fa05de32f59d,60.16629,24.95957,00000000fb7600be,21.87
87,2019-08-03T04:54:00Z,6b9161fca2fc12cb522823c7574f67e883b83aa32d8fe4e96dd1ca9b,60.16762,24.95415,000000006b44cce7,12.69
88,2019-08-03T04:54:00Z,716e15986a87b1f03df098d5326daa774016783e6d913ad4e67c0975,60.16544,24.95398,0000000038d83d41,27.28
89,2019-08-03T04:54:00Z,7b69e5a4ef5133f9f17a86a3568fb26a9a96c972c6ad4dfe79e00684,60.17919,24.95181,000000007b5207b6,20.28
90,2019-08-03T04:54:00Z,7e8d095374ec250cef08f03c61b2f9e17172874b451a15344e961f7b,60.14951,24.92138,0000000006dd41f6,31.5
91,2019-08-03T04:54:00Z,7edd5d153811590a9e764d948d4d0d9a818142c605fe41f10b642868,60.14947,24.91438,000000004ef3150d,6.46
92,2019-08-03T04:54:00Z,80ec7dd740dbb2a5a1db9bc61d8aaaecad21268ab85cb3265ea21bd7,60.14951,24.92138,0000000006dd41f6,17.4
93,2019-08-03T04:54:00Z,82f2a938d24f642a36074e8c8c8e17712f7d1473a637a49d99deec6f,60.14947,24.91438,000000004ef3150d,14.89
94,2019-08-03T04:54:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,1.54
95,2019-08-03T04:54:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,13.75
96,2019-08-03T04:54:00Z,8a5eb63b5b4f97a087a429effe3f80303cb05fe99d21a1f8967fbe5e,60.14947,24.91438,000000004ef3150d,5.91
97,2019-08-03T04:54:00Z,8ef6890d10bea72f2b52cf9900dbd9beab0aac37b1b4fb3a9b420f7b,60.14947,24.91438,000000004ef3150d,14.89
98,2019-08-03T04:54:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,5.41
99,2019-08-03T04:54:00Z,977961ec0ff81e39787f2b292dd3adae851b10e57a8ba391fbc6b918,60.16544,24.95398,0000000038d83d41,17.4
100,2019-08-03T04:54:00Z,9899babadff2cae6d648765e3249a657606ca410d240ecf0e44915bb,60.14947,24.91438,000000004ef3150d,14.89
101,2019-08-03T04:54:00Z,9d0275961900a6ce973ee8066ed3b8d8be2de8070381cac632ea7a27,60.14951,24.92138,0000000006dd41f6,11.7
102,2019-08-03T04:54:00Z,a0d8f08f822e85f43820a9933be0a5438a4dafb9b80f8ce900293a01,60.17919,24.95181,000000007b5207b6,14.89
103,2019-08-03T04:54:00Z,a2f3712e4013260e0c97c6affb945c13762890f5802004ee666e2eb4,60.17918,24.95141,00000000675d5200,25.36
104,2019-08-03T04:54:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,6.46
105,2019-08-03T04:54:00Z,aa1cfd7045e3a29a56e856e1e1d86f1411064ba786ae2f53b4c0c4b2,60.149,24.9843,00000000fffb8cf0,23.56
106,2019-08-03T04:54:00Z,ac97e55f3bebef3da2a029f6c50b9962f722828f8d672dd89f7e68ed,60.14947,24.91438,000000004ef3150d,10.78
