,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:07:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T19:07:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T19:07:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,25.36
3,2019-08-04T19:07:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T19:07:00Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,25.36
5,2019-08-04T19:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T19:07:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
7,2019-08-04T19:07:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T19:07:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,13.75
9,2019-08-04T19:07:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-04T19:07:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
11,2019-08-04T19:07:00Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.18203,24.91341,00000000342570c2,38.87
12,2019-08-04T19:07:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
13,2019-08-04T19:07:00Z,46a3ece22390722dc1d159a35c7a15c74ade6ee24301e00cb922fd7f,60.17002,24.94407,000000006b087f40,27.28
14,2019-08-04T19:07:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
15,2019-08-04T19:07:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
16,2019-08-04T19:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-04T19:07:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
18,2019-08-04T19:07:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
19,2019-08-04T19:07:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-04T19:07:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T19:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
22,2019-08-04T19:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-04T19:07:00Z,8e33bd3417fa06f94bb088325f78c4d7e53d7777fe6cc7adf4cf1f1c,60.17002,24.94407,000000006b087f40,20.28
24,2019-08-04T19:07:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
25,2019-08-04T19:07:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
26,2019-08-04T19:07:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
