,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:20:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
1,2019-08-01T04:20:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-01T04:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T04:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-01T04:20:00Z,193b940fae8ca1a458c76714798238018165a06e61ea107077ee44eb,60.15432,24.9211,0000000019fb59c4,17.4
5,2019-08-01T04:20:00Z,1d3e50bec57809c8bb09056e52df595b4f99bba5ddbd746b2e01d770,60.15432,24.9211,0000000019fb59c4,21.87
6,2019-08-01T04:20:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,17.4
7,2019-08-01T04:20:00Z,2b014c9c13c6f6d9b6c72e3ac47a155049b391ff7b73419f03a50890,60.17919,24.95181,000000007b5207b6,27.28
8,2019-08-01T04:20:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,25.36
9,2019-08-01T04:20:00Z,2f0992d4e5eb108f8c67fe92e203c880b72bce7881a93d992d588453,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-01T04:20:00Z,3320e831d6912136833d273e30f9cfa610e4cb9afaab54cb5c0149e4,60.15432,24.9211,0000000019fb59c4,18.79
11,2019-08-01T04:20:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,16.1
12,2019-08-01T04:20:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-01T04:20:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
14,2019-08-01T04:20:00Z,54e7fd03bee1eb885df697829799de625b768641b054f4a1e3017350,60.16762,24.95415,000000006b44cce7,29.32
15,2019-08-01T04:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-01T04:20:00Z,621c589728e9115fc8b17e0f1edd81230b189b0a6449b1f911b22973,60.14947,24.91438,000000004ef3150d,21.87
17,2019-08-01T04:20:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-01T04:20:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,25.36
19,2019-08-01T04:20:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,25.36
