,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:22:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-01T05:22:00Z,08c4f7db11cd72927dde9cac2e744d506ba70afbba59431a885a8257,60.16897,24.95222,00000000aa852af1,31.5
2,2019-08-01T05:22:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-01T05:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-01T05:22:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,7.69
5,2019-08-01T05:22:00Z,1984021bf36ba4aecfcd102a923caf2ed4bfd8ffffb9e85b28c7a9f1,60.16531,24.9442,00000000fdda10fe,20.28
6,2019-08-01T05:22:00Z,1ddab9f221d0cc30a74fb2959cbbb9cca3de88727f1fbc4370169a02,60.14947,24.91438,000000004ef3150d,23.56
7,2019-08-01T05:22:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,23.56
8,2019-08-01T05:22:00Z,213a83f13db417d40e205d63642cc0c23d8de448e817db713a67a4f5,60.14947,24.91438,000000004ef3150d,13.75
9,2019-08-01T05:22:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
10,2019-08-01T05:22:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,16.1
11,2019-08-01T05:22:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,20.28
12,2019-08-01T05:22:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
13,2019-08-01T05:22:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
14,2019-08-01T05:22:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
