,time,hash,latitude,longitude,serial,distance
0,2019-08-04T02:27:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T02:27:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T02:27:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-04T02:27:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
4,2019-08-04T02:27:00Z,3be0fea2b00185e0e260210d051ace18d29edad5fd17dac2080a4475,60.1538,24.95595,0000000038bf9618,29.32
5,2019-08-04T02:27:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
6,2019-08-04T02:27:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
7,2019-08-04T02:27:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
8,2019-08-04T02:27:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
9,2019-08-04T02:27:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
10,2019-08-04T02:27:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-04T02:27:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-04T02:27:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
13,2019-08-04T02:27:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-04T02:27:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-04T02:27:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T02:27:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,31.5
17,2019-08-04T02:27:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-04T02:27:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
19,2019-08-04T02:27:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
20,2019-08-04T02:27:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
21,2019-08-04T02:27:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
22,2019-08-04T02:27:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T02:27:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-04T02:27:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
25,2019-08-04T02:27:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
26,2019-08-04T02:27:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T02:27:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
28,2019-08-04T02:27:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
29,2019-08-04T02:27:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
30,2019-08-04T02:27:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-04T02:27:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
32,2019-08-04T02:27:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,20.28
33,2019-08-04T02:27:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,38.87
34,2019-08-04T02:27:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
35,2019-08-04T02:27:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
36,2019-08-04T02:27:00Z,0662aeea0280195e9f1a5c78fe3573095489fab8456e3c413b1812f7,60.149,24.9843,00000000fffb8cf0,29.32
37,2019-08-04T02:27:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
38,2019-08-04T02:27:00Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,4.5
39,2019-08-04T02:27:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
40,2019-08-04T02:27:00Z,3c63cf295ed117aa1a4eed2eed85e1077c90317c4b00ab43646b339d,60.17002,24.94407,000000006b087f40,25.36
41,2019-08-04T02:27:00Z,426d70ef9960e909091c5ee71fc0147a05c5e35d3134050e6b26602d,60.17918,24.95141,00000000675d5200,14.89
42,2019-08-04T02:27:00Z,4b2cc7abaeb36fcbe55cde97edef75a66303ff78b03c15d1896d3a57,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-04T02:27:00Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,13.75
44,2019-08-04T02:27:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-04T02:27:00Z,58b7c53decdf23347782d6442cb4349ee5312db1d5ba8da9e4c2af25,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-04T02:27:00Z,67326e589761ef138e87629ae64ac0a35cc136b5aedf9baf33acb24b,60.16829,24.94214,00000000afef4555,27.28
47,2019-08-04T02:27:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,4.94
48,2019-08-04T02:27:00Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,23.56
49,2019-08-04T02:27:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
50,2019-08-04T02:27:00Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17918,24.95141,00000000675d5200,9.92
51,2019-08-04T02:27:00Z,b72679b1c7ddaee453a1444c6d516ae0e67555e1e4992a240746e9eb,60.14947,24.91438,000000004ef3150d,9.92
52,2019-08-04T02:27:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
53,2019-08-04T02:27:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
54,2019-08-04T02:27:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,36.27
55,2019-08-04T02:27:00Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,5.91
56,2019-08-04T02:27:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
57,2019-08-04T02:27:00Z,f55596f4d5c63e600debc9f5471e3e5b9da65ee17dfbd0177e904c12,60.1538,24.95595,0000000038bf9618,27.28
58,2019-08-04T02:27:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
59,2019-08-04T02:27:00Z,fdf910af74e64372f7ea0b5c3f94a79bcb0fdba46034e0a3c29badd1,60.16897,24.95222,00000000aa852af1,14.89
60,2019-08-04T02:27:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
61,2019-08-04T02:27:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,38.87
62,2019-08-04T02:27:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
63,2019-08-04T02:27:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
64,2019-08-04T02:27:01Z,3be0fea2b00185e0e260210d051ace18d29edad5fd17dac2080a4475,60.1538,24.95595,0000000038bf9618,21.87
65,2019-08-04T02:27:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
66,2019-08-04T02:27:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
67,2019-08-04T02:27:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
68,2019-08-04T02:27:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
