,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:55:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T18:55:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T18:55:00Z,0b1582252eed1ca71fe963a193cf255d4eb6b00250684b65e75ab521,60.16829,24.94214,00000000afef4555,25.36
3,2019-08-04T18:55:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T18:55:00Z,1091dd9043d626932fd1faaa4c82302c788c22e312e270840f998b25,60.16829,24.94214,00000000afef4555,8.38
5,2019-08-04T18:55:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T18:55:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
7,2019-08-04T18:55:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,36.27
8,2019-08-04T18:55:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
9,2019-08-04T18:55:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
10,2019-08-04T18:55:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
11,2019-08-04T18:55:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
12,2019-08-04T18:55:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
13,2019-08-04T18:55:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,18.79
14,2019-08-04T18:55:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
15,2019-08-04T18:55:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
16,2019-08-04T18:55:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T18:55:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
18,2019-08-04T18:55:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T18:55:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
20,2019-08-04T18:55:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
21,2019-08-04T18:55:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,27.28
