,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:59:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,11.7
1,2019-08-04T20:59:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T20:59:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T20:59:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T20:59:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
5,2019-08-04T20:59:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T20:59:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
7,2019-08-04T20:59:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
8,2019-08-04T20:59:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
9,2019-08-04T20:59:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
10,2019-08-04T20:59:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,23.56
11,2019-08-04T20:59:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
12,2019-08-04T20:59:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-04T20:59:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,18.79
14,2019-08-04T20:59:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
15,2019-08-04T20:59:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
16,2019-08-04T20:59:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T20:59:00Z,71fa8cde0dc799c9a1aa8034eac19dbb1228c6981c57c8e1eedab743,60.17002,24.94407,000000006b087f40,18.79
18,2019-08-04T20:59:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-04T20:59:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,29.32
20,2019-08-04T20:59:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,33.81
21,2019-08-04T20:59:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,23.56
22,2019-08-04T20:59:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T20:59:00Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.16897,24.95222,00000000aa852af1,29.32
24,2019-08-04T20:59:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
25,2019-08-04T20:59:00Z,9eedd74109fb65417ce1976d9bc07262330dfcef0ff3edbb9c7f7167,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T20:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
27,2019-08-04T20:59:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
28,2019-08-04T20:59:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,31.5
29,2019-08-04T20:59:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
30,2019-08-04T20:59:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
31,2019-08-04T20:59:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,25.36
32,2019-08-04T20:59:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
33,2019-08-04T20:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
34,2019-08-04T20:59:00Z,e8d523bc85f15e51ea6b47e72baf7c03f90dd14ab82311de5c66475e,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T20:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-04T20:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
37,2019-08-04T20:59:00Z,18fc77c1e8f8beeeaf8c39a72fa153ff908aa72b56d18677a614bf21,60.16762,24.95415,000000006b44cce7,7.05
38,2019-08-04T20:59:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,12.69
39,2019-08-04T20:59:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
40,2019-08-04T20:59:00Z,20f863d62a9473623947cc2b33bda44407e2d69df1b00a471f73a0a7,60.14951,24.92138,0000000006dd41f6,10.78
41,2019-08-04T20:59:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
42,2019-08-04T20:59:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
43,2019-08-04T20:59:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.94
44,2019-08-04T20:59:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,25.36
45,2019-08-04T20:59:00Z,45c91ac61312277af02cc5ec4ee067a83f3e8ff26159eddabe92b0fa,60.17918,24.95141,00000000675d5200,20.28
46,2019-08-04T20:59:00Z,4adfb28f5de4d3a24d7ec69a0bc1c1516322be0c2badf38a3bcf1f45,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-04T20:59:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,27.28
48,2019-08-04T20:59:00Z,5272f58274680c0cc62718249b884befa737aabb028a8c34cfa2a225,60.14947,24.91438,000000004ef3150d,13.75
49,2019-08-04T20:59:00Z,53063456490782c2bcdc91ed244e1b9592f7a29a52e1ee584c638303,60.16762,24.95415,000000006b44cce7,16.1
50,2019-08-04T20:59:00Z,558010ee54b3245a46da9aadbcb26ea3310650667c302fd8872a4302,60.17002,24.94407,000000006b087f40,29.32
51,2019-08-04T20:59:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
52,2019-08-04T20:59:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
53,2019-08-04T20:59:00Z,6eb3b67b6a1fc01570365c880dd4ae18a962bbc525f54f9a519a107d,60.16762,24.95415,000000006b44cce7,9.12
54,2019-08-04T20:59:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
55,2019-08-04T20:59:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,29.32
56,2019-08-04T20:59:00Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,9.12
57,2019-08-04T20:59:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,31.5
58,2019-08-04T20:59:00Z,93b7ad9674ddb9cf8f05d3e6671947b95d0bc63c821751a77d17a466,60.149,24.9843,00000000fffb8cf0,16.1
59,2019-08-04T20:59:00Z,9d93cad0e04128cf0e1656fba065ee017cbe27bddcf29ac068483d90,60.16629,24.95957,00000000fb7600be,21.87
60,2019-08-04T20:59:00Z,a9086117004a4017c10976f5284502e1ce67255913f1ec2784b35a54,60.17919,24.95181,000000007b5207b6,21.87
61,2019-08-04T20:59:00Z,a9fcc394e0e1c9e3ccca891742f6bbe0d310119507278082b9c82c12,60.16829,24.94214,00000000afef4555,29.32
62,2019-08-04T20:59:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,25.36
63,2019-08-04T20:59:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
64,2019-08-04T20:59:00Z,becbf934d3f6c9466985583d953481e64dbc4a0ee894aaa7d886f72a,60.14947,24.91438,000000004ef3150d,10.78
65,2019-08-04T20:59:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-04T20:59:00Z,c2915d542abb05a1877bc443e1b31a09898196b486b58bb88b4a66bc,60.16531,24.9442,00000000fdda10fe,31.5
67,2019-08-04T20:59:00Z,cc5219830415f7b561a193b67cc015809625a86ec28a6e72a1f14e92,60.15432,24.9211,0000000019fb59c4,25.36
68,2019-08-04T20:59:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,21.87
69,2019-08-04T20:59:00Z,df486c57615f097d66131531f91e38c155d458a206dcb2f198ae2c6f,60.16762,24.95415,000000006b44cce7,17.4
70,2019-08-04T20:59:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-04T20:59:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
72,2019-08-04T20:59:00Z,f1e27e41b6c69adaa8571fda366696f75635bf1e36a3b6d34dfc306b,60.16762,24.95415,000000006b44cce7,20.28
73,2019-08-04T20:59:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
74,2019-08-04T20:59:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,10.78
75,2019-08-04T20:59:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
76,2019-08-04T20:59:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
77,2019-08-04T20:59:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
78,2019-08-04T20:59:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
79,2019-08-04T20:59:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
80,2019-08-04T20:59:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
81,2019-08-04T20:59:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
82,2019-08-04T20:59:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
83,2019-08-04T20:59:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
84,2019-08-04T20:59:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,23.56
85,2019-08-04T20:59:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
86,2019-08-04T20:59:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
87,2019-08-04T20:59:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
88,2019-08-04T20:59:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
89,2019-08-04T20:59:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
90,2019-08-04T20:59:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
91,2019-08-04T20:59:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
92,2019-08-04T20:59:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
93,2019-08-04T20:59:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
94,2019-08-04T20:59:01Z,71fa8cde0dc799c9a1aa8034eac19dbb1228c6981c57c8e1eedab743,60.17002,24.94407,000000006b087f40,13.75
95,2019-08-04T20:59:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
96,2019-08-04T20:59:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
97,2019-08-04T20:59:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
98,2019-08-04T20:59:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
99,2019-08-04T20:59:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
100,2019-08-04T20:59:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
101,2019-08-04T20:59:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
102,2019-08-04T20:59:01Z,9eedd74109fb65417ce1976d9bc07262330dfcef0ff3edbb9c7f7167,60.16762,24.95415,000000006b44cce7,16.1
103,2019-08-04T20:59:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
104,2019-08-04T20:59:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
105,2019-08-04T20:59:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
106,2019-08-04T20:59:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
107,2019-08-04T20:59:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
108,2019-08-04T20:59:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
109,2019-08-04T20:59:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,21.87
110,2019-08-04T20:59:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
111,2019-08-04T20:59:01Z,e8d523bc85f15e51ea6b47e72baf7c03f90dd14ab82311de5c66475e,60.16762,24.95415,000000006b44cce7,21.87
112,2019-08-04T20:59:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
113,2019-08-04T20:59:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
114,2019-08-04T20:59:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
