,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:57:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.16897,24.95222,00000000aa852af1,31.5
1,2019-08-03T05:57:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.41
2,2019-08-03T05:57:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-03T05:57:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T05:57:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
5,2019-08-03T05:57:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
6,2019-08-03T05:57:00Z,1fab15dcf2ee701114f69d0b4f96f9f3501602227ef0cb3fe1568f15,60.16762,24.95415,000000006b44cce7,13.75
7,2019-08-03T05:57:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
8,2019-08-03T05:57:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,20.28
9,2019-08-03T05:57:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,23.56
10,2019-08-03T05:57:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,23.56
11,2019-08-03T05:57:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,17.4
12,2019-08-03T05:57:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-03T05:57:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,17.4
14,2019-08-03T05:57:00Z,57567d55e0e68f432bbd578389346591eb81af66edb84f8bc87c2222,60.17919,24.95181,000000007b5207b6,10.78
15,2019-08-03T05:57:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
16,2019-08-03T05:57:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-03T05:57:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-03T05:57:00Z,5de0bb3e6d9cc3d25966484f441f2fd1db8a7c1f3e837b051ef8fae6,60.14951,24.92138,0000000006dd41f6,17.4
19,2019-08-03T05:57:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
20,2019-08-03T05:57:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-03T05:57:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
22,2019-08-03T05:57:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-03T05:57:00Z,750616f2d7f4da6945351c65a1de63f98836ce490d4c7276cb0006f2,60.14951,24.92138,0000000006dd41f6,23.56
24,2019-08-03T05:57:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,33.81
25,2019-08-03T05:57:00Z,7b2e8b804a20f7b48743a95c2b5a0850d107ae7e9d95e70ed18bdeff,60.14699,24.922,00000000a53ed894,8.38
26,2019-08-03T05:57:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.41
27,2019-08-03T05:57:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-03T05:57:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
29,2019-08-03T05:57:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-03T05:57:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
31,2019-08-03T05:57:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
32,2019-08-03T05:57:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
33,2019-08-03T05:57:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,31.5
34,2019-08-03T05:57:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,12.69
35,2019-08-03T05:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-03T05:57:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,21.87
37,2019-08-03T05:57:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,17.4
38,2019-08-03T05:57:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
39,2019-08-03T05:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-03T05:57:00Z,d6d778c7f3f64d412b7e51268c660d55ec608d5700bd64d32a96b20e,60.16762,24.95415,000000006b44cce7,21.87
41,2019-08-03T05:57:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,9.92
42,2019-08-03T05:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-03T05:57:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,12.69
44,2019-08-03T05:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
45,2019-08-03T05:57:00Z,00b5cd7524cac3e274864236da9655436c33a25643c7d2a3fe569071,60.16544,24.95398,0000000038d83d41,12.69
46,2019-08-03T05:57:00Z,00da87a521e04119e1697e31cc680fe53fa2bc1e32c22ad2513e35a9,60.16448,24.97323,0000000053c6c2be,13.75
47,2019-08-03T05:57:00Z,036b2471a45217008b486e1c2dad0d4551175094b3c776d475191c88,60.14951,24.92138,0000000006dd41f6,17.4
48,2019-08-03T05:57:00Z,03a427733b4be16d209a9184ef5d312bca7a0ca14504b11ad0fa34b1,60.16762,24.95415,000000006b44cce7,5.91
49,2019-08-03T05:57:00Z,03c9df13b282321a5f4e1d3aeb329b7d85460414ef51f61e9f3a6ca1,60.14699,24.922,00000000a53ed894,9.92
50,2019-08-03T05:57:00Z,096e9c1cf00ffe21b7627d81827c581d51f8c78625bc553e232e232b,60.16544,24.95398,0000000038d83d41,20.28
51,2019-08-03T05:57:00Z,0a48d1b25c119174410bdcdacbe784b94e331d2362a0e06b9c55ab74,60.14947,24.91438,000000004ef3150d,4.94
52,2019-08-03T05:57:00Z,0d5539fe0db51485aeee6c0428baa264a3aef0d40478dc9e25dad974,60.17918,24.95141,00000000675d5200,13.75
53,2019-08-03T05:57:00Z,0e5f1861d1446c627b1cb05c036462ca25b491d444201db0f7d370f0,60.16829,24.94214,00000000afef4555,23.56
54,2019-08-03T05:57:00Z,0fb6c4f1b5452bf0cb2e81ea008ecfde907b9db83c079bc558d22be2,60.14699,24.922,00000000a53ed894,11.7
55,2019-08-03T05:57:00Z,0fde443a965f0a9d128f8fb5a283cd5d45180473498a195252191144,60.14699,24.922,00000000a53ed894,18.79
56,2019-08-03T05:57:00Z,103016db2a6e682ae4a69528ccd928913c3c0af6113f5112777ca7aa,60.14699,24.922,00000000a53ed894,2.08
57,2019-08-03T05:57:00Z,15a276c0054a26b04d8bc9f0e29237dc693d47fdc93651614854647e,60.16829,24.94214,00000000afef4555,23.56
58,2019-08-03T05:57:00Z,16c2b88e20bfdc97240ec3dc7ecbd5bb3941c35a044bc8ae6a348d74,60.14699,24.922,00000000a53ed894,20.28
59,2019-08-03T05:57:00Z,17163640fafe03a79a114f23a2a054fa3d6ccc776dd9cf7fcbff573b,60.14699,24.922,00000000a53ed894,5.91
