,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:05:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,38.87
1,2019-08-01T04:05:00Z,13534bdb1a63172c26bac1dae02585e89f6eeefc9e39c550db0d256c,60.16762,24.95415,000000006b44cce7,25.36
2,2019-08-01T04:05:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-01T04:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
4,2019-08-01T04:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
5,2019-08-01T04:05:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
6,2019-08-01T04:05:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,31.5
7,2019-08-01T04:05:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,27.28
8,2019-08-01T04:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
9,2019-08-01T04:05:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
10,2019-08-01T04:05:00Z,54e7fd03bee1eb885df697829799de625b768641b054f4a1e3017350,60.16762,24.95415,000000006b44cce7,17.4
11,2019-08-01T04:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-01T04:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-01T04:05:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,23.56
14,2019-08-01T04:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
15,2019-08-01T04:05:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
16,2019-08-01T04:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-01T04:05:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
18,2019-08-01T04:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
19,2019-08-01T04:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-01T04:05:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,17.4
21,2019-08-01T04:05:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
22,2019-08-01T04:05:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
23,2019-08-01T04:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
24,2019-08-01T04:05:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,11.7
25,2019-08-01T04:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
26,2019-08-01T04:05:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,27.28
27,2019-08-01T04:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-01T04:05:00Z,bb51667fcd2b203ef82e2407bd05b35594b9ff9255bfcb605645490b,60.14947,24.91438,000000004ef3150d,23.56
29,2019-08-01T04:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
30,2019-08-01T04:05:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,25.36
31,2019-08-01T04:05:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-01T04:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
33,2019-08-01T04:05:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,41.64
34,2019-08-01T04:05:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-01T04:05:00Z,e7810b3ffa8428097e905f12a75fd88f0ac2299db24148b8ffecde30,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-01T04:05:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,17.4
37,2019-08-01T04:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
38,2019-08-01T04:05:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,20.28
39,2019-08-01T04:05:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,36.27
40,2019-08-01T04:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
41,2019-08-01T04:05:00Z,0e53769cb7044ba2d1e6631770a8fb25c316bd27877043335d220768,60.17002,24.94407,000000006b087f40,29.32
42,2019-08-01T04:05:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,27.28
43,2019-08-01T04:05:00Z,1a93ea97a4c1a65d81746819a5a81c89327b69f1a536fc313e0de97e,60.16897,24.95222,00000000aa852af1,9.92
44,2019-08-01T04:05:00Z,1b3e86bfa1b22a96569b41da71802ccf64b1633342ecc8930826c08b,60.14947,24.91438,000000004ef3150d,3.74
45,2019-08-01T04:05:00Z,1daceba852cd5f9655a9b3286a3a0ac4f54319a693c1ce736359a488,60.14947,24.91438,000000004ef3150d,5.91
46,2019-08-01T04:05:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,2.8
47,2019-08-01T04:05:00Z,239dd0497850a89a37538ba03650a939b5738c6853a6857656e594f9,60.14947,24.91438,000000004ef3150d,11.7
48,2019-08-01T04:05:00Z,246a9f47635f985c31b6cf73014f28ed1d3c0f3f3b7757933b0c829c,60.17002,24.94407,000000006b087f40,23.56
49,2019-08-01T04:05:00Z,2667d59920dfea4de6fc82ec2a31b83751fc32fafe28ed6808aabcfb,60.16531,24.9442,00000000fdda10fe,10.78
50,2019-08-01T04:05:00Z,268c49ee7567ea6800e49f01cac98788f89ed3f87c0727969e352168,60.14947,24.91438,000000004ef3150d,2.08
51,2019-08-01T04:05:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,9.12
52,2019-08-01T04:05:00Z,2efc49895adf8377701a80155c6e83540153dd25d97ad11dc1c069b3,60.14947,24.91438,000000004ef3150d,16.1
53,2019-08-01T04:05:00Z,2f5f476f16e93ea9f0c020149e325b188935a5865d9a0430d94d91f3,60.17002,24.94407,000000006b087f40,8.38
54,2019-08-01T04:05:00Z,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,60.16829,24.94214,00000000afef4555,14.89
55,2019-08-01T04:05:00Z,33ac9d0996fa492307b5836584f1a861d084a489b7985455ef33ac4f,60.14947,24.91438,000000004ef3150d,18.79
56,2019-08-01T04:05:00Z,358da7177867d58cadbd60052f5c18085817b211168c157f38cef420,60.14947,24.91438,000000004ef3150d,4.11
57,2019-08-01T04:05:00Z,35ebf29d323f34e73e7f753d8d84dee8d0b738ec272df62e4416fe2d,60.14947,24.91438,000000004ef3150d,9.12
58,2019-08-01T04:05:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,7.69
59,2019-08-01T04:05:00Z,3af6f1ccc5e5eac1f8561bb44617828f6ef1453d79d4774ae35a783f,60.16762,24.95415,000000006b44cce7,23.56
60,2019-08-01T04:05:00Z,3d59145441f0aee0c1d5cd2d4aa97e02819497e74da5bdc0fff02fab,60.16629,24.95957,00000000fb7600be,17.4
61,2019-08-01T04:05:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.09
62,2019-08-01T04:05:00Z,43e4b968b5cb84923de5541205bf3778cfd5965de0c38a73f1a94ecf,60.14699,24.922,00000000a53ed894,21.87
63,2019-08-01T04:05:00Z,471a272133abf219897ede8307db4c4a00a257311ea2dd46d4444bff,60.14947,24.91438,000000004ef3150d,9.92
64,2019-08-01T04:05:00Z,4a282fc6ce6a99facf1ebac2176c0334278aef84be0c6714877e092a,60.14947,24.91438,000000004ef3150d,4.5
65,2019-08-01T04:05:00Z,4ca3483515e402b8bd6b8044e0ff42b07298aa1c57b765092c423147,60.16762,24.95415,000000006b44cce7,9.12
66,2019-08-01T04:05:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,25.36
67,2019-08-01T04:05:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,11.7
68,2019-08-01T04:05:00Z,4f437a75efa7598527e4821821421646c0b38e981828e9ff78ad85b1,60.17918,24.95141,00000000675d5200,27.28
69,2019-08-01T04:05:00Z,4f73146ea89aca9015728663e6f7ef203c5a3cc6aa7ab0f3eef41d21,60.1638,24.96846,00000000d747f075,25.36
70,2019-08-01T04:05:00Z,5526044f629c2fe3faa477a6db74914992ba7a2e253acaf4941a7e48,60.16829,24.94214,00000000afef4555,20.28
71,2019-08-01T04:05:00Z,585c8a0ee62b54014110ca277f3a3b6b379ea6afcf76e4bc98478d96,60.14947,24.91438,000000004ef3150d,9.12
72,2019-08-01T04:05:00Z,5f85120de1ced9172a3a1fdc8d4eb84e93b2d2e7fea82aa9810b5f04,60.16448,24.97323,0000000053c6c2be,31.5
73,2019-08-01T04:05:00Z,60b3650329b61f8ef6c48c1c44d01da1f9f688bbf061efe5b0b6d71a,60.16531,24.9442,00000000fdda10fe,29.32
74,2019-08-01T04:05:00Z,658b6411ce0e4fd284ec584fb491992af0c07d9769694674e4c24d5b,60.14699,24.922,00000000a53ed894,25.36
75,2019-08-01T04:05:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,9.12
76,2019-08-01T04:05:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,7.05
77,2019-08-01T04:05:00Z,709259b8fe81b341ab66e34556e818429e237a8d622f6d0566e551f3,60.16897,24.95222,00000000aa852af1,5.91
78,2019-08-01T04:05:00Z,71127a45662569d0ed9a425913f388d5c5483b4e0c3fcd238adc5db0,60.14699,24.922,00000000a53ed894,23.56
79,2019-08-01T04:05:00Z,7933316c103afda20c5263080df2e9d89ceaeba15278941ee58cc2ab,60.14947,24.91438,000000004ef3150d,31.5
80,2019-08-01T04:05:00Z,7b95b0287c65400f6eb39510a5839927d662c90109af99e195034f7e,60.16762,24.95415,000000006b44cce7,25.36
81,2019-08-01T04:05:00Z,7bbb233c1a641f9c2606131b4bd7c1b0a6411d5970d1d4821f5a5f0c,60.14947,24.91438,000000004ef3150d,10.78
82,2019-08-01T04:05:00Z,7cc04b302a8e03b07ec7e9cce866eb2c5de4a7af4d38a01e2b2335fe,60.14951,24.92138,0000000006dd41f6,18.79
