,time,hash,latitude,longitude,serial,distance
0,2019-08-03T03:53:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
1,2019-08-03T03:53:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,25.36
2,2019-08-03T03:53:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-03T03:53:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,12.69
4,2019-08-03T03:53:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
5,2019-08-03T03:53:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
6,2019-08-03T03:53:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
7,2019-08-03T03:53:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,21.87
8,2019-08-03T03:53:00Z,3c23a25bf8d2a83fbe43f0bad320c8cb1fddc7664f061e6b1d04cdd8,60.14947,24.91438,000000004ef3150d,5.41
9,2019-08-03T03:53:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
10,2019-08-03T03:53:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
11,2019-08-03T03:53:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-03T03:53:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
13,2019-08-03T03:53:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-03T03:53:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-03T03:53:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-03T03:53:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
17,2019-08-03T03:53:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
18,2019-08-03T03:53:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,47.69
19,2019-08-03T03:53:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
20,2019-08-03T03:53:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
21,2019-08-03T03:53:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,18.79
22,2019-08-03T03:53:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-03T03:53:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,17.4
24,2019-08-03T03:53:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
25,2019-08-03T03:53:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
26,2019-08-03T03:53:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
27,2019-08-03T03:53:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
28,2019-08-03T03:53:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
29,2019-08-03T03:53:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,18.79
30,2019-08-03T03:53:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
31,2019-08-03T03:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
32,2019-08-03T03:53:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-03T03:53:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
34,2019-08-03T03:53:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
35,2019-08-03T03:53:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,17.4
36,2019-08-03T03:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
37,2019-08-03T03:53:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,21.87
38,2019-08-03T03:53:00Z,0b9348ef586fd5914b89fc67bad026bfbeea263ba618909d8c1cdaff,60.16629,24.95957,00000000fb7600be,17.4
39,2019-08-03T03:53:00Z,0df5114f429834f3385be0e616e870b1fdf5899e879442ad01cc4dc9,60.16897,24.95222,00000000aa852af1,10.78
40,2019-08-03T03:53:00Z,150c1a30562242a9b393d19a61d829672af192aea177476eeeb630ed,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-03T03:53:00Z,16fa309720f70bc8729dac5cb68b32462de8d4d7bfc8fca853717a73,60.14947,24.91438,000000004ef3150d,17.4
42,2019-08-03T03:53:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
43,2019-08-03T03:53:00Z,1921ce4781b88f61e233fe3016300d2ea5f68b8af683b733d8c3cca2,60.14947,24.91438,000000004ef3150d,9.12
44,2019-08-03T03:53:00Z,1dafa30b85d3aafbf5f3af723086133356625469bd6fa8677a04be81,60.14947,24.91438,000000004ef3150d,10.78
45,2019-08-03T03:53:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,10.78
46,2019-08-03T03:53:00Z,38c6c3846881293e7920b0b99b5914f348da1498bee34e02cee1c563,60.14947,24.91438,000000004ef3150d,13.75
47,2019-08-03T03:53:00Z,3a258b40ce21fc4a18f5187b2080d8bb7e243183d6634ac8e73f0c56,60.18203,24.91341,00000000342570c2,31.5
48,2019-08-03T03:53:00Z,3bd01b72e8ba69d10345d0f89f895f2ec1f04725a1d97e44b0064a32,60.16762,24.95415,000000006b44cce7,27.28
49,2019-08-03T03:53:00Z,3f71429b10c39c8ff6be044f62a92b5b199d85d3af4d069a6df40b43,60.14947,24.91438,000000004ef3150d,7.69
50,2019-08-03T03:53:00Z,43f8f4054b59ea1b92efe456247dd46c32b95882362249ffb438a7e0,60.14947,24.91438,000000004ef3150d,9.92
51,2019-08-03T03:53:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
52,2019-08-03T03:53:00Z,615db9db8d23403084f874a019face25b7490309c89b71cb76f9379a,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-03T03:53:00Z,66288686aff948c0aafa8c5abd53bd116d4077e805da0eeaaa58a632,60.14947,24.91438,000000004ef3150d,17.4
54,2019-08-03T03:53:00Z,675f93388d4e22386e6d1f7c0017de751ec31a48de97a4a2e93402d4,60.14947,24.91438,000000004ef3150d,33.81
55,2019-08-03T03:53:00Z,6f7a3ac887486a9259ee2425448557b3d6d760ede1ff337104f81d8a,60.14947,24.91438,000000004ef3150d,11.7
56,2019-08-03T03:53:00Z,736ff837d5bb107c1aa8959b7b26e92e86b92ca7c8c24a1cdc6272ad,60.14947,24.91438,000000004ef3150d,13.75
57,2019-08-03T03:53:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
58,2019-08-03T03:53:00Z,7afdb61846366a61de31aef6ac3862b6d4be5a20e9e549812537f6d6,60.14947,24.91438,000000004ef3150d,5.91
59,2019-08-03T03:53:00Z,7c70dfc27b51a61860f6c985758c24e5e0f7bc5120ae8a59b70a62c7,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-03T03:53:00Z,838d294f6236dd44fff4359cb8d1845bcd0dbeecce2986a6f9e66646,60.14951,24.92138,0000000006dd41f6,31.5
61,2019-08-03T03:53:00Z,8ca6d3814f7fb60106708140e359f71bdd5b0c87c2d8e915cb820b3b,60.14947,24.91438,000000004ef3150d,18.79
62,2019-08-03T03:53:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,16.1
63,2019-08-03T03:53:00Z,990767dff9026ecb42a3e1b495412dbadd37efc27268704ed0988166,60.14947,24.91438,000000004ef3150d,5.91
64,2019-08-03T03:53:00Z,9ad5efc56fe4fc5a6eb07d8db572a8c59f23cf0e8059f619844d3f2f,60.16762,24.95415,000000006b44cce7,18.79
65,2019-08-03T03:53:00Z,a170f01cf53dee1a3bcbb6e93756b162918c80b6b2865fd2edc33491,60.14947,24.91438,000000004ef3150d,9.92
66,2019-08-03T03:53:00Z,a3449305393705dee01087e142283f4ca689441b3625cd14795c71d1,60.14947,24.91438,000000004ef3150d,29.32
67,2019-08-03T03:53:00Z,a4c05e1e57d11c60b00fdf045f379b20d80b5817fe9dfdda6d433f8d,60.149,24.9843,00000000fffb8cf0,29.32
68,2019-08-03T03:53:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,11.7
69,2019-08-03T03:53:00Z,ae5121f3870fd4dffdd216be62aec3bc48f1511fc99d0ee3bfc6c619,60.16762,24.95415,000000006b44cce7,9.12
70,2019-08-03T03:53:00Z,b531eddd56325a1cebe41a6146d2f24ade5d2fdb9f6c0ad79d3af022,60.17918,24.95141,00000000675d5200,20.28
71,2019-08-03T03:53:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,10.78
72,2019-08-03T03:53:00Z,bf668bf351c8fa4ebedf1dc329b9be502c69f2bdaf3bb02e671bdb2a,60.14947,24.91438,000000004ef3150d,9.12
73,2019-08-03T03:53:00Z,c0941e0b2a8de14239c02a661259c6a9cd8b1d1d31a807db5d53804f,60.17918,24.95141,00000000675d5200,9.12
74,2019-08-03T03:53:00Z,cea4601587e3f03d057d8a2194395dfa4a086e0b3ed6c3ba54f8b18b,60.14947,24.91438,000000004ef3150d,14.89
75,2019-08-03T03:53:00Z,d0ce19a686bc67a6c3eeaf58fc358bac31ce846a85f70887f979eccc,60.1538,24.95595,0000000038bf9618,31.5
76,2019-08-03T03:53:00Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,2.8
77,2019-08-03T03:53:00Z,e78ec8d4bea3046898c609ded9717f98ed437a57900e985834f8e36e,60.14947,24.91438,000000004ef3150d,9.92
78,2019-08-03T03:53:00Z,efc4d5026adaee0e2955cc175a7336b81bb89aa6141831deb19b8ea3,60.16762,24.95415,000000006b44cce7,10.78
79,2019-08-03T03:53:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
80,2019-08-03T03:53:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
