,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:03:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T20:03:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T20:03:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,29.32
3,2019-08-04T20:03:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T20:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T20:03:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T20:03:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,31.5
7,2019-08-04T20:03:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
8,2019-08-04T20:03:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
9,2019-08-04T20:03:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T20:03:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
11,2019-08-04T20:03:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
12,2019-08-04T20:03:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
13,2019-08-04T20:03:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
