,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:23:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,10.78
1,2019-08-03T12:23:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.17065,24.93641,000000000f4919c9,29.32
2,2019-08-03T12:23:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,38.87
3,2019-08-03T12:23:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,8.38
4,2019-08-03T12:23:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-03T12:23:00Z,1752c2879391bd3ae22c571275e0bd602e8fdd281e498348d8616c6b,60.16897,24.95222,00000000aa852af1,23.56
6,2019-08-03T12:23:00Z,2115af5eeb6f0bb9bf34d09077f7d2925bc49d7f8b26836b61d0c4a6,60.149,24.9843,00000000fffb8cf0,29.32
7,2019-08-03T12:23:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,20.28
8,2019-08-03T12:23:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-03T12:23:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,17.4
10,2019-08-03T12:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-03T12:23:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,16.1
12,2019-08-03T12:23:00Z,69b53abf2e72352f174b1370a2d2b717bf97102e2a820add6438d94d,60.16544,24.95398,0000000038d83d41,29.32
13,2019-08-03T12:23:00Z,730d49645e1f819242ddffc0848bb5a02e6b14535c972120d1203349,60.16829,24.94214,00000000afef4555,20.28
14,2019-08-03T12:23:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
15,2019-08-03T12:23:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,23.56
16,2019-08-03T12:23:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,13.75
17,2019-08-03T12:23:00Z,86650178d810875a42d106ad4abd40ceea085278f6b2bec8f632448d,60.14947,24.91438,000000004ef3150d,14.89
18,2019-08-03T12:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
19,2019-08-03T12:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-03T12:23:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,16.1
21,2019-08-03T12:23:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
22,2019-08-03T12:23:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,13.75
23,2019-08-03T12:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-03T12:23:00Z,b6bcbb519e7a38bd396d6a21feddbd823e2ffdd6cd574eec00897ed8,60.14947,24.91438,000000004ef3150d,23.56
25,2019-08-03T12:23:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,25.36
26,2019-08-03T12:23:00Z,b96bc65e6a9a2c46836937992541dd0b4b2792cc01b40605c3390de0,60.17065,24.93641,000000000f4919c9,9.12
27,2019-08-03T12:23:00Z,b9ea2ebeab9bbe42f3eb5c76118ab21923a8dcc0c5001b82d6ace0de,60.16829,24.94214,00000000afef4555,16.1
28,2019-08-03T12:23:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,21.87
29,2019-08-03T12:23:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
30,2019-08-03T12:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,25.36
31,2019-08-03T12:23:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.1538,24.95595,0000000038bf9618,21.87
32,2019-08-03T12:23:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,16.1
33,2019-08-03T12:23:00Z,e70e258d76bb9e5df6f014a4a76248cb5ddb99f158d5561ede31d333,60.17065,24.93641,000000000f4919c9,5.91
34,2019-08-03T12:23:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,14.89
