,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:30:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,27.28
1,2019-08-01T04:30:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-01T04:30:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-01T04:30:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,36.27
4,2019-08-01T04:30:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,12.69
5,2019-08-01T04:30:00Z,21123c6a76f7cd0dac3e29483d7544120cd042013c4e704de79e4847,60.16829,24.94214,00000000afef4555,17.4
6,2019-08-01T04:30:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
7,2019-08-01T04:30:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,23.56
8,2019-08-01T04:30:00Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.17002,24.94407,000000006b087f40,29.32
9,2019-08-01T04:30:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,18.79
10,2019-08-01T04:30:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,18.79
11,2019-08-01T04:30:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,23.56
12,2019-08-01T04:30:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
13,2019-08-01T04:30:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-01T04:30:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-01T04:30:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,21.87
16,2019-08-01T04:30:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-01T04:30:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-01T04:30:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
19,2019-08-01T04:30:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,18.79
20,2019-08-01T04:30:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
21,2019-08-01T04:30:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
22,2019-08-01T04:30:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-01T04:30:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,12.69
24,2019-08-01T04:30:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
25,2019-08-01T04:30:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-01T04:30:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,31.5
27,2019-08-01T04:30:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
28,2019-08-01T04:30:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,29.32
29,2019-08-01T04:30:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,29.32
30,2019-08-01T04:30:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-01T04:30:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
32,2019-08-01T04:30:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
33,2019-08-01T04:30:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,36.27
34,2019-08-01T04:30:00Z,cad5f16a8c0e0cf81e1502ce0d4daa7806143250a2c9e7c6618c7300,60.16897,24.95222,00000000aa852af1,27.28
35,2019-08-01T04:30:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-01T04:30:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-01T04:30:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
38,2019-08-01T04:30:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,36.27
39,2019-08-01T04:30:00Z,dadaa6e8fd6d060951193e3b9df9ecd25f47db740a2e8b80ab663f35,60.16897,24.95222,00000000aa852af1,29.32
40,2019-08-01T04:30:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
41,2019-08-01T04:30:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
42,2019-08-01T04:30:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
43,2019-08-01T04:30:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
44,2019-08-01T04:30:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,27.28
45,2019-08-01T04:30:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
46,2019-08-01T04:30:00Z,0533af63ee3588702601dba2413e477126711c53ae33127aa0ab998c,60.14699,24.922,00000000a53ed894,31.5
47,2019-08-01T04:30:00Z,05b6f5b93b2b2fedc0dfb4bf19f12f5024d8ef2f453279eab7ae4b50,60.14947,24.91438,000000004ef3150d,7.05
48,2019-08-01T04:30:00Z,07768d8b3c96bee2fdea150ec7bb69efd753151ee793ef3070fd9d09,60.14947,24.91438,000000004ef3150d,13.75
49,2019-08-01T04:30:00Z,078fae2be9336bbc8d5a21af74aa00cc807219c1e90389bfb0f0ea64,60.16762,24.95415,000000006b44cce7,17.4
50,2019-08-01T04:30:00Z,0bee9b884cdcfa9548f1882d80aedad03c37b99cbe004727dddecd31,60.16897,24.95222,00000000aa852af1,6.46
51,2019-08-01T04:30:00Z,0c35b014dc7e2dd64a4f386587f620d11ab35fbbd31549ab85246613,60.16829,24.94214,00000000afef4555,23.56
