,time,hash,latitude,longitude,serial,distance
14,2019-08-04T19:24:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.17002,24.94407,000000006b087f40,33.81
15,2019-08-04T19:24:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
16,2019-08-04T19:24:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
17,2019-08-04T19:24:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-04T19:24:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-04T19:24:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
20,2019-08-04T19:24:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T19:24:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T19:24:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T19:24:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
24,2019-08-04T19:24:00Z,7e3b3ddd7b56eaae7404e5e123c33b602f8bf714d384e0bad7f27767,60.17065,24.93641,000000000f4919c9,18.79
25,2019-08-04T19:24:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
26,2019-08-04T19:24:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
27,2019-08-04T19:24:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T19:24:00Z,8f6a4ea061607424746910241c6a36b00a9bfc4d2e974893931ac81a,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T19:24:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-04T19:24:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
31,2019-08-04T19:24:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
32,2019-08-04T19:24:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T19:24:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
34,2019-08-04T19:24:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
35,2019-08-04T19:24:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-04T19:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T19:24:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,31.5
38,2019-08-04T19:24:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.69
39,2019-08-04T19:24:00Z,dd71fb4410ad81e9e73c76c0b3b932a8ddf9d84e625e40cf8221c03a,60.17065,24.93641,000000000f4919c9,27.28
40,2019-08-04T19:24:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,21.87
41,2019-08-04T19:24:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,38.87
42,2019-08-04T19:24:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,25.36
43,2019-08-04T19:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
44,2019-08-04T19:24:00Z,04e9423689593c9a83725ece0f8b1a40e30c37a3c5726aae87cfeb95,60.16829,24.94214,00000000afef4555,33.81
45,2019-08-04T19:24:00Z,0d29d5528e5cdf8493ece5e7292f74b82f90c543343cfbeb4e25d583,60.16531,24.9442,00000000fdda10fe,18.79
46,2019-08-04T19:24:00Z,14080cb9280c1556b27179600ef17d4e7f071ea36bf9fe85875299dd,60.16531,24.9442,00000000fdda10fe,12.69
47,2019-08-04T19:24:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
48,2019-08-04T19:24:00Z,237699e447d09b4d579f08ffcdae7e9bc75ab685a635af37661bcf70,60.17918,24.95141,00000000675d5200,23.56
49,2019-08-04T19:24:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.41
50,2019-08-04T19:24:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.94
51,2019-08-04T19:24:00Z,2e782787e80b58fb148da0089b5db847349e6257ebcc3a625c0db49b,60.17065,24.93641,000000000f4919c9,17.4
52,2019-08-04T19:24:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,25.36
53,2019-08-04T19:24:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
54,2019-08-04T19:24:00Z,4244812edd00f9db5413f1bc128aa5937094f4d2c4b61d15cdba2abc,60.14947,24.91438,000000004ef3150d,5.91
55,2019-08-04T19:24:00Z,497f4103c505d7416e0f015600e4e40f0af4810a7bf9507436081d44,60.16829,24.94214,00000000afef4555,25.36
56,2019-08-04T19:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
57,2019-08-04T19:24:00Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,41.64
58,2019-08-04T19:24:00Z,5ef2f7b712ae207867b60910e1ea404ffb0084c76b2390a8f051d977,60.16829,24.94214,00000000afef4555,12.69
59,2019-08-04T19:24:00Z,62d380729e541c92db03e634a425af2b1b809c648925cb3338169a00,60.16629,24.95957,00000000fb7600be,17.4
60,2019-08-04T19:24:00Z,653d690b1eb957bce138b75d23a4aa276e0dba0f736b844994179343,60.16544,24.95398,0000000038d83d41,21.87
61,2019-08-04T19:24:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,9.92
62,2019-08-04T19:24:00Z,720ca22ade606cd07bebd4e864d952e21f939851506bab4bad063a81,60.17002,24.94407,000000006b087f40,29.32
63,2019-08-04T19:24:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,31.5
64,2019-08-04T19:24:00Z,755c680abeffd1a43779c8e76d9076fd6059d7d98446b029ce330808,60.17002,24.94407,000000006b087f40,29.32
65,2019-08-04T19:24:00Z,785581ad9abe021b90ee3e75f8911c47fa2141ea3284c3d53fef84d2,60.149,24.9843,00000000fffb8cf0,14.89
66,2019-08-04T19:24:00Z,7bd0102fa45237c93a355ccf3c57984fd198b25978819702b3e1c61b,60.16531,24.9442,00000000fdda10fe,17.4
67,2019-08-04T19:24:00Z,841e9dc94284dce96d0e775b49f5ae6b4e3c75e57aa222c7780841b7,60.17065,24.93641,000000000f4919c9,27.28
68,2019-08-04T19:24:00Z,9540f03f04d5a93625fed48b51151ebd87af5665c4655b6d7463e078,60.16897,24.95222,00000000aa852af1,21.87
69,2019-08-04T19:24:00Z,9a10b1b6bdf7fd2162bfbb634ca5b98c3eb76b12051f4dff68b5cf23,60.17919,24.95181,000000007b5207b6,25.36
70,2019-08-04T19:24:00Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,27.28
71,2019-08-04T19:24:00Z,a13d1eaf93ee5a7c8f6b313161530cab4d87f8b739fb348132d83493,60.14951,24.92138,0000000006dd41f6,29.32
72,2019-08-04T19:24:00Z,a78a082c6ce7898559045a1e1095ab1d4593c471ac7a3c8567b48ac4,60.17002,24.94407,000000006b087f40,25.36
73,2019-08-04T19:24:00Z,ac3a234779d85dd5095ac46880d63d753c4c0a0d7767634c48deb417,60.16897,24.95222,00000000aa852af1,14.89
74,2019-08-04T19:24:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,25.36
75,2019-08-04T19:24:00Z,ae63b68c2b39929158368a394c3ab649b59a5ee56359d7202c3ace6e,60.14947,24.91438,000000004ef3150d,9.92
76,2019-08-04T19:24:00Z,b37df4d5de4364d9a1cc3f489469c7c1983b5448472902f0d95dad4a,60.14947,24.91438,000000004ef3150d,9.12
77,2019-08-04T19:24:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,9.92
78,2019-08-04T19:24:00Z,b9bf36c696b3b026e6a4782633567261e28f42e9048a81fe5d601a32,60.14699,24.922,00000000a53ed894,27.28
79,2019-08-04T19:24:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
80,2019-08-04T19:24:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
81,2019-08-04T19:24:00Z,c5df9f519a265c15b164044bea8d8467f88a833a13ba9c92b304eca8,60.1538,24.95595,0000000038bf9618,38.87
82,2019-08-04T19:24:00Z,d0e9c268967dd958b60cbb8d31de2f68c5ee9afdaad1ad6ca900bf52,60.16544,24.95398,0000000038d83d41,33.81
83,2019-08-04T19:24:00Z,e317c8bf34c4ebcf729982c10279642e6289bfed6b914b8cf21aee0e,60.17002,24.94407,000000006b087f40,20.28
84,2019-08-04T19:24:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,12.69
85,2019-08-04T19:24:00Z,f1797d7d78bb98ef4223668b0a5540c2f8ea93b2e93e5dd55c0638da,60.16897,24.95222,00000000aa852af1,10.78
86,2019-08-04T19:24:00Z,f3733568448043ce8d8fb63885a7413b6b03d133fae89bc782d5a0ec,60.16544,24.95398,0000000038d83d41,20.28
87,2019-08-04T19:24:00Z,f7ec6f0fcd14390c8ac1ed6d8025608fc6feda11de3771485a7e336d,60.16629,24.95957,00000000fb7600be,21.87
88,2019-08-04T19:24:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,21.87
89,2019-08-04T19:24:00Z,feb48047578c2f55f006579e84a292686a9d404541246831c47f7f5d,60.16629,24.95957,00000000fb7600be,16.1
90,2019-08-04T19:24:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
91,2019-08-04T19:24:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
92,2019-08-04T19:24:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
93,2019-08-04T19:24:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
94,2019-08-04T19:24:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
95,2019-08-04T19:24:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
96,2019-08-04T19:24:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
97,2019-08-04T19:24:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
98,2019-08-04T19:24:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
99,2019-08-04T19:24:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
100,2019-08-04T19:24:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
101,2019-08-04T19:24:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,33.81
102,2019-08-04T19:24:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
103,2019-08-04T19:24:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
104,2019-08-04T19:24:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
105,2019-08-04T19:24:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
106,2019-08-04T19:24:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
107,2019-08-04T19:24:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
108,2019-08-04T19:24:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
109,2019-08-04T19:24:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
110,2019-08-04T19:24:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
111,2019-08-04T19:24:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,20.28
112,2019-08-04T19:24:01Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,27.28
113,2019-08-04T19:24:01Z,7e3b3ddd7b56eaae7404e5e123c33b602f8bf714d384e0bad7f27767,60.17065,24.93641,000000000f4919c9,18.79
114,2019-08-04T19:24:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
115,2019-08-04T19:24:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
116,2019-08-04T19:24:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
117,2019-08-04T19:24:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
118,2019-08-04T19:24:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,14.89
119,2019-08-04T19:24:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
120,2019-08-04T19:24:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
121,2019-08-04T19:24:01Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,17.4
122,2019-08-04T19:24:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
123,2019-08-04T19:24:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
124,2019-08-04T19:24:01Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
125,2019-08-04T19:24:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
126,2019-08-04T19:24:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
127,2019-08-04T19:24:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
128,2019-08-04T19:24:01Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
129,2019-08-04T19:24:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
130,2019-08-04T19:24:01Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,25.36
131,2019-08-04T19:24:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
132,2019-08-04T19:24:01Z,0d29d5528e5cdf8493ece5e7292f74b82f90c543343cfbeb4e25d583,60.16531,24.9442,00000000fdda10fe,14.89
133,2019-08-04T19:24:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,14.89
134,2019-08-04T19:24:01Z,237699e447d09b4d579f08ffcdae7e9bc75ab685a635af37661bcf70,60.17918,24.95141,00000000675d5200,21.87
135,2019-08-04T19:24:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
136,2019-08-04T19:24:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.94
137,2019-08-04T19:24:01Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,11.7
138,2019-08-04T19:24:01Z,29180cd25624adf64009b2b5acd03cff59db7c1feb27c1990bd073c4,60.14699,24.922,00000000a53ed894,33.81
139,2019-08-04T19:24:01Z,291a764320703d845c54ec6d929ea4502eaef3519638c7c29d65ebfe,60.16531,24.9442,00000000fdda10fe,11.7
140,2019-08-04T19:24:01Z,2e782787e80b58fb148da0089b5db847349e6257ebcc3a625c0db49b,60.17065,24.93641,000000000f4919c9,17.4
141,2019-08-04T19:24:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,7.05
142,2019-08-04T19:24:01Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,29.32
143,2019-08-04T19:24:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,14.89
144,2019-08-04T19:24:01Z,3dc918b899afd9a49ae98801455b0455c81294dccb2c58acf9aa24fa,60.17002,24.94407,000000006b087f40,23.56
145,2019-08-04T19:24:01Z,4244812edd00f9db5413f1bc128aa5937094f4d2c4b61d15cdba2abc,60.14947,24.91438,000000004ef3150d,10.78
146,2019-08-04T19:24:01Z,497f4103c505d7416e0f015600e4e40f0af4810a7bf9507436081d44,60.16829,24.94214,00000000afef4555,27.28
147,2019-08-04T19:24:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
148,2019-08-04T19:24:01Z,5ef2f7b712ae207867b60910e1ea404ffb0084c76b2390a8f051d977,60.16829,24.94214,00000000afef4555,21.87
149,2019-08-04T19:24:01Z,607e5fb7089255dfe67b6ae782a8808cfac9c9912cc363572129eaa0,60.16629,24.95957,00000000fb7600be,23.56
150,2019-08-04T19:24:01Z,62d380729e541c92db03e634a425af2b1b809c648925cb3338169a00,60.16629,24.95957,00000000fb7600be,18.79
151,2019-08-04T19:24:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,16.1
152,2019-08-04T19:24:01Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,12.69
153,2019-08-04T19:24:01Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,29.32
154,2019-08-04T19:24:01Z,720ca22ade606cd07bebd4e864d952e21f939851506bab4bad063a81,60.17002,24.94407,000000006b087f40,21.87
155,2019-08-04T19:24:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,31.5
156,2019-08-04T19:24:01Z,755c680abeffd1a43779c8e76d9076fd6059d7d98446b029ce330808,60.17002,24.94407,000000006b087f40,18.79
157,2019-08-04T19:24:01Z,785581ad9abe021b90ee3e75f8911c47fa2141ea3284c3d53fef84d2,60.149,24.9843,00000000fffb8cf0,20.28
158,2019-08-04T19:24:01Z,7bd0102fa45237c93a355ccf3c57984fd198b25978819702b3e1c61b,60.16531,24.9442,00000000fdda10fe,12.69
159,2019-08-04T19:24:01Z,7dabf74a9bee3b901fe18be2c18310629133831959887336d3b6d0b9,60.14699,24.922,00000000a53ed894,20.28
160,2019-08-04T19:24:01Z,8fd22a659a68ff7d8739768e4517471ccd6bf826cbaae2d7e97ad416,60.1538,24.95595,0000000038bf9618,29.32
161,2019-08-04T19:24:01Z,9540f03f04d5a93625fed48b51151ebd87af5665c4655b6d7463e078,60.16897,24.95222,00000000aa852af1,21.87
162,2019-08-04T19:24:01Z,9a10b1b6bdf7fd2162bfbb634ca5b98c3eb76b12051f4dff68b5cf23,60.17919,24.95181,000000007b5207b6,25.36
163,2019-08-04T19:24:01Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,20.28
164,2019-08-04T19:24:01Z,a13d1eaf93ee5a7c8f6b313161530cab4d87f8b739fb348132d83493,60.14951,24.92138,0000000006dd41f6,23.56
165,2019-08-04T19:24:01Z,ac3a234779d85dd5095ac46880d63d753c4c0a0d7767634c48deb417,60.16897,24.95222,00000000aa852af1,13.75
166,2019-08-04T19:24:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,18.79
167,2019-08-04T19:24:01Z,ae63b68c2b39929158368a394c3ab649b59a5ee56359d7202c3ace6e,60.14947,24.91438,000000004ef3150d,9.12
168,2019-08-04T19:24:01Z,b37df4d5de4364d9a1cc3f489469c7c1983b5448472902f0d95dad4a,60.14947,24.91438,000000004ef3150d,8.38
169,2019-08-04T19:24:01Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,9.92
170,2019-08-04T19:24:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
171,2019-08-04T19:24:01Z,d496c4500d39ff0ba29d395170ac5f455681fcdf774c6f5a6ddf21ae,60.17002,24.94407,000000006b087f40,31.5
172,2019-08-04T19:24:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
173,2019-08-04T19:24:01Z,e317c8bf34c4ebcf729982c10279642e6289bfed6b914b8cf21aee0e,60.17002,24.94407,000000006b087f40,16.1
174,2019-08-04T19:24:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,13.75
175,2019-08-04T19:24:01Z,f1797d7d78bb98ef4223668b0a5540c2f8ea93b2e93e5dd55c0638da,60.16897,24.95222,00000000aa852af1,10.78
176,2019-08-04T19:24:01Z,f1ef0b45e7d03f9f5d07c03ab7080a127e6428b06d4c57fae9ed74b4,60.16897,24.95222,00000000aa852af1,29.32
177,2019-08-04T19:24:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
178,2019-08-04T19:24:01Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,6.46
179,2019-08-04T19:24:01Z,feb48047578c2f55f006579e84a292686a9d404541246831c47f7f5d,60.16629,24.95957,00000000fb7600be,18.79
