,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:26:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T19:26:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T19:26:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T19:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T19:26:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
5,2019-08-04T19:26:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
6,2019-08-04T19:26:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
7,2019-08-04T19:26:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
8,2019-08-04T19:26:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,29.32
9,2019-08-04T19:26:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,23.56
10,2019-08-04T19:26:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,20.28
11,2019-08-04T19:26:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
12,2019-08-04T19:26:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16544,24.95398,0000000038d83d41,23.56
13,2019-08-04T19:26:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
14,2019-08-04T19:26:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-04T19:26:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
16,2019-08-04T19:26:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-04T19:26:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T19:26:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T19:26:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,23.56
20,2019-08-04T19:26:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,18.79
21,2019-08-04T19:26:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
22,2019-08-04T19:26:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
23,2019-08-04T19:26:00Z,7e42ee6cc56d3e98df409aac45e9cba6a41918a68012446c2ef64f75,60.16629,24.95957,00000000fb7600be,31.5
24,2019-08-04T19:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
25,2019-08-04T19:26:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
26,2019-08-04T19:26:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
27,2019-08-04T19:26:00Z,98f3f48e1c35dd4fd0a1ef37724e04eacbfcfb1d87edf90851b28502,60.16544,24.95398,0000000038d83d41,18.79
28,2019-08-04T19:26:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16629,24.95957,00000000fb7600be,16.1
29,2019-08-04T19:26:00Z,a3f592d2b3fdc84bf0330f3851120a7878c318a5265dfad94b9aa864,60.16629,24.95957,00000000fb7600be,21.87
30,2019-08-04T19:26:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
31,2019-08-04T19:26:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T19:26:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
33,2019-08-04T19:26:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
34,2019-08-04T19:26:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,18.79
35,2019-08-04T19:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
36,2019-08-04T19:26:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
37,2019-08-04T19:26:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
38,2019-08-04T19:26:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
39,2019-08-04T19:26:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,27.28
40,2019-08-04T19:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
41,2019-08-04T19:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
42,2019-08-04T19:26:00Z,04f0fd2a0383926616dccadb988975d2783b47b992a18c2bc5759017,60.17065,24.93641,000000000f4919c9,29.32
43,2019-08-04T19:26:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T19:26:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
45,2019-08-04T19:26:00Z,232486c24e5ecfab6b1a3e0bbfc0285b83b2f1534ab89c2594d3db65,60.16448,24.97323,0000000053c6c2be,13.75
46,2019-08-04T19:26:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.41
47,2019-08-04T19:26:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.94
48,2019-08-04T19:26:00Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,12.69
49,2019-08-04T19:26:00Z,2e782787e80b58fb148da0089b5db847349e6257ebcc3a625c0db49b,60.17065,24.93641,000000000f4919c9,23.56
50,2019-08-04T19:26:00Z,2f25c000e79314ef44516d215b9a8b5c3dada7e3dba26a4b1941225c,60.149,24.9843,00000000fffb8cf0,14.89
51,2019-08-04T19:26:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,21.87
52,2019-08-04T19:26:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
53,2019-08-04T19:26:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,20.28
54,2019-08-04T19:26:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,17.4
55,2019-08-04T19:26:00Z,3fa3fba6214fff6710d0d3ebd94380dac2cf267d0f1d98bf90f3f7a5,60.17918,24.95141,00000000675d5200,20.28
56,2019-08-04T19:26:00Z,4244812edd00f9db5413f1bc128aa5937094f4d2c4b61d15cdba2abc,60.14947,24.91438,000000004ef3150d,10.78
57,2019-08-04T19:26:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,25.36
58,2019-08-04T19:26:00Z,5072fb2a9ba802d657224ecae4818e85b2fabfcca334a5c6bf93673d,60.16897,24.95222,00000000aa852af1,20.28
59,2019-08-04T19:26:00Z,5252c7c58e8af316214a3019006e97f9d5077107d3d6d549df5795ce,60.1538,24.95595,0000000038bf9618,14.89
60,2019-08-04T19:26:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
61,2019-08-04T19:26:00Z,5ca53359580f1613c008451a54297def5f58a077e1b3c5d23af4c6d8,60.16897,24.95222,00000000aa852af1,12.69
62,2019-08-04T19:26:00Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,29.32
63,2019-08-04T19:26:00Z,62d380729e541c92db03e634a425af2b1b809c648925cb3338169a00,60.16629,24.95957,00000000fb7600be,20.28
64,2019-08-04T19:26:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,9.92
65,2019-08-04T19:26:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
66,2019-08-04T19:26:00Z,755c680abeffd1a43779c8e76d9076fd6059d7d98446b029ce330808,60.17002,24.94407,000000006b087f40,31.5
