,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:17:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
1,2019-08-03T04:17:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,29.32
2,2019-08-03T04:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-03T04:17:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
4,2019-08-03T04:17:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
5,2019-08-03T04:17:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
6,2019-08-03T04:17:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,13.75
7,2019-08-03T04:17:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,29.32
8,2019-08-03T04:17:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
9,2019-08-03T04:17:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
10,2019-08-03T04:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
11,2019-08-03T04:17:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-03T04:17:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-03T04:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.41
14,2019-08-03T04:17:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
15,2019-08-03T04:17:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
16,2019-08-03T04:17:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,17.4
17,2019-08-03T04:17:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,33.81
18,2019-08-03T04:17:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
19,2019-08-03T04:17:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-03T04:17:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
21,2019-08-03T04:17:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,31.5
22,2019-08-03T04:17:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
23,2019-08-03T04:17:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.92
24,2019-08-03T04:17:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-03T04:17:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,21.87
26,2019-08-03T04:17:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
27,2019-08-03T04:17:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
28,2019-08-03T04:17:00Z,c558fce568dfa4478d9765771e5972bf0f5f86613f150426f7ba7bb4,60.14947,24.91438,000000004ef3150d,8.38
29,2019-08-03T04:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
30,2019-08-03T04:17:00Z,d377bee6e7062f99f8c510008c2e4e507cb74ba3aa02cddbcb2fe723,60.17002,24.94407,000000006b087f40,16.1
31,2019-08-03T04:17:00Z,d8b20f8836a2c63ffcb11a3c48c1d9d4b5e9c072aa4601ed8a68502d,60.14699,24.922,00000000a53ed894,36.27
32,2019-08-03T04:17:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-03T04:17:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-03T04:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-03T04:17:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-03T04:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
37,2019-08-03T04:17:00Z,0227e3cc3e8afa0c4fb89f3f8b91f8ee21ad4da26b5066a10922fefa,60.14951,24.92138,0000000006dd41f6,25.36
38,2019-08-03T04:17:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,2.3
39,2019-08-03T04:17:00Z,07003024d6fbbf91d2fdedd4888ca4da71c18c68e43ae53a29f6f64a,60.14947,24.91438,000000004ef3150d,17.4
40,2019-08-03T04:17:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,7.69
41,2019-08-03T04:17:00Z,0df5114f429834f3385be0e616e870b1fdf5899e879442ad01cc4dc9,60.16897,24.95222,00000000aa852af1,27.28
42,2019-08-03T04:17:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,31.5
43,2019-08-03T04:17:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
44,2019-08-03T04:17:00Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,4.5
45,2019-08-03T04:17:00Z,1b57ea45021db2ef2b3c5fdb7e8cb1ab1eabbe373b995ab39e901833,60.14951,24.92138,0000000006dd41f6,23.56
46,2019-08-03T04:17:00Z,1e937e6d78f99525e903242c572c2ecff10c37f63ed23557a14f28d9,60.14951,24.92138,0000000006dd41f6,18.79
47,2019-08-03T04:17:00Z,1eb93904b9485cf2691e7b6058b66cc400318b6d62d3f39b86aac2bf,60.16762,24.95415,000000006b44cce7,23.56
48,2019-08-03T04:17:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,25.36
49,2019-08-03T04:17:00Z,233c0f16766c957dfb6310fd259af3d3278312e76003b7981ea2bce1,60.16762,24.95415,000000006b44cce7,9.92
50,2019-08-03T04:17:00Z,270eceea8436ad627fc7fdf3db62ce339b3854abd465df65eea3c166,60.15432,24.9211,0000000019fb59c4,21.87
51,2019-08-03T04:17:00Z,29e8c5b495e238ace483873d5b771a4809316176abe5ce277903d4a8,60.14951,24.92138,0000000006dd41f6,18.79
52,2019-08-03T04:17:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
53,2019-08-03T04:17:00Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,11.7
54,2019-08-03T04:17:00Z,3cbe2d9497d41ec9c0b1e48c4c4e57b88d61b6927183c52c25a209d0,60.16762,24.95415,000000006b44cce7,20.28
55,2019-08-03T04:17:00Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,11.7
56,2019-08-03T04:17:00Z,4067573f78d7615e819f897cbaf965836a4513abc6170b13cea3d0b9,60.14951,24.92138,0000000006dd41f6,13.75
