,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:05:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.92
1,2019-08-04T19:05:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T19:05:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,33.81
3,2019-08-04T19:05:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T19:05:00Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,25.36
5,2019-08-04T19:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T19:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T19:05:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
8,2019-08-04T19:05:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
9,2019-08-04T19:05:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
10,2019-08-04T19:05:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
11,2019-08-04T19:05:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
12,2019-08-04T19:05:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
13,2019-08-04T19:05:00Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.18203,24.91341,00000000342570c2,36.27
14,2019-08-04T19:05:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T19:05:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
16,2019-08-04T19:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T19:05:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
18,2019-08-04T19:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
19,2019-08-04T19:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
20,2019-08-04T19:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
21,2019-08-04T19:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-04T19:05:00Z,665513d40e539ab406294fd9cb8b3e236d48cd0014139cd4a7a61686,60.16829,24.94214,00000000afef4555,29.32
23,2019-08-04T19:05:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T19:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T19:05:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,29.32
26,2019-08-04T19:05:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16544,24.95398,0000000038d83d41,23.56
27,2019-08-04T19:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T19:05:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,38.87
29,2019-08-04T19:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
30,2019-08-04T19:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T19:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
32,2019-08-04T19:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-04T19:05:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-04T19:05:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
35,2019-08-04T19:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
36,2019-08-04T19:05:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,16.1
37,2019-08-04T19:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-04T19:05:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
39,2019-08-04T19:05:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,21.87
40,2019-08-04T19:05:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,8.38
41,2019-08-04T19:05:00Z,e3de1802aa8f91dbfc477438d84c4ec63d2e786f11c72285c26137a8,60.17002,24.94407,000000006b087f40,14.89
42,2019-08-04T19:05:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
43,2019-08-04T19:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
44,2019-08-04T19:05:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,25.36
45,2019-08-04T19:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
46,2019-08-04T19:05:00Z,033254ed6118de59fed8f6feead3b7a820dcd7984ca27b5c9fb729c9,60.16762,24.95415,000000006b44cce7,10.78
47,2019-08-04T19:05:00Z,05e1a361d4ffb6cc76008aef1deedaf816981ecf099c59ce77fea1a9,60.14951,24.92138,0000000006dd41f6,25.36
48,2019-08-04T19:05:00Z,0c5754aa665e8748b65ed4843a95bb1649e3db591de58ecf4d1344a1,60.17918,24.95141,00000000675d5200,7.05
49,2019-08-04T19:05:00Z,0d6c9aa1e8ff06ac50aa1480ebdfed597ee8a8b0ce32896cfcedb93f,60.16762,24.95415,000000006b44cce7,4.5
50,2019-08-04T19:05:00Z,0ffd58ee7d00187f6f2c35dbf0f5b5cab042ecabfa42c01a21eb1156,60.14951,24.92138,0000000006dd41f6,11.7
51,2019-08-04T19:05:00Z,14256588e0d80d36d723fd3ad6f0eb977422307a050f950152c1a81f,60.17065,24.93641,000000000f4919c9,33.81
52,2019-08-04T19:05:00Z,166f9de34ad9218580d91bb88d7f7a41e0a08f87c6eda7c84daa0d08,60.16829,24.94214,00000000afef4555,17.4
53,2019-08-04T19:05:00Z,169ba045529db2a18bbe965e3d79000d40adf653dfb35be299af3740,60.17065,24.93641,000000000f4919c9,31.5
54,2019-08-04T19:05:00Z,185f4f69a903bb76b133eb1911c319c51f9561bfdb614f4ac8e7938c,60.16762,24.95415,000000006b44cce7,5.41
55,2019-08-04T19:05:00Z,1c53101412ee6018d25408de8b5292d9ad54ee365d21c7ce6caaa8bd,60.16762,24.95415,000000006b44cce7,11.7
56,2019-08-04T19:05:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
57,2019-08-04T19:05:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
58,2019-08-04T19:05:00Z,1f68b2c0a8a28b87b30d36d8e4f02c15a14a9ddc9acd3f3373c5df3a,60.16762,24.95415,000000006b44cce7,8.38
59,2019-08-04T19:05:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
60,2019-08-04T19:05:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-04T19:05:00Z,23e9795355e45d852c9c842f44d2da499e66c1ac584b914b454e2dc9,60.17065,24.93641,000000000f4919c9,31.5
