,time,hash,latitude,longitude,serial,distance
0,2019-08-03T23:25:00Z,0f63eeb9ec9f8cb436cf6d1dabee79a65605e920219c47beb90039b3,60.17065,24.93641,000000000f4919c9,20.28
1,2019-08-03T23:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-03T23:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-03T23:25:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,31.5
4,2019-08-03T23:25:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,25.36
5,2019-08-03T23:25:00Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,31.5
6,2019-08-03T23:25:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-03T23:25:00Z,2b7659a67f1c0f17a50ab5edb0c03c3fbb9badbda2488b0bcdfd9849,60.17002,24.94407,000000006b087f40,23.56
8,2019-08-03T23:25:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
9,2019-08-03T23:25:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
10,2019-08-03T23:25:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,11.7
11,2019-08-03T23:25:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,17.4
12,2019-08-03T23:25:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
13,2019-08-03T23:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-03T23:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,23.56
15,2019-08-03T23:25:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
16,2019-08-03T23:25:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
17,2019-08-03T23:25:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-03T23:25:00Z,779ccf176a6908b2656f7776aa8797e1bd3aa132a31ccdac350958bd,60.17002,24.94407,000000006b087f40,21.87
19,2019-08-03T23:25:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-03T23:25:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,31.5
21,2019-08-03T23:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
22,2019-08-03T23:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
23,2019-08-03T23:25:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-03T23:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-03T23:25:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,21.87
26,2019-08-03T23:25:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
27,2019-08-03T23:25:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,9.92
28,2019-08-03T23:25:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
29,2019-08-03T23:25:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,23.56
30,2019-08-03T23:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
31,2019-08-03T23:25:00Z,bd8c663e445163ecd61fa48adb79bafdf97a9150b611b8923cf9ba82,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-03T23:25:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,21.87
33,2019-08-03T23:25:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
34,2019-08-03T23:25:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
35,2019-08-03T23:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
36,2019-08-03T23:25:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-03T23:25:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,33.81
38,2019-08-03T23:25:00Z,d4d08f78f5b07c152891c5276710afae36ccb53a302375b20944138f,60.17002,24.94407,000000006b087f40,31.5
39,2019-08-03T23:25:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,20.28
40,2019-08-03T23:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
41,2019-08-03T23:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,21.87
42,2019-08-03T23:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
43,2019-08-03T23:25:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,13.75
44,2019-08-03T23:25:00Z,03f044e3447f685afd572875e9cd1105bf024eb59b86d0724fd4835f,60.1538,24.95595,0000000038bf9618,25.36
45,2019-08-03T23:25:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,3.4
46,2019-08-03T23:25:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,17.4
47,2019-08-03T23:25:00Z,08e23ce803abf36c4e8663db196075ccb773fca9d561e43c20a3bd4d,60.17919,24.95181,000000007b5207b6,16.1
48,2019-08-03T23:25:00Z,0b04cdef9149c040d6597651db2cf50f9ff67bfd67446b18bd9ac151,60.16544,24.95398,0000000038d83d41,20.28
