,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:35:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.1538,24.95595,0000000038bf9618,29.32
1,2019-08-04T15:35:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T15:35:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,27.28
3,2019-08-04T15:35:00Z,10d91b75f15f912c73317701b8fd4ecafd8f71ec9af845f9a98647ec,60.16829,24.94214,00000000afef4555,23.56
4,2019-08-04T15:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T15:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T15:35:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,38.87
7,2019-08-04T15:35:00Z,223b39fc86beafd92e8673132154b095ce20a6a6d9a849a75749c0d6,60.1538,24.95595,0000000038bf9618,29.32
8,2019-08-04T15:35:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,20.28
9,2019-08-04T15:35:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T15:35:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,8.38
11,2019-08-04T15:35:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16629,24.95957,00000000fb7600be,13.75
12,2019-08-04T15:35:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
13,2019-08-04T15:35:00Z,35a109700ad524de52b39e1e055147400dc0d45af8d32324e22e4e70,60.16544,24.95398,0000000038d83d41,18.79
14,2019-08-04T15:35:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,6.46
15,2019-08-04T15:35:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T15:35:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,17.4
17,2019-08-04T15:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T15:35:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
19,2019-08-04T15:35:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,27.28
20,2019-08-04T15:35:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
21,2019-08-04T15:35:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
22,2019-08-04T15:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
23,2019-08-04T15:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
24,2019-08-04T15:35:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
25,2019-08-04T15:35:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,27.28
26,2019-08-04T15:35:00Z,66fbdc8ac24fcd32c0e8b4143bc9c7ac840f467832b6ab531907399a,60.16448,24.97323,0000000053c6c2be,29.32
27,2019-08-04T15:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.92
28,2019-08-04T15:35:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
29,2019-08-04T15:35:00Z,73a031d0e041b6a9fe5038e111f890f2db330919f873688add4d2dbe,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T15:35:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T15:35:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
