,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:56:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,23.56
1,2019-08-01T05:56:00Z,08c4f7db11cd72927dde9cac2e744d506ba70afbba59431a885a8257,60.16897,24.95222,00000000aa852af1,47.69
2,2019-08-01T05:56:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-01T05:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-01T05:56:00Z,1553a24d7b44fb48bc89a93433d8fe58240c9e5c6a60229451cb43fa,60.16762,24.95415,000000006b44cce7,17.4
5,2019-08-01T05:56:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.54
6,2019-08-01T05:56:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
7,2019-08-01T05:56:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,13.75
8,2019-08-01T05:56:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
9,2019-08-01T05:56:00Z,2fd87be7f3d38756587d5a0dd1ae934998ca065240c450d0538481e9,60.1538,24.95595,0000000038bf9618,31.5
10,2019-08-01T05:56:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,20.28
11,2019-08-01T05:56:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,17.4
12,2019-08-01T05:56:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
13,2019-08-01T05:56:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
14,2019-08-01T05:56:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-01T05:56:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,29.32
16,2019-08-01T05:56:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
17,2019-08-01T05:56:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
18,2019-08-01T05:56:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,27.28
19,2019-08-01T05:56:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-01T05:56:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,14.89
21,2019-08-01T05:56:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,18.79
22,2019-08-01T05:56:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,21.87
23,2019-08-01T05:56:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
24,2019-08-01T05:56:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,25.36
25,2019-08-01T05:56:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
26,2019-08-01T05:56:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,12.69
27,2019-08-01T05:56:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,33.81
28,2019-08-01T05:56:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,18.79
29,2019-08-01T05:56:00Z,a14995de8d7238548ad864b3af34ee5e2003a3e4df9d516744be66a9,60.16544,24.95398,0000000038d83d41,21.87
30,2019-08-01T05:56:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,12.69
31,2019-08-01T05:56:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,18.79
32,2019-08-01T05:56:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,23.56
33,2019-08-01T05:56:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
34,2019-08-01T05:56:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
35,2019-08-01T05:56:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,18.79
36,2019-08-01T05:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-01T05:56:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
38,2019-08-01T05:56:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
39,2019-08-01T05:56:00Z,e977e16d0e8b474deb57d5228299d0dc80a1ddde801575315cd23079,60.16762,24.95415,000000006b44cce7,11.7
40,2019-08-01T05:56:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,20.28
41,2019-08-01T05:56:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
42,2019-08-01T05:56:00Z,f0658ab84466fd2b70b305787976c9cc96062ec03a830710452e9a77,60.16762,24.95415,000000006b44cce7,27.28
43,2019-08-01T05:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
44,2019-08-01T05:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
45,2019-08-01T05:56:00Z,093857db20f3069269cc8fcb9eeaad0606704c70b19b56fd693b4105,60.14947,24.91438,000000004ef3150d,8.38
46,2019-08-01T05:56:00Z,09fe49158682ceb41b8dc72e86416daef00ef0a35ee206c323022430,60.16629,24.95957,00000000fb7600be,2.54
47,2019-08-01T05:56:00Z,0a075f672b4140a4d3ddf94361de7d25093a03b43bd8186fead74c47,60.16762,24.95415,000000006b44cce7,4.5
48,2019-08-01T05:56:00Z,0b00fb693e129ff3fed5243300a889a8f3df1ccd4d055e28e78607c2,60.16629,24.95957,00000000fb7600be,9.12
49,2019-08-01T05:56:00Z,0d000b362b5f312268dc14ba95665d14368044697491fc124fb4d529,60.14947,24.91438,000000004ef3150d,31.5
50,2019-08-01T05:56:00Z,0da330e4d8df260f7823cb514d24a3a9d5a1ed5cbf63ae27da1ac4eb,60.17065,24.93641,000000000f4919c9,18.79
51,2019-08-01T05:56:00Z,0e758a3f33d6b3450cf1977f430201b39187220eece0a26fd322e5eb,60.14947,24.91438,000000004ef3150d,12.69
52,2019-08-01T05:56:00Z,0e9e75ca3aaaf75bfef847d745b26867f81c3d7874d8f58fef6bf3d4,60.16629,24.95957,00000000fb7600be,18.79
53,2019-08-01T05:56:00Z,1158eff5cb75c8914bb7ccb5d606021b47a602b3893a5935adcb4a88,60.16762,24.95415,000000006b44cce7,14.89
54,2019-08-01T05:56:00Z,13968911aeba2770747cbe3af4c8af3c311de4306c60caf63bf2cbd0,60.16762,24.95415,000000006b44cce7,9.92
55,2019-08-01T05:56:00Z,1752af294e66457dca3604499d8e18df6a697a7a3aab4f75161e6a7d,60.16531,24.9442,00000000fdda10fe,13.75
56,2019-08-01T05:56:00Z,175febd9f69248764723d6e6480b4367a1df7ce47aee5289c794f8e1,60.1638,24.96846,00000000d747f075,20.28
57,2019-08-01T05:56:00Z,17c8a8a4f2aa07a86ed7d1f8530dfb884d21f07a364c1a3575582218,60.16762,24.95415,000000006b44cce7,9.12
58,2019-08-01T05:56:00Z,19ac9b2a9f656d58f9b7d89932ba828b3e77ea0cfe4f89d4ab04b887,60.17918,24.95141,00000000675d5200,7.05
59,2019-08-01T05:56:00Z,1be12a4f71b98dc9509141bc1a766b833b6c15dc22303f7006afbe96,60.17065,24.93641,000000000f4919c9,17.4
60,2019-08-01T05:56:00Z,1d3963f47ac53b8e4236ca82628fccd1c516372fadbde5b33890ad4e,60.16897,24.95222,00000000aa852af1,16.1
61,2019-08-01T05:56:00Z,24937907159af6eb47fbee938af5527a254e9dde10d321ce76998852,60.16544,24.95398,0000000038d83d41,23.56
62,2019-08-01T05:56:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,20.28
63,2019-08-01T05:56:00Z,2b2003e66bb8bf6dccf1299554e085bca56dae123f705374758782e5,60.16629,24.95957,00000000fb7600be,14.89
64,2019-08-01T05:56:00Z,2b81fd95322d2038e6c416a113768433090c2ce800536deb47d7a8d2,60.16762,24.95415,000000006b44cce7,20.28
65,2019-08-01T05:56:00Z,2cad42b48f3fd0eb13495275b4098eb6aa57f3f90cefb935eb374942,60.16629,24.95957,00000000fb7600be,25.36
