,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:56:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T17:56:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T17:56:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T17:56:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T17:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T17:56:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T17:56:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
7,2019-08-04T17:56:00Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,31.5
8,2019-08-04T17:56:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
9,2019-08-04T17:56:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T17:56:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,23.56
11,2019-08-04T17:56:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,17.4
12,2019-08-04T17:56:00Z,3762270d742f7c94611bff505382989f824c884b1bd334ddbd0e0910,60.16762,24.95415,000000006b44cce7,7.69
13,2019-08-04T17:56:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
14,2019-08-04T17:56:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,11.7
15,2019-08-04T17:56:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,41.64
16,2019-08-04T17:56:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
