,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:05:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T20:05:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T20:05:00Z,0c72b1f9959b8321818d99b8477e69b951d4ca0b61addbb958c32039,60.16762,24.95415,000000006b44cce7,9.92
3,2019-08-04T20:05:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T20:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T20:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
6,2019-08-04T20:05:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,20.28
7,2019-08-04T20:05:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
8,2019-08-04T20:05:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
9,2019-08-04T20:05:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T20:05:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
11,2019-08-04T20:05:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
12,2019-08-04T20:05:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,25.36
13,2019-08-04T20:05:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
14,2019-08-04T20:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
15,2019-08-04T20:05:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
16,2019-08-04T20:05:00Z,50c24f03a4aaeec399161a236c1d88c8f5c7b12c738ad33778c2fd6b,60.16762,24.95415,000000006b44cce7,10.78
17,2019-08-04T20:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
18,2019-08-04T20:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-04T20:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
20,2019-08-04T20:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T20:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
22,2019-08-04T20:05:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T20:05:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,29.32
24,2019-08-04T20:05:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,41.64
25,2019-08-04T20:05:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,27.28
26,2019-08-04T20:05:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-04T20:05:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
28,2019-08-04T20:05:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,36.27
29,2019-08-04T20:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,20.28
30,2019-08-04T20:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T20:05:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
32,2019-08-04T20:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
33,2019-08-04T20:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-04T20:05:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
35,2019-08-04T20:05:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
36,2019-08-04T20:05:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
37,2019-08-04T20:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
38,2019-08-04T20:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T20:05:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
40,2019-08-04T20:05:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.12
41,2019-08-04T20:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
42,2019-08-04T20:05:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,23.56
43,2019-08-04T20:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
44,2019-08-04T20:05:00Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16544,24.95398,0000000038d83d41,33.81
45,2019-08-04T20:05:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T20:05:00Z,179ad1b559420042b51777cd95f52d188f459ef7d081ef335a357abe,60.17065,24.93641,000000000f4919c9,29.32
47,2019-08-04T20:05:00Z,1f2db8162fea116fb0c583eee7cbd49a57c7396b3fb0256aee6f06d7,60.16531,24.9442,00000000fdda10fe,27.28
48,2019-08-04T20:05:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
49,2019-08-04T20:05:00Z,2c84f43a0e7e38bb53c04446e76cb1f4a8f14ab8dd7f5e2464ae26a7,60.16544,24.95398,0000000038d83d41,11.7
50,2019-08-04T20:05:00Z,2df72b55e7accfd90625fd500634c405b13ab8fc400c8411ecd448f9,60.17002,24.94407,000000006b087f40,31.5
51,2019-08-04T20:05:00Z,2f24677853a86dfda781b78dec5ce1b9c393478fff060bc600cd5f22,60.1538,24.95595,0000000038bf9618,33.81
52,2019-08-04T20:05:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,7.69
53,2019-08-04T20:05:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
54,2019-08-04T20:05:00Z,3b13994f06ed833b494c785159487c877fc2577f9c44e5057f7a2e42,60.16762,24.95415,000000006b44cce7,17.4
55,2019-08-04T20:05:00Z,3b18c4b1d3a95f97b0f7f76e3d086114ad5d9088d0942c5757a410a3,60.16762,24.95415,000000006b44cce7,21.87
56,2019-08-04T20:05:00Z,3ceaf0c5414fa1366e96f912d664cd06b8ec5402e74be1eff95bfd8a,60.17002,24.94407,000000006b087f40,16.1
57,2019-08-04T20:05:00Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,23.56
58,2019-08-04T20:05:00Z,417c34a47749cc2b5fc43093bf7cb577236716319b3ede5a8b02b87b,60.17918,24.95141,00000000675d5200,21.87
59,2019-08-04T20:05:00Z,577b84c18614cd5a0721359aa6f9ae835efc83039f11dd17c85a3e93,60.16762,24.95415,000000006b44cce7,10.78
60,2019-08-04T20:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
