,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:58:00Z,08c4f7db11cd72927dde9cac2e744d506ba70afbba59431a885a8257,60.16897,24.95222,00000000aa852af1,33.81
1,2019-08-01T04:58:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-01T04:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-01T04:58:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,7.69
4,2019-08-01T04:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-01T04:58:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,12.69
6,2019-08-01T04:58:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
7,2019-08-01T04:58:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,31.5
8,2019-08-01T04:58:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,31.5
9,2019-08-01T04:58:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
10,2019-08-01T04:58:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,20.28
11,2019-08-01T04:58:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
12,2019-08-01T04:58:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
13,2019-08-01T04:58:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,23.56
14,2019-08-01T04:58:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
15,2019-08-01T04:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-01T04:58:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-01T04:58:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-01T04:58:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,18.79
19,2019-08-01T04:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
20,2019-08-01T04:58:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-01T04:58:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
22,2019-08-01T04:58:00Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,23.56
23,2019-08-01T04:58:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.15432,24.9211,0000000019fb59c4,21.87
24,2019-08-01T04:58:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,16.1
25,2019-08-01T04:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
26,2019-08-01T04:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
27,2019-08-01T04:58:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,17.4
28,2019-08-01T04:58:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,36.27
29,2019-08-01T04:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
30,2019-08-01T04:58:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
31,2019-08-01T04:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
32,2019-08-01T04:58:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,27.28
33,2019-08-01T04:58:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
34,2019-08-01T04:58:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,17.4
35,2019-08-01T04:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
36,2019-08-01T04:58:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
37,2019-08-01T04:58:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-01T04:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
39,2019-08-01T04:58:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,31.5
40,2019-08-01T04:58:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-01T04:58:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,23.56
42,2019-08-01T04:58:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
43,2019-08-01T04:58:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,25.36
44,2019-08-01T04:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
45,2019-08-01T04:58:00Z,f8c416f55164b687ab9cfd75fa477720c41f36c1f8b5f48a301b70b2,60.16762,24.95415,000000006b44cce7,41.64
46,2019-08-01T04:58:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,29.32
47,2019-08-01T04:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
48,2019-08-01T04:58:00Z,04b7ab0007bee8a9448a3bbdeb7b55a423b78f9fe9909060658350ee,60.16531,24.9442,00000000fdda10fe,8.38
49,2019-08-01T04:58:00Z,062607e4e6af6c79fc7fbd36ed45e038d940f8d375ca19de37fe3ada,60.16897,24.95222,00000000aa852af1,31.5
50,2019-08-01T04:58:00Z,07d09fe57962d8d707a37c778587054cb9449cd88686b52cc3f8e347,60.14947,24.91438,000000004ef3150d,21.87
51,2019-08-01T04:58:00Z,09b4f6d9b53ebfbeec6c1e142860f4b9099d8ec74de668276d43cb95,60.149,24.9843,00000000fffb8cf0,27.28
52,2019-08-01T04:58:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,8.38
53,2019-08-01T04:58:00Z,14a1caf889dca4e071f61149ba576edf183e27ffbf9415ecf1417be3,60.1538,24.95595,0000000038bf9618,8.38
54,2019-08-01T04:58:00Z,161f5241646dff899495987d3c0790f7ac18e9920c7517edb5e5113f,60.16762,24.95415,000000006b44cce7,10.78
55,2019-08-01T04:58:00Z,18392ae5c3adabd068856764f38e84af0bdb37a4ce0ad40a7fc1d57d,60.17919,24.95181,000000007b5207b6,7.05
56,2019-08-01T04:58:00Z,1b2246f05b9285eddb0966f816d5abeea29eb7f4ed5e1979d0488d0e,60.16531,24.9442,00000000fdda10fe,18.79
57,2019-08-01T04:58:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,9.12
58,2019-08-01T04:58:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
59,2019-08-01T04:58:00Z,214176b1ff0677f305752db9771763757159b0ae2845fecf9877b267,60.16762,24.95415,000000006b44cce7,17.4
60,2019-08-01T04:58:00Z,217650fdb1673dd7177b8365480f9c834de572526505a0e71b6f9121,60.15432,24.9211,0000000019fb59c4,12.69
61,2019-08-01T04:58:00Z,22164443e04b1350a43e7887581ce69b100e62a6b2e00b1e1f88223e,60.17919,24.95181,000000007b5207b6,25.36
62,2019-08-01T04:58:00Z,22da47d390fb9265186b59e3045755c03f67f02f7c5102dcc908917d,60.16762,24.95415,000000006b44cce7,18.79
63,2019-08-01T04:58:00Z,230043aa6d98147675096a8db219188d363d8087ba2804f12ea7ae5c,60.16897,24.95222,00000000aa852af1,23.56
64,2019-08-01T04:58:00Z,2330b9a93a3cf7da1b2f538636298191a03cb867399ec95a27dc0ba5,60.16629,24.95957,00000000fb7600be,33.81
65,2019-08-01T04:58:00Z,23464c599b629ce7352ba02b6d21c83299c3238e2cdd5cfdd79c499f,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-01T04:58:00Z,240462b0a2b3584d45d3b0b0a36f876a4b68b06eea53862fc6af51db,60.14947,24.91438,000000004ef3150d,7.05
67,2019-08-01T04:58:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,12.69
68,2019-08-01T04:58:00Z,24e0876fa211ccb46cc8ee4ae02ef36b4d283a541381f336f52f6a14,60.14947,24.91438,000000004ef3150d,1.54
69,2019-08-01T04:58:00Z,28fcc745142f493bbbff34d86c32fc99664ff43dec8b1d2859f9be34,60.16762,24.95415,000000006b44cce7,18.79
70,2019-08-01T04:58:00Z,2c51499a7b34c331c585b37bf16cf770afd9f42dd4aa8d239ec4b309,60.14947,24.91438,000000004ef3150d,8.38
71,2019-08-01T04:58:00Z,2dc5694021d2c208a91af01869d65cd823a8a6b27f6d237a924fc33d,60.17002,24.94407,000000006b087f40,31.5
72,2019-08-01T04:58:00Z,34a85656505c63957d5c10886fdfb0852c1049b67ab15c9963a7bac3,60.17002,24.94407,000000006b087f40,29.32
73,2019-08-01T04:58:00Z,383bb93f4e7eadea1bc7ff1f01f6cd2845229d22fc6500e8fef69c7c,60.16762,24.95415,000000006b44cce7,18.79
74,2019-08-01T04:58:00Z,3963e44fef01701944f7777e43c5e5fed40403521a1fe5143afc2267,60.14947,24.91438,000000004ef3150d,5.91
75,2019-08-01T04:58:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,11.7
76,2019-08-01T04:58:00Z,3d9b7b8814539526be503613bfd69be6cf52bd51a86344fb5baddc39,60.16629,24.95957,00000000fb7600be,14.89
77,2019-08-01T04:58:00Z,3e31004c3f98c98637d117e35e63a4708869bfeb39c6035af11721f8,60.16629,24.95957,00000000fb7600be,9.12
78,2019-08-01T04:58:00Z,3e4384a65c046dda3dc7bf3f5b578b693ec0318c4f530f141c9fbff4,60.17002,24.94407,000000006b087f40,21.87
79,2019-08-01T04:58:00Z,3e6c060e915fdb9ca6b7dc12fb15b54ebd1264ed588276c6674b2032,60.14947,24.91438,000000004ef3150d,5.41
80,2019-08-01T04:58:00Z,40f1471541e3b4c53d81187c8c407cacc5d7b3a372303dcd131a04fb,60.16629,24.95957,00000000fb7600be,14.89
81,2019-08-01T04:58:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
82,2019-08-01T04:58:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,7.05
83,2019-08-01T04:58:00Z,4bc8e6c303fcd5786d917b93553c368d4e95eee0ce673f2fd8165b06,60.14947,24.91438,000000004ef3150d,6.46
84,2019-08-01T04:58:00Z,4d46e1b8925da1c8093b1c91140f46003565f3334029c7bfe5d51440,60.16762,24.95415,000000006b44cce7,23.56
85,2019-08-01T04:58:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,14.89
86,2019-08-01T04:58:00Z,5297efdc8197b944ab181f34275447b5949cb57d48e59619787622c0,60.14947,24.91438,000000004ef3150d,16.1
87,2019-08-01T04:58:00Z,54895c6c807c2039ff20face458fe13d29c21e6f0b0b768a2b561db3,60.14947,24.91438,000000004ef3150d,16.1
88,2019-08-01T04:58:00Z,5f2ad47a344d7c38f776a106d5de01afd2c85cf86fafa328e91ea03f,60.16629,24.95957,00000000fb7600be,17.4
89,2019-08-01T04:58:00Z,6372c55e92b847fc190d0ab191f34d8a058bc89aecac74b469457f93,60.16544,24.95398,0000000038d83d41,20.28
