,time,hash,latitude,longitude,serial,distance
0,2019-08-01T03:50:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
1,2019-08-01T03:50:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-01T03:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-01T03:50:00Z,1697bd80f5b9e77709ee1316649faec53390c5052526f7d1b6fec2d2,60.14947,24.91438,000000004ef3150d,13.75
4,2019-08-01T03:50:00Z,21b9afedea26693cbe29f0345084390b528d56e7146361f59840dfdb,60.14947,24.91438,000000004ef3150d,8.38
5,2019-08-01T03:50:00Z,239d179afa7d5801d10ae87e6721c34649668a0cfb0e930eccd79ce9,60.14951,24.92138,0000000006dd41f6,18.79
6,2019-08-01T03:50:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-01T03:50:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,29.32
8,2019-08-01T03:50:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
9,2019-08-01T03:50:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
10,2019-08-01T03:50:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,33.81
11,2019-08-01T03:50:00Z,5b4e7343b536dcb21bf9b3efc94be6a1971886140d313adb0124768b,60.16829,24.94214,00000000afef4555,29.32
12,2019-08-01T03:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-01T03:50:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-01T03:50:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-01T03:50:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,27.28
16,2019-08-01T03:50:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
17,2019-08-01T03:50:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-01T03:50:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,41.64
19,2019-08-01T03:50:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
20,2019-08-01T03:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
21,2019-08-01T03:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
22,2019-08-01T03:50:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,21.87
23,2019-08-01T03:50:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
24,2019-08-01T03:50:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
25,2019-08-01T03:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
26,2019-08-01T03:50:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,7.05
27,2019-08-01T03:50:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,27.28
28,2019-08-01T03:50:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,18.79
29,2019-08-01T03:50:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
30,2019-08-01T03:50:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-01T03:50:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,31.5
32,2019-08-01T03:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-01T03:50:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-01T03:50:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
35,2019-08-01T03:50:00Z,caef1606a22a31b568647811d9737792f59611a23ee543125a5b85e7,60.14951,24.92138,0000000006dd41f6,18.79
36,2019-08-01T03:50:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-01T03:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-01T03:50:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,36.27
39,2019-08-01T03:50:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,25.36
40,2019-08-01T03:50:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,14.89
41,2019-08-01T03:50:00Z,ef126d738f33ecb94228624904f678feec53bfbd1f6071d342ad93d4,60.16762,24.95415,000000006b44cce7,12.69
42,2019-08-01T03:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
43,2019-08-01T03:50:00Z,f0bade6608af92103b801d112a8abd4170d8648c744f0c0cfd56496f,60.14947,24.91438,000000004ef3150d,11.7
44,2019-08-01T03:50:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
45,2019-08-01T03:50:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,27.28
46,2019-08-01T03:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
47,2019-08-01T03:50:00Z,0018a763a7bd05273248b08cd88ef88038787b3f907438f574b92c86,60.14947,24.91438,000000004ef3150d,23.56
48,2019-08-01T03:50:00Z,0b778293f175a9ea22543a90cb0be520b72245082cbfc058b668a604,60.14947,24.91438,000000004ef3150d,17.4
49,2019-08-01T03:50:00Z,110b5285e9e121853c7488da77e15a5534dc57680786e167294a55ca,60.17918,24.95141,00000000675d5200,17.4
50,2019-08-01T03:50:00Z,112cd7fe70914531b67b293c0aafcbc8acb1decc8733e77b1f8a39f2,60.14947,24.91438,000000004ef3150d,18.79
51,2019-08-01T03:50:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,27.28
52,2019-08-01T03:50:00Z,145e1e0f665f4989618548736258aeeb70606f4d1d8d62612a11bdad,60.16531,24.9442,00000000fdda10fe,21.87
53,2019-08-01T03:50:00Z,14c55c09848b648aadc86e52308451337ce8b4af8ed26cd3863f9331,60.17918,24.95141,00000000675d5200,25.36
54,2019-08-01T03:50:00Z,1932841f2e3f6c070857c5850325e00b5210d3b1d25e6d8152e4e30b,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-01T03:50:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
56,2019-08-01T03:50:00Z,227795d09e17a33df15a06e615ded875592a45de97484fa02f876b9b,60.14947,24.91438,000000004ef3150d,16.1
57,2019-08-01T03:50:00Z,2c7b7d70ede2c8f5db24ba7b61bad3b535105b6903ab135ce649ff56,60.14947,24.91438,000000004ef3150d,8.38
58,2019-08-01T03:50:00Z,2d7a5b8fa8aa9698548b88d6ecaf882aa27354765519adf40132c68a,60.14947,24.91438,000000004ef3150d,9.12
59,2019-08-01T03:50:00Z,3653f3a6df15153f569cb442dc8a2a488ec63dd7cb2375030664e00b,60.14951,24.92138,0000000006dd41f6,13.75
60,2019-08-01T03:50:00Z,3afc817caaa04d599b92a878e158cf10288be26e42ae91201ce90e44,60.14947,24.91438,000000004ef3150d,23.56
61,2019-08-01T03:50:00Z,41c5ab861cfd2077aeb3469029426664347e49d59d99c8cd9b4846bc,60.14947,24.91438,000000004ef3150d,7.69
62,2019-08-01T03:50:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
63,2019-08-01T03:50:00Z,47946b5767a8f9b49c7bdeb9d382cafd8b727f51e824fdf7263d8dce,60.14947,24.91438,000000004ef3150d,17.4
64,2019-08-01T03:50:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,13.75
65,2019-08-01T03:50:00Z,4cbec7424416b79345e2336efbb900b065843da4141a5fde0918a819,60.14947,24.91438,000000004ef3150d,18.79
66,2019-08-01T03:50:00Z,4e31003b5495fc04e315b9ca11d2b7546424dd8c7d484c03694cdba6,60.16629,24.95957,00000000fb7600be,14.89
67,2019-08-01T03:50:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,18.79
68,2019-08-01T03:50:00Z,5232e23e1ad66fd8aab1b57cad9bd8e0ecb9d6d3c6a1f4940481fa34,60.14947,24.91438,000000004ef3150d,16.1
69,2019-08-01T03:50:00Z,57bde0d01828dac0716524cf953af4146dbb49855ad9a98c31d00b9b,60.14947,24.91438,000000004ef3150d,10.78
70,2019-08-01T03:50:00Z,5b813411e9e7cbfd634be211426a0338f9a76816dbe82adb70edc56d,60.14947,24.91438,000000004ef3150d,5.91
71,2019-08-01T03:50:00Z,5c7a6d01d442ea13511c988e1117b6ebc3276318b3c2ee269dc4af8c,60.14947,24.91438,000000004ef3150d,12.69
72,2019-08-01T03:50:00Z,5dc27afe148adf17997a4ae4c877819166e2c2bf0983740a27081ce2,60.14947,24.91438,000000004ef3150d,9.12
73,2019-08-01T03:50:00Z,653b102138b6879c05a4da335d08405b35acc6645e1b1a782e348289,60.14947,24.91438,000000004ef3150d,14.89
74,2019-08-01T03:50:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,9.12
75,2019-08-01T03:50:00Z,6b30d816293f725c2bf8012abf38f1bdee3b986216e9b37766abfd45,60.14947,24.91438,000000004ef3150d,21.87
76,2019-08-01T03:50:00Z,6f1d63bd6f1489b39bb292f778e79e86765947ca0e33f794f20f2ba9,60.14947,24.91438,000000004ef3150d,29.32
77,2019-08-01T03:50:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,13.75
78,2019-08-01T03:50:00Z,70d2966cfd75950800a43f7fdcd7c5562e9ce74b2c80ec0b5a9320f4,60.14947,24.91438,000000004ef3150d,8.38
79,2019-08-01T03:50:00Z,71127a45662569d0ed9a425913f388d5c5483b4e0c3fcd238adc5db0,60.14947,24.91438,000000004ef3150d,5.41
80,2019-08-01T03:50:00Z,7472b85317e25a33aad1f62005a4f9de37ff066d6efa5ffdc4ce6466,60.14947,24.91438,000000004ef3150d,14.89
81,2019-08-01T03:50:00Z,75fd1437b140df9eb1853edbe613e15341f8eb6c8708705901f5822a,60.14947,24.91438,000000004ef3150d,27.28
82,2019-08-01T03:50:00Z,767407216a15e92e651bd274fb5c477702f9fa51a24f5fc7c1ff39c8,60.14947,24.91438,000000004ef3150d,23.56
83,2019-08-01T03:50:00Z,7af9430e2cc06c3542955821a24d591b6edd1c6ade57c2e73fda2ecc,60.14947,24.91438,000000004ef3150d,21.87
84,2019-08-01T03:50:00Z,80242d1508995b099597d8844950130676ddca5ebbf8553f452f2c6a,60.16531,24.9442,00000000fdda10fe,16.1
85,2019-08-01T03:50:00Z,82e57b1cfef3ec6c3c565733156f4e943f8af46a0ad2bb403678e67a,60.14947,24.91438,000000004ef3150d,14.89
86,2019-08-01T03:50:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,14.89
87,2019-08-01T03:50:00Z,8649d6ba6cd0673f99e2515bac18c45051bb1585c7b5aa867d2b22be,60.16762,24.95415,000000006b44cce7,10.78
88,2019-08-01T03:50:00Z,8656e9c57608de7df6863d34441823c371395abad581bb870b87a838,60.16629,24.95957,00000000fb7600be,21.87
89,2019-08-01T03:50:00Z,88f93fa090b3c2b1c60290680503cab556d5188698060bd3dac7ed05,60.14947,24.91438,000000004ef3150d,25.36
90,2019-08-01T03:50:00Z,891d048844204f0bebfe21580f66c4f7dabcb48f69fa382e9dc01ebc,60.14947,24.91438,000000004ef3150d,16.1
91,2019-08-01T03:50:00Z,8da007f51bf68c360b7604768057d3ac49abaaa7ec5b503aea55cc7f,60.14947,24.91438,000000004ef3150d,10.78
