,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:38:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
1,2019-08-03T04:38:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
2,2019-08-03T04:38:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,18.79
3,2019-08-03T04:38:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
4,2019-08-03T04:38:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-03T04:38:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,27.28
6,2019-08-03T04:38:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
7,2019-08-03T04:38:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
8,2019-08-03T04:38:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,33.81
9,2019-08-03T04:38:00Z,37674710979ee314de91451b0de66b0c178ed7940dce4d2ecf7afdee,60.16544,24.95398,0000000038d83d41,23.56
10,2019-08-03T04:38:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-03T04:38:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-03T04:38:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
13,2019-08-03T04:38:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
14,2019-08-03T04:38:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
15,2019-08-03T04:38:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-03T04:38:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-03T04:38:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-03T04:38:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
19,2019-08-03T04:38:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-03T04:38:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
21,2019-08-03T04:38:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T04:38:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,20.28
23,2019-08-03T04:38:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
24,2019-08-03T04:38:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
25,2019-08-03T04:38:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,23.56
26,2019-08-03T04:38:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
27,2019-08-03T04:38:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,12.69
28,2019-08-03T04:38:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-03T04:38:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,20.28
30,2019-08-03T04:38:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,12.69
31,2019-08-03T04:38:00Z,c18d9575434a260810444f75a3652b06d7ca415ea652c1d2c54429b4,60.16897,24.95222,00000000aa852af1,33.81
32,2019-08-03T04:38:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
33,2019-08-03T04:38:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
34,2019-08-03T04:38:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
35,2019-08-03T04:38:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,10.78
36,2019-08-03T04:38:00Z,ec43333323fddb33527ba46b0156b1915ce9438e153dd75357da7c69,60.14947,24.91438,000000004ef3150d,25.36
37,2019-08-03T04:38:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
38,2019-08-03T04:38:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-03T04:38:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
40,2019-08-03T04:38:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,6.46
41,2019-08-03T04:38:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,5.41
42,2019-08-03T04:38:00Z,0c642c369bf0a282c987cadfc119915755fa02b0268ca17db026cf94,60.14951,24.92138,0000000006dd41f6,12.69
43,2019-08-03T04:38:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,9.12
44,2019-08-03T04:38:00Z,10bba1caefdec80bc50002d2c001d1107812a98b73d5154438331c5c,60.16762,24.95415,000000006b44cce7,14.89
45,2019-08-03T04:38:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,29.32
46,2019-08-03T04:38:00Z,12e69bfe40d2fc44b7bf64ca9e5354dec90ca977b639411c070f9008,60.16829,24.94214,00000000afef4555,23.56
47,2019-08-03T04:38:00Z,13d00f004dcf69bd38b51157959cb90491db78b0c35b2f6566f78ae6,60.16448,24.97323,0000000053c6c2be,33.81
48,2019-08-03T04:38:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
49,2019-08-03T04:38:00Z,1eb93904b9485cf2691e7b6058b66cc400318b6d62d3f39b86aac2bf,60.16762,24.95415,000000006b44cce7,20.28
50,2019-08-03T04:38:00Z,1f3a013059869a509dedf30f58744de4879f5637aa5e5e6cfe28a7ae,60.14947,24.91438,000000004ef3150d,10.78
51,2019-08-03T04:38:00Z,22710743a9b6cfe7b960cd65a8963d47c269e2baa3e0d109c2e568cc,60.16531,24.9442,00000000fdda10fe,21.87
52,2019-08-03T04:38:00Z,28321e77b4a08ce6c14cb3df70abeccdec21b38449fa732dc4a01eae,60.14947,24.91438,000000004ef3150d,18.79
53,2019-08-03T04:38:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
54,2019-08-03T04:38:00Z,30d19dc1b100729baeeb7e77e562cb463a552c3db85f988f3363a891,60.14951,24.92138,0000000006dd41f6,21.87
55,2019-08-03T04:38:00Z,39007c0b80d9ef456b543956c20fa49e98eb46f65195070e9133c60e,60.16762,24.95415,000000006b44cce7,9.12
56,2019-08-03T04:38:00Z,3fec50ae5920863b0fb9c9ad7344feb660fb97dd217a3ae56042c691,60.16829,24.94214,00000000afef4555,31.5
57,2019-08-03T04:38:00Z,4059ef8c4e168b2b2ac8825089764c379b548ac445e0b113de5be3ac,60.14947,24.91438,000000004ef3150d,6.46
58,2019-08-03T04:38:00Z,40cbabe3f8a5ddc0b84e5f830178363bbf6437cc3338be529450ebda,60.16762,24.95415,000000006b44cce7,9.12
59,2019-08-03T04:38:00Z,44316370df1d3d0593ab54de0c5e57f68e2c3bc1eff51c746472c17e,60.14947,24.91438,000000004ef3150d,3.4
60,2019-08-03T04:38:00Z,452c10e13dd2d9cd4f82787bef6c9b7cfe87581fcc3356692de3ccab,60.16762,24.95415,000000006b44cce7,6.46
61,2019-08-03T04:38:00Z,46d7adccedb9fe9b99cf5f913e0e0b1f0dac77b8a26d7160bc2381f1,60.14947,24.91438,000000004ef3150d,16.1
62,2019-08-03T04:38:00Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16762,24.95415,000000006b44cce7,25.36
63,2019-08-03T04:38:00Z,4a6ae26c662c226f78296b042a3d1cf1a049f4f445b7406942b9f3ac,60.16829,24.94214,00000000afef4555,14.89
64,2019-08-03T04:38:00Z,4b290239352e5d56d41ad9fd3c47edbd041a12023f691450de3f5ee0,60.16829,24.94214,00000000afef4555,9.92
65,2019-08-03T04:38:00Z,52b0f73d4f45d6055b4f4a43e624d62d37dfcac95fc549c59bf73c36,60.16629,24.95957,00000000fb7600be,14.89
66,2019-08-03T04:38:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,9.12
67,2019-08-03T04:38:00Z,543250233821c8134d2a26f502ef3df1a98564178e2ee568ab6fa9f4,60.16629,24.95957,00000000fb7600be,18.79
68,2019-08-03T04:38:00Z,5449f83efd90a1a55006925a57845fc98ec05397e5e12a6de4a5fb6b,60.14947,24.91438,000000004ef3150d,17.4
69,2019-08-03T04:38:00Z,55e74c16b4a835bb85bc333af5fdb26b3a8290261a08f7535b4549ff,60.16829,24.94214,00000000afef4555,31.5
70,2019-08-03T04:38:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,8.38
71,2019-08-03T04:38:00Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,3.4
72,2019-08-03T04:38:00Z,5db1360a11c08acae926810156627d2074799b7f8041d68ac8202c9e,60.14947,24.91438,000000004ef3150d,13.75
73,2019-08-03T04:38:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,9.12
74,2019-08-03T04:38:00Z,659380dd1a0803e32164fd53155e987ee520c04e9873312c11ba98dd,60.149,24.9843,00000000fffb8cf0,25.36
75,2019-08-03T04:38:00Z,6a232ef41a5f931952f73490ca2bb3bd48278d93494fa45db0806ddb,60.14951,24.92138,0000000006dd41f6,27.28
76,2019-08-03T04:38:00Z,6c3b46380cf7d9b7e36c5550fa41e9b3afc04c9a96d75561e1e97661,60.14699,24.922,00000000a53ed894,27.28
77,2019-08-03T04:38:00Z,6e4cedeb35963ab6590c0ccffa266ff39ad6a571880251ece4efc335,60.18203,24.91341,00000000342570c2,23.56
78,2019-08-03T04:38:00Z,71027bab5c6df89ac2b5f06309f5474154d01e91407ade65779ece3f,60.16762,24.95415,000000006b44cce7,13.75
79,2019-08-03T04:38:00Z,752d459e22748ed498c787416abc4f99155018c5294d1bc47cf4c817,60.14951,24.92138,0000000006dd41f6,12.69
80,2019-08-03T04:38:00Z,7867b943f12d6191eaefc068e2e96133ade4c26d4535bb932d3b81a5,60.14947,24.91438,000000004ef3150d,7.69
81,2019-08-03T04:38:00Z,7e98b4f2b386efdb62b8511ffbd26a6b29ca962280a894e50747b4d7,60.17919,24.95181,000000007b5207b6,16.1
82,2019-08-03T04:38:00Z,823f85983c8bf4210decd238577936dba821cde979e39e40a47260d2,60.17919,24.95181,000000007b5207b6,3.4
83,2019-08-03T04:38:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,1.7
84,2019-08-03T04:38:00Z,8937dbc83350abf5d897cbd97216b30f7c02be763f3896bbb67e6a60,60.14951,24.92138,0000000006dd41f6,7.69
85,2019-08-03T04:38:00Z,89571d265a29c0bf2a0529409a9add85dc140c3c54cfc80288b818f5,60.14951,24.92138,0000000006dd41f6,20.28
86,2019-08-03T04:38:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,9.92
87,2019-08-03T04:38:00Z,8e3a9853414ed29f0bda96b5d2de05c5a674a3fd61dbb332e9fb7df4,60.14947,24.91438,000000004ef3150d,6.46
88,2019-08-03T04:38:00Z,8eb877213c5cf9c16c4880831541d384ef7bc8c7459f19d5379cfc63,60.17919,24.95181,000000007b5207b6,7.69
89,2019-08-03T04:38:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,5.41
90,2019-08-03T04:38:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,16.1
91,2019-08-03T04:38:00Z,a8a0ae1b3631bc57b9e199cb017d5b064c384a10c9a406ff6e8f40a9,60.15432,24.9211,0000000019fb59c4,29.32
92,2019-08-03T04:38:00Z,ab29214c75b4f612a7463fb1e853bb277f5f1fa55bfea994db37fed8,60.14947,24.91438,000000004ef3150d,7.05
93,2019-08-03T04:38:00Z,adfe4a2ae7fc5192f61fb77edf6ad540df82a9a71c1c21e2ee28a217,60.14951,24.92138,0000000006dd41f6,9.12
94,2019-08-03T04:38:00Z,af7c22152516df35af6f1c9ee9fe79657b593d488d96a6785a4d3b4d,60.16829,24.94214,00000000afef4555,23.56
95,2019-08-03T04:38:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,14.89
96,2019-08-03T04:38:00Z,badcd541f707ebcf2c9907e947f99acbc09a32ee3e823f66f0767c1c,60.16544,24.95398,0000000038d83d41,14.89
97,2019-08-03T04:38:00Z,baf23b33a9502c1d903ff226dea576c090c638faa281403e1bf3c419,60.16829,24.94214,00000000afef4555,9.92
98,2019-08-03T04:38:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
