,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:49:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T15:49:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T15:49:00Z,05a233714c004cd8c6cfaf1c060cd483f0c1ffdd5fae2cbbf3d8f1a1,60.1538,24.95595,0000000038bf9618,9.92
3,2019-08-04T15:49:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,31.5
4,2019-08-04T15:49:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,31.5
5,2019-08-04T15:49:00Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.14947,24.91438,000000004ef3150d,2.08
6,2019-08-04T15:49:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T15:49:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
8,2019-08-04T15:49:00Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,27.28
9,2019-08-04T15:49:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,18.79
10,2019-08-04T15:49:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T15:49:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.69
12,2019-08-04T15:49:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
13,2019-08-04T15:49:00Z,311bfdc4fe57740fbe5545c1e214831ad3b997920a0314b3cf62c791,60.16531,24.9442,00000000fdda10fe,9.12
14,2019-08-04T15:49:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
15,2019-08-04T15:49:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.94
16,2019-08-04T15:49:00Z,382cf29dc9581895ae0badb4da09125490f3403c7cd092f1b4eaf151,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-04T15:49:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,11.7
18,2019-08-04T15:49:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
19,2019-08-04T15:49:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
20,2019-08-04T15:49:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,23.56
21,2019-08-04T15:49:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,14.89
22,2019-08-04T15:49:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
23,2019-08-04T15:49:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,9.92
24,2019-08-04T15:49:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
25,2019-08-04T15:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
26,2019-08-04T15:49:00Z,5e77c5082d818158ca9a15e979092b9593692b7f55d43285b48d42d7,60.14947,24.91438,000000004ef3150d,12.69
27,2019-08-04T15:49:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
28,2019-08-04T15:49:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
29,2019-08-04T15:49:00Z,6033713b2fd2fc68025222951a3f9f1ddf5b4508349d4fed48219869,60.14947,24.91438,000000004ef3150d,20.28
30,2019-08-04T15:49:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T15:49:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
32,2019-08-04T15:49:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T15:49:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-04T15:49:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
35,2019-08-04T15:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-04T15:49:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,7.05
37,2019-08-04T15:49:00Z,818770cb7cbaa5e38c8e6a7ff3417a9236e569cf4e5ec01d070ecb50,60.14947,24.91438,000000004ef3150d,5.91
38,2019-08-04T15:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,23.56
39,2019-08-04T15:49:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
40,2019-08-04T15:49:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
41,2019-08-04T15:49:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T15:49:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,18.79
43,2019-08-04T15:49:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,20.28
44,2019-08-04T15:49:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
45,2019-08-04T15:49:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
46,2019-08-04T15:49:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
47,2019-08-04T15:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
48,2019-08-04T15:49:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
49,2019-08-04T15:49:00Z,bb79ce995c1cfa3279f2052012f1e5fab762928a26bbe9a5b6450e42,60.18203,24.91341,00000000342570c2,23.56
