,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:39:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,36.27
1,2019-08-03T05:39:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
2,2019-08-03T05:39:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.91
3,2019-08-03T05:39:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
4,2019-08-03T05:39:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-03T05:39:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,12.69
6,2019-08-03T05:39:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,27.28
7,2019-08-03T05:39:00Z,264b70b080a8515355aefa6c8d92206676529cda9d5a9fa7023a3886,60.14699,24.922,00000000a53ed894,27.28
8,2019-08-03T05:39:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,16.1
9,2019-08-03T05:39:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,23.56
10,2019-08-03T05:39:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-03T05:39:00Z,467b68b08e4c7b8b4b7c8eae2edfaf80e0d7b203247411b9afe3f177,60.14699,24.922,00000000a53ed894,20.28
12,2019-08-03T05:39:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
13,2019-08-03T05:39:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,18.79
14,2019-08-03T05:39:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-03T05:39:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-03T05:39:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-03T05:39:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-03T05:39:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-03T05:39:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,23.56
20,2019-08-03T05:39:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-03T05:39:00Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.14947,24.91438,000000004ef3150d,29.32
22,2019-08-03T05:39:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
23,2019-08-03T05:39:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-03T05:39:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
25,2019-08-03T05:39:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-03T05:39:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,21.87
27,2019-08-03T05:39:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
28,2019-08-03T05:39:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
29,2019-08-03T05:39:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,25.36
30,2019-08-03T05:39:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
31,2019-08-03T05:39:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-03T05:39:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
33,2019-08-03T05:39:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
34,2019-08-03T05:39:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,33.81
35,2019-08-03T05:39:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
36,2019-08-03T05:39:00Z,e98c6399958e74ee1fe944500744224b2c22cdbc09c1e7634db557a1,60.16762,24.95415,000000006b44cce7,27.28
37,2019-08-03T05:39:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-03T05:39:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16897,24.95222,00000000aa852af1,25.36
39,2019-08-03T05:39:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
40,2019-08-03T05:39:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,21.87
41,2019-08-03T05:39:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-03T05:39:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
43,2019-08-03T05:39:00Z,00227d3fe1279e154f95bb40aad403170d653d14a700def3126c782e,60.14947,24.91438,000000004ef3150d,20.28
44,2019-08-03T05:39:00Z,007e4882b983520ac6730868212923904a4b19622fae4cc6204d5aec,60.16629,24.95957,00000000fb7600be,13.75
45,2019-08-03T05:39:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,1.7
46,2019-08-03T05:39:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,18.79
47,2019-08-03T05:39:00Z,0693e7ea47a71e562aef97ac9ad91dfd751217a7abd178706df5feba,60.16829,24.94214,00000000afef4555,20.28
48,2019-08-03T05:39:00Z,0695232f5678b501ce6f4beb6b0d58448cbc8f6be4edb2c020fe2b8e,60.16762,24.95415,000000006b44cce7,9.12
49,2019-08-03T05:39:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,10.78
50,2019-08-03T05:39:00Z,09216c3e1b6d2add0c378a696fdbafaf6ab498a171e2f14f005e59ba,60.16897,24.95222,00000000aa852af1,36.27
51,2019-08-03T05:39:00Z,0f0e10b531ab3d02b5389fb98022714f092f734b48140bcc5af1feba,60.16762,24.95415,000000006b44cce7,9.12
52,2019-08-03T05:39:00Z,0fb6c4f1b5452bf0cb2e81ea008ecfde907b9db83c079bc558d22be2,60.14699,24.922,00000000a53ed894,13.75
53,2019-08-03T05:39:00Z,12abbf13b3d390d1b2de65ef30fb88115f6fcb1420eb6a1b4aeb3015,60.15432,24.9211,0000000019fb59c4,27.28
54,2019-08-03T05:39:00Z,1457f288b2fb24500ffed37ea01787d047cbaa75bf0afbad6c001615,60.14699,24.922,00000000a53ed894,9.92
55,2019-08-03T05:39:00Z,167035f7a43001b586ddf5e93a694996e7e1b0e23ad812e25fa3cbf6,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-03T05:39:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
57,2019-08-03T05:39:00Z,1bb733419243db85850064caa43cc9e3fd93a336632acb27f71a73a8,60.14951,24.92138,0000000006dd41f6,1.88
58,2019-08-03T05:39:00Z,20ebc016191dc8b248709c24f8cace29a9dd7418d982a1b0d2adc2cc,60.16629,24.95957,00000000fb7600be,12.69
59,2019-08-03T05:39:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,17.4
60,2019-08-03T05:39:00Z,218051a5867036239f9c136b3859d95584a6b3a58605ca0984ffb7fb,60.18203,24.91341,00000000342570c2,31.5
61,2019-08-03T05:39:00Z,244a6f09f7960b4cb38d507d48df3a9fbd7973f7e5fd135faa8f3d3e,60.14699,24.922,00000000a53ed894,13.75
62,2019-08-03T05:39:00Z,26d56e2e9a61063fdbbbb01fc8c68c4dfa5f924637ec6b5e9b1afc9d,60.14947,24.91438,000000004ef3150d,29.32
63,2019-08-03T05:39:00Z,273ed2f0d923ae477b0b9023cf6255b8ad3bca0c95b3c8dc1003ed3d,60.16897,24.95222,00000000aa852af1,9.92
64,2019-08-03T05:39:00Z,2af2b9f8df87a78ffa7007e1f719ed34b2460e3309e5c0cfb1b1413b,60.16544,24.95398,0000000038d83d41,17.4
65,2019-08-03T05:39:00Z,2b12c371bdb1cf91f62d4af0f1fd2dbba797abdeff40041379925aab,60.16762,24.95415,000000006b44cce7,11.7
66,2019-08-03T05:39:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
67,2019-08-03T05:39:00Z,2c377747d3836ec1cc94bc4543ea2d5d3ed61db117dd9eddf4d83708,60.14699,24.922,00000000a53ed894,27.28
68,2019-08-03T05:39:00Z,2d9d5c0512b9d9cedc5b0a4efe5b9edcb95815a36867b23acfd8784c,60.14699,24.922,00000000a53ed894,20.28
69,2019-08-03T05:39:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,9.12
70,2019-08-03T05:39:00Z,32bf50ac0ee29b9e7fd765530e7dfefcf62004c810e5a5f2f8f8248f,60.17065,24.93641,000000000f4919c9,29.32
71,2019-08-03T05:39:00Z,32c1ce8791b97e7e97d3e61bfacb61b591bb9f35e6567ad7ee3b668b,60.16544,24.95398,0000000038d83d41,23.56
72,2019-08-03T05:39:00Z,32ca4aacc7370467735fc4b937431c1a9f0761f89275a7de3979e78c,60.16897,24.95222,00000000aa852af1,18.79
73,2019-08-03T05:39:00Z,34213143139a715f9ccaa8dc5209c615efdd67b1260482488237b8e2,60.17919,24.95181,000000007b5207b6,16.1
74,2019-08-03T05:39:00Z,37349c6d941bedd4430561faf9c7e59d2ddbc516c0f4fa61fc038d4a,60.14699,24.922,00000000a53ed894,12.69
75,2019-08-03T05:39:00Z,37dbfc3386699f620fd5b5d818366636ee78d03f9a44a6cc557e7b38,60.14951,24.92138,0000000006dd41f6,13.75
76,2019-08-03T05:39:00Z,3870bbe273665915709ee32ea586ebefc580340a8ca31c5ebd13fd8f,60.16762,24.95415,000000006b44cce7,9.12
77,2019-08-03T05:39:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,7.69
78,2019-08-03T05:39:00Z,42c35e29431a7b3a07dff4614713b3e2c3d04a63b164d38472e3e173,60.17919,24.95181,000000007b5207b6,9.92
79,2019-08-03T05:39:00Z,43b2ec7cd86e6655292c9ed3c5b9efd83ad0f419b1af50e84b7c19ed,60.17919,24.95181,000000007b5207b6,18.79
80,2019-08-03T05:39:00Z,43b8da6d9867632d2406da91f8c7e1e2e91934a501b24eede42c6fb9,60.16829,24.94214,00000000afef4555,16.1
81,2019-08-03T05:39:00Z,45312bf354e1c780f1a7535ae6519778af445620bf418c01e63976fd,60.16629,24.95957,00000000fb7600be,13.75
82,2019-08-03T05:39:00Z,45db3f9b944a8a7f3e5852e36b0753beae89e36d59636fa691546da3,60.16544,24.95398,0000000038d83d41,12.69
83,2019-08-03T05:39:00Z,474ead30b8a04da9c03dfc4a347499d7f2bcf6ce5090b7ffefa890c2,60.16544,24.95398,0000000038d83d41,31.5
84,2019-08-03T05:39:00Z,49dc4c33b06c614f912188f5cc7def8fe71e2dc4f1751ba918854d11,60.16544,24.95398,0000000038d83d41,9.92
85,2019-08-03T05:39:00Z,4c8ac7d6d911cab3456f7d869a4d792dbb40536feb8d6907e0cf66c0,60.14699,24.922,00000000a53ed894,9.92
86,2019-08-03T05:39:00Z,4e0c530c82fbbcc3211f35561b195d6f5f9e72dc6fba04dca77a0b72,60.14699,24.922,00000000a53ed894,18.79
87,2019-08-03T05:39:00Z,51515289099a7655b33ad94cbb7a84e09088526ea566a3503bc37f95,60.14699,24.922,00000000a53ed894,3.4
88,2019-08-03T05:39:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,7.69
