,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:55:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,10.78
1,2019-08-04T20:55:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T20:55:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16629,24.95957,00000000fb7600be,25.36
3,2019-08-04T20:55:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T20:55:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T20:55:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
6,2019-08-04T20:55:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
7,2019-08-04T20:55:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
8,2019-08-04T20:55:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
9,2019-08-04T20:55:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
10,2019-08-04T20:55:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
11,2019-08-04T20:55:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
12,2019-08-04T20:55:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,27.28
13,2019-08-04T20:55:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
14,2019-08-04T20:55:00Z,42de644a3ed54e4a9f149aabb9ae6b3376f155550dc11099c4d7285d,60.16531,24.9442,00000000fdda10fe,38.87
15,2019-08-04T20:55:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,25.36
16,2019-08-04T20:55:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
17,2019-08-04T20:55:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-04T20:55:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
19,2019-08-04T20:55:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T20:55:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T20:55:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,21.87
22,2019-08-04T20:55:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T20:55:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,25.36
24,2019-08-04T20:55:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
25,2019-08-04T20:55:00Z,889d36fa7afb140e03b9e8f652e76d1d45a9fc01357f61fb29dad0b0,60.17002,24.94407,000000006b087f40,21.87
26,2019-08-04T20:55:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
27,2019-08-04T20:55:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
28,2019-08-04T20:55:00Z,996f7da3170a71df54af7b8d2c850831be22e861d579f1b432b50996,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T20:55:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
30,2019-08-04T20:55:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,27.28
31,2019-08-04T20:55:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
32,2019-08-04T20:55:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T20:55:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,21.87
34,2019-08-04T20:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
35,2019-08-04T20:55:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
36,2019-08-04T20:55:00Z,d4be2cbec4e9e651c0fd37bb0069af9631c08ce8f8a4bb706e7d5641,60.16762,24.95415,000000006b44cce7,29.32
37,2019-08-04T20:55:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,10.78
38,2019-08-04T20:55:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T20:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
40,2019-08-04T20:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
41,2019-08-04T20:55:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,31.5
42,2019-08-04T20:55:00Z,20f863d62a9473623947cc2b33bda44407e2d69df1b00a471f73a0a7,60.14951,24.92138,0000000006dd41f6,9.92
43,2019-08-04T20:55:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
44,2019-08-04T20:55:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.11
45,2019-08-04T20:55:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,25.36
46,2019-08-04T20:55:00Z,2b99c59d76b42d5b75abf53f897490f8d8b2621b72067fd88c436c86,60.17002,24.94407,000000006b087f40,31.5
47,2019-08-04T20:55:00Z,3121e038ba2ed8c52f8cf1b39b0e7952ad979e53041350cec8558f19,60.1538,24.95595,0000000038bf9618,31.5
48,2019-08-04T20:55:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,23.56
49,2019-08-04T20:55:00Z,45c91ac61312277af02cc5ec4ee067a83f3e8ff26159eddabe92b0fa,60.17918,24.95141,00000000675d5200,20.28
50,2019-08-04T20:55:00Z,5272f58274680c0cc62718249b884befa737aabb028a8c34cfa2a225,60.14947,24.91438,000000004ef3150d,8.38
51,2019-08-04T20:55:00Z,558010ee54b3245a46da9aadbcb26ea3310650667c302fd8872a4302,60.17002,24.94407,000000006b087f40,17.4
52,2019-08-04T20:55:00Z,564529beb8d5180ee706c79bbfb660759ec1c4f79b2c9975afef3171,60.17002,24.94407,000000006b087f40,38.87
53,2019-08-04T20:55:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,21.87
54,2019-08-04T20:55:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
55,2019-08-04T20:55:00Z,5f3db5cf7403f0ea30eb6029992e6c234d4abf05831cf2471396db30,60.16829,24.94214,00000000afef4555,20.28
56,2019-08-04T20:55:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,16.1
57,2019-08-04T20:55:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
58,2019-08-04T20:55:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,20.28
59,2019-08-04T20:55:00Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,18.79
60,2019-08-04T20:55:00Z,7eebaafef47b3b3c680e93e749ecfeaddc3be41236149f7f03be3d4a,60.16531,24.9442,00000000fdda10fe,33.81
