,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:07:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-01T04:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-01T04:07:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-01T04:07:00Z,2fd87be7f3d38756587d5a0dd1ae934998ca065240c450d0538481e9,60.1538,24.95595,0000000038bf9618,38.87
4,2019-08-01T04:07:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,16.1
5,2019-08-01T04:07:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,27.28
6,2019-08-01T04:07:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,29.32
7,2019-08-01T04:07:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
8,2019-08-01T04:07:00Z,54e7fd03bee1eb885df697829799de625b768641b054f4a1e3017350,60.16762,24.95415,000000006b44cce7,18.79
9,2019-08-01T04:07:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
10,2019-08-01T04:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-01T04:07:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-01T04:07:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,29.32
13,2019-08-01T04:07:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
14,2019-08-01T04:07:00Z,7f9a9a7fa912fee230a35c08c16afe12be50ba42bd265fc09589cfa0,60.16829,24.94214,00000000afef4555,25.36
15,2019-08-01T04:07:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,21.87
16,2019-08-01T04:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
17,2019-08-01T04:07:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,33.81
18,2019-08-01T04:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
19,2019-08-01T04:07:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,13.75
20,2019-08-01T04:07:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
21,2019-08-01T04:07:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
22,2019-08-01T04:07:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
23,2019-08-01T04:07:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,7.05
24,2019-08-01T04:07:00Z,a794b5cd3dff23bb2fe621fa0fa64a9ad4be2ab820bff2b483489903,60.16897,24.95222,00000000aa852af1,29.32
25,2019-08-01T04:07:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
26,2019-08-01T04:07:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,25.36
27,2019-08-01T04:07:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.1538,24.95595,0000000038bf9618,36.27
28,2019-08-01T04:07:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
29,2019-08-01T04:07:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,12.69
30,2019-08-01T04:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
31,2019-08-01T04:07:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,21.87
32,2019-08-01T04:07:00Z,e7810b3ffa8428097e905f12a75fd88f0ac2299db24148b8ffecde30,60.16762,24.95415,000000006b44cce7,25.36
33,2019-08-01T04:07:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-01T04:07:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
35,2019-08-01T04:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
36,2019-08-01T04:07:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,27.28
37,2019-08-01T04:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,21.87
38,2019-08-01T04:07:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,29.32
39,2019-08-01T04:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
40,2019-08-01T04:07:00Z,0c46d622f194452f7d67daf193528a3fca840403693102fa33dc480f,60.16897,24.95222,00000000aa852af1,20.28
41,2019-08-01T04:07:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,23.56
42,2019-08-01T04:07:00Z,178d1a5f92c9712e4ab7f9b29ee6b266a2a084c52ae50daa0d5d92ef,60.16897,24.95222,00000000aa852af1,31.5
43,2019-08-01T04:07:00Z,1a93ea97a4c1a65d81746819a5a81c89327b69f1a536fc313e0de97e,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-01T04:07:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
45,2019-08-01T04:07:00Z,1e40684269425aa40fc331264570162439b3c6f5ffaf5d5b5eaf9fe4,60.14947,24.91438,000000004ef3150d,12.69
46,2019-08-01T04:07:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
47,2019-08-01T04:07:00Z,239dd0497850a89a37538ba03650a939b5738c6853a6857656e594f9,60.14947,24.91438,000000004ef3150d,11.7
48,2019-08-01T04:07:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,13.75
49,2019-08-01T04:07:00Z,2667d59920dfea4de6fc82ec2a31b83751fc32fafe28ed6808aabcfb,60.16531,24.9442,00000000fdda10fe,11.7
50,2019-08-01T04:07:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,11.7
51,2019-08-01T04:07:00Z,2b4c168eb6661848b8680b4f0bf6d098b5a40092f2c998a75d199ad7,60.14699,24.922,00000000a53ed894,31.5
52,2019-08-01T04:07:00Z,2ed8e3d63bc8f03c25e546b9cc4499793b4e5c6841ea4651db2070c2,60.14947,24.91438,000000004ef3150d,17.4
53,2019-08-01T04:07:00Z,2efc49895adf8377701a80155c6e83540153dd25d97ad11dc1c069b3,60.14947,24.91438,000000004ef3150d,4.94
54,2019-08-01T04:07:00Z,2f445e2438767787b290809e72b7f671a602662000277062d175ce15,60.14947,24.91438,000000004ef3150d,21.87
55,2019-08-01T04:07:00Z,33ac9d0996fa492307b5836584f1a861d084a489b7985455ef33ac4f,60.14947,24.91438,000000004ef3150d,20.28
56,2019-08-01T04:07:00Z,344866728da1e9f114490132234aa7b7af397f6d17949f094e87677d,60.16629,24.95957,00000000fb7600be,12.69
57,2019-08-01T04:07:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-01T04:07:00Z,39db9a8cc0acaf7a75476ae720094892df5ec53f96b3ddc6a7088538,60.16531,24.9442,00000000fdda10fe,31.5
59,2019-08-01T04:07:00Z,3c16aa906185cd059deeef7e6558c2809c4f9bd3325c233f48b0d135,60.16629,24.95957,00000000fb7600be,12.69
60,2019-08-01T04:07:00Z,3e6509b12d29f3f4ffc272ad196556ba5e34d47001a6a670f8096883,60.17918,24.95141,00000000675d5200,29.32
61,2019-08-01T04:07:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.5
62,2019-08-01T04:07:00Z,4787768b159c7f545efc7a9ce824350cc74bcd5f5651bad897efc9ba,60.14947,24.91438,000000004ef3150d,7.05
63,2019-08-01T04:07:00Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,27.28
64,2019-08-01T04:07:00Z,48a8fd7671855721fa5861863a5f5633275a1cc9e36c5cb299cb0492,60.16897,24.95222,00000000aa852af1,31.5
65,2019-08-01T04:07:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,13.75
66,2019-08-01T04:07:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,14.89
67,2019-08-01T04:07:00Z,4f437a75efa7598527e4821821421646c0b38e981828e9ff78ad85b1,60.17918,24.95141,00000000675d5200,23.56
68,2019-08-01T04:07:00Z,5526044f629c2fe3faa477a6db74914992ba7a2e253acaf4941a7e48,60.16829,24.94214,00000000afef4555,21.87
69,2019-08-01T04:07:00Z,59708d7b3e21094293f1131941e6d65a89afcc05b73711eb6d8e971a,60.14947,24.91438,000000004ef3150d,11.7
70,2019-08-01T04:07:00Z,5f85120de1ced9172a3a1fdc8d4eb84e93b2d2e7fea82aa9810b5f04,60.16448,24.97323,0000000053c6c2be,27.28
71,2019-08-01T04:07:00Z,60ca5da73ba479e2cfe8ddba709ea4e807ba7f062b4c3ee33a33027d,60.14947,24.91438,000000004ef3150d,23.56
72,2019-08-01T04:07:00Z,64f19e9bb44c74656794cf8fbebb6f90470294d583977925466f510c,60.14947,24.91438,000000004ef3150d,7.69
73,2019-08-01T04:07:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,13.75
74,2019-08-01T04:07:00Z,6e22829d22280074af1df927324703e9adcb9ee26c03dca1043cd6b6,60.14951,24.92138,0000000006dd41f6,21.87
75,2019-08-01T04:07:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,8.38
76,2019-08-01T04:07:00Z,709259b8fe81b341ab66e34556e818429e237a8d622f6d0566e551f3,60.16897,24.95222,00000000aa852af1,7.69
77,2019-08-01T04:07:00Z,742f1f0e2e38e3f91e9c51105fdbac5738bf96afb390882a57d7c9d8,60.14951,24.92138,0000000006dd41f6,31.5
78,2019-08-01T04:07:00Z,7933316c103afda20c5263080df2e9d89ceaeba15278941ee58cc2ab,60.14947,24.91438,000000004ef3150d,12.69
79,2019-08-01T04:07:00Z,8044bf52c6a915086a457b97431eecdc71987dabff38448ba9b04a5d,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-01T04:07:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-01T04:07:00Z,887e660d2ccb9e502ce5e412761dc41b95ac05e84f20d194604e9bde,60.14951,24.92138,0000000006dd41f6,16.1
82,2019-08-01T04:07:00Z,8ee60b1bab845ac167e90e6026876330565c65f7a6c2167ff40e696a,60.14699,24.922,00000000a53ed894,38.87
83,2019-08-01T04:07:00Z,942ace491c8f301039e8382f65361806bb2a816856ebaac0fac91345,60.14947,24.91438,000000004ef3150d,5.91
84,2019-08-01T04:07:00Z,95047181ef5b127a8f77accf7673f4126a2b6c3b5f293207ae696ac7,60.16629,24.95957,00000000fb7600be,16.1
85,2019-08-01T04:07:00Z,954e10fb4046b1d64ac873a1c53053fcefdc0901adc81eba02b41e5d,60.16762,24.95415,000000006b44cce7,20.28
86,2019-08-01T04:07:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.91
87,2019-08-01T04:07:00Z,99c20f74d99147b7a034e7aa14325a5adb5057df38c0748191d55fd2,60.16531,24.9442,00000000fdda10fe,31.5
88,2019-08-01T04:07:00Z,9a6b0c37a7a59fa79df7608c724d4bb2d7f25c343eaca846a9637a5a,60.17918,24.95141,00000000675d5200,9.92
89,2019-08-01T04:07:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,9.92
90,2019-08-01T04:07:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,36.27
91,2019-08-01T04:07:00Z,a3815cfc4b7fb196c3d4f643adbe88e559dc251b8c31a2bfb1b92eec,60.16829,24.94214,00000000afef4555,20.28
92,2019-08-01T04:07:00Z,a7a36db8d8a60667073aea1d994ef3311ccfb7ec4d3b0e89fbb7e50f,60.14699,24.922,00000000a53ed894,31.5
93,2019-08-01T04:07:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,4.94
